,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.3,11.34,10.86,11.13,414760.0,657.8134,0.0,0.0
1,2019/01/03,11.14,11.31,11.07,11.07,514860.0,811.51705,-5.39,0.0
2,2019/01/04,11.04,11.31,10.77,11.28,607500.0,952.8452,18.97,0.0
3,2019/01/07,11.44,11.44,11.31,11.39,530526.0,850.4925,9.75,0.0
4,2019/01/08,11.41,11.46,11.29,11.34,386183.0,618.14345,-4.39,0.0
5,2019/01/09,11.35,11.52,11.31,11.37,695067.0,1120.3329,2.65,0.0
6,2019/01/10,11.46,11.46,11.21,11.31,606827.0,966.4847,-5.28,0.0
7,2019/01/11,11.31,11.74,11.24,11.42,810573.0,1306.486,9.73,0.0
8,2019/01/14,11.66,11.66,11.31,11.36,448640.0,723.4129,-5.25,0.0
9,2019/01/15,11.39,11.49,11.29,11.46,570876.0,917.194,8.8,0.0
10,2019/01/16,11.47,11.56,11.43,11.5,802889.0,1302.2656,3.49,0.0
11,2019/01/17,11.53,11.53,11.23,11.28,637096.0,1021.0096,-19.13,0.0
12,2019/01/18,11.44,11.44,11.27,11.33,393020.0,629.40815,4.43,0.0
13,2019/01/21,11.4,11.56,11.35,11.44,500920.0,808.5179,9.71,0.0
14,2019/01/22,11.51,11.55,11.27,11.52,842969.0,1362.4286,6.99,0.0
15,2019/01/23,11.48,11.66,11.44,11.62,785404.0,1282.2499,8.68,0.0
16,2019/01/24,11.64,11.71,11.52,11.57,568230.0,928.5691,-4.3,0.0
17,2019/01/25,11.56,11.6,11.39,11.46,562660.0,910.8668,-9.51,0.0
18,2019/01/28,11.41,11.56,11.06,11.15,990240.0,1577.2697,-27.05,0.0
19,2019/01/29,11.15,11.2,10.65,10.95,803190.0,1239.2044,-17.94,0.0
20,2019/01/30,10.84,10.97,10.67,10.69,479220.0,731.02165,-23.74,0.0
21,2019/01/31,10.69,10.75,10.31,10.34,682280.0,1010.4027,-32.74,0.0
22,2019/02/01,10.31,10.63,10.31,10.62,426710.0,633.5573,27.08,0.0
23,2019/02/11,10.64,10.89,10.64,10.83,646341.0,983.3378,19.77,0.0
24,2019/02/12,10.82,11.07,10.82,10.94,533407.0,823.6593,10.16,0.0
25,2019/02/13,10.94,11.13,10.94,11.09,747287.0,1165.06,13.71,0.0
26,2019/02/14,11.12,11.15,11.03,11.06,563300.0,880.9781,-2.71,0.0
27,2019/02/15,11.08,11.16,11.01,11.05,624500.0,977.2777,-0.9,0.0
28,2019/02/18,11.16,11.37,11.14,11.33,831960.0,1322.621,25.34,0.0
29,2019/02/19,11.34,11.38,11.16,11.26,795346.0,1264.3536,-6.18,0.0
30,2019/02/20,11.28,11.31,11.15,11.29,697986.0,1105.0934,2.66,0.0
31,2019/02/21,11.33,11.44,11.15,11.21,901715.0,1439.8052,-7.09,0.0
32,2019/02/22,11.14,11.42,11.08,11.41,984810.0,1571.6445,17.84,0.0
33,2019/02/25,11.41,11.83,11.41,11.83,1623768.0,2666.3216,36.81,0.0
34,2019/02/26,11.85,12.04,11.64,11.75,1766457.0,2947.48,-6.76,0.0
35,2019/02/27,11.75,11.96,11.69,11.74,1219108.0,2034.8944,-0.85,0.0
36,2019/02/28,11.72,11.96,11.71,11.9,822860.0,1378.0337,13.63,0.0
37,2019/03/01,12.02,12.31,11.9,12.01,1626753.0,2774.147,9.24,0.0
38,2019/03/04,12.02,12.36,11.92,12.36,2171080.0,3724.26,29.14,0.0
39,2019/03/05,12.36,12.84,12.09,12.79,3863507.0,6852.66,34.79,0.0
40,2019/03/06,12.74,12.89,12.31,12.81,2906939.0,5174.5332,1.56,0.0
41,2019/03/07,12.76,13.39,12.54,13.06,2351740.0,4269.6904,19.52,0.0
42,2019/03/08,12.81,12.99,12.27,12.35,2117118.0,3768.0812,-54.36,0.0
43,2019/03/11,12.42,12.69,12.39,12.67,1282120.0,2270.754,25.91,0.0
44,2019/03/12,12.67,13.08,12.67,12.77,1517821.0,2756.29,7.89,0.0
45,2019/03/13,12.79,13.16,12.7,12.81,1221660.0,2228.6644,3.13,0.0
46,2019/03/14,13.09,13.09,12.21,12.41,1252380.0,2214.2428,-31.23,0.0
47,2019/03/15,12.5,12.84,12.49,12.77,1122500.0,2013.873,29.01,0.0
48,2019/03/18,12.91,13.41,12.69,13.13,1384091.0,2557.5742,28.19,0.0
49,2019/03/19,13.24,13.36,12.85,13.13,1486920.0,2748.7442,0.0,0.0
50,2019/03/20,13.13,13.25,13.0,13.17,1215720.0,2249.5362,3.05,0.0
51,2019/03/21,13.2,13.69,13.11,13.68,2260600.0,4291.2408,38.72,0.0
52,2019/03/22,13.59,13.69,13.33,13.63,1397310.0,2652.3062,-3.65,0.0
53,2019/03/25,13.19,13.69,13.19,13.52,1212960.0,2299.2102,-8.07,0.0
54,2019/03/26,13.52,13.63,12.79,12.97,967873.0,1807.2098,-40.68,0.0
