,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.91,12.05,11.76,11.84,1682750.0,2625.5172,0.0,0.0
1,2019/01/03,11.8,12.14,11.78,12.07,2873080.0,4525.676,19.43,0.0
2,2019/01/04,11.89,12.28,11.78,12.24,3795220.0,6003.442,14.08,0.0
3,2019/01/07,12.32,12.45,12.14,12.44,4278201.0,6896.6048,16.34,0.0
4,2019/01/08,12.4,12.52,12.2,12.31,3479181.0,5625.0052,-10.45,0.0
5,2019/01/09,12.24,12.48,12.22,12.25,3693970.0,5961.112,-4.87,0.0
6,2019/01/10,12.17,13.1,11.92,12.73,8944188.0,14649.344,39.18,0.0
7,2019/01/11,12.5,12.88,12.47,12.61,6391650.0,10573.0984,-9.43,0.0
8,2019/01/14,12.6,12.6,12.23,12.24,3825230.0,6203.6072,-29.34,0.0
9,2019/01/15,12.19,12.52,12.15,12.36,3143210.0,5087.8384,9.8,0.0
10,2019/01/16,12.36,12.56,12.29,12.42,3354921.0,5466.0728,4.85,0.0
11,2019/01/17,12.36,12.82,12.14,12.51,5443200.0,8898.1648,7.25,0.0
12,2019/01/18,12.38,12.69,12.33,12.52,4972951.0,8174.992,0.8,0.0
13,2019/01/21,12.55,12.7,12.43,12.61,4134241.0,6813.54,7.19,0.0
14,2019/01/22,12.6,13.06,12.46,13.05,10943511.0,18438.7232,34.89,0.0
15,2019/01/23,12.93,13.52,12.87,13.37,12260128.0,21179.6336,24.52,0.0
16,2019/01/24,13.22,13.41,13.01,13.15,8844805.0,15292.5616,-16.45,0.0
17,2019/01/25,13.15,13.21,12.62,12.76,7098011.0,11959.6856,-29.66,0.0
18,2019/01/28,12.78,13.11,12.62,12.96,5638898.0,9495.1824,15.67,0.0
19,2019/01/29,12.74,12.96,11.85,12.37,4797140.0,7895.6832,-45.52,0.0
20,2019/01/30,12.29,12.37,11.75,11.75,4053268.0,6393.1844,-50.12,0.0
21,2019/01/31,11.74,11.97,10.91,10.93,5321860.0,7969.2856,-69.79,0.0
22,2019/02/01,11.1,11.28,10.98,11.22,2520300.0,3682.712,26.53,0.0
23,2019/02/11,11.25,11.78,11.24,11.7,4087000.0,6167.23,42.78,0.0
24,2019/02/12,11.66,11.94,11.66,11.85,3575371.0,5529.1144,12.82,0.0
25,2019/02/13,11.87,12.12,11.73,12.08,4867361.0,7621.3472,19.41,0.0
26,2019/02/14,12.08,12.48,11.92,12.25,6076581.0,9734.7976,14.07,0.0
