,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.11,15.12,14.44,14.74,30533408.0,46720.5856,0.0,0.0
1,2019/01/03,14.61,14.89,14.59,14.89,15828971.0,24427.3872,10.18,0.0
2,2019/01/04,14.87,14.87,14.48,14.64,24112734.0,36945.4176,-16.79,0.0
3,2019/01/07,14.71,14.75,14.48,14.56,19511427.0,29762.8896,-5.46,0.0
4,2019/01/08,14.52,14.93,14.52,14.88,20029889.0,30865.9648,21.98,0.0
5,2019/01/09,14.97,15.06,14.79,14.8,12544216.0,19555.2064,-5.38,0.0
6,2019/01/10,14.74,14.86,14.56,14.65,13879226.0,21292.4464,-10.14,0.0
7,2019/01/11,14.65,14.74,14.54,14.71,9200273.0,14097.7728,4.1,0.0
8,2019/01/14,14.67,14.74,14.51,14.59,11661736.0,17828.6128,-8.16,0.0
9,2019/01/15,14.6,14.72,14.54,14.72,6405914.0,9826.5576,8.91,0.0
10,2019/01/16,14.73,14.89,14.65,14.84,10255328.0,15845.984,8.15,0.0
11,2019/01/17,14.88,14.88,14.71,14.77,8250736.0,12757.3976,-4.72,0.0
12,2019/01/18,14.88,15.11,14.82,15.07,17360519.0,27206.784,20.31,0.0
13,2019/01/21,15.02,15.15,15.02,15.14,8692363.0,13708.36,4.64,0.0
14,2019/01/22,15.17,15.21,15.07,15.13,10203280.0,16148.7056,-0.66,0.0
15,2019/01/23,15.12,15.29,15.1,15.28,9663368.0,15352.7856,9.91,0.0
16,2019/01/24,15.29,15.35,15.14,15.27,11391825.0,18177.6704,-0.65,0.0
17,2019/01/25,15.32,15.38,15.22,15.23,8404866.0,13411.7616,-2.62,0.0
18,2019/01/28,15.28,15.39,15.11,15.23,15770246.0,25058.7344,0.0,0.0
19,2019/01/29,15.19,15.61,15.16,15.52,16177610.0,26062.8832,19.04,0.0
20,2019/01/30,15.61,15.61,15.4,15.51,9277458.0,15018.9616,-0.64,0.0
21,2019/01/31,15.64,15.75,15.54,15.75,15735763.0,25729.8352,15.47,0.0
22,2019/02/01,15.79,15.82,15.62,15.67,9404449.0,15402.8096,-5.08,0.0
23,2019/02/11,15.53,15.74,15.53,15.63,13485206.0,22053.6176,-2.55,0.0
24,2019/02/12,15.67,15.71,15.5,15.66,18864692.0,30730.5568,1.92,0.0
25,2019/02/13,15.68,15.76,15.48,15.71,24561986.0,39969.3152,3.19,0.0
26,2019/02/14,15.65,15.74,15.58,15.64,16330470.0,26676.6672,-4.46,0.0
27,2019/02/15,15.63,15.69,15.55,15.62,12293507.0,20027.2304,-1.28,0.0
28,2019/02/18,15.69,15.7,15.51,15.66,28236985.0,45958.0192,2.56,0.0
29,2019/02/19,15.62,15.64,15.48,15.57,26642173.0,43201.9296,-5.75,0.0
30,2019/02/20,15.59,15.59,15.47,15.56,11226119.0,18201.5216,-0.64,0.0
31,2019/02/21,15.55,15.62,15.39,15.42,17472576.0,28304.7936,-9.0,0.0
32,2019/02/22,15.42,15.52,15.27,15.52,15926929.0,25647.3488,6.49,0.0
33,2019/02/25,15.51,15.7,15.38,15.7,48614667.0,78759.1808,11.6,0.0
34,2019/02/26,15.62,15.82,15.58,15.6,33460430.0,54828.2176,-6.37,0.0
35,2019/02/27,15.63,15.7,15.5,15.54,26350880.0,42821.3056,-3.85,0.0
36,2019/02/28,15.54,15.62,15.46,15.62,19789796.0,32103.9168,5.15,0.0
37,2019/03/01,15.62,15.64,15.43,15.59,20418173.0,33121.5872,-1.92,0.0
38,2019/03/04,15.58,15.7,15.51,15.58,43383698.0,70601.8048,-0.64,0.0
39,2019/03/05,15.59,15.7,15.56,15.62,30866581.0,50363.248,2.57,0.0
40,2019/03/06,15.62,16.3,15.57,16.18,47203702.0,78552.1088,35.85,0.0
41,2019/03/07,16.2,16.24,15.84,16.01,31972476.0,53370.7648,-10.51,0.0
42,2019/03/08,15.92,16.06,15.74,15.98,30344853.0,50317.6832,-1.87,0.0
43,2019/03/11,15.89,15.97,15.68,15.79,27332997.0,45019.6192,-11.89,0.0
44,2019/03/12,15.77,15.95,15.6,15.67,37772272.0,62083.8272,-7.6,0.0
45,2019/03/13,15.63,15.67,15.32,15.36,39643313.0,64047.4496,-19.78,0.0
46,2019/03/14,15.36,15.65,15.31,15.61,24527374.0,39711.8624,16.28,0.0
47,2019/03/15,15.54,15.72,15.49,15.6,17648323.0,28761.0176,-0.64,0.0
48,2019/03/18,15.61,16.16,15.61,16.07,30143359.0,50090.0224,30.13,0.0
49,2019/03/19,16.05,16.45,16.02,16.26,22721190.0,38375.9968,11.82,0.0
50,2019/03/20,16.17,16.26,16.06,16.16,16861320.0,28415.3888,-6.15,0.0
51,2019/03/21,16.22,16.33,16.1,16.16,19103811.0,32278.7968,0.0,0.0
52,2019/03/22,16.17,16.44,16.13,16.44,20561236.0,34995.3472,17.33,0.0
53,2019/03/25,16.34,16.52,16.14,16.24,21917057.0,37268.2912,-12.17,0.0
54,2019/03/26,16.32,16.42,16.22,16.37,17911860.0,30469.6768,8.0,0.0
55,2019/03/27,16.35,16.41,16.04,16.08,15194420.0,25663.5456,-17.72,0.0
56,2019/03/28,16.04,16.4,15.87,16.26,18805022.0,31626.576,11.19,0.0
57,2019/03/29,16.23,16.25,16.0,16.19,31274495.0,52666.32,-4.31,0.0
58,2019/04/01,16.27,16.46,16.14,16.22,35969525.0,60794.048,1.85,0.0
59,2019/04/02,16.24,16.25,16.1,16.24,22613440.0,38119.6512,1.23,0.0
60,2019/04/03,16.17,16.25,16.08,16.21,21899589.0,36872.24,-1.85,0.0
61,2019/04/04,16.18,16.2,16.06,16.12,22019954.0,37015.8912,-5.55,0.0
62,2019/04/08,16.12,16.17,15.82,15.87,39491401.0,65752.192,-15.51,0.0
63,2019/04/09,15.87,15.97,15.75,15.85,28080537.0,46534.2976,-1.26,0.0
64,2019/04/10,15.87,16.02,15.76,15.9,25684784.0,42458.8032,3.15,0.0
65,2019/04/11,15.92,16.1,15.91,16.07,25323329.0,42332.896,10.69,0.0
66,2019/04/12,16.07,16.24,16.03,16.2,23002261.0,38766.2336,8.09,0.0
67,2019/04/15,16.3,16.3,15.92,15.93,30630056.0,51330.0992,-16.67,0.0
68,2019/04/16,15.93,16.12,15.84,16.1,20805618.0,34697.0336,10.67,0.0
69,2019/04/17,16.12,16.18,16.06,16.1,16976458.0,28521.36,0.0,0.0
70,2019/04/18,16.1,16.15,15.97,16.0,13141512.0,21955.0672,-6.21,0.0
71,2019/04/19,16.04,16.11,15.96,16.09,10258860.0,17171.2,5.62,0.0
