,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,4.01,4.05,3.99,4.02,1643750.0,662.44685,0.0,0.09
1,2019/01/03,3.99,4.04,3.99,4.01,1052500.0,424.9761,-2.49,0.06
2,2019/01/04,3.93,4.09,3.93,4.08,2297984.0,935.6789,17.46,0.13
3,2019/01/07,4.09,4.3,4.09,4.22,5292162.0,2242.5048,34.31,0.32
4,2019/01/08,4.2,4.24,4.19,4.22,2533008.0,1072.0947,0.0,0.15
5,2019/01/09,4.2,4.27,4.2,4.22,2894900.0,1234.0697,0.0,0.18
6,2019/01/10,4.22,4.28,4.2,4.25,2961671.0,1263.6942,7.11,0.18
7,2019/01/11,4.25,4.29,4.23,4.27,2998700.0,1284.1657,4.71,0.18
8,2019/01/14,4.29,4.36,4.27,4.35,5206445.0,2263.794,18.74,0.32
9,2019/01/15,4.38,4.38,4.28,4.35,3273010.0,1422.2232,0.0,0.2
10,2019/01/16,4.34,4.35,4.27,4.29,3366600.0,1456.5722,-13.79,0.21
11,2019/01/17,4.3,4.33,4.27,4.28,2622900.0,1132.6889,-2.33,0.16
12,2019/01/18,4.71,4.71,4.59,4.71,19220399.0,9086.7176,100.47,1.3
13,2019/01/21,4.72,5.18,4.67,4.89,62900425.0,31490.4992,38.22,4.49
14,2019/01/22,4.68,4.74,4.41,4.61,45436846.0,20851.312,-57.26,2.98
15,2019/01/23,4.49,4.5,4.4,4.44,18321775.0,8191.0592,-36.88,1.17
16,2019/01/24,4.45,4.46,4.36,4.38,14437717.0,6393.2212,-13.51,0.91
17,2019/01/25,4.36,4.4,4.32,4.34,10367695.0,4537.8196,-9.13,0.65
18,2019/01/28,4.34,4.37,4.24,4.25,7609900.0,3294.095,-20.74,0.47
19,2019/01/29,4.23,4.24,3.98,4.05,10965861.0,4490.682,-47.06,0.64
20,2019/01/30,4.01,4.05,3.96,3.98,5758500.0,2320.1564,-17.28,0.33
21,2019/01/31,3.97,4.02,3.88,3.93,5670600.0,2261.214,-12.56,0.32
22,2019/02/01,3.94,4.04,3.94,4.03,4151802.0,1672.0571,25.45,0.24
23,2019/02/11,4.04,4.13,4.03,4.12,5176088.0,2126.0482,22.33,0.3
24,2019/02/12,4.11,4.18,4.09,4.17,5625311.0,2343.5476,12.14,0.33
25,2019/02/13,4.17,4.26,4.14,4.24,7555050.0,3204.5996,16.79,0.46
26,2019/02/14,4.26,4.28,4.22,4.27,7001181.0,2991.5698,7.08,0.43
27,2019/02/15,4.27,4.32,4.24,4.26,6229459.0,2674.5426,-2.34,0.38
28,2019/02/18,4.32,4.4,4.28,4.4,8347500.0,3646.7792,32.86,0.52
29,2019/02/19,4.45,4.84,4.41,4.53,25762920.0,12047.6128,29.55,1.72
30,2019/02/20,4.44,4.49,4.37,4.45,14981110.0,6653.1088,-17.66,0.95
31,2019/02/21,4.45,4.56,4.4,4.43,14040172.0,6320.8368,-4.49,0.9
32,2019/02/22,4.4,4.52,4.39,4.52,9143350.0,4113.0,20.32,0.59
33,2019/02/25,4.56,4.71,4.54,4.7,17154412.0,7984.1784,39.82,1.14
34,2019/02/26,4.7,4.79,4.63,4.66,16537608.0,7828.5496,-8.51,1.12
35,2019/02/27,4.67,4.75,4.6,4.67,11619111.0,5469.7128,2.15,0.78
36,2019/02/28,4.68,4.77,4.66,4.72,8362277.0,3961.5452,10.71,0.57
37,2019/03/01,4.75,4.75,4.65,4.71,8470075.0,3991.1944,-2.12,0.57
38,2019/03/04,4.75,4.84,4.71,4.74,14323029.0,6878.3136,6.37,0.98
39,2019/03/05,4.73,5.22,4.71,5.22,34445968.0,17646.056,101.27,2.52
40,2019/03/06,5.74,5.74,5.74,5.74,6808072.0,3921.4496,99.62,0.56
41,2019/03/07,6.32,6.32,6.32,6.32,2861450.0,1814.1592,101.05,0.26
42,2019/03/08,6.4,6.95,6.37,6.58,116226093.0,78974.112,41.14,11.27
43,2019/03/11,6.86,6.86,5.99,6.34,78151367.0,49499.088,-36.47,7.06
44,2019/03/12,6.24,6.84,6.24,6.62,79429105.0,52219.9968,44.16,7.45
45,2019/03/13,6.38,6.47,5.96,5.96,64842796.0,40054.016,-99.7,5.72
46,2019/03/14,5.84,6.06,5.79,5.91,27608755.0,16385.376,-8.39,2.34
47,2019/03/15,5.98,6.05,5.61,5.73,34158636.0,19839.8144,-30.46,2.83
48,2019/03/18,5.74,5.83,5.66,5.83,18757741.0,10831.1168,17.45,1.55
49,2019/03/19,5.78,5.95,5.73,5.87,21222530.0,12459.9848,6.86,1.78
50,2019/03/20,5.82,5.87,5.66,5.77,20047499.0,11546.8648,-17.04,1.65
51,2019/03/21,5.77,5.92,5.72,5.89,24001780.0,14107.2416,20.8,2.01
52,2019/03/22,5.87,5.94,5.77,5.9,19383648.0,11388.0768,1.7,1.63
53,2019/03/25,5.8,6.22,5.76,6.02,29201148.0,17733.3376,20.34,2.53
54,2019/03/26,6.03,6.13,5.72,5.79,17873479.0,10589.0856,-38.21,1.51
55,2019/03/27,5.79,5.86,5.53,5.63,14260334.0,8068.6064,-27.63,1.15
56,2019/03/28,5.53,5.76,5.48,5.56,11816301.0,6710.6524,-12.43,0.96
57,2019/03/29,5.56,5.76,5.49,5.74,12703497.0,7174.5016,32.37,1.02
58,2019/04/01,5.76,6.06,5.75,6.02,20839154.0,12374.2352,48.78,1.77
59,2019/04/02,6.02,6.08,5.91,5.98,25160935.0,15142.0192,-6.64,2.16
60,2019/04/03,5.92,6.0,5.87,6.0,13495151.0,8059.1616,3.34,1.15
61,2019/04/04,6.02,6.16,5.97,6.07,23841382.0,14525.9584,11.67,2.07
62,2019/04/08,6.28,6.36,6.04,6.1,29632668.0,18393.3456,4.94,2.62
63,2019/04/09,6.06,6.08,5.83,5.97,18630950.0,11147.9112,-21.31,1.59
64,2019/04/10,5.91,6.0,5.86,5.96,12216058.0,7259.5888,-1.68,1.04
65,2019/04/11,5.94,5.96,5.69,5.69,12907215.0,7526.6656,-45.3,1.07
66,2019/04/12,5.66,5.75,5.6,5.66,8355135.0,4759.7912,-5.27,0.68
67,2019/04/15,5.75,5.78,5.58,5.58,9662275.0,5518.5156,-14.13,0.79
68,2019/04/16,5.58,5.75,5.55,5.74,10931579.0,6213.2088,28.67,0.89
69,2019/04/17,5.72,5.82,5.72,5.76,10258912.0,5935.676,3.48,0.85
70,2019/04/18,5.77,5.81,5.66,5.69,8094447.0,4670.4328,-12.15,0.67
71,2019/04/19,5.67,5.78,5.59,5.77,9464770.0,5409.292,14.06,0.77
72,2019/04/22,5.78,5.82,5.7,5.72,8635533.0,5003.758,-8.67,0.71
73,2019/04/23,5.69,5.72,5.52,5.56,8105478.0,4558.6148,-27.97,0.65
74,2019/04/24,5.59,5.77,5.54,5.75,9602041.0,5441.4544,34.17,0.78
75,2019/04/25,6.33,6.33,5.88,5.93,65377975.0,40687.5648,31.3,5.81
76,2019/04/26,5.94,6.53,5.7,6.27,64489019.0,40497.6416,57.34,5.78
77,2019/04/29,6.18,6.2,5.64,5.64,52124551.0,30334.4096,-100.48,4.33
78,2019/04/30,5.19,5.33,5.07,5.07,34468395.0,17909.0528,-101.06,2.56
79,2019/05/06,4.82,4.93,4.56,4.56,23600290.0,11204.8216,-100.59,1.6
80,2019/05/07,4.63,4.72,4.51,4.69,14733200.0,6831.16,28.51,0.97
81,2019/05/08,4.58,4.89,4.53,4.7,15669191.0,7469.312,2.13,1.07
82,2019/05/09,4.64,4.76,4.6,4.71,8938800.0,4227.658,2.13,0.6
83,2019/05/10,4.76,4.97,4.66,4.89,16844485.0,8164.528,38.22,1.17
84,2019/05/13,4.82,5.06,4.78,4.92,15246075.0,7538.2888,6.13,1.08
85,2019/05/14,4.8,4.95,4.76,4.86,9563664.0,4688.6876,-12.2,0.67
86,2019/05/15,5.22,5.22,4.98,5.01,17548110.0,8923.228,30.86,1.27
87,2019/05/16,4.96,5.38,4.96,5.32,25088464.0,13000.6272,61.88,1.86
88,2019/05/17,5.23,5.25,4.92,4.98,20906424.0,10732.6808,-63.91,1.53
89,2019/05/20,4.89,4.95,4.67,4.91,11168626.0,5413.94,-14.06,0.77
90,2019/05/21,4.91,5.02,4.87,4.98,8276026.0,4122.004,14.26,0.59
91,2019/05/22,4.97,5.05,4.88,4.93,7957025.0,3967.0576,-10.04,0.57
92,2019/05/23,4.88,4.93,4.76,4.78,8049399.0,3901.8848,-30.43,0.56
93,2019/05/24,4.78,4.86,4.73,4.82,5675200.0,2734.9684,8.37,0.39
94,2019/05/27,4.82,4.99,4.81,4.98,7851081.0,3883.4564,33.2,0.55
95,2019/05/28,5.0,5.07,4.93,4.97,8493000.0,4272.1356,-2.01,0.61
96,2019/05/29,4.98,5.05,4.93,5.01,6943417.0,3490.7088,8.05,0.5
97,2019/05/30,5.0,5.0,4.88,4.94,6270546.0,3107.3516,-13.97,0.44
98,2019/05/31,4.98,5.01,4.92,4.98,4833018.0,2412.8118,8.1,0.34
99,2019/06/03,4.98,4.99,4.73,4.86,9262400.0,4498.3968,-24.1,0.64
100,2019/06/04,4.79,4.85,4.69,4.72,5360514.0,2564.8626,-28.81,0.37
101,2019/06/05,4.78,4.79,4.69,4.7,4697860.0,2239.8194,-4.24,0.32
102,2019/06/06,4.73,4.75,4.54,4.57,4735901.0,2188.2002,-27.66,0.31
