,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.27,14.33,14.14,14.23,714924.0,1023.1916,0.0,0.45
1,2019/01/03,14.22,14.37,14.05,14.05,717746.0,1023.8162,-12.65,0.45
2,2019/01/04,14.02,14.31,13.55,14.31,764100.0,1083.0717,18.51,0.47
3,2019/01/07,14.35,14.61,14.33,14.6,1087696.0,1583.6869,20.27,0.69
4,2019/01/08,14.63,14.63,14.44,14.52,631795.0,922.942,-5.48,0.4
5,2019/01/09,14.68,15.04,14.62,14.7,1668055.0,2496.6004,12.4,1.09
6,2019/01/10,14.67,14.81,14.55,14.65,915863.0,1353.3024,-3.4,0.59
7,2019/01/11,14.61,14.82,14.61,14.81,647537.0,958.678,10.92,0.42
8,2019/01/23,14.03,14.8,13.94,14.34,2287843.0,3274.8268,-31.74,1.43
9,2019/01/24,14.27,14.35,14.05,14.14,1450136.0,2070.6806,-13.95,0.9
10,2019/01/25,14.16,14.24,13.64,13.82,1168122.0,1649.8864,-22.63,0.72
11,2019/01/28,13.89,13.97,13.67,13.75,782516.0,1084.7133,-5.07,0.47
12,2019/01/29,13.68,13.71,12.93,13.26,779667.0,1048.7831,-35.64,0.46
13,2019/01/30,13.25,13.32,13.02,13.05,547753.0,725.55865,-15.84,0.32
14,2019/01/31,13.1,13.21,12.55,12.6,647359.0,839.1344,-34.48,0.37
15,2019/02/01,12.63,13.1,12.62,13.02,489636.0,636.9265,33.33,0.28
16,2019/02/11,13.06,13.53,13.06,13.52,612312.0,825.1572,38.4,0.36
17,2019/02/12,13.63,13.77,13.38,13.68,595621.0,816.15455,11.83,0.36
18,2019/02/13,13.62,14.03,13.62,13.95,759199.0,1059.0214,19.74,0.46
19,2019/02/14,13.93,14.01,13.84,13.91,663289.0,928.6642,-2.87,0.41
20,2019/02/15,13.88,14.01,13.85,13.98,621098.0,870.336,5.03,0.38
21,2019/02/18,13.89,14.52,13.89,14.41,1227452.0,1761.3206,30.76,0.77
22,2019/02/19,14.42,14.47,14.17,14.41,1151600.0,1662.7485,0.0,0.73
23,2019/02/20,14.38,14.47,14.32,14.47,820092.0,1188.82,4.16,0.52
24,2019/02/21,14.46,14.79,14.25,14.34,1333043.0,1953.1192,-8.98,0.85
25,2019/02/22,14.32,14.6,14.28,14.58,922236.0,1342.1792,16.74,0.59
26,2019/02/25,14.77,15.1,14.65,15.09,3745584.0,5623.7668,34.98,2.45
27,2019/02/26,14.99,15.3,14.8,15.0,3612148.0,5446.9056,-5.96,2.38
28,2019/02/27,14.97,15.16,14.82,14.9,2393674.0,3608.9516,-6.67,1.58
29,2019/02/28,14.93,15.06,14.88,14.98,1388789.0,2088.9956,5.37,0.91
30,2019/03/01,15.08,15.27,14.83,15.06,2352400.0,3555.4224,5.34,1.55
31,2019/03/04,15.1,15.7,15.05,15.6,3625000.0,5591.7476,35.86,2.44
32,2019/03/05,15.45,15.87,15.33,15.85,3211335.0,5034.7648,16.03,2.2
33,2019/03/06,15.85,16.23,15.6,16.22,2889850.0,4625.0952,23.34,2.02
34,2019/03/07,16.22,16.62,16.07,16.52,2628425.0,4325.8668,18.5,1.89
35,2019/03/08,16.44,17.27,15.48,16.09,5360791.0,9000.6232,-26.03,3.93
36,2019/03/11,16.15,16.87,16.15,16.83,3145270.0,5239.4684,45.99,2.29
37,2019/03/12,16.76,17.19,16.61,17.1,3260200.0,5541.85,16.04,2.42
38,2019/03/13,17.1,17.2,16.32,16.44,2096800.0,3527.5544,-38.6,1.54
39,2019/03/14,16.43,16.48,15.43,15.63,2074927.0,3313.7328,-49.27,1.45
40,2019/03/15,15.77,16.2,15.69,16.14,2109589.0,3400.5256,32.63,1.48
41,2019/03/18,16.44,16.54,16.19,16.46,1294000.0,2130.242,19.83,0.93
42,2019/03/19,16.72,16.82,16.42,16.66,1553491.0,2594.4116,12.15,1.13
43,2019/03/20,16.53,16.79,16.14,16.61,1522825.0,2528.2058,-3.0,1.1
44,2019/03/21,16.72,16.77,16.53,16.67,1362091.0,2282.4434,3.61,1.0
45,2019/03/22,16.67,16.68,16.3,16.58,1181079.0,1959.8384,-5.4,0.86
46,2019/03/25,16.58,16.79,16.33,16.76,1563100.0,2615.3068,10.86,1.14
47,2019/03/26,16.8,16.92,16.14,16.24,1883760.0,3117.374,-31.03,1.36
48,2019/03/27,16.25,16.48,16.02,16.13,1273860.0,2073.8842,-6.77,0.91
49,2019/03/28,16.57,16.58,16.18,16.27,1160500.0,1910.9916,8.68,0.83
50,2019/03/29,16.13,16.51,15.94,16.49,1260206.0,2066.3444,13.52,0.9
51,2019/04/01,16.49,16.99,16.49,16.9,2402489.0,4055.5752,24.86,1.77
52,2019/04/02,16.92,17.1,16.83,17.02,1960671.0,3341.431,7.1,1.46
53,2019/04/03,16.92,17.43,16.91,17.43,2238134.0,3872.9392,24.09,1.69
54,2019/04/04,17.62,17.62,17.15,17.32,1793284.0,3118.1634,-6.31,1.36
55,2019/04/08,17.48,17.51,16.82,17.07,1407571.0,2427.4164,-14.43,1.06
56,2019/04/09,17.07,17.72,16.88,17.66,1704600.0,2961.905,34.56,1.29
57,2019/04/10,17.52,17.65,17.08,17.49,1611000.0,2820.5558,-9.63,1.23
58,2019/04/11,17.46,17.46,17.06,17.06,1135400.0,1968.7332,-24.59,0.86
59,2019/04/12,17.12,17.31,16.93,17.11,895471.0,1541.878,2.93,0.67
60,2019/04/15,17.22,17.41,16.58,16.67,1427800.0,2454.4976,-25.72,1.07
61,2019/04/16,16.55,16.94,16.22,16.94,1329900.0,2213.0932,16.2,0.97
62,2019/04/17,16.94,17.34,16.8,17.14,1601800.0,2743.6172,11.81,1.2
63,2019/04/18,17.2,17.49,17.04,17.04,1214688.0,2106.8676,-5.83,0.92
64,2019/04/19,17.29,17.51,17.06,17.5,1476804.0,2570.342,27.0,1.12
65,2019/04/22,17.61,17.61,16.77,16.81,2550790.0,4370.844,-39.43,1.91
66,2019/04/23,16.72,16.82,16.22,16.27,1428300.0,2368.4232,-32.12,1.03
67,2019/04/24,16.27,16.42,15.98,16.32,1593314.0,2599.05,3.07,1.13
68,2019/04/25,16.31,16.35,15.54,15.55,1498342.0,2408.614,-47.18,1.05
69,2019/04/26,15.47,15.62,15.38,15.47,1129190.0,1756.586,-5.14,0.77
70,2019/04/29,15.39,15.55,14.8,14.87,1258399.0,1916.6492,-38.78,0.84
71,2019/04/30,14.82,15.2,14.78,14.94,988910.0,1496.1947,4.71,0.65
72,2019/05/06,14.59,14.73,13.52,13.82,1304966.0,1862.0836,-74.97,0.81
73,2019/05/07,13.97,14.42,13.84,14.29,773784.0,1103.9735,34.01,0.48
74,2019/05/08,14.01,14.61,13.94,14.35,765500.0,1104.5561,4.2,0.48
75,2019/05/09,14.33,14.52,14.06,14.25,1888500.0,2712.8552,-6.97,1.18
76,2019/05/10,14.44,14.77,14.09,14.64,1332914.0,1948.6528,27.37,0.85
77,2019/05/13,14.6,14.79,14.45,14.74,758500.0,1116.5774,6.83,0.49
78,2019/05/14,14.44,14.87,14.33,14.54,676700.0,997.3864,-13.57,0.44
79,2019/05/15,14.67,14.94,14.64,14.81,1149735.0,1710.1384,18.57,0.75
80,2019/05/16,14.8,15.12,14.8,15.04,894126.0,1342.1031,15.53,0.59
81,2019/05/17,15.12,15.12,14.2,14.41,1216871.0,1795.6076,-41.89,0.78
82,2019/05/20,14.44,14.57,14.07,14.54,829731.0,1197.1969,9.02,0.52
83,2019/05/21,14.38,14.86,14.38,14.72,953885.0,1411.5888,12.38,0.62
84,2019/05/22,14.73,14.98,14.72,14.86,911407.0,1358.6602,9.51,0.59
85,2019/05/23,14.82,14.9,14.45,14.55,904278.0,1335.2534,-20.86,0.58
86,2019/05/24,14.42,14.64,14.41,14.5,555236.0,810.9871,-3.44,0.35
87,2019/05/27,14.67,15.02,14.58,14.92,1442810.0,2151.3464,28.97,0.94
88,2019/05/28,14.96,15.09,14.84,14.93,1712710.0,2572.8312,0.67,1.12
89,2019/05/29,14.87,15.22,14.79,15.0,1384532.0,2091.4936,4.69,0.91
90,2019/05/30,14.93,15.16,14.87,15.15,964268.0,1451.9188,10.0,0.63
91,2019/05/31,15.17,15.48,15.05,15.39,1104121.0,1703.1434,15.84,0.74
92,2019/06/03,15.33,15.5,15.0,15.07,1060153.0,1620.4178,-20.79,0.71
93,2019/06/04,15.0,15.3,14.85,15.09,1016532.0,1539.6065,1.33,0.67
94,2019/06/05,15.18,15.26,14.9,15.04,802790.0,1218.1134,-3.31,0.53
95,2019/06/06,15.02,15.07,14.54,14.6,807453.0,1197.4795,-29.26,0.52
96,2019/06/10,14.72,14.91,14.52,14.85,713901.0,1061.2955,17.12,0.46
97,2019/06/11,14.92,15.35,14.86,15.25,910733.0,1379.9513,26.94,0.6
98,2019/06/12,15.26,15.4,15.19,15.26,895132.0,1367.4092,0.66,0.6
99,2019/06/13,15.23,15.51,15.16,15.49,947124.0,1454.8446,15.07,0.63
100,2019/06/14,15.48,15.64,14.93,14.99,999100.0,1519.0183,-32.28,0.66
101,2019/06/17,14.95,15.23,14.95,15.15,745100.0,1125.1046,10.67,0.49
102,2019/06/18,15.13,15.25,14.9,15.1,578405.0,871.6146,-3.3,0.38
103,2019/06/19,15.28,15.54,15.22,15.29,985260.0,1517.1105,12.58,0.66
104,2019/06/20,15.34,15.44,15.1,15.38,893894.0,1365.5056,5.89,0.6
105,2019/06/21,16.0,16.31,15.72,16.24,3364760.0,5373.9384,55.92,2.35
106,2019/06/24,16.1,16.1,15.77,15.98,1731000.0,2748.7176,-16.01,1.2
107,2019/06/25,15.95,15.95,15.45,15.62,1276668.0,2000.332,-22.53,0.87
108,2019/06/26,15.55,15.78,15.46,15.77,841100.0,1317.1707,9.6,0.57
109,2019/06/27,15.71,15.93,15.71,15.81,1019478.0,1612.1549,2.54,0.7
110,2019/06/28,15.81,15.88,15.39,15.61,819500.0,1278.2688,-12.65,0.56
111,2019/07/01,15.83,16.07,15.66,15.98,2082551.0,3320.1128,23.7,1.45
