,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.68,7.74,7.57,7.63,594400.0,671.5479,0.0,0.0
1,2019/01/03,7.6,7.77,7.6,7.63,622300.0,706.541,0.0,0.0
2,2019/01/04,7.57,7.83,7.49,7.79,874947.0,999.4703,20.97,0.0
3,2019/01/07,7.91,7.96,7.81,7.93,1151700.0,1343.1111,17.97,0.0
4,2019/01/08,7.91,7.98,7.87,7.95,889734.0,1041.1297,2.52,0.0
5,2019/01/09,7.96,8.08,7.91,7.94,1202800.0,1422.7594,-1.26,0.0
6,2019/01/10,7.93,8.04,7.91,7.96,803200.0,946.4155,2.52,0.0
7,2019/01/11,7.96,8.04,7.94,8.02,674500.0,794.5542,7.54,0.0
8,2019/01/14,8.04,8.21,8.04,8.06,1283278.0,1534.6101,4.99,0.0
9,2019/01/15,8.06,8.13,7.94,8.11,1024415.0,1216.0571,6.2,0.0
10,2019/01/16,8.13,8.18,8.07,8.1,699178.0,835.7506,-1.23,0.0
11,2019/01/17,8.12,8.15,8.02,8.04,1251106.0,1490.3814,-7.41,0.0
12,2019/01/18,7.98,8.54,7.96,8.26,2786300.0,3380.2832,27.36,0.0
13,2019/01/21,8.21,8.31,8.09,8.14,1694683.0,2042.4284,-14.53,0.0
14,2019/01/22,8.31,8.48,8.25,8.37,3264616.0,4017.606,28.26,0.0
15,2019/01/23,8.37,8.37,8.2,8.27,1710939.0,2078.1186,-11.95,0.0
16,2019/01/24,8.25,8.29,8.13,8.21,1314476.0,1587.702,-7.26,0.0
17,2019/01/25,8.23,8.27,8.15,8.21,977100.0,1183.5416,0.0,0.0
18,2019/01/28,8.21,8.31,8.14,8.21,1047983.0,1271.0472,0.0,0.0
19,2019/01/29,8.21,8.26,7.92,8.22,1332987.0,1591.238,1.22,0.0
20,2019/01/30,8.09,8.27,8.09,8.12,1074400.0,1295.8425,-12.17,0.0
21,2019/01/31,8.14,8.27,8.0,8.02,1393921.0,1674.5453,-12.32,0.0
22,2019/02/01,8.09,8.25,8.04,8.21,1064400.0,1276.6203,23.69,0.0
23,2019/02/11,8.26,8.42,8.24,8.37,1902110.0,2335.515,19.49,0.0
24,2019/02/12,8.36,8.47,8.29,8.42,2260939.0,2792.6278,5.97,0.0
25,2019/02/13,8.39,8.61,8.36,8.55,2587092.0,3233.8904,15.44,0.0
26,2019/02/14,8.57,8.61,8.46,8.55,2343913.0,2942.6264,0.0,0.0
27,2019/02/15,8.49,8.56,8.48,8.51,1700100.0,2131.1286,-4.68,0.0
28,2019/02/18,8.56,8.81,8.54,8.76,2172959.0,2770.2778,29.38,0.0
29,2019/02/19,8.76,8.81,8.59,8.65,2079443.0,2651.5862,-12.56,0.0
30,2019/02/20,8.64,8.75,8.56,8.61,1920044.0,2440.1862,-4.62,0.0
31,2019/02/21,8.59,8.73,8.56,8.6,1989899.0,2530.5056,-1.16,0.0
32,2019/02/22,8.58,8.76,8.54,8.76,2148558.0,2725.7098,18.6,0.0
33,2019/02/25,8.8,9.18,8.77,9.14,4376099.0,5767.8952,43.38,0.0
34,2019/02/26,9.11,9.93,9.0,9.41,6844598.0,9432.2792,29.54,0.0
35,2019/02/27,9.41,9.45,9.11,9.21,4193838.0,5714.9548,-21.25,0.0
36,2019/02/28,9.19,9.35,9.15,9.24,2139700.0,2895.7322,3.26,0.0
37,2019/03/01,9.25,9.41,9.21,9.37,2453100.0,3351.7018,14.07,0.0
38,2019/03/04,9.44,9.7,9.42,9.47,4581100.0,6399.3852,10.67,0.0
