,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.93,8.97,8.62,8.73,15234697.0,13464.8096,0.0,0.47
1,2019/01/03,8.75,9.36,8.7,9.06,23353817.0,21464.632,37.8,0.74
2,2019/01/04,8.92,9.97,8.92,9.97,35921282.0,34700.5344,100.44,1.2
3,2019/01/07,9.84,10.06,9.75,9.84,25169313.0,25050.312,-13.04,0.87
4,2019/01/08,9.8,10.04,9.63,9.8,16189116.0,16041.0976,-4.07,0.56
5,2019/01/09,9.79,10.06,9.7,9.76,15699855.0,15600.0832,-4.08,0.54
6,2019/01/10,9.73,9.82,9.55,9.57,14188231.0,13792.3216,-19.47,0.48
7,2019/01/11,9.61,9.68,9.45,9.6,9206402.0,8899.6896,3.13,0.31
8,2019/01/14,9.66,9.72,9.42,9.47,9466179.0,9112.9568,-13.54,0.32
9,2019/01/15,9.51,9.81,9.41,9.72,14672285.0,14323.9408,26.4,0.5
10,2019/01/16,9.69,9.74,9.47,9.48,9565810.0,9219.0152,-24.69,0.32
11,2019/01/17,9.52,9.58,9.28,9.33,9860722.0,9377.3208,-15.82,0.32
12,2019/01/18,9.33,9.43,9.09,9.3,13046149.0,12188.6336,-3.22,0.42
13,2019/01/21,9.33,9.42,9.25,9.32,7229710.0,6806.8448,2.15,0.24
14,2019/01/22,9.27,9.32,9.1,9.12,7192931.0,6677.9832,-21.46,0.23
15,2019/01/23,9.2,9.24,9.07,9.12,4305672.0,3971.2028,0.0,0.14
16,2019/01/24,9.15,9.45,9.14,9.28,10290719.0,9652.2952,17.54,0.33
17,2019/01/25,9.33,9.34,9.12,9.15,7342801.0,6820.8744,-14.01,0.24
18,2019/01/28,9.26,9.36,9.06,9.12,6352852.0,5908.3024,-3.28,0.2
19,2019/01/29,9.04,9.1,8.69,8.85,8724773.0,7835.0944,-29.61,0.27
20,2019/01/30,8.83,9.06,8.81,8.81,5413483.0,4880.1964,-4.52,0.17
21,2019/01/31,8.84,9.0,8.69,8.82,6293023.0,5634.232,1.14,0.2
22,2019/02/01,8.94,9.11,8.94,9.1,7478768.0,6807.348,31.75,0.24
23,2019/02/11,9.17,9.42,9.1,9.4,9249229.0,8652.2,32.97,0.3
24,2019/02/12,9.44,9.73,9.38,9.58,13619761.0,13112.3912,19.15,0.45
25,2019/02/13,9.53,10.1,9.46,9.96,22737838.0,22541.2832,39.67,0.78
26,2019/02/14,9.94,10.02,9.81,9.86,14773099.0,14745.9152,-10.04,0.51
27,2019/02/15,9.86,10.02,9.67,9.73,12598468.0,12493.8408,-13.18,0.43
28,2019/02/18,9.84,10.29,9.84,10.25,23815029.0,24237.4544,53.44,0.84
29,2019/02/19,10.18,10.74,10.15,10.36,27225046.0,28514.2912,10.73,0.99
30,2019/02/20,10.35,10.61,10.24,10.41,15713358.0,16456.0608,4.83,0.57
31,2019/02/21,10.32,10.92,10.27,10.48,27667564.0,29643.5296,6.72,1.03
32,2019/02/22,10.57,11.54,10.52,11.54,40056746.0,44833.5488,101.15,1.55
