,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.49,2.5,2.46,2.47,4963000.0,1231.578,0.0,0.0
1,2019/01/03,2.49,2.54,2.48,2.5,5981800.0,1499.2907,12.15,0.0
2,2019/01/04,2.48,2.62,2.45,2.6,15583472.0,4011.058,40.0,0.0
3,2019/01/07,2.61,2.65,2.59,2.64,11585991.0,3042.6652,15.38,0.0
4,2019/01/08,2.64,2.68,2.62,2.66,10767481.0,2855.9692,7.58,0.0
5,2019/01/09,2.66,2.69,2.64,2.65,10081969.0,2695.8762,-3.76,0.0
6,2019/01/10,2.67,2.87,2.64,2.78,31690996.0,8740.7032,49.06,0.0
7,2019/01/11,2.75,2.85,2.74,2.79,24050493.0,6706.7712,3.6,0.0
8,2019/01/14,2.76,2.79,2.72,2.74,12086026.0,3318.846,-17.92,0.0
9,2019/01/15,2.71,2.75,2.68,2.74,10436268.0,2840.205,0.0,0.0
10,2019/01/16,2.73,2.81,2.72,2.75,14597194.0,4041.526,3.65,0.0
11,2019/01/17,2.76,2.86,2.73,2.79,20950026.0,5886.3732,14.55,0.0
12,2019/01/18,2.77,2.81,2.74,2.78,11920015.0,3298.9518,-3.58,0.0
13,2019/01/21,2.78,2.79,2.75,2.78,10074808.0,2788.8764,0.0,0.0
14,2019/01/22,2.78,2.78,2.7,2.71,9855741.0,2695.1868,-25.18,0.0
15,2019/01/23,2.72,2.98,2.7,2.98,52033765.0,15105.4912,99.63,0.0
16,2019/01/24,3.16,3.16,2.88,2.93,67881265.0,20487.8048,-16.78,0.0
17,2019/01/25,2.89,3.08,2.86,2.94,51910986.0,15423.328,3.41,0.0
18,2019/01/28,2.9,2.95,2.77,2.82,34217100.0,9762.9696,-40.82,0.0
19,2019/01/29,2.83,2.84,2.58,2.7,24904507.0,6745.6504,-42.55,0.0
20,2019/01/30,2.66,2.71,2.58,2.6,15537707.0,4118.7396,-37.04,0.0
21,2019/01/31,2.62,2.65,2.51,2.53,13943529.0,3607.2588,-26.92,0.0
22,2019/02/01,2.56,2.62,2.56,2.62,8747026.0,2272.2276,35.57,0.0
23,2019/02/11,2.64,2.71,2.63,2.71,10077640.0,2700.1548,34.35,0.0
24,2019/02/12,2.71,2.77,2.68,2.76,14524835.0,3981.4924,18.45,0.0
25,2019/02/13,2.76,2.85,2.73,2.81,21243560.0,5945.7252,18.12,0.0
26,2019/02/14,2.81,2.94,2.79,2.84,23277850.0,6657.7576,10.68,0.0
27,2019/02/15,2.84,2.87,2.81,2.84,16767007.0,4761.168,0.0,0.0
28,2019/02/18,2.85,2.92,2.84,2.92,24542861.0,7097.768,28.17,0.0
29,2019/02/19,2.99,3.03,2.87,2.92,30444315.0,8986.0776,0.0,0.0
30,2019/02/20,2.91,2.97,2.87,2.93,20455661.0,5968.2896,3.42,0.0
31,2019/02/21,2.92,3.04,2.9,2.96,36620658.0,10883.5888,10.24,0.0
32,2019/02/22,2.98,3.08,2.94,3.06,40175907.0,12150.8048,33.78,0.0
33,2019/02/25,3.06,3.22,3.03,3.16,55691886.0,17490.6768,32.68,0.0
34,2019/02/26,3.18,3.38,3.13,3.28,74487144.0,24079.3296,37.97,0.0
35,2019/02/27,3.3,3.39,3.18,3.33,86790990.0,28527.3248,15.24,0.0
36,2019/02/28,3.28,3.32,3.16,3.18,60264552.0,19491.7472,-45.05,0.0
37,2019/03/01,3.16,3.2,3.08,3.18,42236811.0,13252.1808,0.0,0.0
38,2019/03/04,3.24,3.4,3.18,3.3,83249223.0,27468.0032,37.74,0.0
39,2019/03/05,3.26,3.58,3.25,3.46,97664210.0,33298.7808,48.48,0.0
40,2019/03/06,3.45,3.5,3.35,3.47,80058254.0,27426.384,2.89,0.0
41,2019/03/07,3.47,3.72,3.41,3.62,100304256.0,35983.9712,43.23,0.0
42,2019/03/08,3.51,3.58,3.26,3.26,86972296.0,29834.5152,-99.45,0.0
43,2019/03/11,3.3,3.48,3.25,3.41,45729056.0,15390.7376,46.01,0.0
44,2019/03/12,3.46,3.67,3.42,3.54,83047653.0,29302.7488,38.12,0.0
45,2019/03/13,3.77,3.89,3.77,3.89,36758788.0,14261.4128,98.87,0.0
46,2019/03/14,4.06,4.06,3.52,3.61,154829538.0,59283.6608,-71.98,0.0
47,2019/03/15,3.49,3.97,3.49,3.84,148275365.0,55910.6112,63.71,0.0
48,2019/03/18,3.74,3.79,3.55,3.73,87880050.0,32250.6848,-28.65,0.0
49,2019/03/19,3.62,3.84,3.61,3.75,63569890.0,23585.1216,5.36,0.0
50,2019/03/20,3.7,3.76,3.6,3.7,48993672.0,18007.5552,-13.33,0.0
51,2019/03/21,3.7,3.82,3.64,3.77,71318707.0,26679.9568,18.92,0.0
52,2019/03/22,3.77,3.8,3.64,3.76,56807812.0,21112.0096,-2.65,0.0
53,2019/03/25,3.62,3.68,3.57,3.58,53248226.0,19280.5536,-47.87,0.0
54,2019/03/26,3.6,3.63,3.39,3.41,41062780.0,14282.2288,-47.49,0.0
55,2019/03/27,3.43,3.46,3.3,3.43,26204416.0,8867.7136,5.87,0.0
