,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.89,9.96,9.77,9.96,516620.0,719.2794,0.0,0.0
1,2019/01/03,9.96,10.01,9.79,9.83,423360.0,590.2658,-13.05,0.0
2,2019/01/04,9.67,10.01,9.58,9.99,638240.0,890.477,16.28,0.0
3,2019/01/07,10.09,10.18,9.94,10.12,994400.0,1415.3815,13.01,0.0
4,2019/01/08,10.14,10.21,9.96,10.18,1187840.0,1688.6494,5.93,0.0
5,2019/01/09,10.14,10.39,10.11,10.19,1338955.0,1944.124,0.98,0.0
6,2019/01/10,10.21,10.29,10.12,10.14,786000.0,1128.4196,-4.91,0.0
7,2019/01/11,10.14,10.14,9.91,10.11,799480.0,1131.3282,-2.96,0.0
8,2019/01/14,10.14,10.15,9.9,9.96,653833.0,921.0847,-14.84,0.0
9,2019/01/15,9.73,10.09,9.73,10.06,580040.0,819.2785,10.04,0.0
10,2019/01/16,10.06,10.25,10.0,10.11,571460.0,812.43705,4.97,0.0
11,2019/01/17,10.14,10.16,9.96,10.0,417460.0,590.16795,-10.88,0.0
12,2019/01/18,10.11,10.11,9.9,10.11,497080.0,703.43,11.0,0.0
13,2019/01/21,10.11,10.19,10.05,10.11,730100.0,1041.1771,0.0,0.0
14,2019/01/22,10.15,10.21,9.99,10.02,485100.0,688.5357,-8.9,0.0
15,2019/01/23,9.96,10.09,9.93,10.09,510400.0,721.3904,6.99,0.0
16,2019/01/24,10.12,10.14,10.01,10.1,606360.0,861.023,0.99,0.0
17,2019/01/25,10.14,10.14,9.82,9.87,658900.0,926.1851,-22.77,0.0
18,2019/01/28,9.92,9.99,9.69,9.71,829240.0,1151.6581,-16.21,0.0
19,2019/01/29,9.77,9.77,9.34,9.49,683540.0,917.4184,-22.66,0.0
20,2019/01/30,9.47,9.56,9.26,9.28,485820.0,644.189,-22.13,0.0
21,2019/01/31,9.36,9.39,8.88,9.0,616820.0,793.6371,-30.17,0.0
22,2019/02/01,9.01,9.36,9.01,9.3,457840.0,595.5117,33.33,0.0
23,2019/02/11,9.24,9.54,9.23,9.49,387299.0,516.8722,20.43,0.0
24,2019/02/12,9.35,9.68,9.35,9.53,465219.0,627.96425,4.21,0.0
25,2019/02/13,9.54,10.06,9.54,9.99,1400428.0,1950.7084,48.27,0.0
26,2019/02/14,10.1,10.19,9.94,10.1,1240553.0,1764.9092,11.01,0.0
27,2019/02/15,10.02,10.16,10.02,10.11,769880.0,1097.6955,0.99,0.0
28,2019/02/18,10.21,10.29,10.12,10.25,1328820.0,1913.6226,13.85,0.0
29,2019/02/19,10.25,10.31,10.11,10.25,1201520.0,1730.5112,0.0,0.0
30,2019/02/20,10.26,10.31,10.13,10.24,757100.0,1089.5854,-0.98,0.0
31,2019/02/21,10.28,10.28,10.14,10.21,1256947.0,1807.2438,-2.93,0.0
32,2019/02/22,10.22,10.55,10.07,10.46,2558372.0,3733.98,24.49,0.0
33,2019/02/25,10.46,10.78,10.38,10.77,3746138.0,5585.9784,29.64,0.0
34,2019/02/26,10.81,11.29,10.58,11.22,4713512.0,7290.372,41.78,0.0
35,2019/02/27,11.15,11.54,11.08,11.44,5754403.0,9196.3432,19.61,0.0
36,2019/02/28,11.36,11.61,11.36,11.5,4277832.0,6921.6416,5.24,0.0
37,2019/03/01,11.41,11.64,11.31,11.51,3041029.0,4919.4452,0.87,0.0
38,2019/03/04,11.51,11.84,11.32,11.82,5049719.0,8245.1808,26.93,0.0
39,2019/03/05,11.74,12.67,11.63,12.41,7287910.0,12525.368,49.92,0.0
40,2019/03/06,12.39,13.32,12.24,13.32,9701869.0,17575.0512,73.33,0.0
41,2019/03/07,13.35,14.63,12.92,14.44,9642020.0,18572.3168,84.08,0.0
42,2019/03/08,13.8,14.71,13.68,13.95,7937614.0,15998.7808,-33.93,0.0
43,2019/03/11,13.96,14.51,13.69,14.29,7155089.0,14251.3072,24.37,0.0
44,2019/03/12,14.18,15.33,14.04,14.81,7132974.0,14635.952,36.39,0.0
45,2019/03/13,14.64,15.01,14.29,14.61,4759360.0,9837.3896,-13.5,0.0
46,2019/03/14,14.54,14.54,13.78,13.81,3967465.0,7812.5472,-54.76,0.0
47,2019/03/15,13.99,14.04,13.41,13.64,2630015.0,5095.5836,-12.31,0.0
48,2019/03/18,13.96,14.31,13.54,13.66,2819055.0,5471.076,1.47,0.0
49,2019/03/19,13.66,14.21,13.51,14.14,2699080.0,5236.0532,35.14,0.0
50,2019/03/20,13.93,14.22,13.54,13.71,3065688.0,5937.0392,-30.41,0.0
51,2019/03/21,13.64,14.06,13.62,13.8,7445159.0,14397.9088,6.56,0.0
52,2019/03/22,13.81,13.91,13.51,13.81,3639512.0,7039.4328,0.72,0.0
53,2019/03/25,13.84,14.91,13.64,14.41,9881906.0,19826.5248,43.45,0.0
54,2019/03/26,14.43,14.85,14.16,14.64,8998670.0,18478.9056,15.96,0.0
55,2019/03/27,14.64,14.89,14.36,14.83,10641279.0,21895.9104,12.98,0.0
56,2019/03/28,14.76,15.07,14.29,14.68,5875301.0,12047.5104,-10.11,0.0
57,2019/03/29,14.42,14.9,14.29,14.66,8399780.0,17380.1088,-1.36,0.0
58,2019/04/01,14.66,15.43,14.39,15.16,11291434.0,23797.0688,34.11,0.0
59,2019/04/02,15.19,16.01,15.0,15.79,9224865.0,20167.4544,41.56,0.0
60,2019/04/03,15.61,15.64,15.31,15.49,4218835.0,9171.8024,-19.0,0.0
61,2019/04/04,15.46,15.76,15.33,15.64,6077698.0,13281.3408,9.68,0.0
62,2019/04/08,15.66,15.78,15.29,15.6,6726217.0,14611.496,-2.56,0.0
63,2019/04/09,15.55,15.55,15.1,15.36,2964189.0,6382.4188,-15.38,0.0
64,2019/04/10,15.21,15.43,14.86,15.11,7991673.0,16900.296,-16.28,0.0
65,2019/04/11,14.94,15.6,14.94,15.59,12218851.0,26515.824,31.77,0.0
66,2019/04/12,15.36,16.26,15.08,16.21,11476143.0,25507.7776,39.77,0.0
67,2019/04/15,16.23,17.74,16.07,17.06,12240644.0,29199.7696,52.44,0.0
68,2019/04/16,16.96,17.89,16.6,17.64,13331094.0,32747.9488,34.0,0.0
69,2019/04/17,17.71,18.21,17.08,17.79,11588426.0,28884.8512,8.5,0.0
70,2019/04/18,17.79,18.07,17.16,17.29,11130218.0,27585.7408,-28.11,0.0
71,2019/04/19,17.32,17.76,16.51,16.79,8636369.0,20896.0912,-28.92,0.0
72,2019/04/22,16.92,16.97,16.5,16.71,3417927.0,8049.4072,-4.76,0.0
73,2019/04/23,16.66,17.21,16.1,16.71,8023904.0,18935.0416,0.0,0.0
74,2019/04/24,16.81,16.89,16.48,16.65,2967040.0,6972.9616,-3.59,0.0
75,2019/04/25,16.71,16.77,16.07,16.07,5608520.0,12969.7,-34.83,0.0
76,2019/04/26,16.09,17.06,16.0,16.76,12470424.0,28997.6224,42.94,0.0
77,2019/04/29,16.72,17.79,16.35,17.44,12106338.0,29444.0064,40.57,0.0
78,2019/04/30,17.41,18.0,16.91,17.34,12466933.0,30785.3504,-5.73,0.0
79,2019/05/06,17.0,17.01,15.59,15.59,1332100.0,3018.334,-100.92,0.0
80,2019/05/07,14.03,14.03,14.03,14.03,733800.0,1448.5212,-100.06,0.0
81,2019/05/08,12.62,13.39,12.62,12.62,9805723.0,17592.856,-100.5,0.0
82,2019/05/09,11.71,11.92,11.35,11.35,8835230.0,14277.3376,-100.63,0.0
83,2019/05/10,11.35,11.59,10.87,11.46,8912024.0,14296.0,9.69,0.0
84,2019/05/13,11.49,11.49,11.13,11.21,4664060.0,7410.676,-21.82,0.0
85,2019/05/14,11.0,11.41,10.94,11.24,4097944.0,6493.5172,2.68,0.0
86,2019/05/15,11.35,11.5,11.24,11.35,4517900.0,7223.8888,9.79,0.0
87,2019/05/16,11.37,12.02,11.24,11.79,6581061.0,10795.1024,38.77,0.0
88,2019/05/17,11.77,11.77,10.93,11.01,5387722.0,8620.26,-66.16,0.0
89,2019/05/20,10.9,10.94,10.31,10.78,3404841.0,5106.0148,-20.89,0.0
90,2019/05/21,10.78,10.99,10.74,10.81,3148042.0,4818.0776,2.78,0.0
91,2019/05/22,10.9,10.9,10.48,10.71,2975921.0,4487.9684,-9.25,0.0
92,2019/05/23,10.8,10.84,10.54,10.59,2753181.0,4148.2868,-11.2,0.0
93,2019/05/24,10.51,11.21,10.5,10.93,4627261.0,7115.9472,32.11,0.0
94,2019/05/27,10.82,11.45,10.82,11.45,5334081.0,8507.8648,47.58,0.0
95,2019/05/28,11.46,11.47,11.19,11.31,3485640.0,5568.3528,-12.23,0.0
96,2019/05/29,11.31,11.68,11.18,11.5,3072622.0,3521.7712,16.8,0.0
97,2019/05/30,11.61,12.65,11.18,12.65,9344842.0,11455.7624,100.0,0.0
98,2019/05/31,13.92,13.92,13.92,13.92,786580.0,1094.9194,100.4,0.0
99,2019/06/03,15.31,15.31,14.07,15.31,23045731.0,34528.656,99.86,0.0
100,2019/06/04,16.0,16.81,14.52,14.85,23837531.0,37850.1248,-30.05,0.0
101,2019/06/05,13.49,16.3,13.49,15.7,22642997.0,34104.1504,57.24,0.0
102,2019/06/06,14.86,15.08,14.13,14.13,11164845.0,16072.8192,-100.0,0.0
103,2019/06/10,13.8,14.98,12.82,14.49,14549274.0,20228.7936,25.48,0.0
104,2019/06/11,14.53,14.7,13.9,14.7,19508135.0,27929.36,14.49,0.0
105,2019/06/12,14.15,14.54,13.69,13.81,14822013.0,20924.1264,-60.54,0.0
106,2019/06/13,13.4,13.95,13.31,13.59,8451856.0,11523.856,-15.93,0.0
107,2019/06/14,13.7,13.86,12.84,12.87,8326123.0,10993.9704,-52.98,0.0
108,2019/06/17,13.08,13.15,12.4,12.7,5943116.0,7562.8248,-13.21,0.0
109,2019/06/18,12.64,12.76,12.1,12.19,4912688.0,6087.8464,-40.16,0.0
110,2019/06/19,12.56,12.66,12.26,12.27,4818868.0,5981.1032,6.56,0.0
111,2019/06/20,12.42,12.42,12.11,12.35,5002498.0,6132.2292,6.52,0.0
112,2019/06/21,12.4,12.89,12.33,12.64,7527804.0,9527.0432,23.48,0.0
113,2019/06/24,12.62,12.98,12.43,12.98,6302292.0,7998.2792,26.9,0.0
114,2019/06/25,12.97,12.97,12.5,12.62,4775828.0,6042.0512,-27.73,0.0
115,2019/06/26,12.44,12.53,12.23,12.26,3732440.0,4609.4196,-28.53,0.0
116,2019/06/27,12.31,12.44,12.28,12.4,3254576.0,4024.8208,11.42,0.0
117,2019/06/28,12.32,12.38,11.72,11.87,4565016.0,5459.2712,-42.74,0.0
118,2019/07/01,12.1,12.31,12.0,12.27,4450905.0,5426.4924,33.7,0.0
119,2019/07/02,12.32,12.51,12.23,12.31,3755476.0,4648.1408,3.26,0.0
120,2019/07/03,12.31,12.4,12.02,12.08,2605672.0,3172.8264,-18.68,0.0
121,2019/07/04,12.09,12.25,11.85,11.92,2812464.0,3370.8108,-13.25,0.0
122,2019/07/05,11.91,12.72,11.8,12.45,6683500.0,8304.748,44.46,0.0
123,2019/07/08,12.35,12.4,11.79,11.8,4450756.0,5344.1604,-52.21,0.0
124,2019/07/09,11.72,11.82,11.49,11.7,3198492.0,3709.2612,-8.47,0.0
125,2019/07/10,11.76,11.76,11.48,11.6,2376436.0,2761.734,-8.55,0.0
126,2019/07/11,11.67,11.82,11.5,11.74,2640548.0,3082.0,12.07,0.0
127,2019/07/12,11.73,11.73,11.44,11.68,2338273.0,2711.5176,-5.11,0.0
128,2019/07/15,11.65,11.89,11.4,11.7,2648161.0,3079.5124,1.71,0.0
129,2019/07/16,11.71,12.1,11.7,12.05,4293688.0,5110.1848,29.91,0.0
130,2019/07/17,12.05,12.49,11.8,12.17,5035817.0,6160.0432,9.96,0.0
131,2019/07/18,12.01,12.07,11.54,11.66,3187720.0,3749.3156,-41.91,0.0
132,2019/07/19,11.57,11.92,11.57,11.7,1910672.0,2246.7008,3.43,0.0
133,2019/07/22,11.73,11.88,11.11,11.27,2839736.0,3221.8272,-36.75,0.0
134,2019/07/23,11.28,12.4,11.22,12.4,5268538.0,6385.2676,100.27,0.0
135,2019/07/24,12.66,13.64,12.6,13.29,19489347.0,25436.6544,71.77,0.0
136,2019/07/25,12.84,13.1,12.7,12.95,11046619.0,14267.1232,-25.58,0.0
137,2019/07/26,12.84,12.97,12.6,12.93,6696240.0,8545.0,-1.54,0.0
138,2019/07/29,13.04,13.09,12.78,12.88,4267957.0,5502.1072,-3.87,0.0
139,2019/07/30,12.86,13.02,12.64,13.01,6281952.0,8091.968,10.09,0.0
140,2019/07/31,12.9,12.9,12.68,12.75,4064345.0,5196.2352,-19.98,0.0
141,2019/08/01,12.72,13.42,12.66,13.05,9196614.0,11960.4176,23.53,0.0
142,2019/08/02,12.78,12.78,12.25,12.58,6213580.0,7791.4784,-36.02,0.0
143,2019/08/05,12.5,12.58,11.85,11.87,5581814.0,6811.5048,-56.44,0.0
144,2019/08/06,11.41,11.42,10.86,11.15,6031758.0,6729.088,-60.66,0.0
145,2019/08/07,11.25,11.33,10.98,11.01,3185583.0,3541.1076,-12.56,0.0
146,2019/08/08,11.03,11.21,11.03,11.1,2591312.0,2882.454,8.17,0.0
147,2019/08/09,11.2,11.27,10.79,10.82,2904400.0,3199.244,-25.23,0.0
148,2019/08/12,10.89,11.04,10.71,11.01,2121055.0,2309.9212,17.56,0.0
149,2019/08/13,10.9,10.97,10.79,10.92,2232942.0,2427.0844,-8.17,0.0
150,2019/08/14,11.03,11.8,11.02,11.25,5170875.0,5867.8832,30.22,0.0
151,2019/08/15,10.95,11.23,10.86,11.2,2963084.0,3270.8998,-4.44,0.0
152,2019/08/16,11.17,11.42,11.11,11.28,3247444.0,3667.012,7.14,0.0
153,2019/08/19,11.43,11.69,11.33,11.63,4065984.0,4689.9072,31.03,0.0
154,2019/08/20,11.58,11.78,11.44,11.5,3918565.0,4542.3528,-11.18,0.0
155,2019/08/21,11.46,11.61,11.39,11.49,2312154.0,2654.7976,-0.87,0.0
156,2019/08/22,11.54,11.7,11.46,11.58,2433664.0,2813.0372,7.83,0.0
157,2019/08/23,11.62,11.68,11.4,11.45,1958740.0,2252.8736,-11.23,0.0
158,2019/08/26,11.13,11.54,11.08,11.49,2269120.0,2580.1476,3.49,0.0
159,2019/08/27,11.54,11.78,11.46,11.66,3599960.0,4183.2848,14.8,0.0
160,2019/08/28,11.61,11.82,11.52,11.81,3626692.0,4244.6416,12.86,0.0
161,2019/08/29,11.68,12.15,11.62,11.66,5315760.0,6313.9428,-12.7,0.0
162,2019/08/30,11.78,11.92,11.29,11.46,4550991.0,5293.9488,-17.15,0.0
163,2019/09/02,11.42,11.85,11.42,11.77,4057564.0,4740.0828,27.05,0.0
164,2019/09/03,11.87,11.92,11.72,11.89,3937134.0,4654.48,10.2,0.0
165,2019/09/04,11.81,12.8,11.61,12.09,7138638.0,8650.2144,16.82,0.0
166,2019/09/05,12.26,12.36,11.99,12.15,6073190.0,7373.3832,4.96,0.0
167,2019/09/06,12.13,12.29,11.92,12.16,4477452.0,5406.972,0.82,0.0
168,2019/09/09,12.18,12.44,12.13,12.4,5257743.0,6465.962,19.74,0.0
169,2019/09/10,12.48,12.48,12.25,12.36,3812214.0,4706.1136,-3.23,0.0
170,2019/09/11,12.38,12.47,12.2,12.27,3721652.0,4588.2844,-7.28,0.0
171,2019/09/12,12.36,12.45,12.21,12.39,4034084.0,4983.6488,9.78,0.0
172,2019/09/16,12.49,12.98,12.42,12.71,8079845.0,10278.5728,25.83,0.0
173,2019/09/17,12.7,12.81,12.25,12.41,5153385.0,6443.9156,-23.6,0.0
174,2019/09/18,12.4,12.46,12.15,12.25,3659912.0,4505.7848,-12.89,0.0
175,2019/09/19,12.26,13.48,12.26,13.48,8533261.0,10961.628,100.41,0.0
176,2019/09/20,13.68,13.76,12.82,13.1,11887486.0,15639.2768,-28.19,0.0
177,2019/09/23,12.97,13.29,12.86,13.19,5426668.0,7114.836,6.87,0.0
178,2019/09/24,13.13,13.29,12.99,13.04,5386752.0,7058.8456,-11.37,0.0
179,2019/09/25,13.02,13.02,12.43,12.51,4152776.0,5250.4164,-40.64,0.0
180,2019/09/26,12.63,12.63,11.72,11.89,3666307.0,4460.8448,-49.56,0.0
