,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.53,7.72,7.52,7.55,2222895.0,1731.5236,0.0,0.0
1,2019/01/03,7.62,7.85,7.43,7.84,3940527.0,3107.064,38.41,0.0
2,2019/01/04,7.8,7.8,7.64,7.77,3160945.0,2496.8648,-8.93,0.0
3,2019/01/07,7.73,8.09,7.67,8.08,4569797.0,3671.558,39.9,0.0
4,2019/01/08,7.98,7.99,7.83,7.91,3622179.0,2926.7586,-21.04,0.0
5,2019/01/09,7.91,7.94,7.76,7.79,3039700.0,2438.4206,-15.17,0.0
6,2019/01/10,7.78,7.78,7.63,7.67,2217139.0,1742.1262,-15.4,0.0
7,2019/01/11,7.64,7.7,7.59,7.66,1763520.0,1379.6912,-1.3,0.0
8,2019/01/14,7.68,7.72,7.58,7.59,2042158.0,1596.4852,-9.14,0.0
9,2019/01/15,7.61,7.63,7.49,7.62,1726457.0,1336.8862,3.95,0.0
10,2019/01/16,7.63,7.66,7.6,7.62,1280669.0,1000.3895,0.0,0.0
11,2019/01/17,7.65,7.65,7.42,7.47,2161867.0,1663.6005,-19.69,0.0
12,2019/01/18,7.47,7.52,7.44,7.49,1313464.0,1005.2032,2.68,0.0
13,2019/01/21,7.49,7.75,7.49,7.73,4079375.0,3197.9778,32.04,0.0
14,2019/01/22,7.7,7.75,7.47,7.57,4169441.0,3250.806,-20.7,0.0
15,2019/01/23,7.57,7.97,7.48,7.91,6936392.0,5535.9708,44.91,0.0
16,2019/01/24,7.94,7.96,7.69,7.83,7460814.0,5982.6732,-10.11,0.0
17,2019/01/25,7.84,7.95,7.74,7.91,4267399.0,3436.5744,10.22,0.0
18,2019/01/28,7.87,8.18,7.73,7.75,2882151.0,2302.3682,-20.23,0.0
19,2019/01/29,7.78,7.78,7.47,7.48,4037564.0,3123.747,-34.84,0.0
20,2019/01/30,7.42,7.53,7.36,7.36,3165300.0,2410.61,-16.04,0.0
21,2019/01/31,7.28,7.49,7.28,7.4,2458200.0,1861.6482,5.43,0.0
22,2019/02/01,7.4,7.51,7.37,7.5,1800252.0,1376.3813,13.51,0.0
23,2019/02/11,7.51,7.87,7.51,7.81,5173900.0,4106.6168,41.33,0.0
24,2019/02/12,7.9,7.9,7.7,7.81,4619345.0,3678.2808,0.0,0.0
25,2019/02/13,7.81,7.87,7.75,7.86,5615930.0,4486.2908,6.4,0.0
26,2019/02/14,7.82,7.92,7.74,7.85,5158791.0,4129.5856,-1.27,0.0
27,2019/02/15,7.78,8.65,7.78,8.65,18721282.0,16011.608,101.91,0.0
28,2019/02/18,8.65,9.53,8.52,9.53,25884055.0,23959.1392,101.73,0.0
29,2019/02/19,9.55,9.58,9.09,9.38,18003537.0,17084.2832,-15.74,0.0
30,2019/02/20,9.4,10.31,9.4,10.08,21695993.0,21988.384,74.63,0.0
31,2019/02/21,9.91,11.02,9.67,10.52,19511263.0,20518.4784,43.65,0.0
32,2019/02/22,10.46,10.71,9.97,10.33,12022224.0,12595.1536,-18.06,0.0
33,2019/02/25,10.65,10.65,9.92,10.5,16355162.0,17113.344,16.46,0.0
34,2019/02/26,10.39,11.55,10.22,10.87,20258305.0,22414.1264,35.24,0.0
35,2019/02/27,10.85,10.88,10.2,10.34,10180291.0,10815.3944,-48.76,0.0
36,2019/02/28,10.3,10.57,10.11,10.24,6016829.0,6287.8108,-9.67,0.0
37,2019/03/01,10.24,11.07,10.14,10.77,14471003.0,15541.456,51.76,0.0
38,2019/03/04,10.78,11.87,10.78,11.27,17158056.0,19939.9952,46.43,0.0
39,2019/03/05,11.22,11.88,11.12,11.79,14677840.0,17321.2416,46.14,0.0
40,2019/03/06,11.61,11.7,11.2,11.65,10981933.0,12758.104,-11.87,0.0
41,2019/03/07,11.53,12.08,11.05,11.44,16107734.0,18619.56,-18.03,0.0
42,2019/03/08,11.09,11.4,10.83,10.84,13784566.0,15593.5776,-52.45,0.0
43,2019/03/11,11.08,11.42,10.75,11.3,15403182.0,17400.4576,42.44,0.0
44,2019/03/12,11.19,12.45,11.04,12.45,27554417.0,33820.3936,101.77,0.0
45,2019/03/13,12.76,13.16,11.42,11.65,26416606.0,33360.8544,-64.26,0.0
46,2019/03/14,11.22,12.0,10.88,11.42,13412577.0,15543.1248,-19.74,0.0
47,2019/03/15,11.67,11.82,10.93,11.17,11713422.0,13498.3808,-21.89,0.0
48,2019/03/18,11.17,11.4,10.82,11.2,9070916.0,10187.1912,2.69,0.0
49,2019/03/19,11.08,11.19,10.76,11.13,8875068.0,9924.4216,-6.25,0.0
50,2019/03/20,11.04,11.13,10.75,10.86,7529514.0,8326.3032,-24.26,0.0
51,2019/03/21,10.86,10.97,10.79,10.84,9904696.0,10949.4232,-1.84,0.0
52,2019/03/22,10.87,10.93,10.33,10.64,13008701.0,13981.6288,-18.45,0.0
53,2019/03/25,10.57,10.75,10.4,10.45,7963250.0,8568.6792,-17.86,0.0
54,2019/03/26,10.51,10.79,10.33,10.35,9283537.0,9976.84,-9.57,0.0
55,2019/03/27,10.4,10.46,9.84,10.03,11191295.0,11447.7952,-30.92,0.0
56,2019/03/28,10.09,10.35,9.92,10.17,8678344.0,9006.8792,13.96,0.0
57,2019/03/29,10.19,10.56,10.08,10.48,11017718.0,11692.3064,30.48,0.0
58,2019/04/01,10.52,10.9,10.44,10.81,11845743.0,12972.6512,31.49,0.0
59,2019/04/02,10.94,11.0,10.56,10.63,10205084.0,11101.14,-16.65,0.0
60,2019/04/03,10.54,10.72,10.44,10.58,5874616.0,6310.5124,-4.7,0.0
61,2019/04/04,10.59,10.87,10.52,10.76,12761894.0,13881.4192,17.01,0.0
62,2019/04/08,10.98,11.03,10.62,10.77,9967511.0,10945.6512,0.93,0.0
63,2019/04/09,10.67,10.72,10.53,10.62,6011002.0,6492.1316,-13.93,0.0
64,2019/04/10,10.52,10.58,10.3,10.32,8733292.0,9248.5032,-28.25,0.0
65,2019/04/11,10.4,11.04,10.33,10.73,15269850.0,16707.2928,39.73,0.0
66,2019/04/12,10.77,11.48,10.42,11.42,23613504.0,26667.8304,64.31,0.0
67,2019/04/15,11.65,11.72,10.81,10.82,15770157.0,17974.2384,-52.54,0.0
68,2019/04/16,10.72,11.09,10.5,10.84,11453390.0,12525.5952,1.85,0.0
69,2019/04/17,10.82,11.27,10.55,11.26,18679801.0,20804.5968,38.75,0.0
70,2019/04/18,11.13,11.77,11.03,11.55,19866501.0,23241.7888,25.75,0.0
71,2019/04/19,11.35,11.49,11.09,11.27,10257732.0,11759.0912,-24.24,0.0
72,2019/04/22,11.27,12.42,11.13,12.42,28706568.0,35112.64,102.04,0.0
73,2019/04/23,12.47,13.68,12.47,13.68,37051614.0,50409.7312,101.45,0.0
74,2019/04/24,13.82,14.37,13.1,13.84,38281698.0,53053.4624,11.7,0.0
75,2019/04/25,13.32,14.8,13.17,13.42,32003018.0,45560.9504,-30.35,0.0
76,2019/04/26,12.98,14.0,12.2,13.83,27233794.0,36649.808,30.55,0.0
77,2019/04/29,13.76,13.84,12.48,12.72,25144692.0,33843.9488,-80.26,0.0
78,2019/04/30,12.38,14.01,12.05,14.01,17812480.0,24288.7072,101.42,0.0
79,2019/05/06,14.19,15.21,13.69,14.18,44727155.0,65674.688,12.13,0.0
80,2019/05/07,14.18,14.78,13.33,13.98,36905041.0,52541.0176,-14.1,0.0
81,2019/05/08,13.32,13.32,12.56,12.56,30206925.0,38815.1904,-101.57,0.0
82,2019/05/09,11.88,12.69,11.74,12.32,24963016.0,30794.96,-19.11,0.0
83,2019/05/10,12.41,13.1,11.99,12.79,30849133.0,39729.136,38.15,0.0
84,2019/05/13,12.45,12.47,11.87,12.12,21760685.0,26805.1824,-52.38,0.0
85,2019/05/14,12.07,12.52,11.62,12.21,21541807.0,26570.4688,7.43,0.0
86,2019/05/15,12.22,12.41,11.92,12.32,18962614.0,23490.3248,9.01,0.0
87,2019/05/16,12.24,12.62,12.02,12.02,16421443.0,20429.1632,-24.35,0.0
88,2019/05/17,12.08,12.6,11.63,12.17,25724001.0,31654.608,12.48,0.0
89,2019/05/20,11.84,11.84,10.94,10.95,20270381.0,22896.7456,-100.25,0.0
90,2019/05/21,11.02,11.46,11.0,11.42,13469658.0,15430.1696,42.92,0.0
