,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.48,7.67,7.46,7.63,877724.0,702.2291,0.0,0.0
1,2019/01/03,7.69,7.78,7.55,7.73,655000.0,532.9179,13.11,0.0
2,2019/01/04,7.73,7.94,7.62,7.91,663611.0,544.6942,23.29,0.0
3,2019/01/07,7.96,8.07,7.87,7.92,708200.0,592.0656,1.26,0.0
4,2019/01/08,7.93,7.99,7.84,7.89,369310.0,306.36405,-3.79,0.0
5,2019/01/09,7.9,7.98,7.85,7.86,554900.0,461.7113,-3.8,0.0
6,2019/01/10,7.91,7.95,7.81,7.85,496546.0,410.7917,-1.27,0.0
7,2019/01/11,7.84,7.98,7.84,7.96,575946.0,479.1891,14.01,0.0
8,2019/01/14,7.96,8.09,7.96,8.0,638610.0,537.7709,5.03,0.0
9,2019/01/15,7.93,8.03,7.81,8.02,402700.0,336.4804,2.5,0.0
10,2019/01/16,8.02,8.06,7.96,8.06,626635.0,527.68865,4.99,0.0
11,2019/01/17,8.11,8.11,7.91,7.93,402200.0,337.7127,-16.13,0.0
12,2019/01/18,7.92,7.99,7.86,7.95,479900.0,399.2639,2.52,0.0
13,2019/01/21,7.98,8.05,7.81,7.91,580600.0,483.3286,-5.03,0.0
14,2019/01/22,7.95,7.95,7.83,7.93,386600.0,321.3654,2.53,0.0
15,2019/01/23,7.89,7.95,7.88,7.9,254800.0,211.9332,-3.78,0.0
16,2019/01/24,7.94,8.04,7.86,7.99,420527.0,350.966675,11.39,0.0
17,2019/01/25,7.91,7.99,7.83,7.83,391000.0,324.234,-20.03,0.0
18,2019/01/28,7.9,7.9,7.63,7.66,519500.0,424.4686,-21.71,0.0
19,2019/01/29,7.72,7.87,7.56,7.71,705100.0,571.0039,6.53,0.0
20,2019/01/30,7.69,7.82,7.51,7.54,565800.0,454.6005,-22.05,0.0
21,2019/01/31,7.52,7.6,7.4,7.4,725810.0,572.40805,-18.57,0.0
22,2019/02/01,7.49,7.51,7.4,7.51,655700.0,515.1624,14.86,0.0
23,2019/02/11,7.5,7.7,7.49,7.66,511500.0,410.1124,19.97,0.0
24,2019/02/12,7.67,7.77,7.61,7.74,723900.0,587.4595,10.44,0.0
25,2019/02/13,7.79,7.88,7.68,7.85,834638.0,686.27635,14.21,0.0
26,2019/02/14,7.79,8.01,7.79,7.96,1063738.0,886.8556,14.01,0.0
27,2019/02/15,7.97,7.98,7.85,7.94,1032027.0,859.6136,-2.51,0.0
28,2019/02/18,7.92,8.12,7.92,8.1,1411437.0,1195.652,20.15,0.0
29,2019/02/19,8.16,8.21,8.05,8.13,1375237.0,1173.4638,3.7,0.0
30,2019/02/20,8.07,8.18,8.0,8.09,1063537.0,900.4206,-4.92,0.0
31,2019/02/21,8.11,8.18,8.03,8.05,1324500.0,1127.1189,-4.94,0.0
32,2019/02/22,8.0,8.18,8.0,8.18,1320296.0,1119.4729,16.15,0.0
33,2019/02/25,8.19,8.5,8.18,8.45,3199437.0,2803.7502,33.01,0.0
34,2019/02/26,8.41,8.51,8.37,8.44,2644643.0,2337.1012,-1.18,0.0
35,2019/02/27,8.43,8.56,8.38,8.43,1852200.0,1643.107,-1.18,0.0
36,2019/02/28,8.47,8.55,8.39,8.44,1413000.0,1251.3905,1.19,0.0
37,2019/03/01,8.48,8.5,8.4,8.47,1263700.0,1116.8986,3.55,0.0
38,2019/03/04,8.6,8.78,8.49,8.64,3017478.0,2738.364,20.07,0.0
39,2019/03/05,8.65,8.71,8.54,8.7,1894510.0,1706.781,6.94,0.0
40,2019/03/06,8.69,8.85,8.64,8.85,2804889.0,2572.643,17.24,0.0
41,2019/03/07,9.0,9.02,8.84,8.94,2669010.0,2490.4664,10.17,0.0
42,2019/03/08,8.94,8.94,8.59,8.59,2867700.0,2636.016,-39.15,0.0
43,2019/03/11,8.58,9.05,8.57,9.0,3535437.0,3273.223,47.73,0.0
44,2019/03/12,9.02,9.52,8.98,9.15,4270299.0,4103.1312,16.67,0.0
45,2019/03/13,9.15,9.21,8.91,8.93,2863868.0,2695.224,-24.04,0.0
46,2019/03/14,8.68,9.03,8.6,8.7,1779400.0,1630.279,-25.76,0.0
47,2019/03/15,8.7,8.89,8.66,8.81,1819858.0,1674.5395,12.64,0.0
48,2019/03/18,8.77,9.02,8.77,8.98,1762500.0,1636.8626,19.3,0.0
49,2019/03/19,9.04,9.08,8.87,9.05,1931057.0,1810.2236,7.8,0.0
50,2019/03/20,9.06,9.1,8.9,9.03,1361200.0,1280.9102,-2.21,0.0
51,2019/03/21,8.98,9.18,8.98,9.12,2343758.0,2229.9256,9.97,0.0
52,2019/03/22,9.19,9.19,8.98,9.1,1312500.0,1241.6892,-2.19,0.0
53,2019/03/25,9.05,9.09,8.95,8.96,1629400.0,1535.1744,-15.38,0.0
54,2019/03/26,8.96,9.05,8.73,8.74,1975048.0,1829.2502,-24.55,0.0
55,2019/03/27,8.79,8.81,8.64,8.76,1226100.0,1118.472,2.29,0.0
56,2019/03/28,8.79,8.83,8.69,8.7,1283100.0,1175.1916,-6.85,0.0
57,2019/03/29,8.73,8.96,8.63,8.93,1649400.0,1522.6439,26.44,0.0
58,2019/04/01,8.89,9.21,8.89,9.18,2543600.0,2421.0932,28.0,0.0
