,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.33,7.35,7.17,7.24,5940842.0,4303.434,0.0,0.2
1,2019/01/03,7.28,7.33,7.21,7.29,5252876.0,3825.4328,6.91,0.18
2,2019/01/04,7.24,7.34,7.16,7.32,5818553.0,4231.1048,4.12,0.2
3,2019/01/07,7.32,7.39,7.29,7.37,6468238.0,4757.6796,6.83,0.23
4,2019/01/08,7.38,7.43,7.31,7.34,5569698.0,4102.5576,-4.07,0.19
5,2019/01/09,7.36,7.42,7.25,7.26,6910701.0,5078.726,-10.9,0.24
6,2019/01/10,7.29,7.35,7.22,7.28,7015236.0,5111.5868,2.75,0.24
7,2019/01/11,7.27,7.38,7.2,7.36,8026035.0,5844.1456,10.99,0.28
8,2019/01/14,7.36,7.39,7.25,7.26,5877296.0,4282.5432,-13.59,0.2
9,2019/01/15,7.21,7.32,7.21,7.29,4746778.0,3453.1032,4.13,0.16
10,2019/01/16,7.34,7.56,7.34,7.5,14177578.0,10604.452,28.81,0.5
11,2019/01/17,7.55,7.66,7.37,7.46,12920497.0,9688.9104,-5.33,0.46
12,2019/01/18,7.4,7.5,7.32,7.48,11819826.0,8771.8544,2.68,0.42
13,2019/01/21,7.56,7.69,7.5,7.67,16476113.0,12525.2608,25.4,0.6
14,2019/01/22,7.61,7.65,7.41,7.46,12051441.0,9081.9376,-27.38,0.43
15,2019/01/23,7.45,7.58,7.42,7.53,7998258.0,5997.3996,9.38,0.29
16,2019/01/24,7.55,7.64,7.45,7.61,8943717.0,6777.5464,10.62,0.32
17,2019/01/25,7.6,7.66,7.57,7.58,7882273.0,6004.6528,-3.94,0.29
18,2019/01/28,7.63,7.65,7.48,7.59,9740745.0,7357.888,1.32,0.35
19,2019/01/29,7.56,7.59,7.33,7.46,8900192.0,6631.546,-17.13,0.32
20,2019/01/30,7.48,7.49,7.33,7.38,6620439.0,4910.7956,-10.72,0.23
21,2019/01/31,7.3,7.33,6.77,6.92,20542656.0,14437.6704,-62.33,0.69
22,2019/02/01,6.86,7.32,6.86,7.31,15305444.0,10961.7136,56.36,0.52
23,2019/02/11,7.35,7.6,7.34,7.58,11185214.0,8419.7608,36.94,0.4
24,2019/02/12,7.7,7.82,7.58,7.68,14556954.0,11181.2336,13.19,0.53
25,2019/02/13,7.65,7.68,7.52,7.62,15764904.0,11998.0528,-7.81,0.57
26,2019/02/14,7.64,7.77,7.58,7.63,10780391.0,8245.6112,1.31,0.39
27,2019/02/15,7.6,7.67,7.53,7.54,8333227.0,6323.9724,-11.8,0.3
