,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,26.25,26.49,25.88,26.28,754231.0,1996.1062,0.0,0.0
1,2019/01/03,26.3,26.43,25.6,25.66,927831.0,2435.2404,-23.59,0.0
2,2019/01/04,25.52,26.47,25.35,26.43,993943.0,2619.5888,30.01,0.0
3,2019/01/07,26.42,26.85,26.3,26.48,1394536.0,3737.3788,1.89,0.0
4,2019/01/08,26.45,26.53,26.11,26.34,598640.0,1592.0106,-5.29,0.0
5,2019/01/09,26.32,26.88,26.26,26.42,1365315.0,3671.434,3.04,0.0
6,2019/01/10,26.22,26.52,25.96,26.07,939750.0,2493.6932,-13.25,0.0
7,2019/01/11,25.93,26.25,25.9,26.25,642022.0,1694.2554,6.9,0.0
8,2019/01/14,26.26,26.47,26.13,26.26,719680.0,1914.5138,0.38,0.0
9,2019/01/15,26.16,26.66,26.09,26.61,888675.0,2374.0754,13.33,0.0
10,2019/01/16,26.71,26.78,26.45,26.62,797244.0,2147.0096,0.38,0.0
11,2019/01/17,26.6,26.96,26.53,26.6,916996.0,2478.5152,-0.75,0.0
12,2019/01/18,26.6,27.06,26.39,26.89,1039539.0,2809.9154,10.9,0.0
13,2019/01/21,26.91,27.49,26.91,27.34,1333852.0,3676.6512,16.73,0.0
14,2019/01/22,27.29,27.66,27.2,27.24,1217842.0,3372.388,-3.66,0.0
15,2019/01/23,27.1,27.64,27.1,27.5,1024132.0,2845.6268,9.54,0.0
16,2019/01/24,27.6,27.68,27.21,27.4,838171.0,2322.626,-3.64,0.0
17,2019/01/25,27.33,27.78,27.25,27.6,1228368.0,3422.768,7.3,0.0
18,2019/01/28,27.85,27.85,26.91,27.1,1192850.0,3294.7918,-18.12,0.0
19,2019/01/29,27.3,27.8,26.9,27.37,1519457.0,4210.4008,9.96,0.0
20,2019/01/30,27.58,27.68,26.94,27.05,970025.0,2680.3358,-11.69,0.0
21,2019/01/31,26.95,27.39,26.95,27.05,918716.0,2523.0926,0.0,0.0
22,2019/02/01,27.2,27.62,27.12,27.6,831603.0,2305.5736,20.33,0.0
23,2019/02/11,27.7,28.37,27.5,28.36,1382435.0,3912.8928,27.54,0.0
24,2019/02/12,28.34,28.4,28.06,28.27,1526124.0,4353.3112,-3.17,0.0
25,2019/02/13,28.27,28.61,28.15,28.48,1742862.0,4995.2032,7.43,0.0
26,2019/02/14,28.48,28.89,28.27,28.84,1611944.0,4654.168,12.64,0.0
27,2019/02/15,28.84,28.84,28.32,28.5,1463240.0,4212.596,-11.79,0.0
28,2019/02/18,28.64,29.2,28.5,29.15,1905967.0,5554.138,22.81,0.0
29,2019/02/19,29.18,29.18,28.5,28.8,1775462.0,5174.6388,-12.01,0.0
30,2019/02/20,28.76,28.88,28.3,28.63,1020651.0,2946.3322,-5.9,0.0
31,2019/02/21,28.63,28.89,28.15,28.27,1482461.0,4276.7552,-12.57,0.0
32,2019/02/22,28.23,28.82,28.17,28.71,1103445.0,3175.1866,15.56,0.0
33,2019/02/25,28.72,30.05,28.71,29.95,2529158.0,7520.3344,43.19,0.0
34,2019/02/26,29.9,30.61,29.56,29.94,2388773.0,7263.0048,-0.33,0.0
35,2019/02/27,29.95,30.14,29.39,29.6,1625057.0,4891.69,-11.36,0.0
36,2019/02/28,29.62,30.36,29.61,30.08,1300294.0,3942.7996,16.22,0.0
37,2019/03/01,30.08,30.26,29.6,30.11,1077469.0,3258.4776,1.0,0.0
38,2019/03/04,30.29,30.58,29.85,30.08,2362400.0,7218.1608,-1.0,0.0
39,2019/03/05,29.92,30.35,29.81,30.35,1507804.0,4575.6468,8.98,0.0
40,2019/03/06,30.35,30.75,30.21,30.63,1996907.0,6140.2016,9.23,0.0
41,2019/03/07,30.5,30.79,30.21,30.53,2277320.0,7003.1688,-3.26,0.0
42,2019/03/08,30.01,30.46,29.28,29.28,2161371.0,6531.6576,-40.94,0.0
43,2019/03/11,29.35,30.14,29.34,30.09,1612993.0,4862.5836,27.66,0.0
44,2019/03/12,30.15,30.9,30.11,30.53,2459721.0,7549.1296,14.62,0.0
45,2019/03/13,30.63,30.65,29.68,29.81,1761251.0,5357.5896,-23.58,0.0
46,2019/03/14,29.92,30.05,29.33,29.65,1345913.0,4024.086,-5.37,0.0
47,2019/03/15,29.69,30.54,29.69,30.1,1868458.0,5697.4168,15.18,0.0
48,2019/03/18,30.1,31.53,30.1,31.18,3070742.0,9614.4392,35.88,0.0
49,2019/03/19,31.19,31.45,31.0,31.27,1673598.0,5270.9692,2.89,0.0
50,2019/03/20,31.28,31.9,30.92,31.85,3001640.0,9549.292,18.55,0.0
51,2019/03/21,31.71,32.31,31.61,31.86,2220957.0,7176.1752,0.31,0.0
52,2019/03/22,32.08,32.5,31.8,32.08,3063564.0,9912.7432,6.91,0.0
53,2019/03/25,31.69,33.7,31.4,33.19,3535347.0,11732.4336,34.6,0.0
54,2019/03/26,33.1,33.99,32.3,32.36,3421744.0,11472.6944,-25.01,0.0
55,2019/03/27,32.67,32.96,31.78,32.86,1884021.0,6146.4944,15.45,0.0
56,2019/03/28,32.57,33.7,31.82,33.09,3178441.0,10544.888,7.0,0.0
57,2019/03/29,33.28,33.45,32.38,33.4,3123047.0,10358.9184,9.37,0.0
58,2019/04/01,33.35,34.71,33.35,34.68,4065516.0,14031.512,38.32,0.0
59,2019/04/02,34.7,34.87,34.22,34.68,2396041.0,8354.2264,0.0,0.0
60,2019/04/03,34.5,35.5,34.33,34.83,2125261.0,7452.7232,4.33,0.0
61,2019/04/04,36.81,38.34,36.81,38.34,11488652.0,44085.7088,100.78,0.0
62,2019/04/08,42.2,42.2,42.2,42.2,1204440.0,5118.87,100.68,0.0
63,2019/04/09,43.26,43.5,38.71,39.54,10760639.0,43923.9648,-63.03,0.0
64,2019/04/10,38.48,41.71,38.4,40.79,6763079.0,27662.1792,31.61,0.0
65,2019/04/11,39.7,40.28,37.72,37.72,3773968.0,14840.6032,-75.26,0.0
66,2019/04/12,37.95,38.86,37.53,38.2,3337172.0,12862.0832,12.73,0.0
67,2019/04/15,38.9,39.55,37.69,37.98,2650473.0,10394.2952,-5.76,0.0
68,2019/04/16,37.91,38.08,37.12,37.98,2727280.0,10311.7176,0.0,0.0
69,2019/04/17,37.98,38.13,37.46,37.68,2740155.0,10433.2168,-7.9,0.0
70,2019/04/18,37.3,37.61,36.44,36.8,3107184.0,11535.2448,-23.35,0.0
71,2019/04/19,36.69,37.08,35.56,36.05,3104160.0,11294.9296,-20.38,0.0
72,2019/04/22,36.48,36.79,35.59,35.77,2185012.0,7959.8288,-7.77,0.0
73,2019/04/23,35.78,36.22,35.05,35.24,2610295.0,9381.6864,-14.82,0.0
74,2019/04/24,35.3,35.56,34.62,35.05,2275631.0,8025.3576,-5.39,0.0
75,2019/04/25,35.11,36.24,34.53,34.55,2774301.0,9907.352,-14.27,0.0
76,2019/04/26,31.07,31.56,31.07,31.07,3447746.0,10824.1296,-100.72,0.0
77,2019/04/29,30.34,30.35,27.93,27.93,6863454.0,19779.704,-101.06,0.0
78,2019/04/30,27.8,28.28,27.7,28.05,2610584.0,7390.0624,4.3,0.0
79,2019/05/06,27.19,27.42,25.77,26.6,3138627.0,8498.7144,-51.69,0.0
80,2019/05/07,26.9,27.27,26.06,26.87,2121440.0,5745.1652,10.15,0.0
81,2019/05/08,26.19,26.88,25.86,26.16,2479273.0,6608.9464,-26.42,0.0
82,2019/05/09,26.05,26.75,25.92,26.59,1699936.0,4545.1432,16.44,0.0
83,2019/05/10,26.63,27.61,26.27,27.61,2863728.0,7830.2912,38.36,0.0
84,2019/05/13,27.26,27.68,26.91,27.39,1823578.0,5045.924,-7.97,0.0
85,2019/05/14,26.96,27.95,26.88,27.6,1785635.0,4975.7144,7.67,0.0
86,2019/05/15,27.6,28.06,27.53,27.84,1839628.0,5156.0952,8.7,0.0
87,2019/05/16,27.72,30.2,27.47,29.69,5292251.0,15610.0496,66.45,0.0
88,2019/05/17,29.67,29.7,27.85,28.09,3840468.0,11120.1464,-53.89,0.0
89,2019/05/20,27.9,28.08,26.55,27.4,2709932.0,7437.676,-24.56,0.0
90,2019/05/21,27.61,28.02,27.35,27.68,1384516.0,3885.8816,10.22,0.0
91,2019/05/22,27.76,28.06,27.33,27.5,1281463.0,3575.728,-6.5,0.0
92,2019/05/23,27.41,27.43,26.68,26.75,1113240.0,3041.397,-27.27,0.0
93,2019/05/24,26.67,27.18,26.49,26.76,861185.0,2332.9308,0.37,0.0
94,2019/05/27,27.07,27.42,26.8,27.3,1192930.0,3268.7176,20.18,0.0
95,2019/05/28,27.26,27.56,27.11,27.14,1137797.0,3141.4748,-5.86,0.0
96,2019/05/29,27.1,27.36,26.7,27.13,1105735.0,3029.7902,-0.37,0.0
97,2019/05/30,27.13,27.13,26.5,26.85,1309636.0,3545.0852,-10.32,0.0
98,2019/05/31,26.9,27.03,26.7,26.75,904276.0,2453.7016,-3.72,0.0
99,2019/06/03,26.81,26.99,25.91,26.05,1208149.0,3216.4752,-26.17,0.0
100,2019/06/04,26.04,26.34,25.46,25.6,1241060.0,3226.828,-17.27,0.0
101,2019/06/05,25.79,26.18,25.55,25.75,1008226.0,2628.0202,5.86,0.0
102,2019/06/06,25.93,26.5,25.62,25.88,1137258.0,2993.6216,5.05,0.0
103,2019/06/10,26.07,26.07,25.4,25.73,789130.0,2046.7466,-5.8,0.0
104,2019/06/11,25.65,26.56,25.56,26.54,1258847.0,3336.1446,31.48,0.0
105,2019/06/12,26.89,26.89,26.24,26.29,959554.0,2567.6128,-9.42,0.0
106,2019/06/13,26.35,26.49,26.12,26.38,816954.0,2173.6682,3.42,0.0
107,2019/06/14,26.37,26.43,25.35,25.75,1221540.0,3207.1808,-23.88,0.0
108,2019/06/17,25.84,25.95,25.43,25.77,754700.0,1955.8956,0.78,0.0
109,2019/06/18,25.76,25.79,25.5,25.69,462356.0,1196.9886,-3.1,0.0
110,2019/06/19,25.94,26.18,25.72,25.83,1310780.0,3438.4832,5.45,0.0
111,2019/06/20,25.81,26.28,25.44,26.05,1609347.0,4198.616,8.52,0.0
112,2019/06/21,26.08,26.48,26.07,26.4,1467775.0,3903.9912,13.44,0.0
113,2019/06/24,26.39,26.58,26.15,26.22,746260.0,1983.1916,-6.82,0.0
114,2019/06/25,26.3,26.33,25.68,25.85,719224.0,1880.6228,-14.11,0.0
115,2019/06/26,25.85,26.13,25.63,25.88,614260.0,1605.3775,1.16,0.0
116,2019/06/27,25.83,26.17,25.83,26.01,817074.0,2146.14,5.02,0.0
117,2019/06/28,26.01,26.01,25.52,25.73,893340.0,2323.6656,-10.77,0.0
118,2019/07/01,26.04,26.26,25.91,26.22,1390222.0,3674.0448,19.04,0.0
119,2019/07/02,26.28,26.66,26.09,26.51,1503746.0,4019.2016,11.06,0.0
120,2019/07/03,26.55,26.55,26.16,26.35,829706.0,2209.3474,-6.04,0.0
121,2019/07/04,26.44,26.53,26.03,26.09,1091615.0,2861.6856,-9.87,0.0
122,2019/07/05,26.04,26.36,26.0,26.34,761764.0,1995.2142,9.58,0.0
123,2019/07/08,26.84,26.84,26.07,26.12,1367647.0,3603.44,-8.35,0.0
124,2019/07/09,26.1,26.4,25.94,26.28,604480.0,1579.2162,6.13,0.0
125,2019/07/10,26.28,26.64,25.91,26.02,610921.0,1594.4797,-9.89,0.0
126,2019/07/11,26.03,26.39,26.03,26.13,743751.0,1945.6808,4.23,0.0
127,2019/07/12,26.28,27.27,26.28,27.16,3612161.0,9698.6296,39.42,0.0
128,2019/07/15,28.3,28.3,27.28,27.34,4147219.0,11476.1864,6.63,0.0
129,2019/07/16,27.49,27.49,26.68,26.86,1975395.0,5304.5052,-17.56,0.0
130,2019/07/17,26.76,27.48,26.5,27.14,1775794.0,4795.8664,10.42,0.0
131,2019/07/18,26.97,26.97,26.4,26.5,1170889.0,3118.2104,-23.58,0.0
132,2019/07/19,26.31,26.65,26.12,26.3,1566135.0,4125.7264,-7.55,0.0
133,2019/07/22,26.32,26.32,25.6,25.65,1200155.0,3097.146,-24.71,0.0
134,2019/07/23,25.6,25.97,25.52,25.84,509603.0,1313.6416,7.41,0.0
135,2019/07/24,25.85,26.1,25.76,25.91,737829.0,1914.5958,2.71,0.0
136,2019/07/25,25.95,26.0,25.79,25.85,502868.0,1300.5842,-2.32,0.0
137,2019/07/26,25.8,25.87,25.63,25.76,525659.0,1353.3633,-3.48,0.0
138,2019/07/29,25.85,25.88,25.63,25.68,523277.0,1345.8116,-3.11,0.0
139,2019/07/30,25.68,26.24,25.63,26.08,1245779.0,3244.8488,15.58,0.0
140,2019/07/31,25.91,26.3,25.76,25.77,554620.0,1433.3967,-11.89,0.0
