,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.47,9.77,9.41,9.75,545765.0,535.2632,0.0,0.0
1,2019/01/03,9.63,9.84,9.63,9.75,365600.0,361.1869,0.0,0.0
2,2019/01/04,9.79,10.0,9.68,9.99,657700.0,657.826,24.62,0.0
3,2019/01/07,10.0,10.27,9.91,10.27,795400.0,807.7584,28.03,0.0
4,2019/01/08,10.28,10.28,10.0,10.11,714300.0,729.7974,-15.58,0.0
5,2019/01/09,10.07,10.37,10.07,10.16,742900.0,768.7867,4.95,0.0
6,2019/01/10,10.06,10.25,10.05,10.06,320800.0,327.7259,-9.84,0.0
7,2019/01/11,10.15,10.2,10.0,10.14,369602.0,377.69285,7.95,0.0
8,2019/01/14,10.28,10.35,10.06,10.1,221202.0,226.21545,-3.94,0.0
9,2019/01/15,10.14,10.2,10.1,10.18,422834.0,433.35885,7.92,0.0
10,2019/01/16,10.25,10.55,10.25,10.5,1291250.0,1364.3734,31.43,0.0
11,2019/01/17,10.42,10.42,10.03,10.05,944694.0,976.3128,-42.86,0.0
12,2019/01/18,10.11,10.23,10.04,10.11,457400.0,467.0224,5.97,0.0
13,2019/01/21,10.25,10.27,10.11,10.18,377400.0,388.6146,6.92,0.0
14,2019/01/22,10.13,10.21,10.04,10.06,326586.0,333.220375,-11.79,0.0
15,2019/01/23,10.03,10.14,9.93,10.11,221302.0,225.6413,4.97,0.0
16,2019/01/24,10.13,10.14,10.04,10.1,373247.0,380.27175,-0.99,0.0
17,2019/01/25,10.09,10.2,10.08,10.19,430700.0,441.6279,8.91,0.0
18,2019/01/28,10.13,10.55,10.06,10.08,584500.0,605.7428,-10.79,0.0
19,2019/01/29,10.04,10.04,9.41,9.64,991080.0,972.1699,-43.65,0.0
20,2019/01/30,9.61,9.78,9.57,9.6,278440.0,272.1062,-4.15,0.0
21,2019/01/31,9.61,9.8,9.49,9.52,424500.0,412.9613,-8.33,0.0
22,2019/02/01,9.56,9.79,9.56,9.72,278500.0,271.9702,21.01,0.0
23,2019/02/11,9.87,9.95,9.6,9.85,365294.0,361.825175,13.37,0.0
24,2019/02/12,9.93,10.03,9.85,9.99,593100.0,596.4655,14.21,0.0
25,2019/02/13,10.07,10.07,9.9,10.04,2131092.0,2142.7704,5.01,0.0
26,2019/02/14,10.04,10.04,9.92,10.01,1107700.0,1116.8273,-2.99,0.0
27,2019/02/15,9.99,10.2,9.95,10.04,1052109.0,1067.9314,3.0,0.0
28,2019/02/18,10.13,10.29,10.07,10.27,2145900.0,2216.6372,22.91,0.0
29,2019/02/19,10.28,10.39,10.1,10.29,2966725.0,3076.7212,1.95,0.0
30,2019/02/20,10.25,10.36,10.13,10.32,2447490.0,2530.963,2.92,0.0
31,2019/02/21,10.31,10.41,10.19,10.29,2475808.0,2577.7684,-2.91,0.0
32,2019/02/22,10.26,10.5,10.11,10.46,1913684.0,1998.3824,16.52,0.0
33,2019/02/25,10.51,11.05,10.49,11.01,3409272.0,3709.048,52.58,0.0
34,2019/02/26,11.09,11.46,10.9,11.04,3280169.0,3712.7632,2.72,0.0
35,2019/02/27,11.04,11.24,10.81,10.94,2115597.0,2359.683,-9.06,0.0
36,2019/02/28,11.0,11.39,10.84,11.24,3168031.0,3572.4672,27.42,0.0
37,2019/03/01,11.2,11.26,10.98,11.12,1848976.0,2068.6698,-10.68,0.0
38,2019/03/04,11.21,11.4,11.1,11.22,2645298.0,3007.1334,8.99,0.0
39,2019/03/05,11.18,11.55,11.04,11.52,2837577.0,3234.3102,26.74,0.0
40,2019/03/06,12.2,12.2,11.8,11.97,4721744.0,5696.4972,39.06,0.0
41,2019/03/07,12.0,12.89,11.81,12.6,4854050.0,5969.4136,52.63,0.0
42,2019/03/08,12.3,12.3,11.6,11.69,3534728.0,4298.2252,-72.22,0.0
43,2019/03/11,11.75,12.15,11.44,12.11,2763608.0,3304.396,35.93,0.0
44,2019/03/12,12.14,12.55,11.9,12.19,3534495.0,4354.1228,6.61,0.0
45,2019/03/13,12.19,12.32,11.93,12.03,2180852.0,2669.0332,-13.13,0.0
46,2019/03/14,11.98,12.08,11.6,11.68,1674803.0,1990.2676,-29.09,0.0
47,2019/03/15,11.78,12.1,11.75,11.83,1337704.0,1604.5351,12.84,0.0
48,2019/03/18,11.86,12.3,11.65,12.19,2108077.0,2570.264,30.43,0.0
49,2019/03/19,12.19,12.73,12.18,12.54,3129200.0,3923.2084,28.71,0.0
50,2019/03/20,12.57,12.57,12.15,12.44,1861858.0,2315.4298,-7.97,0.0
51,2019/03/21,12.45,12.85,12.31,12.7,2731889.0,3457.3324,20.9,0.0
52,2019/03/22,12.5,13.62,12.5,13.51,4725716.0,6280.4516,63.78,0.0
53,2019/03/25,13.1,14.46,13.0,13.73,6187545.0,8610.972,16.28,0.0
54,2019/03/26,13.73,14.3,13.55,14.02,5003221.0,7058.7528,21.12,0.0
55,2019/03/27,14.0,14.24,13.51,14.1,3101916.0,4340.6308,5.71,0.0
56,2019/03/28,14.02,14.02,13.55,13.9,2380225.0,3302.7568,-14.18,0.0
57,2019/03/29,13.79,14.85,13.6,14.35,3854923.0,5545.9756,32.37,0.0
58,2019/04/01,14.3,15.15,14.25,14.96,6129888.0,9028.7968,42.51,0.0
59,2019/04/02,14.88,16.29,14.71,15.67,5071096.0,7900.5576,47.46,0.0
60,2019/04/03,15.6,15.97,15.45,15.65,3064200.0,4852.5492,-1.28,0.0
61,2019/04/04,15.69,16.2,15.45,15.98,2822479.0,4475.92,21.09,0.0
62,2019/04/08,16.0,17.59,15.99,17.59,10181459.0,17662.68,100.75,0.0
63,2019/04/09,17.88,18.48,17.4,18.07,7006115.0,12620.9536,27.29,0.0
64,2019/04/10,17.89,18.68,17.6,18.4,4223297.0,7654.9048,18.26,0.0
65,2019/04/11,18.3,18.63,17.62,18.2,4070321.0,7398.5552,-10.87,0.0
66,2019/04/12,17.99,19.7,17.94,19.58,6152932.0,11888.0616,75.82,0.0
67,2019/04/15,19.54,20.28,19.15,19.91,4230537.0,8338.9048,16.85,0.0
68,2019/04/16,19.78,20.2,19.41,20.09,3191273.0,6378.4264,9.04,0.0
69,2019/04/17,20.33,21.89,20.3,21.35,7075868.0,14999.2368,62.72,0.0
70,2019/04/18,20.98,21.39,20.49,20.65,4923000.0,10233.7488,-32.79,0.0
71,2019/04/19,20.65,20.88,19.88,20.46,4017378.0,8221.92,-9.2,0.0
72,2019/04/22,20.51,20.78,19.96,19.98,2826142.0,5737.8912,-23.46,0.0
73,2019/04/23,19.94,20.53,19.5,19.75,3398727.0,6831.0728,-11.51,0.0
74,2019/04/24,19.78,20.17,19.7,20.09,2407972.0,4816.8552,17.22,0.0
75,2019/04/25,20.09,20.33,19.27,19.47,2620919.0,5193.0408,-30.86,0.0
76,2019/04/26,19.45,19.45,17.97,18.78,6804256.0,12831.1832,-35.44,0.0
77,2019/04/29,19.16,20.09,18.82,19.31,3409219.0,6679.7068,28.22,0.0
78,2019/04/30,18.92,19.8,18.65,19.09,3332522.0,6394.764,-11.39,0.0
79,2019/05/06,19.1,19.1,17.9,18.08,3701471.0,6812.7952,-52.91,0.0
80,2019/05/07,18.37,19.03,18.09,18.29,1925896.0,3575.2904,11.62,0.0
81,2019/05/08,17.93,19.0,17.4,18.3,2364996.0,4343.8632,0.55,0.0
82,2019/05/09,18.0,18.5,17.75,17.83,2346681.0,4273.8032,-25.68,0.0
83,2019/05/10,18.12,18.54,17.83,18.39,3012946.0,5545.0824,31.41,0.0
84,2019/05/13,18.43,19.2,18.26,18.7,2729490.0,5170.964,16.86,0.0
85,2019/05/14,18.59,18.69,17.9,18.07,2259911.0,4140.1448,-33.69,0.0
86,2019/05/15,18.28,18.81,17.85,18.65,3457793.0,6417.2016,32.1,0.0
87,2019/05/16,18.51,19.16,18.51,18.98,2225900.0,4239.9316,17.69,0.0
88,2019/05/17,19.1,19.29,18.45,18.56,2505732.0,4735.2936,-22.13,0.0
89,2019/05/20,18.56,18.75,18.02,18.16,1093961.0,2004.8894,-21.55,0.0
90,2019/05/21,18.35,18.84,18.21,18.78,1173478.0,2195.3752,34.14,0.0
91,2019/05/22,19.05,19.09,17.96,18.42,1343899.0,2474.0528,-19.17,0.0
92,2019/05/23,18.48,18.8,18.2,18.24,1006211.0,1873.28,-9.77,0.0
93,2019/05/24,18.46,18.54,18.12,18.3,737538.0,1354.4761,3.29,0.0
94,2019/05/27,18.15,19.37,18.15,19.32,2194100.0,4161.8316,55.74,0.0
95,2019/05/28,19.4,19.47,19.03,19.15,1398321.0,2699.8536,-8.8,0.0
96,2019/05/29,19.15,19.45,18.93,19.12,1262200.0,2428.8038,-1.57,0.0
97,2019/05/30,19.0,19.15,18.27,18.56,1397471.0,2605.0328,-29.29,0.0
98,2019/05/31,18.65,18.96,18.56,18.83,1548900.0,2913.1776,14.55,0.0
99,2019/06/03,18.89,19.09,18.43,18.6,683340.0,1272.4301,-12.21,0.0
100,2019/06/04,18.68,18.7,17.81,18.2,1593784.0,2888.1914,-21.51,0.0
101,2019/06/05,18.28,18.48,17.91,18.05,1272900.0,2301.6558,-8.24,0.0
102,2019/06/06,18.1,18.18,17.6,17.75,820700.0,1459.4868,-16.62,0.0
103,2019/06/10,17.76,18.0,17.55,17.77,685652.0,1221.6312,1.13,0.0
104,2019/06/11,17.77,18.18,17.6,18.18,1409300.0,2528.1472,23.07,0.0
105,2019/06/12,18.18,18.33,17.8,17.99,736400.0,1327.6387,-10.45,0.0
106,2019/06/13,17.8,18.14,17.8,17.99,819927.0,1471.3381,0.0,0.0
107,2019/06/14,17.86,18.17,17.75,17.86,787951.0,1415.2187,-7.23,0.0
108,2019/06/17,17.7,18.28,17.69,18.25,874161.0,1574.0459,21.84,0.0
109,2019/06/18,18.24,18.61,18.01,18.61,1056223.0,1932.349,19.73,0.0
110,2019/06/19,18.64,18.97,18.6,18.62,1397200.0,2625.8082,0.54,0.0
111,2019/06/20,18.59,18.78,18.5,18.55,872786.0,1625.2863,-3.76,0.0
112,2019/06/21,18.55,18.83,18.51,18.72,1063886.0,1985.1568,9.16,0.0
113,2019/06/24,18.78,18.98,18.57,18.76,1171000.0,2194.4294,2.14,0.0
114,2019/06/25,18.75,19.0,18.5,18.64,1554800.0,2921.0188,-6.4,0.0
115,2019/06/26,18.75,18.86,17.91,18.64,951452.0,1779.5516,0.0,0.0
116,2019/06/27,18.73,18.73,18.3,18.36,850415.0,1572.2387,-15.02,0.0
117,2019/06/28,18.37,18.69,17.77,18.08,1082821.0,1949.696,-15.25,0.0
118,2019/07/01,18.36,18.36,17.96,18.02,1013600.0,1834.5816,-3.32,0.0
119,2019/07/02,18.02,18.23,17.6,17.9,1913500.0,3418.832,-6.66,0.0
120,2019/07/03,18.0,18.23,17.7,18.15,1478200.0,2659.4806,13.97,0.0
121,2019/07/04,18.18,18.22,17.71,18.0,888400.0,1587.8793,-8.26,0.0
122,2019/07/05,17.99,17.99,17.42,17.45,1358341.0,2391.3892,-30.56,0.0
123,2019/07/08,17.45,17.77,17.1,17.1,1056202.0,1839.4732,-20.06,0.0
124,2019/07/09,17.16,17.49,17.08,17.36,635800.0,1099.6026,15.2,0.0
125,2019/07/10,17.37,17.57,17.11,17.27,749400.0,1298.3311,-5.18,0.0
126,2019/07/11,17.54,17.54,17.1,17.19,593652.0,1025.4174,-4.63,0.0
127,2019/07/12,17.1,17.36,17.1,17.22,517577.0,890.8545,1.75,0.0
128,2019/07/15,17.1,17.45,17.1,17.2,1372712.0,2359.9952,-1.16,0.0
129,2019/07/16,17.27,17.4,17.16,17.2,631400.0,1089.298,0.0,0.0
130,2019/07/17,17.4,17.98,17.0,17.45,1413540.0,2455.0496,14.53,0.0
131,2019/07/18,17.19,17.27,17.0,17.05,614156.0,1050.0901,-22.92,0.0
132,2019/07/19,17.22,17.29,17.01,17.27,668702.0,1146.9312,12.9,0.0
133,2019/07/22,17.3,17.49,16.73,16.88,829500.0,1404.4017,-22.58,0.0
134,2019/07/23,16.82,17.08,16.4,16.8,853300.0,1416.0645,-4.74,0.0
135,2019/07/24,16.78,16.93,16.45,16.49,972085.0,1624.2609,-18.45,0.0
136,2019/07/25,16.49,16.69,16.39,16.49,523201.0,863.5207,0.0,0.0
137,2019/07/26,16.49,16.63,16.37,16.49,357000.0,587.4483,0.0,0.0
138,2019/07/29,17.0,17.36,16.57,17.3,1901975.0,3212.2504,49.12,0.0
139,2019/07/30,17.7,17.9,17.02,17.1,2533300.0,4399.3384,-11.56,0.0
140,2019/07/31,17.0,17.05,16.61,16.75,1155180.0,1933.085,-20.47,0.0
141,2019/08/01,16.6,16.9,16.54,16.6,894200.0,1493.0064,-8.96,0.0
142,2019/08/02,16.67,16.67,16.1,16.19,989613.0,1605.0779,-24.7,0.0
143,2019/08/05,16.1,16.45,16.06,16.15,781300.0,1270.792,-2.47,0.0
144,2019/08/06,16.08,16.08,15.57,15.8,1057200.0,1668.4426,-21.67,0.0
145,2019/08/07,15.93,16.05,15.61,15.78,475300.0,749.5217,-1.27,0.0
146,2019/08/08,15.79,15.79,15.6,15.64,568413.0,891.5178,-8.87,0.0
147,2019/08/09,15.8,15.8,15.36,15.52,839700.0,1302.5487,-7.67,0.0
148,2019/08/12,15.46,15.59,15.15,15.46,685851.0,1051.2077,-3.87,0.0
149,2019/08/13,15.46,15.49,15.33,15.45,362500.0,559.1679,-0.65,0.0
150,2019/08/14,15.62,15.78,15.47,15.72,1480752.0,2313.854,17.48,0.0
151,2019/08/15,15.46,15.76,15.4,15.65,826283.0,1292.4594,-4.45,0.0
152,2019/08/16,15.46,16.43,15.46,16.02,2329000.0,3737.2444,23.64,0.0
153,2019/08/19,16.3,16.3,15.82,16.12,1492100.0,2397.408,6.24,0.0
154,2019/08/20,16.1,16.25,15.94,16.07,1823255.0,2933.872,-3.1,0.0
