,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.03,5.03,4.91,4.97,634201.0,323.1364,0.0,0.14
1,2019/01/03,4.91,5.01,4.91,4.96,779057.0,396.191575,-2.01,0.17
2,2019/01/04,4.94,5.17,4.88,5.14,1773464.0,920.3052,36.29,0.39
3,2019/01/07,5.21,5.27,5.11,5.25,1730494.0,919.8201,21.4,0.39
4,2019/01/08,5.29,5.48,5.25,5.37,4688594.0,2583.02,22.86,1.09
5,2019/01/09,5.34,5.38,5.3,5.36,2883057.0,1574.8857,-1.86,0.66
6,2019/01/10,5.44,5.44,5.26,5.35,2380428.0,1295.3236,-1.87,0.55
7,2019/01/11,5.38,5.38,5.28,5.34,1823300.0,989.4975,-1.87,0.42
8,2019/01/14,5.33,5.39,5.28,5.33,1153620.0,627.9483,-1.87,0.26
9,2019/01/15,5.31,5.37,5.29,5.36,1831633.0,996.946,5.63,0.42
10,2019/01/16,5.33,5.42,5.33,5.37,1468827.0,806.22825,1.87,0.34
11,2019/01/17,5.37,5.63,5.35,5.41,4878479.0,2732.095,7.45,1.15
12,2019/01/18,5.39,5.4,5.09,5.29,3343165.0,1794.934,-22.18,0.76
13,2019/01/21,5.25,5.3,5.22,5.26,1448700.0,779.5469,-5.67,0.33
14,2019/01/22,5.25,5.36,5.25,5.36,2675238.0,1453.0076,19.01,0.61
15,2019/01/23,5.39,5.39,5.21,5.27,2490579.0,1336.7118,-16.79,0.56
16,2019/01/24,5.26,5.32,5.2,5.28,1306803.0,702.7518,1.9,0.3
17,2019/01/25,5.27,5.36,5.23,5.32,1587500.0,859.7761,7.58,0.36
18,2019/01/28,5.34,5.39,5.26,5.28,1497915.0,814.22175,-7.52,0.34
19,2019/01/29,5.24,5.28,5.01,5.14,1906500.0,1000.7239,-26.52,0.42
20,2019/01/30,5.09,5.19,5.03,5.03,1312901.0,687.93175,-21.4,0.29
21,2019/01/31,5.0,5.11,4.92,5.0,1627738.0,835.30055,-5.96,0.35
22,2019/02/01,4.96,5.17,4.96,5.13,1033401.0,540.1832,26.0,0.23
