,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.94,1.95,1.9,1.91,12631710.0,2413.7504,0.0,0.0
1,2019/01/03,1.9,1.92,1.88,1.89,14607790.0,2767.788,-10.47,0.0
2,2019/01/04,1.87,1.93,1.86,1.92,13214700.0,2507.368,15.87,0.0
3,2019/01/07,1.93,1.98,1.92,1.96,14036364.0,2746.0302,20.83,0.0
4,2019/01/08,1.96,1.99,1.95,1.97,9421728.0,1855.9258,5.1,0.0
5,2019/01/09,1.98,2.07,1.97,2.0,26239536.0,5320.4764,15.23,0.0
6,2019/01/10,2.01,2.04,2.0,2.02,13183702.0,2667.7508,10.0,0.0
7,2019/01/11,2.02,2.03,1.99,2.03,13650671.0,2740.3222,4.95,0.0
8,2019/01/14,2.03,2.06,2.01,2.03,17829088.0,3625.7036,0.0,0.0
9,2019/01/15,2.02,2.05,2.01,2.03,17701546.0,3588.288,0.0,0.0
10,2019/01/16,2.04,2.04,2.01,2.03,10942600.0,2214.6108,0.0,0.0
11,2019/01/17,2.03,2.04,1.99,2.01,17799201.0,3595.4856,-9.85,0.0
12,2019/01/18,2.02,2.07,2.02,2.06,28302122.0,5820.2612,24.88,0.0
13,2019/01/21,2.1,2.11,2.05,2.05,20155902.0,4183.1944,-4.85,0.0
14,2019/01/22,2.06,2.09,2.02,2.02,17105732.0,3510.348,-14.63,0.0
15,2019/01/23,2.03,2.05,2.02,2.04,11597216.0,2358.8986,9.9,0.0
16,2019/01/24,2.03,2.04,1.99,2.01,15942827.0,3210.286,-14.71,0.0
17,2019/01/25,2.01,2.04,2.0,2.0,10865827.0,2195.1408,-4.98,0.0
18,2019/01/28,2.01,2.04,2.0,2.01,10963238.0,2210.0104,5.0,0.0
19,2019/01/29,2.01,2.08,1.97,2.04,37498504.0,7623.9864,14.93,0.0
20,2019/01/30,2.03,2.03,1.95,1.98,22633055.0,4524.128,-29.41,0.0
21,2019/01/31,1.98,2.01,1.98,1.99,16989630.0,3387.744,5.05,0.0
22,2019/02/01,1.99,2.04,1.98,2.02,22009541.0,4406.6492,15.08,0.0
23,2019/02/11,2.02,2.05,2.02,2.05,24929597.0,5073.4688,14.85,0.0
24,2019/02/12,2.04,2.05,2.02,2.04,26510766.0,5398.84,-4.88,0.0
