,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.83,8.89,8.55,8.69,49188653.0,43448.3392,0.0,0.0
1,2019/01/03,8.69,8.9,8.61,8.89,52822840.0,47286.5408,23.01,0.0
2,2019/01/04,8.81,9.05,8.74,9.04,66147349.0,60045.152,16.87,0.0
3,2019/01/07,9.16,9.3,9.07,9.08,69171342.0,64431.9552,4.42,0.0
4,2019/01/08,9.04,9.28,9.04,9.15,46528541.0,43366.6272,7.71,0.0
5,2019/01/09,9.26,9.32,9.01,9.02,56709983.0,52867.8912,-14.21,0.0
6,2019/01/10,8.99,9.0,8.86,8.89,46424198.0,42089.84,-14.41,0.0
7,2019/01/11,8.92,8.93,8.8,8.89,34479666.0,31104.1184,0.0,0.0
8,2019/01/14,8.85,8.95,8.83,8.88,26649964.0,24062.8,-1.12,0.0
9,2019/01/15,8.91,8.94,8.83,8.92,39253332.0,35482.4864,4.5,0.0
10,2019/01/16,8.92,8.95,8.83,8.86,33580869.0,30323.2384,-6.73,0.0
11,2019/01/17,8.9,8.9,8.76,8.77,28694752.0,25745.7776,-10.16,0.0
12,2019/01/18,8.81,8.85,8.77,8.82,32912119.0,29481.6928,5.7,0.0
13,2019/01/21,8.78,8.9,8.78,8.8,33154331.0,29755.6128,-2.27,0.0
14,2019/01/22,8.81,8.82,8.71,8.76,34695191.0,30893.4688,-4.55,0.0
15,2019/01/23,8.76,8.79,8.54,8.54,70037983.0,61318.784,-25.11,0.0
16,2019/01/24,8.52,8.56,8.23,8.31,92366611.0,78182.976,-26.93,0.0
17,2019/01/25,8.34,8.52,8.28,8.46,70731448.0,60681.1904,18.05,0.0
18,2019/01/28,8.51,8.65,8.5,8.58,44250663.0,38662.7744,14.18,0.0
19,2019/01/29,8.58,8.63,8.46,8.59,36136324.0,31469.9008,1.17,0.0
20,2019/01/30,8.6,8.6,8.45,8.46,25550591.0,22062.08,-15.13,0.0
21,2019/01/31,8.52,8.52,8.33,8.39,34786780.0,29783.344,-8.27,0.0
22,2019/02/01,8.46,8.49,8.35,8.48,30201584.0,25908.8272,10.73,0.0
23,2019/02/11,8.41,8.57,8.41,8.57,53717133.0,46397.5296,10.61,0.0
24,2019/02/12,8.56,8.64,8.51,8.61,48617554.0,42507.7152,4.67,0.0
25,2019/02/13,8.62,8.82,8.55,8.77,91037908.0,80459.9488,18.58,0.0
26,2019/02/14,8.72,8.82,8.69,8.74,51214631.0,45531.0624,-3.42,0.0
27,2019/02/15,8.71,8.78,8.67,8.71,45518481.0,40362.9216,-3.43,0.0
28,2019/02/18,8.76,8.93,8.76,8.9,69789177.0,62924.3904,21.81,0.0
29,2019/02/19,8.91,8.92,8.73,8.78,67152887.0,60275.0912,-13.48,0.0
30,2019/02/20,8.81,8.83,8.68,8.75,54744431.0,48614.3136,-3.42,0.0
31,2019/02/21,8.77,8.82,8.63,8.66,102358935.0,90620.2048,-10.29,0.0
32,2019/02/22,8.66,8.76,8.59,8.76,76174071.0,67160.0832,11.55,0.0
33,2019/02/25,8.76,9.42,8.76,9.4,235126039.0,217373.1328,73.06,0.0
34,2019/02/26,9.45,9.89,9.24,9.35,241945652.0,234092.8512,-5.32,0.0
35,2019/02/27,9.43,9.58,9.24,9.42,157131532.0,150535.5904,7.49,0.0
36,2019/02/28,9.42,9.5,9.24,9.31,97874084.0,93098.6304,-11.68,0.0
37,2019/03/01,9.37,9.4,9.21,9.36,102792017.0,97000.9536,5.37,0.0
38,2019/03/04,9.4,9.68,9.4,9.48,204151040.0,197301.248,12.82,0.0
39,2019/03/05,9.49,9.64,9.3,9.57,162380525.0,156514.112,9.49,0.0
40,2019/03/06,9.57,9.63,9.43,9.57,161003189.0,155838.1952,0.0,0.0
41,2019/03/07,9.55,9.58,9.41,9.48,150094172.0,144820.544,-9.4,0.0
42,2019/03/08,9.33,9.34,8.96,8.99,164231425.0,153046.7712,-51.69,0.0
43,2019/03/11,8.98,9.14,8.96,9.1,104446960.0,96316.5632,12.24,0.0
44,2019/03/12,9.16,9.3,9.06,9.15,140307379.0,130965.7344,5.49,0.0
45,2019/03/13,9.17,9.28,9.06,9.15,110847081.0,103400.5632,0.0,0.0
46,2019/03/14,9.15,9.23,8.95,9.01,90835642.0,83769.6256,-15.3,0.0
47,2019/03/15,9.05,9.17,9.0,9.06,83984114.0,77488.8832,5.55,0.0
48,2019/03/18,9.06,9.3,9.03,9.29,156036886.0,146214.6304,25.39,0.0
49,2019/03/19,9.29,9.37,9.16,9.21,116856891.0,109663.4496,-8.61,0.0
50,2019/03/20,9.19,9.25,9.09,9.15,83832780.0,78106.4704,-6.51,0.0
51,2019/03/21,9.2,9.24,9.13,9.15,119510102.0,111404.5568,0.0,0.0
52,2019/03/22,9.17,9.19,9.02,9.09,91477158.0,84553.3184,-6.56,0.0
53,2019/03/25,9.01,9.05,8.93,8.94,101587122.0,92812.2176,-16.5,0.0
54,2019/03/26,8.99,9.02,8.8,8.84,76136092.0,68915.8144,-11.19,0.0
55,2019/03/27,8.87,8.9,8.8,8.82,56636631.0,50924.4704,-2.26,0.0
56,2019/03/28,8.79,9.04,8.74,8.94,95167324.0,86195.2256,13.61,0.0
57,2019/03/29,8.9,8.98,8.66,8.95,176276942.0,158330.752,1.12,0.0
58,2019/04/01,8.96,9.14,8.92,9.1,168941916.0,155618.5088,16.76,0.0
59,2019/04/02,9.09,9.13,9.02,9.04,115230150.0,106148.0768,-6.59,0.0
60,2019/04/03,9.04,9.28,9.01,9.21,168544475.0,157312.9984,18.81,0.0
61,2019/04/04,9.22,9.3,9.12,9.24,146727733.0,137463.0272,3.26,0.0
62,2019/04/08,9.25,9.4,9.11,9.2,148837387.0,140053.8496,-4.33,0.0
63,2019/04/09,9.17,9.34,9.11,9.25,117344192.0,110038.6816,5.43,0.0
64,2019/04/10,9.19,9.23,9.12,9.18,83401826.0,77730.0864,-7.57,0.0
65,2019/04/11,9.16,9.29,9.09,9.1,115511897.0,107984.96,-8.71,0.0
66,2019/04/12,9.09,9.18,9.0,9.08,80845988.0,74480.8896,-2.2,0.0
67,2019/04/15,9.2,9.27,9.05,9.07,110712812.0,103350.7392,-1.1,0.0
68,2019/04/16,9.04,9.2,9.01,9.2,93368938.0,86437.9456,14.33,0.0
69,2019/04/17,9.2,9.29,9.17,9.23,109169747.0,102372.2048,3.26,0.0
70,2019/04/18,9.22,9.27,9.14,9.16,65803164.0,61542.592,-7.58,0.0
71,2019/04/19,9.18,9.25,9.14,9.25,81840301.0,76610.592,9.83,0.0
72,2019/04/22,9.32,9.34,9.05,9.11,100725932.0,94015.9104,-15.14,0.0
73,2019/04/23,9.11,9.11,8.92,8.93,85826679.0,78425.5488,-19.76,0.0
74,2019/04/24,8.94,8.98,8.85,8.95,67905992.0,61588.7616,2.24,0.0
75,2019/04/25,8.93,8.95,8.7,8.71,99628750.0,89132.448,-26.82,0.0
76,2019/04/26,8.67,8.72,8.5,8.51,88969989.0,77818.5344,-22.96,0.0
77,2019/04/29,8.53,8.56,8.35,8.35,80528881.0,69331.5456,-18.8,0.0
78,2019/04/30,8.41,8.53,8.4,8.49,51968086.0,44780.864,16.77,0.0
79,2019/05/06,8.35,8.37,7.96,8.01,94618755.0,78479.9872,-56.54,0.0
80,2019/05/07,8.1,8.16,7.99,8.08,53164297.0,43698.6112,8.74,0.0
