,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.79,10.92,10.79,10.87,2739076.0,3058.3908,0.0,0.23
1,2019/01/03,10.86,11.02,10.81,10.86,2019995.0,2266.1664,-0.92,0.17
2,2019/01/04,10.8,11.05,10.76,11.04,4035793.0,4537.5152,16.57,0.35
3,2019/01/07,11.1,11.43,11.08,11.35,6181141.0,7169.4304,28.08,0.55
4,2019/01/08,11.3,11.42,11.28,11.34,3317316.0,3865.4776,-0.88,0.29
5,2019/01/09,11.34,11.47,11.28,11.28,5763303.0,6732.8256,-5.29,0.51
6,2019/01/10,11.24,11.32,11.17,11.19,2498445.0,2885.2718,-7.98,0.22
7,2019/01/11,11.18,11.28,11.07,11.26,3335733.0,3837.7712,6.26,0.29
8,2019/01/14,11.28,11.34,11.1,11.1,2739123.0,3144.5488,-14.21,0.24
9,2019/01/15,11.08,11.22,11.08,11.22,2820475.0,3233.2794,10.81,0.25
10,2019/01/16,11.3,11.33,11.14,11.27,3710352.0,4285.7676,4.46,0.33
11,2019/01/17,11.27,11.31,11.06,11.06,3165017.0,3634.7068,-18.63,0.28
12,2019/01/18,11.11,11.33,11.09,11.29,3478728.0,4006.4292,20.8,0.31
13,2019/01/21,11.29,11.41,11.29,11.38,3969938.0,4626.526,7.97,0.35
14,2019/01/22,11.38,11.38,11.16,11.2,4211941.0,4863.3152,-15.82,0.37
15,2019/01/23,11.2,11.28,11.14,11.2,1870123.0,2149.8724,0.0,0.16
16,2019/01/24,11.2,11.33,11.1,11.26,2851628.0,3288.0112,5.36,0.25
17,2019/01/25,11.26,11.37,11.23,11.3,3354951.0,3896.9048,3.55,0.3
18,2019/01/28,11.39,11.52,11.29,11.37,4601908.0,5390.4592,6.19,0.41
19,2019/01/29,11.3,11.38,10.7,10.99,5626359.0,6330.416,-33.42,0.48
20,2019/01/30,10.95,11.09,10.9,10.91,2034102.0,2294.955,-7.28,0.17
21,2019/01/31,10.92,11.06,10.83,10.94,2575788.0,2899.245,2.75,0.22
22,2019/02/01,10.99,11.26,10.95,11.24,3829884.0,4382.0248,27.42,0.33
23,2019/02/11,11.25,11.63,11.2,11.6,5804504.0,6840.208,32.03,0.52
24,2019/02/12,11.61,11.71,11.54,11.61,5266041.0,6283.2544,0.86,0.48
25,2019/02/13,11.19,11.57,11.11,11.57,27338534.0,31794.4864,-3.45,2.42
26,2019/02/14,11.43,11.45,11.19,11.3,20532425.0,23805.2176,-23.34,1.81
27,2019/02/15,11.26,11.34,11.09,11.12,16062235.0,18475.0752,-15.93,1.41
28,2019/02/18,11.2,11.47,11.13,11.47,23101955.0,26806.84,31.47,2.04
29,2019/02/19,11.5,12.5,11.42,12.2,38847029.0,47135.2064,63.64,3.59
30,2019/02/20,12.13,12.5,11.95,12.44,32964750.0,41296.3104,19.67,3.15
31,2019/02/21,12.35,13.09,12.3,12.7,43029519.0,56347.9424,20.9,4.29
