,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.65,2.7,2.62,2.67,17120450.0,4645.7724,0.0,0.79
1,2019/01/03,2.65,2.73,2.65,2.7,16959802.0,4647.2484,11.24,0.79
2,2019/01/04,2.68,2.74,2.65,2.73,23404900.0,6438.5192,11.11,1.09
3,2019/01/07,2.75,2.78,2.7,2.76,20389450.0,5696.3332,10.99,0.96
4,2019/01/08,2.77,2.78,2.73,2.76,22714467.0,6373.59,0.0,1.08
5,2019/01/09,2.75,2.76,2.72,2.72,24984200.0,6978.5568,-14.49,1.18
6,2019/01/10,2.72,2.73,2.67,2.67,22707200.0,6219.4812,-18.38,1.05
7,2019/01/11,2.68,2.83,2.67,2.83,45541451.0,12873.8656,59.93,2.18
8,2019/01/14,2.8,2.89,2.78,2.85,44565702.0,12852.0576,7.07,2.18
9,2019/01/15,2.87,2.88,2.78,2.81,29863950.0,8542.568,-14.04,1.45
10,2019/01/16,2.82,2.9,2.75,2.84,43628150.0,12527.1544,10.68,2.12
11,2019/01/17,2.85,2.9,2.74,2.77,36010960.0,10305.34,-24.65,1.74
12,2019/01/18,2.76,2.77,2.69,2.7,29480210.0,8157.1984,-25.27,1.38
13,2019/01/21,2.69,2.73,2.67,2.71,21500050.0,5920.2336,3.7,1.0
14,2019/01/22,2.71,2.71,2.65,2.66,16803052.0,4563.23,-18.45,0.77
15,2019/01/23,2.65,2.69,2.63,2.66,10027250.0,2724.048,0.0,0.46
16,2019/01/24,2.66,2.78,2.63,2.73,27944500.0,7707.3776,26.32,1.3
17,2019/01/25,2.8,2.81,2.73,2.77,46261870.0,13076.5664,14.65,2.21
18,2019/01/28,2.75,2.77,2.68,2.69,12622300.0,3497.2016,-28.88,0.59
19,2019/01/29,2.68,2.68,2.6,2.66,10491050.0,2825.3694,-11.15,0.48
20,2019/01/30,2.64,2.67,2.63,2.64,5729800.0,1544.5025,-7.52,0.26
21,2019/01/31,2.61,2.68,2.6,2.65,13438960.0,3618.868,3.79,0.61
22,2019/02/01,2.65,2.68,2.63,2.67,5032205.0,1365.1076,7.55,0.23
23,2019/02/11,2.66,2.78,2.66,2.76,21240905.0,5875.8424,33.71,0.99
24,2019/02/12,2.74,2.76,2.7,2.75,22253801.0,6180.2752,-3.62,1.05
25,2019/02/13,2.73,2.76,2.71,2.75,18011843.0,5024.6944,0.0,0.85
26,2019/02/14,2.74,2.77,2.72,2.74,14143480.0,3951.1048,-3.64,0.67
