,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.38,12.38,12.11,12.23,4481325.0,5516.35,0.0,0.54
1,2019/01/03,12.23,12.48,11.93,11.94,9471244.0,11670.8688,-23.71,1.14
2,2019/01/04,11.63,12.15,11.24,12.12,9670596.0,11463.8744,15.08,1.12
3,2019/01/07,12.14,12.61,12.07,12.61,10065772.0,12522.3848,40.43,1.23
4,2019/01/08,13.16,13.16,12.36,12.39,11061180.0,14123.8912,-17.45,1.38
5,2019/01/09,12.54,13.02,12.48,12.63,11211340.0,14364.0208,19.37,1.41
6,2019/01/10,12.61,12.71,12.4,12.49,6541900.0,8244.436,-11.08,0.81
7,2019/01/11,12.35,12.74,12.16,12.71,7911729.0,9934.7416,17.61,0.97
8,2019/01/14,12.73,12.78,12.36,12.46,5498102.0,6905.34,-19.67,0.68
9,2019/01/15,12.45,12.61,12.36,12.54,5435549.0,6824.9104,6.42,0.67
10,2019/01/16,12.53,12.54,12.28,12.29,5752634.0,7161.056,-19.94,0.7
11,2019/01/17,12.19,12.28,11.95,11.96,4713233.0,5730.076,-26.85,0.56
12,2019/01/18,12.07,12.09,11.91,12.04,3650044.0,4408.2552,6.69,0.43
13,2019/01/21,12.06,12.19,12.02,12.08,3537862.0,4300.7636,3.32,0.42
14,2019/01/22,12.06,12.07,11.76,11.84,4052400.0,4858.1792,-19.87,0.48
15,2019/01/23,11.85,12.14,11.76,12.13,4560139.0,5510.4168,24.49,0.54
16,2019/01/24,12.12,12.18,11.96,12.05,3327250.0,4040.5756,-6.6,0.4
17,2019/01/25,12.13,12.13,11.83,11.88,3518000.0,4233.97,-14.11,0.41
18,2019/01/28,11.95,12.04,11.48,11.52,4505553.0,5291.1164,-30.3,0.52
19,2019/01/29,11.37,11.46,10.64,11.12,5414852.0,6027.8616,-34.72,0.59
20,2019/01/30,11.03,11.13,10.86,10.95,2926972.0,3248.2834,-15.29,0.32
21,2019/01/31,11.03,11.09,10.44,10.58,6689454.0,7175.4008,-33.79,0.7
22,2019/02/01,10.65,10.98,10.59,10.92,3560900.0,3867.0356,32.14,0.38
23,2019/02/11,10.96,11.3,10.96,11.24,3213469.0,3615.0476,29.3,0.35
24,2019/02/12,11.25,11.64,11.24,11.47,5847012.0,6731.0504,20.46,0.66
25,2019/02/13,11.54,11.69,11.22,11.65,7681370.0,8924.4824,15.69,0.87
26,2019/02/14,11.72,12.04,11.54,11.85,7932441.0,9391.4576,17.17,0.92
27,2019/02/15,11.79,11.84,11.63,11.67,5359649.0,6325.7996,-15.19,0.62
28,2019/02/18,11.76,12.13,11.76,12.11,7793507.0,9394.0496,37.7,0.92
29,2019/02/19,12.11,12.34,11.99,12.34,9745183.0,11930.78,18.99,1.17
30,2019/02/20,12.23,12.69,12.16,12.42,9537778.0,11921.3416,6.48,1.17
31,2019/02/21,12.37,12.68,12.13,12.18,10309443.0,12845.4192,-19.32,1.26
32,2019/02/22,12.23,12.84,12.21,12.76,12405052.0,15722.688,47.62,1.54
33,2019/02/25,12.79,13.31,12.53,13.24,15337172.0,20066.1536,37.62,1.97
34,2019/02/26,13.16,13.83,13.06,13.37,15637133.0,21086.5088,9.82,2.07
35,2019/02/27,13.32,13.75,13.13,13.28,12613934.0,17067.328,-6.73,1.67
36,2019/02/28,13.34,13.65,13.29,13.39,7755558.0,10475.1512,8.28,1.03
37,2019/03/01,13.5,13.61,13.17,13.43,7634111.0,10257.8344,2.99,1.0
38,2019/03/04,13.48,13.92,13.35,13.64,13315863.0,18280.8384,15.64,1.79
39,2019/03/05,13.54,14.1,13.47,14.03,11990346.0,16626.0608,28.59,1.63
40,2019/03/06,14.18,14.46,13.97,14.43,16345522.0,23433.5872,28.51,2.3
41,2019/03/07,14.37,14.81,14.27,14.63,11528768.0,16826.7648,13.86,1.65
42,2019/03/08,14.32,15.66,14.01,14.28,20185781.0,30014.6144,-23.92,2.94
43,2019/03/11,14.32,14.99,14.32,14.99,12957936.0,19169.1616,49.72,1.88
44,2019/03/12,15.03,15.9,14.83,15.7,18710699.0,28767.424,47.36,2.82
45,2019/03/13,15.7,15.7,14.6,14.73,17870140.0,27221.7824,-61.78,2.67
46,2019/03/14,14.46,14.72,13.63,14.02,11918414.0,16878.7392,-48.2,1.65
47,2019/03/15,14.06,14.34,13.83,14.1,7561926.0,10742.3896,5.71,1.05
48,2019/03/18,14.16,14.39,13.91,14.38,6564272.0,9357.3736,19.86,0.92
49,2019/03/19,14.44,14.7,14.24,14.42,6669582.0,9681.9584,2.78,0.95
50,2019/03/20,14.38,14.48,13.9,14.21,7162383.0,10197.5472,-14.56,1.0
51,2019/03/21,14.26,14.6,14.23,14.38,6553302.0,9494.704,11.96,0.93
52,2019/03/22,14.3,14.44,14.0,14.26,6667870.0,9506.2208,-8.34,0.93
53,2019/03/25,14.06,14.66,14.01,14.28,8635164.0,12465.9704,1.4,1.22
54,2019/03/26,14.24,14.37,13.63,13.71,8252127.0,11575.4056,-39.92,1.13
55,2019/03/27,13.73,13.85,13.4,13.55,4738326.0,6470.15,-11.67,0.63
56,2019/03/28,13.56,13.68,13.34,13.36,4161300.0,5643.6264,-14.02,0.55
57,2019/03/29,13.42,13.82,13.1,13.82,5811338.0,7899.088,34.43,0.77
58,2019/04/01,14.01,14.61,14.01,14.55,10507501.0,15146.1104,52.82,1.48
59,2019/04/02,14.55,14.76,14.34,14.55,8792778.0,12859.7392,0.0,1.26
60,2019/04/03,14.56,14.93,14.47,14.71,10096162.0,14944.088,11.0,1.46
61,2019/04/04,14.78,14.88,14.51,14.66,7103136.0,10481.3976,-3.4,1.03
62,2019/04/08,14.83,14.91,14.05,14.25,9822837.0,14328.5568,-27.97,1.4
63,2019/04/09,14.27,15.68,14.18,15.68,24975367.0,38469.6992,100.35,3.77
64,2019/04/10,15.92,17.25,15.77,16.21,36525262.0,59735.0656,33.8,5.85
65,2019/04/11,15.96,16.53,15.44,15.49,20653498.0,33154.944,-44.42,3.25
66,2019/04/12,15.87,16.23,15.37,15.93,16565508.0,26415.7792,28.41,2.59
67,2019/04/15,16.39,16.49,15.83,15.91,14499585.0,23325.9712,-1.26,2.29
68,2019/04/16,15.51,15.81,14.98,15.68,12239787.0,18899.3344,-14.46,1.85
69,2019/04/17,15.6,16.19,15.51,15.84,11492055.0,18401.3904,10.2,1.8
70,2019/04/18,15.9,16.92,15.88,16.59,18015856.0,29568.2688,47.35,2.9
71,2019/04/19,16.38,16.93,16.19,16.64,12188812.0,20226.248,3.01,1.98
72,2019/04/22,16.73,16.81,15.89,16.01,10543856.0,17153.1872,-37.86,1.68
73,2019/04/23,16.05,16.06,15.31,15.53,7070513.0,11101.92,-29.98,1.09
74,2019/04/24,15.51,15.86,15.37,15.83,5084400.0,7976.9264,19.32,0.78
75,2019/04/25,15.65,15.78,14.53,14.88,8850463.0,13431.5744,-60.01,1.32
76,2019/04/26,14.74,15.0,14.39,15.0,5695150.0,8378.1424,8.06,0.82
77,2019/04/29,14.92,14.92,14.18,14.18,4314245.0,6278.3184,-54.67,0.62
78,2019/04/30,14.18,14.52,14.05,14.47,2786200.0,4021.4344,20.45,0.39
79,2019/05/06,13.97,13.99,13.02,13.02,5779502.0,7768.5776,-100.21,0.76
80,2019/05/07,12.97,13.21,12.48,12.89,4573653.0,5920.6204,-9.98,0.58
81,2019/05/08,12.59,13.05,12.45,13.0,3053978.0,3945.4924,8.53,0.39
82,2019/05/09,12.87,13.03,12.72,12.75,2460478.0,3176.399,-19.23,0.31
83,2019/05/10,12.9,13.53,12.65,13.35,4766100.0,6303.4468,47.06,0.62
84,2019/05/13,13.2,13.43,12.93,13.3,1997400.0,2658.0226,-3.75,0.26
85,2019/05/14,13.03,13.34,13.03,13.07,2332100.0,3091.068,-17.29,0.3
86,2019/05/15,13.18,13.93,13.18,13.61,5144946.0,6986.14,41.32,0.68
87,2019/05/16,13.61,13.79,13.48,13.7,3073789.0,4209.6272,6.61,0.41
88,2019/05/17,13.69,13.69,13.06,13.33,3120846.0,4185.6,-27.01,0.41
89,2019/05/20,13.23,13.29,12.46,13.02,2403865.0,3115.2572,-23.26,0.31
90,2019/05/21,13.01,13.41,12.89,13.3,2694701.0,3588.8688,21.51,0.35
91,2019/05/22,13.37,13.61,13.26,13.44,2962406.0,4003.0328,10.53,0.39
92,2019/05/23,13.39,13.62,13.18,13.25,2704336.0,3641.8752,-14.14,0.36
93,2019/05/24,13.16,13.61,13.12,13.56,2744392.0,3699.3908,23.4,0.36
94,2019/05/27,13.53,13.88,13.31,13.82,3899899.0,5343.3528,19.17,0.52
95,2019/05/28,13.82,13.83,13.5,13.55,2521679.0,3446.9768,-19.54,0.34
96,2019/05/29,13.47,13.67,13.47,13.57,1812469.0,2460.3946,1.48,0.24
97,2019/05/30,13.53,13.54,13.11,13.32,2682767.0,3563.7088,-18.42,0.35
98,2019/05/31,13.42,13.9,13.35,13.77,3840779.0,5200.0596,33.78,0.51
99,2019/06/03,13.74,13.77,12.81,12.92,5453200.0,7193.4424,-61.73,0.7
100,2019/06/04,12.94,12.98,12.58,12.68,2436400.0,3110.1456,-18.58,0.3
101,2019/06/05,12.89,12.94,12.67,12.79,1621399.0,2081.1608,8.68,0.2
102,2019/06/06,12.87,13.57,12.46,13.29,3547104.0,4576.1312,39.09,0.45
103,2019/06/10,13.16,13.39,12.96,13.27,2443637.0,3233.4272,-1.5,0.32
104,2019/06/11,13.17,13.79,13.1,13.67,3985872.0,5385.3172,30.14,0.53
105,2019/06/12,13.67,13.84,13.46,13.54,2466200.0,3350.613,-9.51,0.33
106,2019/06/13,13.54,13.78,13.35,13.65,2271900.0,3078.4164,8.12,0.3
107,2019/06/14,13.65,13.69,13.15,13.43,2724600.0,3640.3488,-16.12,0.36
108,2019/06/17,13.36,13.36,12.97,13.11,2490948.0,3259.1346,-23.83,0.32
109,2019/06/18,13.0,13.11,12.71,12.81,1863726.0,2392.979,-22.88,0.23
110,2019/06/19,13.1,13.18,12.88,12.88,2139300.0,2772.5902,5.46,0.27
111,2019/06/20,12.88,13.14,12.63,13.11,3049855.0,3952.952,17.86,0.39
112,2019/06/21,13.11,13.38,13.04,13.38,3253775.0,4298.6856,20.59,0.42
113,2019/06/24,13.28,13.29,13.0,13.1,2878704.0,3782.8988,-20.93,0.37
114,2019/06/25,13.1,13.1,12.75,12.82,2294100.0,2953.5116,-21.37,0.29
115,2019/06/26,12.85,13.05,12.8,12.9,1281800.0,1656.765,6.24,0.16
116,2019/06/27,12.86,13.08,12.81,12.91,1303000.0,1690.8568,0.78,0.17
117,2019/06/28,12.96,13.09,12.68,13.09,2057808.0,2635.5988,13.94,0.26
118,2019/07/01,13.22,13.3,13.03,13.27,3928975.0,5185.094,13.75,0.51
119,2019/07/02,13.41,13.78,13.41,13.56,7292024.0,9925.1872,21.85,0.97
120,2019/07/03,13.5,13.58,13.32,13.43,3280989.0,4407.0532,-9.59,0.43
121,2019/07/04,13.45,13.64,13.38,13.51,3572200.0,4834.6752,5.96,0.47
122,2019/07/05,13.57,13.67,13.47,13.59,2663304.0,3622.8772,5.92,0.35
123,2019/07/08,13.64,13.8,12.93,12.95,5634900.0,7448.9384,-47.09,0.73
124,2019/07/09,12.95,13.39,12.9,13.0,5564800.0,7295.1944,3.86,0.71
125,2019/07/10,13.09,13.21,12.99,13.04,2942550.0,3851.1676,3.08,0.38
126,2019/07/11,13.06,13.2,12.92,13.09,2176569.0,2839.606,3.83,0.28
127,2019/07/12,13.01,13.3,12.95,13.18,2649600.0,3466.7056,6.88,0.34
128,2019/07/15,13.12,13.29,12.96,13.19,2622094.0,3451.1048,0.76,0.34
129,2019/07/16,13.14,13.24,13.13,13.18,2778805.0,3664.412,-0.76,0.36
130,2019/07/17,13.09,13.22,13.09,13.13,1398494.0,1841.176,-3.79,0.18
131,2019/07/18,13.14,13.48,13.14,13.2,3627404.0,4817.63,5.33,0.47
132,2019/07/19,13.19,13.37,13.01,13.36,4145745.0,5487.5228,12.12,0.54
133,2019/07/22,13.36,13.38,12.9,13.06,3138500.0,4118.146,-22.46,0.4
134,2019/07/23,13.0,13.2,13.0,13.2,2499400.0,3275.9276,10.72,0.32
135,2019/07/24,13.24,13.95,13.2,13.8,9610685.0,13104.5576,45.45,1.28
136,2019/07/25,13.81,14.66,13.75,14.3,11653861.0,16721.5888,36.23,1.64
137,2019/07/26,14.34,14.49,14.06,14.43,6185962.0,8864.4544,9.09,0.87
138,2019/07/29,14.58,15.02,14.42,14.45,9780173.0,14400.0736,1.39,1.41
139,2019/07/30,14.7,15.27,14.62,15.22,13129059.0,19635.9712,53.29,1.92
140,2019/07/31,15.04,15.19,14.73,14.98,8504924.0,12637.672,-15.77,1.24
141,2019/08/01,14.81,14.82,14.4,14.64,7407024.0,10814.9048,-22.7,1.06
142,2019/08/02,15.15,15.88,14.84,15.11,16525192.0,25212.9008,32.1,2.47
143,2019/08/05,15.11,15.33,14.66,14.76,11008132.0,16512.6464,-23.16,1.62
144,2019/08/06,14.39,14.39,13.7,14.13,8236400.0,11635.1664,-42.68,1.14
145,2019/08/07,14.5,14.55,14.01,14.01,4853303.0,6941.5184,-8.49,0.68
146,2019/08/08,14.06,14.28,13.85,13.91,4939237.0,6930.2456,-7.14,0.68
147,2019/08/09,13.91,14.11,13.54,13.81,4819939.0,6635.1608,-7.19,0.65
148,2019/08/12,13.67,13.84,13.36,13.77,4409500.0,5989.2512,-2.9,0.59
149,2019/08/13,13.61,13.63,13.2,13.45,4821400.0,6483.078,-23.24,0.64
150,2019/08/14,13.71,13.78,13.36,13.43,4247453.0,5742.5356,-1.49,0.56
151,2019/08/15,12.99,13.44,12.85,13.3,6781706.0,8867.2776,-9.68,0.87
152,2019/08/16,13.26,14.12,13.26,13.94,7962100.0,10918.276,48.12,1.07
153,2019/08/19,13.84,14.41,13.82,14.19,6915184.0,9742.4256,17.93,0.95
154,2019/08/20,14.15,14.31,13.93,14.09,6402200.0,9047.4496,-7.05,0.89
155,2019/08/21,14.09,15.5,14.01,15.27,19459760.0,28873.9456,83.75,2.83
156,2019/08/22,15.27,15.45,14.8,15.21,12573524.0,19073.9264,-3.93,1.87
157,2019/08/23,15.13,15.32,14.81,15.06,7894086.0,11854.5064,-9.86,1.16
158,2019/08/26,14.76,15.15,14.68,14.78,6348344.0,9468.2128,-18.59,0.93
159,2019/08/27,14.93,15.59,14.77,15.42,13013814.0,19845.4256,43.3,1.94
160,2019/08/28,15.46,16.3,15.46,16.12,15515912.0,24728.7888,45.4,2.42
161,2019/08/29,16.0,16.25,15.75,15.82,9619612.0,15392.6432,-18.61,1.51
162,2019/08/30,16.03,16.09,15.75,15.92,8554670.0,13600.3344,6.32,1.33
163,2019/09/02,15.91,16.87,15.87,16.73,13710743.0,22563.3056,50.88,2.21
164,2019/09/03,16.71,17.38,16.3,16.71,12051570.0,20215.9072,-1.2,1.98
165,2019/09/04,16.38,16.69,15.73,15.97,15803946.0,25409.7584,-44.28,2.49
166,2019/09/05,16.17,16.19,15.55,15.65,15052084.0,23889.2608,-20.04,2.34
167,2019/09/06,15.79,15.93,15.4,15.71,11243686.0,17657.4512,3.83,1.73
168,2019/09/09,15.76,17.05,15.76,16.72,16608886.0,27289.8208,64.29,2.67
169,2019/09/10,16.81,17.77,16.63,17.36,16551810.0,28544.7296,38.28,2.8
170,2019/09/11,17.5,18.08,17.03,17.42,11430732.0,20125.1744,3.46,1.97
171,2019/09/12,17.63,17.87,17.14,17.42,7661596.0,13350.8944,0.0,1.31
172,2019/09/16,18.0,18.4,16.83,16.88,14316128.0,24900.2464,-31.0,2.44
173,2019/09/17,17.16,17.88,16.85,17.27,12785370.0,22160.2896,23.1,2.17
174,2019/09/18,17.26,17.26,16.55,16.64,9476270.0,15934.5856,-36.48,1.56
175,2019/09/19,16.62,17.15,16.53,17.02,6876000.0,11608.4256,22.84,1.14
176,2019/09/20,17.22,17.25,16.59,16.82,8315215.0,13938.1152,-11.75,1.37
177,2019/09/23,16.82,16.94,16.13,16.45,6428791.0,10578.3056,-22.0,1.04
178,2019/09/24,16.46,16.65,16.27,16.33,5692121.0,9358.4704,-7.29,0.92
179,2019/09/25,16.23,16.55,16.01,16.06,4150100.0,6764.5672,-16.53,0.66
