,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.28,2.29,2.23,2.25,9333100.0,2104.4296,0.0,0.0
1,2019/01/03,2.28,2.36,2.26,2.36,12324726.0,2877.8366,48.89,0.0
2,2019/01/04,2.38,2.48,2.35,2.48,26779484.0,6527.6152,50.85,0.0
3,2019/01/07,2.42,2.45,2.36,2.42,27969142.0,6715.5592,-24.19,0.0
4,2019/01/08,2.38,2.39,2.3,2.31,29564959.0,6888.6384,-45.45,0.0
5,2019/01/09,2.28,2.35,2.28,2.33,13920401.0,3249.4358,8.66,0.0
6,2019/01/10,2.32,2.35,2.29,2.33,11121736.0,2574.132,0.0,0.0
7,2019/01/11,2.32,2.33,2.28,2.3,8681801.0,1996.605,-12.88,0.0
8,2019/01/14,2.29,2.31,2.24,2.26,9349100.0,2125.5512,-17.39,0.0
9,2019/01/15,2.27,2.28,2.22,2.28,8744643.0,1968.9178,8.85,0.0
10,2019/01/16,2.24,2.28,2.22,2.27,8059900.0,1812.805,-4.39,0.0
11,2019/01/17,2.27,2.38,2.25,2.35,18043005.0,4229.5956,35.24,0.0
12,2019/01/18,2.32,2.35,2.26,2.32,12555603.0,2898.6136,-12.77,0.0
13,2019/01/21,2.33,2.34,2.27,2.28,11232489.0,2586.3646,-17.24,0.0
14,2019/01/22,2.28,2.34,2.23,2.26,10051989.0,2298.5058,-8.77,0.0
15,2019/01/23,2.27,2.28,2.23,2.24,5597800.0,1258.5518,-8.85,0.0
16,2019/01/24,2.23,2.25,2.21,2.22,9349232.0,2079.7856,-8.93,0.0
17,2019/01/25,2.11,2.13,2.11,2.11,24768800.0,5227.554,-49.55,0.0
18,2019/01/28,2.01,2.07,2.0,2.0,10888800.0,2193.5864,-52.13,0.0
19,2019/01/29,1.93,1.95,1.9,1.9,17088889.0,3266.1728,-50.0,0.0
20,2019/01/30,1.9,2.0,1.88,1.99,13063800.0,2590.8966,47.37,0.0
21,2019/01/31,1.98,2.04,1.95,1.98,11368804.0,2265.5064,-5.03,0.0
22,2019/02/01,1.97,2.08,1.97,2.08,9844600.0,2020.2286,50.51,0.0
23,2019/02/11,2.08,2.18,2.07,2.15,7192812.0,1524.4157,33.65,0.0
24,2019/02/12,2.12,2.16,2.08,2.13,7614368.0,1622.2343,-9.3,0.0
25,2019/02/13,2.12,2.14,2.11,2.13,7270892.0,1545.0065,0.0,0.0
26,2019/02/14,2.12,2.23,2.12,2.17,7446045.0,1620.5156,18.78,0.0
27,2019/02/15,2.17,2.19,2.15,2.16,5096150.0,1107.5801,-4.61,0.0
28,2019/02/18,2.15,2.2,2.14,2.19,11710016.0,2552.4226,13.89,0.0
29,2019/02/19,2.2,2.28,2.18,2.22,11593708.0,2570.9642,13.7,0.0
30,2019/02/20,2.22,2.33,2.22,2.32,17498182.0,4010.7612,45.05,0.0
31,2019/02/21,2.33,2.33,2.25,2.26,12616559.0,2894.5818,-25.86,0.0
32,2019/02/22,2.2,2.27,2.2,2.26,10568324.0,2370.2296,0.0,0.0
33,2019/02/25,2.27,2.35,2.24,2.34,26908039.0,6162.434,35.4,0.0
34,2019/02/26,2.32,2.38,2.28,2.29,22539597.0,5212.766,-21.37,0.0
35,2019/02/27,2.29,2.35,2.28,2.31,15181956.0,3523.0344,8.73,0.0
36,2019/02/28,2.3,2.34,2.29,2.32,10145934.0,2351.9644,4.33,0.0
37,2019/03/01,2.33,2.43,2.31,2.35,27824890.0,6553.4964,12.93,0.0
38,2019/03/04,2.35,2.4,2.34,2.4,23493681.0,5579.4384,21.28,0.0
39,2019/03/05,2.37,2.41,2.37,2.41,19180457.0,4582.5412,4.17,0.0
40,2019/03/06,2.4,2.52,2.39,2.5,29916284.0,7399.1968,37.34,0.0
41,2019/03/07,2.51,2.63,2.49,2.63,39848857.0,10330.8056,52.0,0.0
42,2019/03/08,2.63,2.66,2.5,2.5,39603765.0,10179.552,-49.43,0.0
43,2019/03/11,2.45,2.51,2.42,2.51,23441903.0,5809.5672,4.0,0.0
44,2019/03/12,2.51,2.58,2.49,2.54,26644972.0,6741.1032,11.95,0.0
45,2019/03/13,2.54,2.54,2.41,2.42,23238941.0,5769.8472,-47.24,0.0
46,2019/03/14,2.42,2.45,2.3,2.34,15174394.0,3583.042,-33.06,0.0
47,2019/03/15,2.35,2.43,2.34,2.41,11621950.0,2779.3548,29.91,0.0
48,2019/03/18,2.41,2.47,2.4,2.47,13560245.0,3310.944,24.9,0.0
49,2019/03/19,2.46,2.59,2.45,2.59,28643485.0,7262.1584,48.58,0.0
50,2019/03/20,2.58,2.66,2.55,2.62,22218000.0,5764.1896,11.58,0.0
51,2019/03/21,2.57,2.65,2.55,2.59,24088599.0,6271.8216,-11.45,0.0
52,2019/03/22,2.59,2.62,2.55,2.6,13790869.0,3570.6696,3.86,0.0
53,2019/03/25,2.57,2.73,2.55,2.67,27285391.0,7275.3048,26.92,0.0
54,2019/03/26,2.66,2.75,2.62,2.63,23743360.0,6408.4824,-14.98,0.0
55,2019/03/27,2.63,2.65,2.5,2.51,27121033.0,6867.7512,-45.63,0.0
56,2019/03/28,2.48,2.53,2.4,2.42,16196830.0,3976.4796,-35.86,0.0
57,2019/03/29,2.42,2.49,2.35,2.49,15730156.0,3837.284,28.93,0.0
58,2019/04/01,2.45,2.59,2.45,2.58,19194491.0,4863.7504,36.14,0.0
59,2019/04/02,2.58,2.63,2.57,2.59,15882902.0,4132.8576,3.88,0.0
60,2019/04/03,2.59,2.63,2.56,2.63,16279154.0,4241.2648,15.44,0.0
61,2019/04/04,2.61,2.68,2.58,2.58,19484822.0,5120.1592,-19.01,0.0
62,2019/04/08,2.59,2.59,2.49,2.53,15297101.0,3898.584,-19.38,0.0
63,2019/04/09,2.5,2.58,2.5,2.58,12778799.0,3254.6004,19.76,0.0
64,2019/04/10,2.56,2.71,2.54,2.67,26068724.0,6918.312,34.88,0.0
65,2019/04/11,2.65,2.79,2.65,2.68,20862101.0,5652.1568,3.75,0.0
66,2019/04/12,2.69,2.81,2.67,2.81,28885502.0,7994.6744,48.51,0.0
67,2019/04/15,2.85,2.95,2.77,2.95,26267166.0,7575.304,49.82,0.0
68,2019/04/16,2.95,3.1,2.88,3.1,58951070.0,18108.5728,50.85,0.0
69,2019/04/17,3.16,3.16,2.99,3.03,44956677.0,13753.0672,-22.58,0.0
70,2019/04/18,3.03,3.1,2.88,2.95,40974264.0,12083.22,-26.4,0.0
71,2019/04/19,2.94,3.02,2.88,2.96,22376687.0,6603.7004,3.39,0.0
72,2019/04/22,2.86,2.95,2.81,2.82,19762160.0,5680.0488,-47.3,0.0
73,2019/04/23,2.81,2.82,2.68,2.69,17778508.0,4860.2788,-46.1,0.0
74,2019/04/24,2.68,2.7,2.56,2.6,27141863.0,7034.1368,-33.46,0.0
75,2019/04/25,2.59,2.64,2.54,2.54,16346481.0,4219.7396,-23.08,0.0
76,2019/04/26,2.52,2.53,2.41,2.41,24138800.0,5854.5264,-51.18,0.0
77,2019/04/29,2.36,2.42,2.29,2.33,15278219.0,3546.3936,-33.2,0.0
78,2019/05/06,2.23,2.28,2.21,2.21,16105728.0,3572.3516,-51.5,0.0
79,2019/05/07,2.11,2.25,2.11,2.22,10791957.0,2389.3488,4.52,0.0
80,2019/05/08,2.15,2.32,2.15,2.28,12473691.0,2824.6236,27.03,0.0
81,2019/05/09,2.29,2.33,2.26,2.28,7828067.0,1796.0258,0.0,0.0
82,2019/05/10,2.29,2.32,2.26,2.31,8344610.0,1914.7392,13.16,0.0
83,2019/05/13,2.3,2.3,2.19,2.19,12236300.0,2711.7308,-51.95,0.0
84,2019/05/14,2.11,2.14,2.08,2.09,11415312.0,2404.3516,-45.66,0.0
85,2019/05/15,2.12,2.19,2.09,2.19,10487157.0,2258.7778,47.85,0.0
86,2019/05/16,2.25,2.3,2.21,2.3,12914169.0,2939.836,50.23,0.0
87,2019/05/17,2.39,2.42,2.26,2.27,15131472.0,3567.158,-13.04,0.0
88,2019/05/20,2.22,2.37,2.22,2.28,7569761.0,1742.0056,4.41,0.0
89,2019/05/21,2.26,2.32,2.24,2.28,4795702.0,1092.673,0.0,0.0
90,2019/05/22,2.33,2.37,2.24,2.25,7134401.0,1643.6485,-13.16,0.0
91,2019/05/23,2.21,2.23,2.14,2.14,6637110.0,1440.1466,-48.89,0.0
92,2019/05/24,2.11,2.18,2.11,2.11,5317001.0,1138.0403,-14.02,0.0
93,2019/05/27,2.12,2.19,2.09,2.17,5499500.0,1179.3305,28.44,0.0
94,2019/05/28,2.19,2.23,2.16,2.18,4080120.0,894.4534,4.61,0.0
95,2019/05/29,2.2,2.21,2.14,2.15,2524600.0,544.4169,-13.76,0.0
96,2019/05/30,2.14,2.18,2.11,2.14,3102710.0,659.5797,-4.65,0.0
97,2019/05/31,2.14,2.18,2.12,2.15,3229100.0,692.6372,4.67,0.0
98,2019/06/03,2.15,2.15,2.09,2.1,4104495.0,867.7992,-23.26,0.0
99,2019/06/04,2.1,2.13,2.08,2.09,2589754.0,544.0399,-4.76,0.0
100,2019/06/05,2.12,2.13,2.07,2.07,1973654.0,412.106175,-9.57,0.0
101,2019/06/06,2.08,2.1,1.97,1.97,6987160.0,1390.4872,-48.31,0.0
102,2019/06/10,1.96,1.96,1.87,1.94,4434411.0,847.007,-15.23,0.0
103,2019/06/11,1.94,2.04,1.91,2.01,3730013.0,747.07165,36.08,0.0
104,2019/06/12,2.01,2.04,1.99,2.02,2075600.0,418.8112,4.98,0.0
105,2019/06/13,2.02,2.1,1.94,2.06,4735300.0,961.0603,19.8,0.0
106,2019/06/14,2.06,2.1,2.04,2.05,4483155.0,927.9058,-4.85,0.0
107,2019/06/17,2.03,2.06,1.99,2.01,3212000.0,648.4746,-19.51,0.0
108,2019/06/18,2.01,2.07,2.01,2.07,3959102.0,813.4884,29.85,0.0
109,2019/06/19,2.1,2.12,2.07,2.07,3906300.0,817.6898,0.0,0.0
110,2019/06/20,2.07,2.09,2.05,2.06,3611200.0,744.9424,-4.83,0.0
111,2019/06/21,2.13,2.16,2.13,2.16,11267056.0,2429.3014,48.54,0.0
112,2019/06/24,2.16,2.22,2.12,2.12,5393700.0,1159.9849,-18.52,0.0
113,2019/06/25,2.1,2.14,2.09,2.12,3910800.0,824.1311,0.0,0.0
114,2019/06/26,2.1,2.17,2.09,2.15,4578201.0,976.2226,14.15,0.0
115,2019/06/27,2.15,2.17,2.12,2.14,4019800.0,860.2446,-4.65,0.0
116,2019/06/28,2.12,2.13,2.03,2.04,9640000.0,1971.8552,-46.73,0.0
117,2019/07/01,2.05,2.14,2.05,2.14,7495628.0,1585.9782,49.02,0.0
118,2019/07/02,2.18,2.2,2.13,2.16,7407311.0,1603.0904,9.35,0.0
119,2019/07/03,2.17,2.27,2.08,2.27,21775111.0,4863.1116,50.93,0.0
120,2019/07/04,2.21,2.31,2.21,2.26,14581801.0,3305.5036,-4.41,0.0
121,2019/07/05,2.24,2.37,2.24,2.37,15080301.0,3527.6524,48.67,0.0
122,2019/07/08,2.34,2.44,2.3,2.33,14954412.0,3520.9852,-16.88,0.0
123,2019/07/09,2.3,2.37,2.21,2.27,8969861.0,2063.1214,-25.75,0.0
