,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.39,5.47,5.37,5.39,2105939.0,1139.502,0.0,0.04
1,2019/01/03,5.39,5.46,5.38,5.42,2636791.0,1428.2414,5.57,0.06
2,2019/01/04,5.36,5.52,5.31,5.52,4017848.0,2177.0352,18.45,0.08
3,2019/01/07,5.96,5.96,5.61,5.68,6889993.0,3932.7296,28.99,0.15
4,2019/01/08,5.66,5.72,5.6,5.7,5498240.0,3116.2424,3.52,0.12
5,2019/01/09,5.67,5.78,5.67,5.73,5718955.0,3277.1424,5.26,0.13
6,2019/01/10,5.7,5.72,5.55,5.61,6747860.0,3787.1448,-20.94,0.15
7,2019/01/11,5.6,5.65,5.56,5.6,4564005.0,2556.1308,-1.78,0.1
8,2019/01/14,5.58,5.61,5.48,5.5,5544963.0,3067.2636,-17.86,0.12
9,2019/01/15,5.5,5.59,5.47,5.57,3064613.0,1699.8556,12.73,0.07
10,2019/01/16,5.56,5.65,5.56,5.61,3454205.0,1939.7516,7.18,0.07
11,2019/01/17,5.62,5.63,5.48,5.49,3784529.0,2097.7254,-21.39,0.08
12,2019/01/18,5.49,5.54,5.46,5.53,3322063.0,1827.836,7.29,0.07
13,2019/01/21,5.53,5.65,5.53,5.6,4555712.0,2551.4196,12.66,0.1
14,2019/01/22,5.58,5.58,5.46,5.49,5404751.0,2975.0634,-19.64,0.11
15,2019/01/23,5.52,5.74,5.49,5.67,14198193.0,8014.276,32.79,0.31
16,2019/01/24,5.62,5.83,5.56,5.73,11944987.0,6796.488,10.58,0.26
17,2019/01/25,5.68,5.69,5.52,5.52,8954470.0,5012.5932,-36.65,0.19
18,2019/01/28,5.53,5.6,5.46,5.5,3958891.0,2187.3114,-3.62,0.08
19,2019/01/29,5.46,5.48,5.18,5.29,4475380.0,2378.0358,-38.18,0.09
20,2019/01/30,5.25,5.34,5.23,5.23,2094207.0,1101.0782,-11.34,0.04
21,2019/01/31,5.23,5.24,5.03,5.04,4468957.0,2291.81,-36.33,0.09
22,2019/02/01,5.09,5.22,5.08,5.2,3335685.0,1717.7874,31.75,0.07
23,2019/02/11,5.28,5.34,5.23,5.34,3466574.0,1837.1114,26.92,0.07
24,2019/02/12,5.39,5.43,5.33,5.39,3392225.0,1828.7514,9.36,0.07
25,2019/02/13,5.41,5.52,5.37,5.5,5299658.0,2882.5892,20.41,0.11
26,2019/02/14,5.49,5.59,5.43,5.54,5770101.0,3189.1148,7.27,0.12
27,2019/02/15,5.54,5.78,5.49,5.68,12809061.0,7239.8952,25.27,0.28
28,2019/02/18,5.66,5.9,5.61,5.9,15392958.0,8869.6712,38.73,0.34
29,2019/02/19,5.91,5.99,5.71,5.98,15086028.0,8816.1944,13.56,0.34
30,2019/02/20,6.2,6.45,6.0,6.02,29204495.0,18092.3936,6.69,0.7
31,2019/02/21,5.94,6.06,5.72,5.86,15789745.0,9302.2672,-26.58,0.36
