,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.09,9.09,8.79,8.82,3919997.0,3567.3756,0.0,0.0
1,2019/01/03,8.84,8.97,8.75,8.76,3092829.0,2794.1664,-6.8,0.0
2,2019/01/04,8.74,9.01,8.7,8.89,8068836.0,7298.6328,14.84,0.0
3,2019/01/07,8.92,9.03,8.88,9.02,6160328.0,5636.0616,14.62,0.0
4,2019/01/08,9.0,9.15,8.93,9.08,5432841.0,5002.7596,6.65,0.0
5,2019/01/09,9.02,9.18,8.99,9.05,6075308.0,5638.6076,-3.3,0.0
6,2019/01/10,9.08,9.09,8.9,8.93,4843100.0,4450.2476,-13.26,0.0
7,2019/01/11,8.96,9.01,8.88,9.01,3046006.0,2782.7784,8.96,0.0
8,2019/01/14,9.02,9.13,8.96,8.97,4299020.0,3962.784,-4.44,0.0
9,2019/01/15,9.03,9.1,8.95,9.07,5405465.0,4979.0544,11.15,0.0
10,2019/01/16,9.07,9.2,8.98,9.11,5715082.0,5292.4564,4.41,0.0
11,2019/01/17,9.11,9.14,8.97,8.99,4448080.0,4107.488,-13.17,0.0
12,2019/01/18,8.98,9.41,8.97,9.38,12321911.0,11615.1496,43.38,0.0
13,2019/01/21,9.42,9.68,9.28,9.56,12290485.0,11848.8824,19.19,0.0
14,2019/01/22,9.52,9.78,9.47,9.53,10762143.0,10536.6792,-3.14,0.0
15,2019/01/23,9.51,9.53,9.3,9.39,6415957.0,6145.1088,-14.69,0.0
16,2019/01/24,9.45,9.55,9.31,9.49,6341982.0,6094.0,10.65,0.0
17,2019/01/25,9.45,9.94,9.34,9.8,13746600.0,13643.736,32.67,0.0
18,2019/01/28,9.8,10.13,9.65,9.74,12541470.0,12625.5464,-6.12,0.0
19,2019/01/29,9.73,9.79,9.38,9.64,8426633.0,8224.776,-10.27,0.0
20,2019/01/30,9.62,9.76,9.38,9.45,8308425.0,8108.3048,-19.71,0.0
21,2019/01/31,9.44,9.67,9.3,9.45,6469361.0,6251.8628,0.0,0.0
22,2019/02/01,9.48,10.15,9.43,9.84,8518833.0,8464.132,41.27,0.0
23,2019/02/11,9.83,10.5,9.79,10.39,15063585.0,15631.3904,55.89,0.0
24,2019/02/12,10.32,10.48,10.22,10.34,9852636.0,10342.8888,-4.81,0.0
25,2019/02/13,10.29,10.67,10.28,10.54,13844563.0,14771.2752,19.34,0.0
26,2019/02/14,10.48,10.65,10.39,10.57,8207305.0,8785.76,2.85,0.0
27,2019/02/15,10.56,10.65,10.25,10.28,11707708.0,12373.096,-27.44,0.0
28,2019/02/18,10.39,10.56,10.11,10.54,16831946.0,17790.9296,25.29,0.0
29,2019/02/19,10.58,10.91,10.28,10.91,16616618.0,17835.3248,35.1,0.0
30,2019/02/20,10.92,10.96,10.61,10.73,13558830.0,14845.6736,-16.5,0.0
31,2019/02/21,10.72,10.87,10.47,10.55,11507994.0,12495.844,-16.78,0.0
32,2019/02/22,10.5,11.01,10.44,10.87,10768951.0,11665.6056,30.33,0.0
33,2019/02/25,11.05,11.47,10.81,11.27,22722322.0,25664.5184,36.8,0.0
34,2019/02/26,11.22,11.22,10.93,10.98,17631668.0,19813.2352,-25.73,0.0
35,2019/02/27,11.02,11.18,10.77,10.96,13574657.0,15191.0112,-1.82,0.0
36,2019/02/28,10.99,11.39,10.98,11.3,16159551.0,18365.24,31.02,0.0
37,2019/03/01,11.38,11.39,11.07,11.2,8485781.0,9645.796,-8.85,0.0
38,2019/03/04,11.22,11.57,11.2,11.25,18926193.0,21884.8912,4.46,0.0
39,2019/03/05,11.24,11.44,11.13,11.44,15218140.0,17393.9616,16.89,0.0
40,2019/03/06,11.51,11.69,11.38,11.69,20364498.0,23922.8624,21.85,0.0
41,2019/03/07,11.74,12.52,11.63,12.21,22754718.0,27815.9488,44.48,0.0
42,2019/03/08,11.92,12.37,11.66,11.68,17542773.0,21391.416,-43.41,0.0
43,2019/03/11,11.83,12.15,11.67,12.12,15367590.0,18636.816,37.67,0.0
44,2019/03/12,12.27,12.3,11.83,12.0,18066190.0,22083.9696,-9.9,0.0
45,2019/03/13,12.01,12.02,11.73,11.83,12273201.0,14795.2272,-14.17,0.0
46,2019/03/14,11.79,11.92,11.32,11.52,13758052.0,16100.1056,-26.2,0.0
47,2019/03/15,11.58,11.84,11.53,11.6,11363057.0,13478.4176,6.94,0.0
48,2019/03/18,11.64,12.06,11.47,11.99,14681631.0,17747.736,33.62,0.0
49,2019/03/19,12.0,12.09,11.91,12.03,9279781.0,11301.2792,3.34,0.0
50,2019/03/20,11.97,12.03,11.63,11.82,10169424.0,12207.2304,-17.46,0.0
51,2019/03/21,11.82,12.13,11.81,11.92,14638566.0,17856.7456,8.46,0.0
52,2019/03/22,12.02,12.03,11.71,11.94,9318718.0,11245.3744,1.68,0.0
53,2019/03/25,11.71,12.09,11.65,11.91,9534454.0,11553.6536,-2.51,0.0
54,2019/03/26,11.97,12.0,11.44,11.55,10276151.0,12171.1752,-30.23,0.0
55,2019/03/27,11.64,11.72,11.43,11.56,6116308.0,7182.276,0.87,0.0
56,2019/03/28,11.52,11.67,11.46,11.55,5592972.0,6575.4468,-0.87,0.0
57,2019/03/29,11.58,11.87,11.34,11.86,9287948.0,10971.2088,26.84,0.0
58,2019/04/01,11.94,12.59,11.94,12.45,21946691.0,27404.3648,49.75,0.0
59,2019/04/02,12.5,13.01,12.5,12.79,23658322.0,30765.3376,27.31,0.0
60,2019/04/03,12.67,13.82,12.67,13.55,22600839.0,30848.0736,59.42,0.0
61,2019/04/04,13.72,14.25,13.37,13.75,25075092.0,35060.9568,14.76,0.0
62,2019/04/08,14.14,14.22,13.42,13.72,14473683.0,20088.0656,-2.18,0.0
63,2019/04/09,13.7,13.72,13.39,13.52,9675873.0,13254.9656,-14.58,0.0
