,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.59,7.73,7.52,7.6,1257176.0,960.1333,0.0,0.0
1,2019/01/03,7.79,8.18,7.68,7.75,3914061.0,3097.4856,19.74,0.0
2,2019/01/04,7.56,7.91,7.45,7.87,2747657.0,2128.1386,15.48,0.0
3,2019/01/07,7.98,7.99,7.76,7.96,2621730.0,2076.4426,11.44,0.0
4,2019/01/08,7.96,7.96,7.83,7.84,1805477.0,1423.5736,-15.08,0.0
5,2019/01/09,7.82,7.97,7.8,7.85,2258203.0,1784.8626,1.28,0.0
6,2019/01/10,7.88,7.9,7.74,7.78,1719572.0,1343.0701,-8.92,0.0
7,2019/01/11,7.79,7.88,7.77,7.86,1233857.0,965.2989,10.28,0.0
8,2019/01/14,7.86,8.18,7.81,7.99,3410790.0,2740.3088,16.54,0.0
9,2019/01/15,7.99,8.05,7.86,7.99,2137245.0,1698.2832,0.0,0.0
10,2019/01/16,8.0,8.03,7.9,7.99,1948605.0,1555.2552,0.0,0.0
11,2019/01/17,7.99,7.99,7.56,7.6,6258227.0,4808.0684,-48.81,0.0
12,2019/01/18,7.56,7.65,7.41,7.57,3091845.0,2327.3218,-3.95,0.0
13,2019/01/21,7.55,7.76,7.51,7.62,3758897.0,2871.1584,6.61,0.0
14,2019/01/22,7.62,7.74,7.52,7.69,6367422.0,4882.3816,9.19,0.0
15,2019/01/23,7.65,7.65,7.42,7.51,3898907.0,2925.6464,-23.41,0.0
16,2019/01/24,7.5,7.64,7.43,7.6,5114014.0,3865.9444,11.98,0.0
17,2019/01/25,7.63,8.36,7.6,8.36,12752448.0,10282.276,100.0,0.0
18,2019/01/28,8.72,9.2,8.44,8.66,26555025.0,23884.5776,35.89,0.0
19,2019/01/29,8.3,9.0,8.15,8.6,16859388.0,14274.1744,-6.93,0.0
20,2019/01/30,8.85,9.2,8.3,8.74,16670475.0,14631.9488,16.28,0.0
21,2019/01/31,8.69,9.14,8.56,8.95,13426334.0,11945.664,24.03,0.0
22,2019/02/01,8.93,9.35,8.8,9.25,13015404.0,11928.424,33.52,0.0
23,2019/02/11,9.25,9.65,9.15,9.3,11417839.0,10660.7416,5.41,0.0
24,2019/02/12,9.2,10.23,9.15,10.23,15294091.0,15048.3664,100.0,0.0
25,2019/02/13,11.25,11.25,11.25,11.25,1989717.0,2238.4316,99.71,0.0
26,2019/02/14,12.38,12.38,12.38,12.38,2664028.0,3298.0666,100.44,0.0
27,2019/02/15,13.62,13.62,13.31,13.62,32932621.0,44833.76,100.16,0.0
28,2019/02/18,14.0,14.93,13.5,14.44,70849306.0,100461.408,60.21,0.0
29,2019/02/19,14.15,14.87,13.78,14.38,51755371.0,73955.0144,-4.16,0.0
30,2019/02/20,13.88,14.21,13.11,13.39,45718639.0,62473.0688,-68.85,0.0
31,2019/02/21,13.56,14.37,12.99,13.64,46124291.0,63683.7824,18.67,0.0
32,2019/02/22,13.32,14.34,13.32,13.81,40798892.0,56577.568,12.46,0.0
33,2019/02/25,14.48,15.19,14.1,14.53,63352850.0,92526.912,52.14,0.0
34,2019/02/26,14.2,14.2,13.08,13.44,52128534.0,71052.672,-75.02,0.0
35,2019/02/27,13.11,13.47,12.39,12.64,32534271.0,41981.7216,-59.52,0.0
36,2019/02/28,12.66,13.53,12.63,13.2,29174478.0,38224.624,44.3,0.0
37,2019/03/01,13.12,13.48,12.38,13.21,28128362.0,36561.1776,0.76,0.0
38,2019/03/04,13.48,13.65,12.86,13.33,35955360.0,47770.6944,9.08,0.0
39,2019/03/05,13.07,14.66,12.93,14.44,50563382.0,70401.824,83.27,0.0
40,2019/03/06,14.1,14.39,13.67,14.13,41170868.0,57528.9856,-21.47,0.0
41,2019/03/07,13.95,15.4,13.8,14.49,43280619.0,63919.3472,25.48,0.0
42,2019/03/08,13.98,14.67,13.51,13.55,30329617.0,42635.3856,-64.87,0.0
43,2019/03/11,13.66,14.17,13.25,14.12,22227439.0,30602.9952,42.07,0.0
44,2019/03/12,14.11,14.47,13.67,14.0,24917158.0,35035.9712,-8.5,0.0
45,2019/03/13,14.02,14.07,12.8,13.08,29209293.0,38814.256,-65.71,0.0
46,2019/03/14,12.86,13.2,12.73,13.1,12387875.0,16036.7616,1.53,0.0
47,2019/03/15,13.15,13.25,12.81,13.18,11111395.0,14448.6576,6.11,0.0
48,2019/03/18,13.07,13.58,13.01,13.46,11368709.0,15196.5536,21.24,0.0
49,2019/03/19,13.4,13.78,13.27,13.35,12232887.0,16501.5728,-8.17,0.0
50,2019/03/20,13.32,13.54,12.91,13.25,12401753.0,16327.1312,-7.49,0.0
51,2019/03/21,13.11,13.48,13.08,13.19,11281180.0,14977.9424,-4.53,0.0
52,2019/03/22,13.23,13.38,12.77,13.33,12966811.0,17021.056,10.61,0.0
53,2019/03/25,13.04,13.31,12.91,12.93,9783535.0,12799.3832,-30.01,0.0
54,2019/03/26,12.95,13.22,12.53,12.62,10584100.0,13682.304,-23.98,0.0
55,2019/03/27,12.85,12.9,12.09,12.32,11319488.0,14016.1296,-23.77,0.0
56,2019/03/28,12.33,13.55,12.33,13.32,29376050.0,38843.104,81.17,0.0
57,2019/03/29,13.27,13.3,12.8,13.16,18028389.0,23517.6336,-12.01,0.0
58,2019/04/01,12.86,13.47,12.82,13.24,18894216.0,24871.6352,6.08,0.0
59,2019/04/02,13.24,13.68,13.11,13.25,17366064.0,23288.672,0.76,0.0
60,2019/04/03,13.38,13.85,13.19,13.46,15082584.0,20413.1936,15.85,0.0
61,2019/04/04,13.28,13.64,13.03,13.11,16643964.0,22160.0496,-26.0,0.0
62,2019/04/08,13.19,13.34,12.7,12.74,12686038.0,16408.648,-28.22,0.0
63,2019/04/09,12.9,13.1,12.7,13.03,7465450.0,9607.372,22.76,0.0
