,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.77,9.96,9.76,9.85,3135595.0,3121.5378,0.0,0.21
1,2019/01/03,9.8,9.98,9.77,9.86,4957123.0,4941.5036,1.02,0.33
2,2019/01/04,9.75,10.48,9.73,10.37,14625820.0,15141.2352,51.72,1.01
3,2019/01/07,10.45,10.84,10.31,10.82,17856550.0,19212.7008,43.39,1.28
4,2019/01/08,10.7,10.75,10.53,10.74,11433016.0,12317.3016,-7.39,0.82
5,2019/01/09,10.7,10.98,10.64,10.74,15356075.0,16750.824,0.0,1.12
6,2019/01/10,10.72,10.95,10.62,10.79,12467527.0,13605.1152,4.66,0.91
7,2019/01/11,10.75,10.88,10.63,10.87,11358527.0,12341.0856,7.41,0.82
8,2019/01/14,10.91,11.01,10.61,10.68,8097264.0,8775.0072,-17.48,0.59
9,2019/01/15,10.69,10.89,10.57,10.88,10243641.0,11157.1096,18.73,0.74
10,2019/01/16,10.95,10.95,10.68,10.68,7921420.0,8593.9104,-18.38,0.57
11,2019/01/17,10.71,10.73,10.44,10.49,6238143.0,6661.0552,-17.79,0.44
12,2019/01/18,10.58,10.6,10.44,10.6,5595393.0,5954.3824,10.49,0.4
13,2019/01/21,10.74,10.76,10.46,10.54,6791982.0,7276.2712,-5.66,0.49
14,2019/01/22,10.58,10.65,10.45,10.53,5416168.0,5772.6788,-0.95,0.39
15,2019/01/23,10.55,10.61,10.29,10.42,6673079.0,7017.8776,-10.45,0.47
16,2019/01/24,10.4,10.77,10.38,10.71,8014211.0,8594.4496,27.83,0.57
17,2019/01/25,10.67,10.79,10.45,10.49,7596396.0,8115.0808,-20.54,0.54
18,2019/01/28,10.53,10.63,10.38,10.38,5094814.0,5393.4468,-10.49,0.36
19,2019/01/29,10.3,10.37,9.9,9.98,8208567.0,8325.288,-38.54,0.56
20,2019/01/30,9.98,10.09,9.9,9.93,4165700.0,4206.5968,-5.01,0.28
21,2019/01/31,10.0,10.04,9.81,9.88,4683519.0,4698.2288,-5.04,0.31
22,2019/02/01,10.0,10.2,9.89,10.16,4610028.0,4701.8588,28.34,0.31
23,2019/02/11,10.2,10.47,10.17,10.45,6149185.0,6427.372,28.54,0.43
24,2019/02/12,10.45,10.62,10.42,10.57,5885065.0,6264.236,11.48,0.42
25,2019/02/13,10.55,10.94,10.48,10.82,14913422.0,16215.2144,23.65,1.08
26,2019/02/14,10.89,11.09,10.76,10.85,11366518.0,12506.9544,2.77,0.83
27,2019/02/15,10.87,11.28,10.85,11.03,16090310.0,17981.4304,16.59,1.2
28,2019/02/18,11.06,11.34,10.94,11.33,14897274.0,16824.4912,27.2,1.12
29,2019/02/19,11.33,11.34,11.02,11.13,13162180.0,14827.1184,-17.65,0.99
30,2019/02/20,11.15,11.26,10.96,11.15,9060304.0,10151.064,1.8,0.68
31,2019/02/21,11.14,11.27,10.94,10.99,11616738.0,13037.4144,-14.35,0.87
32,2019/02/22,10.96,11.23,10.92,11.19,11641090.0,13029.7944,18.2,0.87
33,2019/02/25,11.28,11.74,11.24,11.74,22852889.0,26542.688,49.15,1.77
34,2019/02/26,11.7,11.88,11.48,11.58,22839050.0,26849.6768,-13.63,1.79
35,2019/02/27,11.6,11.77,11.31,11.4,17078239.0,19965.3312,-15.54,1.33
