,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.82,9.85,9.72,9.74,964400.0,942.9939,0.0,0.2
1,2019/01/03,9.72,9.96,9.58,9.75,1243300.0,1217.1963,1.03,0.26
2,2019/01/04,9.63,9.95,9.62,9.94,1615620.0,1592.2515,19.49,0.34
3,2019/01/07,9.99,10.48,9.99,10.35,3096521.0,3175.7114,41.25,0.69
4,2019/01/08,10.35,10.35,10.1,10.2,1995421.0,2035.3258,-14.49,0.44
5,2019/01/09,10.4,10.66,10.28,10.6,4909147.0,5140.9528,39.22,1.11
6,2019/01/10,10.6,10.72,10.29,10.36,4163720.0,4349.0352,-22.64,0.94
7,2019/01/11,10.5,10.9,10.15,10.56,4034736.0,4294.5952,19.31,0.93
8,2019/01/14,10.46,10.55,10.22,10.27,2775121.0,2851.629,-27.46,0.62
9,2019/01/15,10.62,10.66,10.29,10.39,2249136.0,2348.2802,11.68,0.51
10,2019/01/16,10.46,10.54,10.34,10.39,1762621.0,1834.7962,0.0,0.4
11,2019/01/17,10.39,10.39,10.1,10.13,2043700.0,2081.7968,-25.02,0.45
12,2019/01/18,10.08,10.19,10.08,10.14,1116400.0,1130.6577,0.99,0.24
13,2019/01/21,10.12,10.23,10.1,10.18,1088800.0,1109.203,3.94,0.24
14,2019/01/22,10.18,10.21,10.04,10.09,960000.0,970.6783,-8.84,0.21
15,2019/01/23,10.05,10.15,10.05,10.09,894119.0,902.803,0.0,0.2
16,2019/01/24,10.16,10.2,10.09,10.17,1074000.0,1091.1173,7.93,0.24
17,2019/01/25,10.14,10.17,9.97,9.99,1357685.0,1364.598,-17.7,0.3
18,2019/01/28,10.03,10.13,9.94,9.95,935500.0,937.3556,-4.0,0.2
19,2019/01/29,9.92,9.99,9.58,9.76,1351400.0,1318.7351,-19.1,0.29
20,2019/01/30,9.45,9.56,9.0,9.0,2424800.0,2244.1232,-77.87,0.49
21,2019/01/31,8.96,9.12,8.55,8.77,1754436.0,1552.479,-25.56,0.34
22,2019/02/01,8.76,9.07,8.76,9.04,866921.0,776.16625,30.79,0.17
23,2019/02/11,9.01,9.32,9.01,9.29,1082821.0,997.2372,27.65,0.22
24,2019/02/12,9.31,9.49,9.29,9.46,1541642.0,1453.3599,18.3,0.31
25,2019/02/13,9.45,9.74,9.42,9.68,1919485.0,1845.1324,23.26,0.4
26,2019/02/14,9.64,9.77,9.59,9.7,1419963.0,1376.3377,2.07,0.3
27,2019/02/15,9.7,9.81,9.64,9.66,1612775.0,1566.4403,-4.12,0.34
28,2019/02/18,9.78,10.05,9.66,10.02,2480842.0,2464.056,37.27,0.53
29,2019/02/19,10.16,10.24,9.9,10.08,2258100.0,2268.8176,5.99,0.49
30,2019/02/20,10.13,10.13,9.96,10.04,1659338.0,1665.5063,-3.97,0.36
31,2019/02/21,10.03,10.2,9.93,9.96,2880240.0,2907.74,-7.97,0.63
32,2019/02/22,9.95,10.16,9.9,10.14,2673610.0,2686.721,18.07,0.58
33,2019/02/25,10.26,10.72,10.17,10.6,4600429.0,4813.9308,45.36,1.04
34,2019/02/26,10.66,10.96,10.55,10.64,4805021.0,5187.8024,3.77,1.12
35,2019/02/27,10.66,10.85,10.44,10.76,3376100.0,3607.3724,11.28,0.78
36,2019/02/28,10.78,11.4,10.68,11.01,5865053.0,6478.3756,23.23,1.4
37,2019/03/01,11.03,11.14,10.73,10.82,3895282.0,4214.4776,-17.26,0.91
38,2019/03/04,10.82,11.07,10.8,10.83,4030089.0,4406.4368,0.92,0.95
39,2019/03/05,10.86,11.28,10.8,11.18,4751956.0,5237.898,32.32,1.13
40,2019/03/06,11.29,11.59,11.03,11.57,7065135.0,7984.168,34.88,1.73
41,2019/03/07,11.28,11.88,11.28,11.67,7601293.0,8792.7392,8.64,1.9
42,2019/03/08,11.49,11.98,11.12,11.13,6785462.0,7829.4816,-46.27,1.69
43,2019/03/11,11.38,11.84,11.27,11.78,5829266.0,6753.62,58.4,1.46
44,2019/03/12,11.81,12.3,11.72,12.2,8331719.0,9965.9296,35.65,2.16
45,2019/03/13,11.96,12.5,11.71,11.95,9593105.0,11591.2672,-20.49,2.51
46,2019/03/14,12.04,12.04,11.13,11.48,5099013.0,5829.8644,-39.33,1.26
47,2019/03/15,11.71,11.71,11.24,11.45,3385200.0,3880.656,-2.61,0.84
48,2019/03/18,11.46,11.65,11.24,11.62,3033215.0,3480.7508,14.85,0.75
49,2019/03/19,11.63,11.66,11.4,11.55,2859300.0,3296.379,-6.02,0.71
50,2019/03/20,11.59,11.77,11.28,11.51,2977900.0,3420.1084,-3.46,0.74
51,2019/03/21,11.65,11.68,11.5,11.52,3460071.0,4002.09,0.87,0.87
52,2019/03/22,11.6,11.69,11.4,11.63,3367005.0,3896.3588,9.55,0.84
53,2019/03/25,11.41,11.76,11.35,11.59,2857821.0,3310.4214,-3.44,0.72
54,2019/03/26,11.49,11.7,11.14,11.38,3230032.0,3681.208,-18.12,0.8
55,2019/03/27,11.44,11.44,11.02,11.32,2339600.0,2636.76,-5.27,0.57
56,2019/03/28,11.36,11.54,11.21,11.32,2190238.0,2489.2304,0.0,0.54
57,2019/03/29,11.32,11.57,11.05,11.52,3423773.0,3886.346,17.67,0.84
58,2019/04/01,11.6,11.94,11.56,11.91,5301833.0,6226.806,33.85,1.35
59,2019/04/02,12.1,12.1,11.82,11.97,4936695.0,5890.024,5.04,1.27
60,2019/04/03,11.99,12.19,11.85,12.1,4422488.0,5329.04,10.86,1.15
61,2019/04/04,12.15,13.31,12.0,13.31,11700436.0,15303.4752,100.0,3.31
62,2019/04/08,13.55,13.69,12.81,12.85,15101637.0,19888.6656,-34.56,4.3
63,2019/04/09,12.7,13.13,12.31,12.98,10785847.0,13697.6912,10.12,2.96
64,2019/04/10,12.67,12.94,12.4,12.58,6478324.0,8186.8944,-30.82,1.77
65,2019/04/11,12.5,13.84,12.39,13.84,11041903.0,14367.3344,100.16,3.11
66,2019/04/12,13.48,13.48,12.74,12.81,10126203.0,13345.6456,-74.42,2.89
67,2019/04/15,12.94,13.8,12.7,13.16,9114876.0,12060.8328,27.32,2.61
68,2019/04/16,12.95,13.43,12.6,13.35,7839303.0,10269.2744,14.44,2.22
69,2019/04/17,13.35,14.35,13.35,13.72,12130836.0,16825.608,27.72,3.64
70,2019/04/18,13.45,14.26,13.27,13.31,9212597.0,12625.5656,-29.88,2.73
71,2019/04/19,13.2,13.31,12.7,12.97,6330643.0,8199.8816,-25.54,1.77
72,2019/04/22,13.0,13.07,12.55,12.57,4214209.0,5360.3196,-30.84,1.16
73,2019/04/23,12.57,12.62,12.01,12.26,3595148.0,4418.7424,-24.66,0.96
74,2019/04/24,12.3,12.41,12.1,12.4,2382800.0,2928.28,11.42,0.63
75,2019/04/25,12.26,12.43,11.55,11.69,4015390.0,4791.9168,-57.26,1.04
76,2019/04/26,11.5,11.77,11.49,11.53,2032314.0,2363.1272,-13.69,0.51
77,2019/04/29,11.55,11.71,10.85,10.9,2638500.0,2946.297,-54.64,0.64
78,2019/04/30,10.9,11.18,10.9,10.94,1365200.0,1509.036,3.67,0.33
79,2019/05/06,10.51,10.51,9.85,9.89,3176735.0,3223.0004,-95.98,0.7
80,2019/05/07,9.92,10.15,9.87,10.05,1778700.0,1782.7406,16.18,0.39
81,2019/05/08,9.88,10.19,9.76,10.1,1429500.0,1434.3695,4.98,0.31
82,2019/05/09,9.9,10.16,9.9,10.01,1111814.0,1116.2062,-8.91,0.24
83,2019/05/10,10.02,10.37,9.96,10.32,2374521.0,2424.773,30.97,0.52
84,2019/05/13,10.15,10.3,10.15,10.29,1335600.0,1365.3417,-2.91,0.3
85,2019/05/14,10.09,10.36,10.04,10.21,1609500.0,1647.7123,-7.77,0.36
86,2019/05/15,10.31,10.71,10.21,10.71,2314300.0,2412.9188,48.97,0.52
87,2019/05/16,10.67,10.85,10.57,10.66,2373000.0,2538.9978,-4.67,0.55
88,2019/05/17,10.68,10.69,10.01,10.03,2680900.0,2753.2436,-59.1,0.6
89,2019/05/20,10.16,10.16,9.69,10.04,1383300.0,1367.5618,1.0,0.3
90,2019/05/21,10.04,10.26,9.94,10.24,1241400.0,1261.3588,19.92,0.27
91,2019/05/22,10.31,10.31,10.02,10.11,1024500.0,1041.1614,-12.7,0.23
92,2019/05/23,10.4,10.75,10.1,10.55,4122115.0,4292.1616,43.52,0.93
93,2019/05/24,10.44,10.76,10.4,10.69,3057200.0,3248.184,13.27,0.7
94,2019/05/27,10.65,11.18,10.65,11.06,3331006.0,3668.9948,34.61,0.79
95,2019/05/28,11.05,11.17,10.77,10.87,2482803.0,2726.2076,-17.18,0.59
96,2019/05/29,10.8,11.48,10.73,11.4,3520369.0,3941.8444,48.76,0.85
97,2019/05/30,11.25,11.36,11.08,11.3,2055533.0,2309.2562,-8.77,0.5
98,2019/05/31,11.22,11.39,10.98,11.05,2261521.0,2518.8502,-22.12,0.55
99,2019/06/03,11.22,11.33,10.48,10.66,3079215.0,3323.5526,-35.29,0.72
100,2019/06/04,10.72,10.81,10.5,10.5,2441200.0,2606.495,-15.01,0.56
101,2019/06/05,10.69,11.18,10.61,11.04,3412991.0,3744.7236,51.43,0.81
102,2019/06/06,11.14,11.53,10.66,10.7,3184991.0,3509.7392,-30.8,0.76
103,2019/06/10,10.76,11.25,10.52,11.25,3344239.0,3664.7272,51.4,0.79
104,2019/06/11,11.25,11.52,10.95,11.46,5141642.0,5806.6344,18.67,1.26
105,2019/06/12,11.37,11.48,11.18,11.21,2720500.0,3073.359,-21.82,0.67
106,2019/06/13,11.23,12.04,11.19,11.44,5010939.0,5787.9084,20.52,1.25
107,2019/06/14,11.31,11.45,10.99,11.01,2586439.0,2893.1686,-37.59,0.63
108,2019/06/17,11.01,11.11,10.83,11.03,1324554.0,1456.4279,1.82,0.32
109,2019/06/18,10.97,11.36,10.97,11.25,1467621.0,1643.569,19.95,0.36
110,2019/06/19,11.4,11.55,11.3,11.35,2353300.0,2680.6028,8.89,0.58
111,2019/06/20,11.38,11.8,11.09,11.59,3544805.0,4084.1356,21.15,0.88
112,2019/06/21,11.46,11.86,11.42,11.65,3555199.0,4136.4636,5.18,0.9
113,2019/06/24,11.66,11.74,11.51,11.62,2019584.0,2341.4356,-2.58,0.51
114,2019/06/25,11.6,11.71,11.42,11.56,1584457.0,1827.0994,-5.16,0.4
