,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,23.24,24.0,21.06,21.46,4937004.0,11135.256,0.0,1.08
1,2019/01/03,22.3,23.61,21.65,23.61,8582421.0,19398.7856,100.19,1.88
2,2019/01/04,23.61,23.87,21.81,22.09,6217589.0,13984.0704,-64.38,1.36
3,2019/01/07,22.55,23.45,22.09,22.75,4471720.0,10172.0128,29.88,0.99
4,2019/01/08,23.42,23.96,22.88,23.63,3986766.0,9363.1896,38.68,0.91
5,2019/01/09,23.63,23.94,22.88,23.19,3547945.0,8301.212,-18.62,0.81
6,2019/01/10,22.82,22.82,21.7,22.0,3678069.0,8170.8624,-51.32,0.79
7,2019/01/11,22.19,22.63,22.04,22.2,2078200.0,4647.642,9.09,0.45
8,2019/01/14,22.5,23.15,22.09,22.83,2275747.0,5150.9156,28.38,0.5
9,2019/01/15,22.83,22.99,22.11,22.5,1968692.0,4411.9732,-14.45,0.43
10,2019/01/16,22.41,22.88,22.02,22.87,1860702.0,4166.128,16.44,0.4
11,2019/01/17,22.7,22.7,21.79,22.09,1905602.0,4229.112,-34.11,0.41
12,2019/01/18,22.06,22.6,21.8,22.19,1867600.0,4153.5464,4.53,0.4
13,2019/01/21,22.23,22.58,22.08,22.51,1844087.0,4112.6616,14.42,0.4
14,2019/01/22,22.55,24.48,22.5,23.75,4240461.0,10047.5048,55.09,0.98
15,2019/01/23,23.55,25.75,23.44,25.08,6035535.0,15006.2096,56.0,1.46
16,2019/01/24,24.9,24.9,22.57,22.57,5858313.0,13748.3184,-100.08,1.33
17,2019/01/25,20.31,22.77,20.31,21.85,6932390.0,14525.7744,-31.9,1.41
18,2019/01/28,21.98,22.85,21.61,22.6,3462831.0,7752.6608,34.32,0.75
19,2019/01/29,22.99,22.99,20.34,20.34,5677725.0,11914.3424,-100.0,1.16
20,2019/01/30,20.43,20.88,18.31,18.31,6160860.0,11674.692,-99.8,1.13
21,2019/01/31,17.77,17.88,16.48,16.48,1900200.0,3151.394,-99.95,0.31
22,2019/02/01,14.98,17.25,14.97,16.61,4974072.0,7939.652,7.89,0.77
23,2019/02/11,16.82,17.57,16.66,17.43,2588823.0,4490.8864,49.37,0.44
24,2019/02/12,18.08,19.17,17.74,19.17,3621740.0,6762.1112,99.83,0.66
25,2019/02/13,19.18,20.44,18.67,18.67,5481661.0,10694.5536,-26.08,1.04
26,2019/02/14,19.3,19.59,18.55,19.05,4459347.0,8490.5536,20.35,0.82
27,2019/02/15,19.3,19.77,19.05,19.34,4076647.0,7932.956,15.22,0.77
28,2019/02/18,19.39,20.4,19.38,19.85,3653100.0,7288.7528,26.37,0.71
29,2019/02/19,19.85,20.3,19.59,20.0,2688900.0,5362.7688,7.56,0.52
30,2019/02/20,19.88,21.2,19.71,21.0,4870084.0,10078.5816,50.0,0.98
31,2019/02/21,20.88,20.99,20.22,20.26,5053458.0,10381.012,-35.24,1.01
32,2019/02/22,20.59,20.59,19.98,20.15,3271508.0,6598.5608,-5.43,0.64
33,2019/02/25,20.15,20.7,19.8,20.52,5968648.0,12178.8368,18.36,1.18
34,2019/02/26,20.68,21.94,19.9,21.5,7117387.0,14783.1312,47.76,1.43
35,2019/02/27,21.45,21.45,19.35,19.35,7036227.0,14385.2432,-100.0,1.4
36,2019/02/28,19.34,20.1,17.42,20.09,5240463.0,10124.3952,38.24,0.98
37,2019/03/01,19.7,20.3,18.89,19.53,4371247.0,8577.508,-27.87,0.83
38,2019/03/04,19.03,20.34,19.03,19.8,4535743.0,9028.7544,13.82,0.88
39,2019/03/05,20.0,20.35,19.78,19.88,3872427.0,7744.728,4.04,0.75
40,2019/03/06,20.24,20.41,19.91,20.13,6008922.0,12093.28,12.58,1.17
41,2019/03/07,20.4,20.44,19.15,19.53,5932318.0,11736.5192,-29.81,1.14
42,2019/03/08,19.64,19.95,18.35,19.22,4952800.0,9576.6736,-15.87,0.93
43,2019/03/11,19.0,19.32,18.5,19.12,4388486.0,8283.7728,-5.2,0.8
44,2019/03/12,19.4,21.03,19.32,21.03,8270431.0,17081.8224,99.9,1.66
45,2019/03/13,23.0,23.13,21.72,23.13,10161622.0,23144.8608,99.86,2.25
46,2019/03/14,23.6,25.4,23.3,24.63,15306456.0,37747.6704,64.85,3.66
47,2019/03/15,23.75,24.72,22.17,22.17,12649257.0,28731.5392,-99.88,2.79
48,2019/03/18,21.21,21.7,19.95,21.03,13410795.0,27571.3824,-51.42,2.68
49,2019/03/19,20.45,20.9,20.1,20.77,8177070.0,16790.1728,-12.36,1.63
50,2019/03/20,20.73,22.6,20.3,22.1,10900050.0,23508.8992,64.03,2.28
51,2019/03/21,21.8,24.31,21.57,24.31,8820260.0,20019.0336,100.0,1.94
52,2019/03/22,25.55,26.56,24.55,25.95,14993674.0,38440.624,67.46,3.73
53,2019/03/25,24.45,26.65,24.0,25.14,10833543.0,27486.5184,-31.21,2.67
54,2019/03/26,25.43,27.65,24.8,25.77,14550336.0,38354.5376,25.06,3.72
55,2019/03/27,26.69,27.5,24.18,26.73,14764537.0,38606.8608,37.25,3.75
56,2019/03/28,27.03,27.03,24.3,25.09,10349778.0,26624.7072,-61.35,2.58
57,2019/03/29,25.51,27.27,24.61,26.68,10481516.0,27302.1088,63.37,2.65
58,2019/04/01,26.14,28.88,25.74,27.8,13048466.0,35546.7104,41.98,3.45
59,2019/04/02,27.03,29.89,26.8,29.69,11154577.0,31257.9968,67.99,3.03
60,2019/04/03,28.5,29.23,27.8,27.83,11023485.0,31292.592,-62.65,3.04
61,2019/04/04,27.5,28.34,25.8,27.31,7655113.0,20822.1376,-18.68,2.02
62,2019/04/08,27.73,28.28,27.2,27.79,9187637.0,25651.5152,17.58,2.49
63,2019/04/09,27.52,28.2,26.8,27.15,8383357.0,23066.6128,-23.03,2.24
64,2019/04/10,26.8,27.02,25.3,25.6,7288902.0,18998.9968,-57.09,1.84
65,2019/04/11,25.88,26.52,25.51,25.51,5244402.0,13669.3696,-3.52,1.33
66,2019/04/12,25.95,26.78,25.95,26.11,4813972.0,12656.9176,23.52,1.23
67,2019/04/15,26.75,27.3,26.45,26.69,5174629.0,13872.1616,22.21,1.35
68,2019/04/16,26.65,29.36,26.38,29.18,10615264.0,29934.3552,93.29,2.91
69,2019/04/17,28.8,29.63,28.2,29.02,7756986.0,22302.0656,-5.48,2.16
70,2019/04/18,29.2,31.33,28.7,30.6,7947317.0,23925.7008,54.45,2.32
71,2019/04/19,30.0,32.5,29.65,31.75,8450145.0,26141.4128,37.58,2.54
72,2019/04/22,33.0,34.58,28.58,28.58,19768457.0,59734.7008,-99.84,5.8
73,2019/04/23,26.0,26.78,25.72,25.72,4626500.0,12021.9624,-100.07,1.17
74,2019/04/24,23.15,25.12,23.15,23.75,18343175.0,43562.8448,-76.59,4.23
75,2019/04/25,22.7,23.56,21.38,21.38,13911582.0,30860.544,-99.79,3.0
76,2019/04/26,20.7,21.12,19.25,19.31,12215602.0,24453.9568,-96.82,2.37
77,2019/04/29,19.41,19.55,17.38,17.38,12561649.0,22770.0608,-99.95,2.21
78,2019/04/30,17.15,19.12,17.15,19.12,15386254.0,28555.3568,100.12,2.77
79,2019/05/06,18.68,18.98,17.21,17.23,14054126.0,25283.5936,-98.85,2.45
80,2019/05/07,18.01,18.95,18.01,18.95,4327702.0,8070.9872,99.83,0.78
81,2019/05/08,19.3,20.53,19.3,19.52,18020859.0,35844.3936,30.08,3.48
82,2019/05/09,18.99,20.21,18.96,19.53,11306812.0,22279.3648,0.51,2.16
83,2019/05/10,19.53,20.67,18.64,20.07,12907812.0,25708.2928,27.65,2.49
84,2019/05/13,19.45,19.81,18.8,19.08,10607258.0,20397.1456,-49.33,1.98
85,2019/05/14,18.63,19.6,18.3,19.11,7987119.0,15231.2416,1.57,1.48
86,2019/05/15,19.6,20.29,19.12,19.99,11098562.0,21959.5888,46.05,2.13
87,2019/05/16,19.81,20.1,19.3,19.55,7627433.0,14997.1728,-22.01,1.46
88,2019/05/17,19.5,19.65,17.71,18.36,8394630.0,15639.5472,-60.87,1.52
89,2019/05/20,18.53,18.55,17.05,17.6,7141625.0,12546.1464,-41.39,1.22
90,2019/05/21,17.7,18.39,17.68,18.09,5916737.0,10722.5144,27.84,1.04
91,2019/05/22,18.56,18.89,17.54,17.75,8053398.0,14572.6064,-18.79,1.41
92,2019/05/23,18.02,18.09,16.74,16.91,7092245.0,12313.4048,-47.32,1.2
93,2019/05/24,17.13,17.56,17.02,17.1,6052983.0,10459.3424,11.24,1.02
94,2019/05/27,17.13,17.48,16.38,17.21,6672949.0,11319.9296,6.43,1.1
95,2019/05/28,17.3,17.88,17.0,17.22,6337491.0,11053.5528,0.58,1.07
