,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.67,2.69,2.65,2.68,3979405.0,1067.3925,0.0,0.17
1,2019/01/03,2.66,2.77,2.65,2.76,14049201.0,3809.054,29.85,0.62
2,2019/01/04,2.74,3.03,2.72,2.92,38318021.0,11089.7344,57.97,1.8
3,2019/01/07,2.9,3.15,2.85,3.04,41963280.0,12563.6648,41.1,2.04
4,2019/01/08,2.99,3.02,2.92,2.96,25916951.0,7715.5464,-26.32,1.26
5,2019/01/09,2.94,3.03,2.94,2.96,25540901.0,7634.1,0.0,1.24
6,2019/01/10,2.96,3.08,2.94,3.0,23940466.0,7192.744,13.51,1.17
7,2019/01/11,2.95,3.02,2.92,3.01,20048320.0,5984.8444,3.33,0.97
8,2019/01/14,3.01,3.03,2.94,2.95,15812470.0,4712.1028,-19.93,0.77
9,2019/01/15,2.97,3.14,2.97,3.02,25440928.0,7728.2416,23.73,1.26
10,2019/01/16,3.0,3.04,2.95,2.96,14678300.0,4394.1856,-19.87,0.71
11,2019/01/17,2.96,2.96,2.9,2.94,12539046.0,3686.1776,-6.76,0.6
12,2019/01/18,2.93,2.96,2.89,2.92,13577472.0,3985.5672,-6.8,0.65
13,2019/01/21,2.95,2.96,2.89,2.96,15084656.0,4435.424,13.7,0.72
14,2019/01/22,2.93,3.08,2.93,2.94,19203781.0,5764.152,-6.76,0.94
15,2019/01/23,2.92,3.09,2.9,3.05,28666898.0,8680.5336,37.41,1.41
16,2019/01/24,3.04,3.06,2.98,3.02,18222776.0,5500.164,-9.84,0.89
17,2019/01/25,3.02,3.02,2.9,2.96,17788505.0,5280.366,-19.87,0.86
18,2019/01/28,2.97,3.04,2.89,2.97,11229265.0,3331.5822,3.38,0.54
19,2019/01/29,2.95,3.03,2.76,2.83,19147542.0,5517.1732,-47.14,0.9
20,2019/01/30,2.83,2.85,2.78,2.82,6894961.0,1948.3438,-3.53,0.32
21,2019/01/31,2.83,2.87,2.7,2.71,10809546.0,3009.7268,-39.01,0.49
22,2019/02/01,2.72,2.81,2.71,2.8,7483600.0,2072.5006,33.21,0.34
23,2019/02/11,2.79,2.92,2.79,2.92,14675010.0,4214.4976,42.86,0.69
24,2019/02/12,2.91,2.97,2.88,2.94,14983270.0,4384.9712,6.85,0.71
25,2019/02/13,2.93,3.01,2.91,2.99,21840872.0,6488.5876,17.01,1.06
26,2019/02/14,2.94,3.0,2.94,2.97,12832777.0,3829.1008,-6.69,0.62
