,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.35,10.85,10.06,10.72,40825463.0,42822.3008,0.0,0.0
1,2019/01/03,10.64,11.36,10.43,11.06,70941899.0,77752.448,31.72,0.0
2,2019/01/04,10.75,11.2,10.73,11.06,54342794.0,59561.76,0.0,0.0
3,2019/01/07,11.15,11.45,11.0,11.39,62472839.0,70338.8416,29.84,0.0
4,2019/01/08,11.25,11.26,10.85,10.86,45435211.0,50069.9296,-46.53,0.0
5,2019/01/09,10.82,11.15,10.7,10.79,42593687.0,46437.12,-6.45,0.0
6,2019/01/10,10.67,10.82,10.52,10.75,28338293.0,30249.0208,-3.71,0.0
7,2019/01/11,10.78,10.92,10.63,10.7,27004049.0,29102.9088,-4.65,0.0
8,2019/01/14,10.75,10.96,10.6,10.82,26131826.0,28132.2752,11.21,0.0
9,2019/01/15,10.72,10.78,10.16,10.42,33224749.0,34665.2256,-36.97,0.0
10,2019/01/16,10.41,10.55,10.28,10.31,21588836.0,22431.7984,-10.56,0.0
11,2019/01/17,10.31,10.38,9.94,9.95,26279657.0,26568.28,-34.92,0.0
12,2019/01/18,9.93,10.13,9.87,10.12,18987563.0,19009.1376,17.09,0.0
13,2019/01/21,10.07,10.33,10.03,10.18,17418410.0,17740.5728,5.93,0.0
14,2019/01/22,10.17,10.18,9.95,10.02,13181518.0,13226.3824,-15.72,0.0
15,2019/01/23,9.98,10.24,9.91,10.21,14630614.0,14779.1104,18.96,0.0
16,2019/01/24,10.19,10.81,10.13,10.59,37648918.0,39613.6032,37.22,0.0
17,2019/01/25,10.6,10.72,10.33,10.37,27199935.0,28586.9088,-20.77,0.0
18,2019/01/28,10.46,10.49,10.04,10.09,16890602.0,17257.1584,-27.0,0.0
19,2019/01/29,10.24,10.4,9.89,10.32,24223858.0,24785.5968,22.79,0.0
20,2019/01/30,10.29,10.39,9.97,10.04,16615150.0,16926.2176,-27.13,0.0
21,2019/01/31,10.12,10.23,9.85,10.02,16241450.0,16319.4064,-1.99,0.0
22,2019/02/01,10.17,10.29,10.05,10.28,16762391.0,17113.5008,25.95,0.0
23,2019/02/11,10.27,10.72,10.25,10.7,27555950.0,29075.0784,40.86,0.0
24,2019/02/12,10.69,10.75,10.57,10.73,26381322.0,28135.6608,2.8,0.0
25,2019/02/13,10.79,11.02,10.68,10.91,41314773.0,45036.4864,16.78,0.0
26,2019/02/14,10.85,11.06,10.75,10.81,29979746.0,32628.5856,-9.17,0.0
27,2019/02/15,10.76,10.97,10.65,10.66,25392501.0,27444.944,-13.88,0.0
28,2019/02/18,10.79,11.42,10.7,11.35,50968081.0,56795.4752,64.73,0.0
29,2019/02/19,11.33,11.39,11.07,11.33,42537377.0,47791.84,-1.76,0.0
30,2019/02/20,11.27,11.29,11.03,11.21,28408795.0,31685.936,-10.59,0.0
31,2019/02/21,11.23,11.73,11.18,11.31,56513650.0,64775.1232,8.92,0.0
32,2019/02/22,11.35,11.58,11.33,11.52,44879310.0,51414.624,18.57,0.0
33,2019/02/25,11.68,12.13,11.48,12.0,58977515.0,69594.08,41.67,0.0
34,2019/02/26,11.99,11.99,11.61,11.73,49960945.0,58793.6,-22.5,0.0
35,2019/02/27,11.9,12.43,11.73,11.98,54495945.0,65734.6176,21.31,0.0
36,2019/02/28,12.03,12.1,11.61,11.75,31745863.0,37563.6288,-19.2,0.0
37,2019/03/01,11.76,11.85,11.36,11.64,26809585.0,30931.4304,-9.36,0.0
38,2019/03/04,11.67,12.03,11.66,11.74,40377344.0,47748.8352,8.59,0.0
39,2019/03/05,11.62,12.87,11.51,12.59,66965396.0,81323.6096,72.4,0.0
40,2019/03/06,12.45,12.56,12.15,12.39,56485143.0,69554.2592,-15.89,0.0
41,2019/03/07,12.25,12.7,12.18,12.43,46455866.0,57646.5728,3.23,0.0
42,2019/03/08,12.25,13.67,12.11,12.9,104881745.0,138885.1072,37.81,0.0
43,2019/03/11,13.2,13.57,12.77,13.24,75731489.0,99334.4832,26.36,0.0
44,2019/03/12,13.3,13.83,12.99,13.59,82801583.0,110062.6688,26.44,0.0
45,2019/03/13,13.49,14.15,13.0,13.05,78781393.0,106904.8256,-39.74,0.0
46,2019/03/14,13.9,13.9,13.0,13.11,67436589.0,90410.9312,4.6,0.0
47,2019/03/15,13.2,13.38,12.59,12.72,50223530.0,64588.384,-29.75,0.0
48,2019/03/18,12.6,12.83,12.6,12.83,32211502.0,40992.5472,8.65,0.0
49,2019/03/19,12.89,13.13,12.68,12.83,34904183.0,45004.7296,0.0,0.0
