,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.22,12.25,12.02,12.05,782959.0,1250.0919,0.0,0.0
1,2019/01/03,12.04,12.18,11.88,12.06,742600.0,1177.0124,0.83,0.0
2,2019/01/04,11.85,12.38,11.79,12.36,1047900.0,1685.9952,24.88,0.0
3,2019/01/07,12.46,12.53,12.35,12.5,874830.0,1434.6125,11.33,0.0
4,2019/01/08,12.48,12.48,12.28,12.37,616700.0,1006.3854,-10.4,0.0
5,2019/01/09,12.37,12.56,12.35,12.38,1065600.0,1749.2376,0.81,0.0
6,2019/01/10,12.38,12.6,12.32,12.41,850741.0,1393.6803,2.42,0.0
7,2019/01/11,12.41,12.56,12.29,12.56,922516.0,1506.5715,12.09,0.0
8,2019/01/14,12.56,12.56,12.41,12.45,745405.0,1222.1751,-8.76,0.0
9,2019/01/15,12.38,12.55,12.32,12.53,672500.0,1101.2536,6.43,0.0
10,2019/01/16,12.64,13.8,12.58,13.8,5517888.0,9767.212,101.36,0.0
11,2019/01/17,13.98,15.05,13.8,13.85,9599621.0,18072.216,3.62,0.0
12,2019/01/18,13.69,13.88,13.25,13.48,4984769.0,8854.5624,-26.71,0.0
13,2019/01/21,13.67,14.08,13.46,13.46,3844883.0,6951.836,-1.48,0.0
14,2019/01/22,13.38,14.82,13.38,14.82,5257516.0,9897.6152,101.04,0.0
15,2019/01/23,15.23,15.82,14.98,15.15,10656374.0,21518.5808,22.27,0.0
16,2019/01/24,15.03,15.92,14.95,15.18,6091866.0,12263.3304,1.98,0.0
17,2019/01/25,15.25,15.62,14.46,14.46,4841062.0,9516.7408,-47.43,0.0
18,2019/01/28,14.65,15.03,14.22,14.36,3719366.0,7169.332,-6.92,0.0
19,2019/01/29,14.15,14.3,13.39,13.93,3405219.0,6173.2796,-29.94,0.0
20,2019/01/30,13.96,14.15,13.55,13.55,2173841.0,3939.288,-27.28,0.0
21,2019/01/31,13.55,13.82,13.14,13.26,1984641.0,3522.8284,-21.4,0.0
22,2019/02/01,13.29,14.0,13.28,13.82,2046941.0,3700.21,42.23,0.0
23,2019/02/11,13.89,14.22,13.86,14.22,2164741.0,4007.1916,28.94,0.0
24,2019/02/12,14.32,14.57,14.12,14.31,2399340.0,4514.9992,6.33,0.0
25,2019/02/13,14.27,14.84,14.24,14.68,2775342.0,5329.8788,25.86,0.0
26,2019/02/14,14.77,14.86,14.47,14.62,2209000.0,4247.6296,-4.09,0.0
27,2019/02/15,14.87,15.41,14.73,14.85,2959926.0,5853.8588,15.73,0.0
28,2019/02/18,14.9,15.22,14.81,15.15,2854378.0,5630.118,20.2,0.0
29,2019/02/19,15.26,15.35,14.72,14.81,2901500.0,5720.1828,-22.44,0.0
30,2019/02/20,14.94,14.97,14.51,14.7,2009624.0,3889.4268,-7.43,0.0
31,2019/02/21,14.72,14.89,14.38,14.41,2163824.0,4168.084,-19.73,0.0
32,2019/02/22,14.52,14.79,14.48,14.74,1978200.0,3818.3848,22.9,0.0
33,2019/02/25,15.16,16.17,14.85,15.85,5600978.0,11365.036,75.31,0.0
34,2019/02/26,16.03,16.06,15.45,15.72,4725438.0,9780.0688,-8.2,0.0
35,2019/02/27,15.48,15.75,15.13,15.33,3717928.0,7535.2912,-24.81,0.0
36,2019/02/28,15.43,15.59,15.35,15.56,2401751.0,4884.2424,15.0,0.0
37,2019/03/01,15.65,15.66,15.23,15.39,1935200.0,3898.506,-10.93,0.0
38,2019/03/04,15.45,16.08,15.37,15.83,4338407.0,8980.3088,28.59,0.0
39,2019/03/05,15.7,16.09,15.62,16.05,4445917.0,9287.608,13.9,0.0
40,2019/03/06,16.0,16.0,15.55,15.92,4627824.0,9580.3216,-8.1,0.0
41,2019/03/07,15.88,16.6,15.65,16.33,5344846.0,11269.0016,25.75,0.0
42,2019/03/08,15.99,16.0,15.23,15.23,3435228.0,7076.036,-67.36,0.0
43,2019/03/11,15.41,15.88,15.38,15.82,2259570.0,4642.2264,38.74,0.0
44,2019/03/12,15.97,16.16,15.78,16.12,3313834.0,6960.108,18.96,0.0
45,2019/03/13,16.42,17.75,16.3,17.75,9323744.0,21308.768,101.12,0.0
46,2019/03/14,17.92,18.64,17.01,18.13,10623177.0,24925.9888,21.41,0.0
47,2019/03/15,18.14,18.14,17.38,17.72,4686139.0,10907.4728,-22.61,0.0
48,2019/03/18,17.89,17.93,17.44,17.91,3571105.0,8278.0576,10.72,0.0
49,2019/03/19,18.16,18.5,17.54,17.62,4330542.0,10190.3984,-16.19,0.0
50,2019/03/20,17.62,17.8,16.98,17.78,3566151.0,8100.8472,9.08,0.0
51,2019/03/21,17.84,17.85,17.42,17.47,2887004.0,6659.1816,-17.44,0.0
