,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.77,2.77,2.69,2.7,7507010.0,2056.052,0.0,0.31
1,2019/01/03,2.69,2.75,2.67,2.71,5999450.0,1637.5213,3.7,0.25
2,2019/01/04,2.69,2.78,2.67,2.77,9725985.0,2682.9008,22.14,0.41
3,2019/01/07,2.77,2.86,2.75,2.84,11889100.0,3355.9236,25.27,0.51
4,2019/01/08,2.83,2.87,2.79,2.84,8905620.0,2535.7422,0.0,0.39
5,2019/01/09,2.83,3.03,2.83,2.89,21573170.0,6319.2488,17.61,0.96
6,2019/01/10,2.89,2.9,2.84,2.86,12758104.0,3684.0204,-10.38,0.56
7,2019/01/11,2.85,2.9,2.84,2.89,11087190.0,3205.9238,10.49,0.49
8,2019/01/14,2.89,2.92,2.85,2.88,11560239.0,3357.7436,-3.46,0.51
9,2019/01/15,2.86,2.93,2.86,2.93,12275624.0,3584.4832,17.36,0.55
10,2019/01/16,2.92,2.96,2.89,2.89,10272874.0,3021.1858,-13.65,0.46
11,2019/01/17,2.9,2.92,2.85,2.87,8909684.0,2589.9214,-6.92,0.39
12,2019/01/18,2.87,2.9,2.85,2.89,8493430.0,2464.2066,6.97,0.38
13,2019/01/21,2.88,2.95,2.88,2.94,11901780.0,3497.0824,17.3,0.53
14,2019/01/22,2.94,3.04,2.89,3.0,20685431.0,6178.0932,20.41,0.94
15,2019/01/23,2.96,3.03,2.93,2.99,13775444.0,4114.3764,-3.33,0.63
16,2019/01/24,2.98,3.07,2.94,3.02,17598904.0,5311.07,10.03,0.81
17,2019/01/25,2.99,3.01,2.9,2.91,13272100.0,3952.0332,-36.42,0.6
18,2019/01/28,2.95,2.95,2.88,2.89,6949490.0,2037.8152,-6.87,0.31
19,2019/01/29,2.88,2.97,2.73,2.93,19914007.0,5775.3132,13.84,0.88
20,2019/01/30,2.88,3.02,2.79,2.81,15135800.0,4438.846,-40.96,0.68
21,2019/01/31,2.77,2.83,2.76,2.78,7514774.0,2109.6992,-10.68,0.32
22,2019/02/01,2.8,2.86,2.79,2.85,6569150.0,1872.4972,25.18,0.29
23,2019/02/11,2.86,2.92,2.84,2.92,7699870.0,2240.302,24.56,0.34
24,2019/02/12,2.92,2.98,2.9,2.95,10634490.0,3149.8194,10.27,0.48
25,2019/02/13,2.96,2.99,2.92,2.98,15663780.0,4667.7536,10.17,0.71
26,2019/02/14,2.96,3.0,2.94,2.97,12377963.0,3707.222,-3.36,0.56
27,2019/02/15,2.96,3.05,2.95,3.0,18634820.0,5642.8712,10.1,0.86
28,2019/02/18,2.98,3.08,2.96,3.08,26239492.0,7991.2752,26.67,1.22
29,2019/02/19,3.07,3.1,3.01,3.03,18591305.0,5714.136,-16.23,0.87
30,2019/02/20,3.34,3.34,3.34,3.34,13035004.0,4379.7612,102.31,0.67
31,2019/02/21,3.38,3.65,3.35,3.48,96132554.0,33774.5856,41.92,5.14
