,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.2,15.31,14.9,15.18,5294961.0,8132.3576,0.0,0.0
1,2019/01/03,14.8,15.31,14.35,14.56,7049600.0,10560.3584,-40.84,0.0
2,2019/01/04,14.41,15.72,14.41,15.6,9331531.0,14358.3264,71.43,0.0
3,2019/01/07,15.54,15.93,15.53,15.77,7181701.0,11452.9152,10.9,0.0
4,2019/01/08,15.73,15.92,15.62,15.78,3856951.0,6161.9348,0.63,0.0
5,2019/01/09,15.79,16.09,15.48,15.65,5394008.0,8631.7256,-8.24,0.0
6,2019/01/10,15.65,15.95,15.58,15.64,4305543.0,6866.9968,-0.64,0.0
7,2019/01/11,15.61,15.74,15.04,15.39,7531682.0,11670.9136,-15.98,0.0
8,2019/01/14,15.38,15.47,14.96,15.1,9079113.0,13895.4464,-18.84,0.0
9,2019/01/15,15.13,16.12,15.1,15.99,11633062.0,18540.1952,58.94,0.0
10,2019/01/16,15.98,16.35,15.98,16.13,8295679.0,13587.0304,8.76,0.0
11,2019/01/17,16.25,16.44,15.88,15.97,8357962.0,13682.368,-9.92,0.0
12,2019/01/18,16.14,16.24,15.91,16.2,5279745.0,8591.7408,14.4,0.0
13,2019/01/21,16.15,16.36,15.9,16.19,5310944.0,8699.7168,-0.62,0.0
14,2019/01/22,16.14,16.33,15.93,16.11,3081592.0,5025.6916,-4.94,0.0
15,2019/01/23,16.06,16.06,15.85,15.92,3338377.0,5380.1076,-11.79,0.0
16,2019/01/24,15.93,16.44,15.92,16.21,4331707.0,7119.48,18.22,0.0
17,2019/01/25,16.23,16.24,16.03,16.18,2990025.0,4891.7552,-1.85,0.0
18,2019/01/28,16.27,16.28,15.61,15.89,9765485.0,15607.1888,-17.92,0.0
19,2019/01/29,15.79,15.86,15.48,15.64,3555252.0,5627.4196,-15.73,0.0
20,2019/01/30,15.61,15.85,15.2,15.3,5275020.0,8269.5176,-21.74,0.0
21,2019/01/31,15.35,15.45,15.08,15.31,5057391.0,7831.236,0.65,0.0
22,2019/02/01,15.43,15.81,15.31,15.74,4490700.0,7108.2984,28.09,0.0
23,2019/02/11,15.79,16.58,15.65,16.4,8262210.0,13519.1536,41.93,0.0
24,2019/02/12,16.39,16.96,16.3,16.77,7355233.0,12437.0336,22.56,0.0
25,2019/02/13,16.85,17.65,16.71,17.05,11106685.0,19256.5824,16.7,0.0
26,2019/02/14,17.11,17.34,16.93,17.1,5655491.0,9800.4232,2.93,0.0
27,2019/02/15,17.1,17.33,16.95,17.0,5460065.0,9462.9792,-5.85,0.0
28,2019/02/18,17.12,17.98,17.06,17.81,9836134.0,17568.7824,47.65,0.0
29,2019/02/19,17.9,18.08,17.57,17.85,8259872.0,14852.696,2.25,0.0
30,2019/02/20,17.73,17.85,17.42,17.73,5204461.0,9280.3264,-6.72,0.0
31,2019/02/21,17.79,18.08,17.36,17.51,7235814.0,13004.9104,-12.41,0.0
32,2019/02/22,17.45,18.45,17.44,18.45,8422411.0,15345.7536,53.68,0.0
33,2019/02/25,18.7,19.17,17.94,19.09,22966237.0,43057.3728,34.69,0.0
34,2019/02/26,18.8,18.88,18.31,18.41,15094660.0,28389.1264,-35.62,0.0
35,2019/02/27,18.18,18.64,17.98,18.22,10474874.0,19404.8384,-10.32,0.0
36,2019/02/28,18.29,18.95,18.15,18.48,8717073.0,16388.2736,14.27,0.0
37,2019/03/01,18.49,18.53,17.31,18.1,15177313.0,27412.4192,-20.56,0.0
38,2019/03/04,18.1,18.35,17.54,17.72,27263622.0,49445.856,-20.99,0.0
39,2019/03/05,17.7,18.21,17.49,18.19,15889204.0,28668.3232,26.52,0.0
40,2019/03/06,18.26,18.85,17.8,18.15,18178318.0,33437.2576,-2.2,0.0
41,2019/03/07,18.15,18.48,17.71,18.2,17975849.0,32771.792,2.75,0.0
42,2019/03/08,17.92,18.04,17.38,17.5,15371595.0,27530.048,-38.46,0.0
43,2019/03/11,17.6,18.22,17.28,18.22,21778812.0,39110.3136,41.14,0.0
44,2019/03/12,18.2,19.56,18.15,19.48,32409180.0,61978.6304,69.15,0.0
45,2019/03/13,19.53,19.61,18.04,18.18,22176132.0,42447.4016,-66.74,0.0
46,2019/03/14,18.05,18.05,17.01,17.27,17430950.0,30837.9264,-50.06,0.0
47,2019/03/15,17.35,17.63,17.05,17.28,12571869.0,22079.5664,0.58,0.0
48,2019/03/18,17.28,17.75,16.95,17.7,11474770.0,20183.2016,24.31,0.0
49,2019/03/19,17.61,17.68,17.13,17.26,15252089.0,26752.7712,-24.86,0.0
50,2019/03/20,17.23,17.44,16.9,17.27,12062153.0,20918.6464,0.58,0.0
51,2019/03/21,17.28,17.48,17.06,17.37,11698041.0,20463.5024,5.79,0.0
52,2019/03/22,17.37,17.43,17.0,17.19,8831159.0,15364.5584,-10.36,0.0
53,2019/03/25,17.04,17.09,16.89,16.96,7246224.0,12457.6912,-13.38,0.0
54,2019/03/26,16.98,17.28,16.79,16.97,9981491.0,17210.144,0.59,0.0
55,2019/03/27,17.02,17.18,16.52,17.14,12403898.0,21329.3168,10.02,0.0
56,2019/03/28,17.01,17.5,16.88,17.31,11513083.0,20150.1616,9.92,0.0
57,2019/03/29,17.33,17.52,17.04,17.45,10758662.0,18886.1024,8.09,0.0
58,2019/04/01,17.44,18.2,17.35,17.99,18465235.0,33380.5984,30.95,0.0
59,2019/04/02,17.94,18.08,17.76,17.9,10961819.0,19857.5328,-5.0,0.0
60,2019/04/03,17.77,18.04,17.54,17.71,10666317.0,19109.7216,-10.61,0.0
61,2019/04/04,17.64,17.68,17.07,17.16,15468686.0,27018.0224,-31.06,0.0
62,2019/04/08,17.15,17.26,16.71,16.89,13008337.0,22294.832,-15.73,0.0
63,2019/04/09,16.83,17.02,16.73,17.0,11270413.0,19277.56,6.51,0.0
64,2019/04/10,16.9,16.91,16.47,16.69,13678298.0,23065.1104,-18.24,0.0
65,2019/04/11,16.7,17.19,16.5,16.97,12631074.0,21674.3216,16.78,0.0
66,2019/04/12,16.93,16.96,16.6,16.72,7967615.0,13499.0288,-14.73,0.0
67,2019/04/15,16.88,17.18,16.87,16.91,9528835.0,16394.936,11.36,0.0
68,2019/04/16,16.97,16.97,16.29,16.92,10303798.0,17353.6784,0.59,0.0
69,2019/04/17,17.0,17.0,16.71,16.72,8889398.0,15109.6464,-11.82,0.0
70,2019/04/18,16.8,16.8,16.38,16.4,9467112.0,15803.2144,-19.14,0.0
71,2019/04/19,16.43,16.5,16.21,16.39,5282136.0,8740.552,-0.61,0.0
72,2019/04/22,16.43,16.52,16.21,16.22,7415477.0,12278.7568,-10.37,0.0
73,2019/04/23,16.24,16.31,15.82,15.89,9304824.0,15000.3952,-20.35,0.0
74,2019/04/24,15.86,15.97,15.26,15.63,16456803.0,25885.3088,-16.36,0.0
75,2019/04/25,15.56,15.7,15.1,15.11,9214713.0,14371.5312,-33.27,0.0
76,2019/04/26,15.18,15.41,15.07,15.23,7174391.0,11110.5424,7.94,0.0
77,2019/04/29,14.77,14.88,14.32,14.63,14988484.0,22191.008,-39.4,0.0
78,2019/04/30,14.63,14.69,13.85,14.08,15803141.0,22860.296,-37.59,0.0
79,2019/05/06,13.7,13.78,12.65,12.65,16610082.0,22138.8048,-101.56,0.0
80,2019/05/07,12.7,12.86,12.42,12.77,12733727.0,16378.9968,9.49,0.0
81,2019/05/08,12.5,12.99,12.37,12.61,10265916.0,13308.2888,-12.53,0.0
82,2019/05/09,12.6,12.75,12.5,12.5,6249661.0,8005.1504,-8.72,0.0
83,2019/05/10,12.65,12.96,12.37,12.93,10711219.0,13848.9568,34.4,0.0
84,2019/05/13,12.78,12.86,12.62,12.7,6603649.0,8545.6032,-17.79,0.0
85,2019/05/14,12.54,12.84,12.51,12.59,5484413.0,7065.7728,-8.66,0.0
86,2019/05/15,12.69,12.75,12.59,12.69,6232180.0,8018.236,7.94,0.0
87,2019/05/16,12.68,13.15,12.64,13.08,11746492.0,15461.6048,30.73,0.0
88,2019/05/17,13.08,13.09,12.47,12.52,9229108.0,11948.9416,-42.81,0.0
89,2019/05/20,12.45,12.68,12.11,12.59,6764152.0,8521.0912,5.59,0.0
90,2019/05/21,12.5,12.86,12.46,12.73,9038413.0,11681.7024,11.12,0.0
91,2019/05/22,12.8,12.87,12.57,12.65,6429800.0,8312.6792,-6.28,0.0
92,2019/05/23,12.65,12.68,12.18,12.18,7081364.0,8920.7496,-37.15,0.0
93,2019/05/24,12.16,12.33,11.94,12.25,5868659.0,7245.2912,5.75,0.0
94,2019/05/27,12.27,12.57,12.15,12.51,5265461.0,6653.6132,21.22,0.0
95,2019/05/28,12.51,12.65,12.46,12.53,4810198.0,6140.3192,1.6,0.0
96,2019/05/29,12.6,12.64,12.48,12.49,4067162.0,5102.9792,-3.19,0.0
97,2019/05/30,12.43,12.47,12.07,12.25,5675741.0,6939.5976,-19.22,0.0
98,2019/05/31,12.27,12.44,12.26,12.32,4828111.0,5973.5996,5.71,0.0
99,2019/06/03,12.06,12.32,11.77,11.8,10120157.0,12099.916,-42.21,0.0
100,2019/06/04,11.86,11.94,11.45,11.52,9484925.0,11105.3072,-23.73,0.0
101,2019/06/05,11.68,12.15,11.68,11.8,13469420.0,16067.3568,24.31,0.0
102,2019/06/06,11.8,11.88,11.3,11.48,8293009.0,9600.7744,-27.12,0.0
103,2019/06/10,11.52,11.74,11.38,11.67,5785501.0,6709.4308,16.55,0.0
104,2019/06/11,11.67,12.12,11.5,12.09,10745619.0,12808.88,35.99,0.0
105,2019/06/12,11.98,12.15,11.92,11.95,6309435.0,7563.2952,-11.58,0.0
106,2019/06/13,11.92,12.05,11.78,11.97,4429486.0,5298.3032,1.67,0.0
107,2019/06/14,12.0,12.02,11.65,11.7,4315100.0,5103.146,-22.56,0.0
108,2019/06/17,11.69,11.85,11.59,11.74,3456088.0,4045.8968,3.42,0.0
109,2019/06/18,11.73,11.85,11.55,11.79,4156765.0,4881.2044,4.26,0.0
110,2019/06/19,11.97,12.1,11.82,11.85,7107437.0,8500.9984,5.09,0.0
111,2019/06/20,11.89,12.03,11.76,11.97,7641501.0,9108.7216,10.13,0.0
112,2019/06/21,12.02,12.37,12.0,12.3,10085823.0,12344.024,27.57,0.0
113,2019/06/24,12.3,12.48,12.21,12.35,7724462.0,9529.7968,4.07,0.0
114,2019/06/25,12.32,12.32,12.02,12.1,7058944.0,8561.4632,-20.24,0.0
115,2019/06/26,12.09,12.4,12.03,12.17,4890500.0,5988.92,5.79,0.0
116,2019/06/27,12.26,12.37,12.08,12.14,5522241.0,6738.9384,-2.47,0.0
117,2019/06/28,12.11,12.16,11.93,11.95,5368527.0,6452.1868,-15.65,0.0
118,2019/07/01,12.23,12.4,12.08,12.32,11355230.0,13947.8032,30.96,0.0
119,2019/07/02,12.33,12.42,12.26,12.38,8190906.0,10121.9256,4.87,0.0
120,2019/07/03,12.41,12.44,12.16,12.19,6273100.0,7676.1368,-15.35,0.0
121,2019/07/04,12.2,12.27,12.14,12.18,3721695.0,4535.0904,-0.82,0.0
122,2019/07/05,12.18,12.2,12.08,12.15,4141675.0,5026.5624,-2.46,0.0
123,2019/07/08,12.11,12.11,11.52,11.77,11231186.0,13156.584,-31.28,0.0
124,2019/07/09,11.71,11.72,11.52,11.64,5276314.0,6135.9,-11.05,0.0
125,2019/07/10,11.64,11.73,11.45,11.48,4084120.0,4719.1056,-13.75,0.0
126,2019/07/11,11.54,11.62,11.41,11.45,2829905.0,3256.0128,-2.61,0.0
127,2019/07/12,11.48,11.6,11.4,11.44,4645000.0,5331.1856,-0.87,0.0
128,2019/07/15,11.43,11.58,11.19,11.52,4118500.0,4703.8996,6.99,0.0
129,2019/07/16,11.92,12.3,11.82,11.87,14526332.0,17456.1824,30.38,0.0
130,2019/07/17,11.7,11.9,11.62,11.85,5775500.0,6819.0392,-1.68,0.0
131,2019/07/18,11.71,11.96,11.67,11.92,8834528.0,10457.6184,5.91,0.0
132,2019/07/19,11.84,11.98,11.8,11.86,7914428.0,9400.2728,-5.03,0.0
