,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.59,8.59,8.23,8.34,9576994.0,8252.1392,0.0,0.4
1,2019/01/03,8.32,8.43,8.17,8.22,8109899.0,6951.5336,-14.39,0.34
2,2019/01/04,8.03,8.49,7.98,8.44,11637375.0,9948.2808,26.76,0.49
3,2019/01/07,8.5,8.56,8.33,8.43,11028138.0,9586.1232,-1.18,0.47
4,2019/01/08,8.4,8.45,8.24,8.26,6540047.0,5631.5644,-20.17,0.28
5,2019/01/09,8.68,9.01,8.51,8.71,50271622.0,45307.008,54.48,2.22
6,2019/01/10,8.6,8.63,8.42,8.43,17658153.0,15535.4,-32.15,0.76
7,2019/01/11,8.42,8.47,8.24,8.38,11519094.0,9943.244,-5.93,0.49
8,2019/01/14,8.38,8.38,8.24,8.28,7672137.0,6587.7228,-11.93,0.32
9,2019/01/15,8.28,8.53,8.21,8.51,18236338.0,15802.5632,27.78,0.77
10,2019/01/16,8.44,8.54,8.33,8.4,11345292.0,9894.756,-12.93,0.48
11,2019/01/17,8.4,8.68,8.32,8.53,17505699.0,15467.9824,15.48,0.76
12,2019/01/18,8.48,8.96,8.47,8.84,17489560.0,15882.856,36.34,0.78
13,2019/01/21,8.91,9.36,8.9,9.17,23092749.0,21877.1696,37.33,1.07
14,2019/01/22,9.17,9.41,9.06,9.17,17749148.0,16884.7632,0.0,0.83
15,2019/01/23,9.27,9.29,9.09,9.2,9298554.0,8819.1976,3.27,0.43
16,2019/01/24,9.19,9.55,9.14,9.46,14871697.0,14396.7008,28.26,0.7
17,2019/01/25,9.41,10.11,9.41,9.99,27403220.0,27888.0256,56.03,1.37
18,2019/01/28,9.95,10.27,9.7,9.77,17359329.0,17739.5344,-22.02,0.87
19,2019/01/29,9.77,10.21,9.52,10.02,18448208.0,18768.032,25.59,0.92
20,2019/01/30,10.06,10.06,9.76,9.83,10755545.0,10916.1392,-18.96,0.53
21,2019/01/31,9.77,9.94,9.14,9.53,27664870.0,27103.776,-30.52,1.33
22,2019/02/01,9.49,9.86,9.49,9.7,13713049.0,13716.3472,17.84,0.67
23,2019/02/11,9.75,10.2,9.71,10.17,14725573.0,15166.2272,48.45,0.74
24,2019/02/12,10.19,10.25,9.92,10.01,17462678.0,17976.2704,-15.73,0.88
25,2019/02/13,10.02,10.16,9.87,10.08,18687959.0,19210.0304,6.99,0.94
26,2019/02/14,10.03,10.65,9.97,10.37,24249071.0,25922.5424,28.77,1.27
27,2019/02/15,10.28,10.34,9.81,9.88,25987236.0,26811.9712,-47.25,1.31
28,2019/02/18,9.91,10.39,9.91,10.39,19110148.0,19944.7984,51.62,0.98
29,2019/02/19,10.39,10.78,10.13,10.26,23814659.0,25560.336,-12.51,1.25
30,2019/02/20,10.27,10.49,9.97,10.14,15720552.0,16482.7008,-11.7,0.81
31,2019/02/21,10.21,10.28,9.96,10.0,16155929.0,16814.608,-13.81,0.82
32,2019/02/22,9.94,10.06,9.72,10.04,20326067.0,20644.3808,4.0,1.01
33,2019/02/25,10.08,10.66,10.03,10.63,32109695.0,34178.6816,58.76,1.67
34,2019/02/26,10.7,10.83,10.42,10.48,31245733.0,34006.3584,-14.11,1.66
35,2019/02/27,10.48,10.68,10.23,10.31,25799102.0,27863.6,-16.22,1.36
36,2019/02/28,10.24,10.49,10.13,10.48,17402042.0,18414.3488,16.49,0.9
37,2019/03/01,10.48,10.69,10.34,10.64,25277211.0,27363.8432,15.27,1.34
38,2019/03/04,10.71,11.73,10.69,11.32,49535938.0,57296.8896,63.91,2.81
39,2019/03/05,11.46,12.05,11.23,11.82,50207146.0,59917.4464,44.17,2.93
40,2019/03/06,11.85,12.66,11.63,12.5,42323415.0,52427.9616,57.53,2.57
41,2019/03/07,12.36,12.42,11.72,12.06,37688719.0,46275.2352,-35.2,2.27
42,2019/03/08,11.66,11.93,11.27,11.31,28777368.0,34078.9568,-62.19,1.67
43,2019/03/11,11.28,11.76,11.12,11.74,21689898.0,25394.3984,38.02,1.24
44,2019/03/12,11.75,11.95,11.46,11.6,28937752.0,34684.4288,-11.93,1.7
45,2019/03/13,11.5,11.56,11.07,11.16,20750587.0,24011.648,-37.93,1.18
46,2019/03/14,11.11,11.39,10.91,11.21,15650349.0,17946.5136,4.48,0.88
47,2019/03/15,11.22,12.05,11.22,11.98,37493151.0,45087.488,68.69,2.21
48,2019/03/18,12.03,12.55,11.82,12.39,31315465.0,39373.1104,34.22,1.93
49,2019/03/19,12.36,12.82,12.18,12.3,24983204.0,31891.9776,-7.26,1.56
50,2019/03/20,12.31,12.4,11.86,12.16,16185282.0,20073.7728,-11.38,0.98
51,2019/03/21,12.16,12.19,11.81,11.98,18019481.0,22097.48,-14.8,1.08
52,2019/03/22,11.91,12.05,11.67,12.05,16165195.0,19664.8048,5.84,0.96
53,2019/03/25,11.81,12.43,11.57,12.02,33575981.0,41846.576,-2.49,2.05
54,2019/03/26,12.31,12.61,12.02,12.3,33161024.0,41869.3216,23.29,2.05
55,2019/03/27,12.54,13.29,12.3,13.06,36084819.0,47264.048,61.79,2.31
56,2019/03/28,13.09,13.89,13.09,13.28,29862219.0,41160.2624,16.85,2.02
57,2019/03/29,13.27,14.08,13.16,13.74,25409510.0,35558.0864,34.64,1.74
58,2019/04/01,14.06,15.14,14.06,15.14,39719830.0,60229.0432,101.89,2.95
59,2019/04/02,15.18,15.48,14.51,14.59,27918263.0,42403.984,-36.33,2.08
60,2019/04/03,14.41,15.93,14.36,15.62,26147827.0,40231.1072,70.6,1.97
61,2019/04/04,15.56,16.19,15.28,15.7,18017496.0,28933.5488,5.12,1.42
