,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,17.75,18.51,17.41,18.18,1518115.0,2736.1366,0.0,0.0
1,2019/01/03,18.09,18.3,17.91,17.92,1028917.0,1879.7088,-14.3,0.0
2,2019/01/04,17.91,17.99,17.37,17.96,1259787.0,2260.7812,2.23,0.0
3,2019/01/07,18.2,19.78,18.1,19.78,1718011.0,3386.5768,101.34,0.0
4,2019/01/08,21.78,21.78,21.78,21.78,1420096.0,3121.371,101.11,0.0
5,2019/01/09,22.62,23.29,19.58,19.88,19244790.0,39829.248,-87.24,0.0
6,2019/01/10,18.4,19.38,17.87,17.87,9575400.0,17455.1504,-101.11,0.0
7,2019/01/11,16.79,16.97,16.44,16.55,8511973.0,14347.968,-73.87,0.0
8,2019/01/14,16.49,16.69,15.9,16.01,5671338.0,9307.1232,-32.63,0.0
9,2019/01/15,16.05,16.1,15.84,16.04,3320956.0,5371.8388,1.87,0.0
10,2019/01/16,16.04,16.08,15.88,15.88,2683673.0,4340.398,-9.98,0.0
11,2019/01/17,15.94,16.05,15.86,15.89,2292173.0,3700.698,0.63,0.0
12,2019/01/18,15.88,15.95,15.32,15.59,3634373.0,5737.2396,-18.88,0.0
13,2019/01/21,15.58,15.64,15.47,15.56,1783373.0,2809.4228,-1.92,0.0
14,2019/01/22,15.55,15.61,15.38,15.45,1528000.0,2398.4448,-7.07,0.0
15,2019/01/23,15.35,15.56,15.35,15.51,1156400.0,1814.0344,3.88,0.0
16,2019/01/24,15.48,15.57,15.2,15.34,2068900.0,3212.643,-10.96,0.0
17,2019/01/25,15.33,15.33,14.8,14.83,2199100.0,3350.4296,-33.25,0.0
18,2019/01/28,14.83,14.9,14.26,14.31,2391100.0,3527.1952,-35.06,0.0
19,2019/01/29,14.2,14.29,13.68,13.99,1766815.0,2499.9968,-22.36,0.0
20,2019/01/30,13.98,14.26,13.8,13.8,1483500.0,2116.082,-13.58,0.0
21,2019/01/31,13.81,14.11,13.48,13.58,1650100.0,2310.4228,-15.94,0.0
22,2019/02/01,13.67,14.07,13.65,14.0,1297300.0,1832.6444,30.93,0.0
23,2019/02/11,14.1,14.33,14.03,14.31,1293800.0,1862.0056,22.14,0.0
24,2019/02/12,14.31,14.55,14.28,14.45,1541938.0,2252.5002,9.78,0.0
25,2019/02/13,14.46,14.69,14.34,14.57,1981238.0,2918.5096,8.3,0.0
26,2019/02/14,14.57,15.0,14.43,14.85,2909400.0,4348.648,19.22,0.0
27,2019/02/15,14.8,14.84,14.65,14.73,1537347.0,2294.5656,-8.08,0.0
28,2019/02/18,14.77,15.09,14.73,15.06,2568516.0,3885.1476,22.4,0.0
29,2019/02/19,15.12,15.35,15.06,15.23,2720600.0,4190.0616,11.29,0.0
30,2019/02/20,15.23,15.29,15.02,15.25,1631800.0,2507.5946,1.31,0.0
31,2019/02/21,15.31,15.49,15.11,15.17,2434896.0,3773.6036,-5.25,0.0
32,2019/02/22,15.11,15.27,15.03,15.19,2268300.0,3479.7792,1.32,0.0
33,2019/02/25,15.24,15.89,15.24,15.85,4226100.0,6697.8784,43.45,0.0
34,2019/02/26,15.84,16.76,15.65,16.27,5058256.0,8308.2296,26.5,0.0
35,2019/02/27,16.13,16.4,15.89,16.05,3334850.0,5452.1744,-13.52,0.0
36,2019/02/28,16.07,16.41,16.02,16.38,2845700.0,4681.018,20.56,0.0
