,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.47,3.53,3.44,3.49,11182968.0,3894.9304,0.0,0.61
1,2019/01/03,3.52,3.52,3.41,3.43,8214500.0,2848.2904,-17.19,0.44
2,2019/01/04,3.43,3.52,3.33,3.5,10426206.0,3607.3108,20.41,0.56
3,2019/01/07,3.52,3.59,3.5,3.57,10619344.0,3772.7388,20.0,0.59
4,2019/01/08,3.57,3.62,3.54,3.58,10115313.0,3628.8032,2.8,0.57
5,2019/01/09,3.55,3.63,3.55,3.57,12610386.0,4527.2868,-2.79,0.71
6,2019/01/10,3.54,3.79,3.53,3.66,20242013.0,7380.7128,25.21,1.15
7,2019/01/11,3.64,3.64,3.58,3.61,12104823.0,4364.8196,-13.66,0.68
8,2019/01/14,3.62,3.62,3.52,3.53,8708750.0,3103.126,-22.16,0.48
9,2019/01/15,3.52,3.59,3.5,3.55,6499100.0,2307.9366,5.67,0.36
10,2019/01/16,3.57,3.57,3.42,3.43,17483004.0,6107.904,-33.8,0.95
11,2019/01/17,3.46,3.48,3.36,3.37,13926505.0,4734.322,-17.49,0.74
12,2019/01/18,3.38,3.44,3.37,3.43,10211888.0,3474.302,17.8,0.54
13,2019/01/21,3.38,3.44,3.37,3.39,9453361.0,3218.8794,-11.66,0.5
14,2019/01/22,3.43,3.43,3.34,3.35,9326250.0,3154.2062,-11.8,0.49
15,2019/01/23,3.35,3.37,3.28,3.32,6151813.0,2043.0792,-8.96,0.32
16,2019/01/24,3.34,3.35,3.28,3.34,7996963.0,2648.605,6.02,0.41
17,2019/01/25,3.34,3.34,3.24,3.25,8468000.0,2791.3374,-26.95,0.44
18,2019/01/28,3.25,3.28,3.12,3.13,10258943.0,3266.6846,-36.92,0.51
19,2019/01/29,3.13,3.15,3.0,3.05,9610214.0,2951.8436,-25.56,0.46
20,2019/01/30,3.04,3.06,2.98,2.99,9175889.0,2767.0646,-19.67,0.43
21,2019/01/31,2.99,2.99,2.69,2.7,25687037.0,7130.2256,-96.99,1.11
22,2019/02/01,2.75,2.93,2.69,2.92,13659781.0,3853.7572,81.48,0.6
23,2019/02/11,3.0,3.02,2.93,2.99,9280205.0,2769.1356,23.97,0.43
24,2019/02/12,3.01,3.25,2.95,3.15,18011650.0,5614.3384,53.51,0.88
25,2019/02/13,3.15,3.17,3.11,3.15,14585832.0,4570.6656,0.0,0.71
26,2019/02/14,3.15,3.22,3.12,3.18,11692508.0,3692.2872,9.52,0.58
27,2019/02/15,3.16,3.24,3.14,3.15,12788990.0,4071.5536,-9.43,0.64
28,2019/02/18,3.15,3.26,3.15,3.26,15812262.0,5105.8932,34.92,0.8
29,2019/02/19,3.28,3.49,3.28,3.38,28588343.0,9607.1616,36.81,1.5
30,2019/02/20,3.42,3.49,3.32,3.4,20146497.0,6832.8656,5.92,1.07
31,2019/02/21,3.4,3.45,3.31,3.34,20783306.0,6998.5712,-17.65,1.09
32,2019/02/22,3.33,3.5,3.3,3.48,22500964.0,7694.3224,41.92,1.2
33,2019/02/25,3.48,3.83,3.47,3.7,62165650.0,22862.4144,63.22,3.57
34,2019/02/26,3.65,3.79,3.61,3.68,49500512.0,18323.2672,-5.41,2.86
35,2019/02/27,3.68,3.76,3.62,3.75,34247369.0,12688.1872,19.02,1.98
36,2019/02/28,3.72,3.94,3.62,3.83,43336064.0,16577.2176,21.33,2.59
37,2019/03/01,3.77,3.92,3.72,3.79,34953612.0,13311.8704,-10.44,2.08
38,2019/03/04,3.79,3.88,3.74,3.78,39464759.0,15075.7808,-2.64,2.35
39,2019/03/05,3.77,3.85,3.74,3.85,34533451.0,13124.8152,18.52,2.05
40,2019/03/06,3.86,4.11,3.82,4.04,68024692.0,27023.1296,49.35,4.22
41,2019/03/07,4.03,4.44,3.96,4.34,82938286.0,35615.392,74.26,5.56
42,2019/03/08,4.06,4.26,3.91,3.91,66014313.0,26992.304,-99.08,4.21
43,2019/03/11,3.89,4.09,3.83,4.07,44164237.0,17509.7184,40.92,2.73
44,2019/03/12,4.07,4.27,4.02,4.19,49580256.0,20474.9312,29.48,3.2
45,2019/03/13,4.18,4.29,4.06,4.22,49926355.0,20948.3072,7.16,3.27
46,2019/03/14,4.53,4.64,4.22,4.23,111792093.0,50295.76,2.37,7.85
47,2019/03/15,4.06,4.19,3.88,4.12,59699293.0,24273.7232,-26.0,3.79
48,2019/03/18,4.12,4.12,3.97,4.1,28881864.0,11707.628,-4.85,1.83
49,2019/03/19,4.08,4.1,4.01,4.02,23266454.0,9394.02,-19.51,1.47
50,2019/03/20,4.0,4.06,3.96,3.98,23916804.0,9564.2464,-9.95,1.49
51,2019/03/21,3.97,4.14,3.94,4.13,40268693.0,16361.648,37.69,2.55
52,2019/03/22,4.13,4.29,4.09,4.22,54610870.0,22740.4656,21.79,3.55
53,2019/03/25,4.1,4.12,4.01,4.01,30796100.0,12508.6456,-49.76,1.95
54,2019/03/26,3.99,4.03,3.82,3.83,27880057.0,10915.1072,-44.89,1.7
55,2019/03/27,3.87,3.97,3.82,3.88,26438012.0,10269.4912,13.05,1.6
56,2019/03/28,3.84,3.84,3.66,3.68,26940470.0,10093.4624,-51.55,1.58
57,2019/03/29,3.67,3.8,3.63,3.79,21048840.0,7863.7632,29.89,1.23
58,2019/04/01,3.76,3.92,3.76,3.91,32815491.0,12660.3504,31.66,1.98
59,2019/04/02,3.94,4.01,3.88,3.93,29523975.0,11647.4456,5.12,1.82
60,2019/04/03,3.92,4.1,3.83,4.01,38071178.0,15149.4592,20.36,2.37
61,2019/04/04,4.02,4.04,3.9,3.94,28256838.0,11148.916,-17.46,1.74
62,2019/04/08,3.92,3.92,3.77,3.82,31532599.0,12064.3408,-30.46,1.88
63,2019/04/09,3.8,3.85,3.78,3.8,20122718.0,7684.916,-5.24,1.2
64,2019/04/10,3.77,4.18,3.76,4.04,76087179.0,30572.2304,63.16,4.77
65,2019/04/11,3.99,4.03,3.84,3.89,45274336.0,17770.1344,-37.13,2.77
66,2019/04/12,3.88,3.88,3.76,3.81,21156150.0,8071.5232,-20.57,1.26
67,2019/04/15,3.83,3.88,3.77,3.8,16914700.0,6476.5424,-2.62,1.01
68,2019/04/16,3.84,4.18,3.8,4.18,76194133.0,30918.0896,100.0,4.83
69,2019/04/17,4.23,4.33,4.08,4.17,92447197.0,38869.2736,-2.39,6.07
70,2019/04/18,4.12,4.14,4.03,4.08,41551354.0,16957.872,-21.58,2.65
71,2019/04/19,4.08,4.38,4.08,4.23,62931172.0,26781.648,36.76,4.18
72,2019/04/22,4.24,4.43,4.11,4.22,52587500.0,22487.1392,-2.36,3.51
73,2019/04/23,4.2,4.23,3.8,3.99,40670246.0,16250.4928,-54.5,2.54
74,2019/04/24,3.95,4.19,3.91,4.05,27053582.0,10930.2976,15.04,1.71
75,2019/04/25,4.0,4.03,3.8,3.82,31307079.0,12239.1304,-56.79,1.91
76,2019/04/26,3.8,3.85,3.57,3.57,32046199.0,11839.5856,-65.45,1.85
77,2019/04/29,3.53,3.58,3.23,3.29,31360191.0,10582.2744,-78.43,1.65
78,2019/04/30,3.29,3.56,3.28,3.48,22892709.0,7887.0624,57.75,1.23
79,2019/05/06,3.39,3.46,3.15,3.23,21990338.0,7307.2152,-71.84,1.14
80,2019/05/07,3.29,3.36,3.22,3.33,18809252.0,6206.0552,30.96,0.97
81,2019/05/08,3.24,3.33,3.19,3.3,13498675.0,4421.7408,-9.01,0.69
82,2019/05/09,3.33,3.33,3.26,3.28,11030937.0,3631.9024,-6.06,0.57
83,2019/05/10,3.3,3.39,3.21,3.36,18292926.0,6078.8532,24.39,0.95
84,2019/05/13,3.31,3.33,3.27,3.3,9253501.0,3052.6134,-17.86,0.48
85,2019/05/14,3.23,3.29,3.2,3.21,11387416.0,3684.4472,-27.27,0.58
86,2019/05/15,3.22,3.28,3.22,3.27,9947202.0,3233.6094,18.69,0.5
87,2019/05/16,3.27,3.6,3.25,3.6,37427926.0,12878.7232,100.92,2.01
88,2019/05/17,3.6,3.64,3.44,3.51,29805805.0,10476.788,-25.0,1.64
89,2019/05/20,3.56,3.66,3.33,3.59,19750000.0,6890.4512,22.79,1.08
90,2019/05/21,3.58,3.83,3.52,3.79,32504395.0,12011.3216,55.71,1.88
91,2019/05/22,3.71,3.88,3.67,3.84,34040581.0,12854.7544,13.19,2.01
92,2019/05/23,3.86,3.86,3.46,3.46,41330995.0,15080.672,-98.96,2.35
93,2019/05/24,3.24,3.53,3.23,3.37,19564917.0,6609.9396,-26.01,1.03
94,2019/05/27,3.35,3.43,3.31,3.4,15662953.0,5280.722,8.9,0.82
95,2019/05/28,3.4,3.42,3.35,3.35,12007353.0,4062.7148,-14.71,0.63
96,2019/05/29,3.32,3.43,3.27,3.37,13668119.0,4593.5216,5.97,0.72
97,2019/05/30,3.35,3.36,3.26,3.31,9713355.0,3213.5794,-17.8,0.5
98,2019/05/31,3.33,3.36,3.27,3.28,8438000.0,2795.0166,-9.06,0.44
99,2019/06/03,3.3,3.31,3.17,3.19,11997872.0,3850.8452,-27.44,0.6
100,2019/06/04,3.22,3.22,2.95,3.06,17913250.0,5507.6284,-40.75,0.86
101,2019/06/05,3.1,3.12,3.05,3.06,8939900.0,2761.2958,0.0,0.43
102,2019/06/06,3.0,3.06,2.95,2.97,10097650.0,3008.3958,-29.41,0.47
103,2019/06/10,2.97,3.03,2.96,3.01,5634100.0,1687.1884,13.47,0.26
104,2019/06/11,3.0,3.13,2.99,3.11,9266665.0,2861.2972,33.22,0.45
105,2019/06/12,3.12,3.19,3.08,3.11,7853037.0,2456.0888,0.0,0.38
106,2019/06/13,3.1,3.15,3.08,3.14,8595750.0,2687.1178,9.65,0.42
107,2019/06/14,3.14,3.17,3.06,3.06,8008650.0,2502.7946,-25.48,0.39
108,2019/06/17,3.08,3.14,3.03,3.08,8479914.0,2617.7686,6.54,0.41
109,2019/06/18,3.09,3.1,3.02,3.08,4815209.0,1473.8053,0.0,0.23
110,2019/06/19,3.12,3.15,3.09,3.1,8271400.0,2578.24,6.49,0.4
111,2019/06/20,3.12,3.15,3.07,3.13,9922206.0,3088.7206,9.68,0.48
112,2019/06/21,3.15,3.24,3.14,3.19,14099380.0,4497.8656,19.17,0.7
113,2019/06/24,3.2,3.23,3.16,3.18,9254952.0,2955.4028,-3.13,0.46
114,2019/06/25,3.19,3.21,3.12,3.15,8043080.0,2539.9022,-9.43,0.4
115,2019/06/26,3.16,3.18,3.11,3.14,6314585.0,1990.985,-3.17,0.31
116,2019/06/27,3.16,3.18,3.1,3.12,9931472.0,3123.6808,-6.37,0.49
117,2019/06/28,3.14,3.14,3.01,3.03,12214911.0,3728.7992,-28.85,0.58
118,2019/07/01,3.08,3.1,3.06,3.09,11810144.0,3645.5992,19.8,0.57
119,2019/07/02,3.11,3.12,3.08,3.1,10891677.0,3377.0436,3.24,0.53
120,2019/07/03,3.1,3.1,3.02,3.03,10625575.0,3232.7078,-22.58,0.5
121,2019/07/04,3.05,3.05,2.98,3.0,10473508.0,3153.8194,-9.9,0.49
122,2019/07/05,3.01,3.06,2.97,3.05,10288450.0,3103.8244,16.67,0.48
123,2019/07/08,3.05,3.05,2.94,2.95,13758850.0,4103.3128,-32.79,0.64
124,2019/07/09,2.97,2.97,2.91,2.93,6064000.0,1777.5364,-6.78,0.28
125,2019/07/10,2.9,2.93,2.9,2.91,4623272.0,1347.1862,-6.83,0.21
126,2019/07/11,2.91,3.14,2.91,3.04,26883069.0,8198.2832,44.67,1.28
127,2019/07/12,3.04,3.1,3.01,3.05,18294916.0,5598.8112,3.29,0.87
128,2019/07/15,2.99,2.99,2.75,2.92,20067127.0,5797.078,-42.62,0.91
129,2019/07/16,2.87,2.94,2.85,2.89,11926735.0,3451.8064,-10.27,0.54
130,2019/07/17,2.9,2.9,2.84,2.86,10494550.0,3013.3544,-10.38,0.47
131,2019/07/18,2.87,2.88,2.81,2.81,8610455.0,2440.7348,-17.48,0.38
132,2019/07/19,2.85,2.87,2.81,2.83,7081080.0,2012.7538,7.12,0.31
133,2019/07/22,2.83,2.83,2.7,2.71,11235213.0,3084.362,-42.4,0.48
134,2019/07/23,2.72,2.75,2.72,2.74,4046800.0,1106.8663,11.07,0.17
135,2019/07/24,2.75,2.84,2.74,2.8,8512950.0,2388.6498,21.9,0.37
136,2019/07/25,2.8,2.81,2.74,2.77,6934613.0,1930.8102,-10.71,0.3
137,2019/07/26,2.78,2.78,2.64,2.75,6911450.0,1898.0984,-7.22,0.3
138,2019/07/29,2.72,2.8,2.72,2.75,6577892.0,1817.9552,0.0,0.28
139,2019/07/30,2.75,2.8,2.75,2.76,6587800.0,1826.713,3.64,0.29
140,2019/07/31,2.76,2.82,2.74,2.78,6148810.0,1711.1026,7.25,0.27
141,2019/08/01,2.77,2.77,2.71,2.73,6442575.0,1761.5646,-17.99,0.28
142,2019/08/02,2.65,2.68,2.63,2.66,7519750.0,1994.5768,-25.64,0.31
143,2019/08/05,2.65,2.66,2.57,2.58,7357998.0,1927.0462,-30.08,0.3
144,2019/08/06,2.56,2.56,2.38,2.46,11669149.0,2872.4284,-46.51,0.45
145,2019/08/07,2.46,2.5,2.46,2.46,7006700.0,1736.7456,0.0,0.27
146,2019/08/08,2.45,2.53,2.45,2.49,5975003.0,1491.4627,12.2,0.23
147,2019/08/09,2.51,2.54,2.44,2.45,6585400.0,1638.917,-16.06,0.26
148,2019/08/12,2.45,2.49,2.45,2.47,6642653.0,1640.786,8.16,0.26
149,2019/08/13,2.45,2.5,2.44,2.47,7626913.0,1894.8876,0.0,0.3
150,2019/08/14,2.5,2.53,2.45,2.47,9534121.0,2365.8628,0.0,0.37
151,2019/08/15,2.42,2.51,2.38,2.5,8554796.0,2100.0916,12.15,0.33
152,2019/08/16,2.5,2.51,2.46,2.46,7325819.0,1819.9278,-16.0,0.28
153,2019/08/19,2.49,2.53,2.47,2.53,9351779.0,2340.3892,28.46,0.37
154,2019/08/20,2.54,2.55,2.51,2.52,8885025.0,2249.9082,-3.95,0.35
155,2019/08/21,2.53,2.53,2.48,2.49,6359360.0,1586.4929,-11.9,0.25
156,2019/08/22,2.49,2.5,2.46,2.5,6402850.0,1589.11,4.02,0.25
157,2019/08/23,2.5,2.75,2.47,2.75,23417199.0,6207.49,100.0,0.97
158,2019/08/26,2.74,3.03,2.62,3.03,61850944.0,17523.7184,101.82,2.74
159,2019/08/27,3.14,3.33,3.08,3.33,89743526.0,29513.6768,99.01,4.61
160,2019/08/28,3.49,3.49,3.03,3.07,96800059.0,31167.3952,-78.08,4.87
161,2019/08/29,3.01,3.29,2.91,3.16,92524757.0,28004.4384,29.32,4.37
162,2019/08/30,3.04,3.07,2.88,2.89,52367887.0,15550.0848,-85.44,2.43
163,2019/09/02,2.9,2.95,2.84,2.93,25656527.0,7457.0536,13.84,1.16
164,2019/09/03,2.96,2.97,2.88,2.91,26432555.0,7716.9016,-6.83,1.2
165,2019/09/04,2.89,2.94,2.81,2.89,25826428.0,7425.288,-6.87,1.16
166,2019/09/05,2.87,2.93,2.86,2.9,23952514.0,6939.4632,3.46,1.08
167,2019/09/06,2.91,2.92,2.85,2.87,15251039.0,4380.8268,-10.34,0.68
168,2019/09/09,2.87,2.9,2.85,2.89,16439663.0,4731.8308,6.97,0.74
169,2019/09/10,2.92,3.09,2.89,2.99,42371566.0,12695.104,34.6,1.98
170,2019/09/11,2.97,3.04,2.93,2.94,23830446.0,7090.948,-16.72,1.11
171,2019/09/12,2.95,2.98,2.88,2.92,15959837.0,4650.4312,-6.8,0.73
172,2019/09/16,2.89,2.91,2.85,2.9,17375400.0,5002.0956,-6.85,0.78
173,2019/09/17,2.9,2.9,2.8,2.81,13981000.0,3965.8976,-31.03,0.62
174,2019/09/18,2.8,2.88,2.79,2.82,11048150.0,3134.7718,3.56,0.49
175,2019/09/19,2.84,2.84,2.79,2.82,8840594.0,2483.6598,0.0,0.39
176,2019/09/20,2.8,2.86,2.79,2.86,12423540.0,3533.044,14.18,0.55
177,2019/09/23,2.86,2.86,2.78,2.8,9675069.0,2712.9702,-20.98,0.42
178,2019/09/24,2.8,2.87,2.8,2.83,10395477.0,2954.4482,10.71,0.46
179,2019/09/25,2.78,2.78,2.68,2.68,16227560.0,4394.4792,-53.0,0.69
180,2019/09/26,2.67,2.7,2.54,2.56,14603910.0,3813.7088,-44.78,0.6
181,2019/09/27,2.55,2.63,2.54,2.62,7682950.0,1994.1296,23.44,0.31
182,2019/09/30,2.62,2.65,2.59,2.59,5757850.0,1505.9714,-11.45,0.24
183,2019/10/08,2.62,2.65,2.6,2.61,5392550.0,1416.6909,7.72,0.22
184,2019/10/09,2.59,2.67,2.56,2.65,7483380.0,1960.3398,15.33,0.31
185,2019/10/10,2.67,2.67,2.62,2.64,7672500.0,2028.374,-3.77,0.32
186,2019/10/11,2.65,2.67,2.64,2.65,6605972.0,1752.872,3.79,0.27
187,2019/10/14,2.67,2.72,2.65,2.68,8186378.0,2196.9968,11.32,0.34
188,2019/10/15,2.66,2.84,2.6,2.72,27017593.0,7385.9392,14.93,1.15
189,2019/10/16,2.69,2.7,2.6,2.61,15108905.0,3974.9592,-40.44,0.62
190,2019/10/17,2.61,2.62,2.57,2.59,7424700.0,1921.7886,-7.66,0.3
191,2019/10/18,2.57,2.68,2.57,2.58,10925945.0,2857.0772,-3.86,0.45
192,2019/10/21,2.56,2.57,2.5,2.54,8512705.0,2147.5362,-15.5,0.34
193,2019/10/22,2.54,2.56,2.51,2.56,6565391.0,1663.6605,7.87,0.26
194,2019/10/23,2.54,2.55,2.51,2.53,5398325.0,1368.4456,-11.72,0.21
195,2019/10/24,2.52,2.53,2.5,2.53,5236467.0,1315.7486,0.0,0.21
196,2019/10/25,2.53,2.58,2.5,2.54,8795300.0,2237.4058,3.95,0.35
197,2019/10/28,2.53,2.58,2.53,2.58,8892100.0,2282.218,15.75,0.36
198,2019/10/29,2.58,2.64,2.57,2.58,11797305.0,3065.2728,0.0,0.48
199,2019/10/30,2.6,2.61,2.52,2.53,8114510.0,2068.6612,-19.38,0.32
200,2019/10/31,2.51,2.56,2.5,2.5,6453608.0,1630.8022,-11.86,0.25
201,2019/11/01,2.47,2.51,2.43,2.51,8300450.0,2058.7366,4.0,0.32
202,2019/11/04,2.49,2.53,2.49,2.52,5998566.0,1510.7395,3.98,0.24
203,2019/11/05,2.51,2.53,2.48,2.52,5220295.0,1311.7169,0.0,0.2
204,2019/11/06,2.52,2.52,2.45,2.47,5517800.0,1370.7889,-19.84,0.21
205,2019/11/07,2.46,2.48,2.43,2.45,6410441.0,1574.1885,-8.1,0.25
206,2019/11/08,2.45,2.47,2.41,2.41,6435700.0,1564.6844,-16.33,0.24
207,2019/11/11,2.41,2.41,2.27,2.3,13611085.0,3158.6184,-45.64,0.49
208,2019/11/12,2.31,2.31,2.21,2.3,13659627.0,3082.8538,0.0,0.48
209,2019/11/13,2.29,2.35,2.27,2.32,10464651.0,2422.0,8.7,0.38
210,2019/11/14,2.3,2.35,2.3,2.33,7845059.0,1827.1886,4.31,0.29
211,2019/11/15,2.33,2.36,2.29,2.29,6415750.0,1492.17,-17.17,0.23
212,2019/11/18,2.29,2.32,2.27,2.3,5436250.0,1249.8578,4.37,0.2
213,2019/11/19,2.29,2.35,2.27,2.35,6246699.0,1455.5575,21.74,0.23
214,2019/11/20,2.35,2.57,2.34,2.4,25192854.0,6191.2368,21.28,0.97
215,2019/11/21,2.37,2.37,2.33,2.35,12479550.0,2928.2264,-20.83,0.46
216,2019/11/22,2.36,2.41,2.31,2.34,9866050.0,2329.3326,-4.26,0.36
217,2019/11/25,2.33,2.45,2.28,2.37,12957254.0,3066.1398,12.82,0.48
218,2019/11/26,2.38,2.39,2.33,2.36,6681053.0,1570.18,-4.22,0.25
219,2019/11/27,2.36,2.36,2.31,2.32,4912200.0,1146.5426,-16.95,0.18
220,2019/11/28,2.32,2.34,2.29,2.3,5512250.0,1275.8629,-8.62,0.2
221,2019/11/29,2.3,2.32,2.28,2.31,3916805.0,900.5868,4.35,0.14
222,2019/12/02,2.31,2.33,2.28,2.3,4910050.0,1132.6603,-4.33,0.18
223,2019/12/03,2.3,2.4,2.28,2.35,7161578.0,1668.8934,21.74,0.26
224,2019/12/04,2.33,2.37,2.33,2.33,4702825.0,1103.2836,-8.51,0.17
225,2019/12/05,2.34,2.39,2.34,2.35,6276855.0,1478.5961,8.58,0.23
226,2019/12/06,2.35,2.39,2.35,2.38,6624750.0,1569.2135,12.77,0.25
227,2019/12/09,2.37,2.45,2.34,2.4,11797175.0,2815.3368,8.4,0.44
228,2019/12/10,2.39,2.43,2.36,2.41,9076335.0,2181.437,4.17,0.34
229,2019/12/11,2.41,2.41,2.37,2.38,5451050.0,1298.3103,-12.45,0.2
230,2019/12/12,2.38,2.39,2.35,2.37,6024455.0,1429.099,-4.2,0.22
231,2019/12/13,2.37,2.39,2.37,2.38,4772950.0,1134.7232,4.22,0.18
232,2019/12/16,2.38,2.42,2.37,2.4,8925601.0,2135.8498,8.4,0.33
233,2019/12/17,2.41,2.45,2.39,2.44,10435988.0,2538.2988,16.67,0.4
