,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.1,10.19,9.86,9.98,603702.0,1038.7701,0.0,0.0
1,2019/01/03,10.04,10.12,9.94,9.97,227108.0,392.2697,-1.0,0.0
2,2019/01/04,9.88,10.16,9.78,10.14,464719.0,802.72565,17.05,0.0
3,2019/01/07,10.21,10.36,10.15,10.33,578709.0,1022.0926,18.74,0.0
4,2019/01/08,10.33,10.38,10.23,10.31,253422.0,449.71095,-1.94,0.0
5,2019/01/09,10.31,10.57,10.31,10.32,464316.0,830.95815,0.97,0.0
6,2019/01/10,10.32,10.44,10.29,10.35,319743.0,571.2263,2.91,0.0
7,2019/01/11,10.24,10.45,10.24,10.44,303040.0,542.71265,8.7,0.0
8,2019/01/14,10.5,10.66,10.35,10.45,543057.0,984.4697,0.96,0.0
9,2019/01/15,10.46,10.62,10.46,10.59,512442.0,932.3553,13.4,0.0
10,2019/01/16,10.62,10.97,10.61,10.76,828638.0,1532.1626,16.05,0.0
11,2019/01/17,10.75,10.75,10.17,10.24,1532285.0,2725.7284,-48.33,0.0
12,2019/01/18,10.22,10.41,10.18,10.36,931999.0,1659.9556,11.72,0.0
13,2019/01/21,10.41,10.66,10.38,10.55,638754.0,1157.7143,18.34,0.0
14,2019/01/22,10.56,10.61,10.49,10.55,448358.0,814.6192,0.0,0.0
15,2019/01/23,10.56,10.63,10.46,10.58,626540.0,1139.9577,2.84,0.0
16,2019/01/24,10.7,10.75,10.37,10.45,714936.0,1293.0375,-12.29,0.0
17,2019/01/25,10.51,10.62,10.44,10.52,710135.0,1287.214,6.7,0.0
18,2019/01/28,10.58,10.63,10.38,10.4,538168.0,972.8726,-11.41,0.0
19,2019/01/29,10.42,10.46,9.98,10.34,619437.0,1098.5845,-5.77,0.0
20,2019/01/30,10.34,10.41,10.07,10.15,587556.0,1037.8845,-18.38,0.0
21,2019/01/31,10.16,10.29,10.03,10.06,506937.0,888.684,-8.87,0.0
22,2019/02/01,10.08,10.51,10.07,10.4,523913.0,930.0757,33.8,0.0
23,2019/02/11,10.39,10.69,10.31,10.62,662816.0,1207.4239,21.15,0.0
24,2019/02/12,10.63,10.84,10.6,10.73,932133.0,1719.8388,10.36,0.0
25,2019/02/13,10.76,11.15,10.75,11.03,1213735.0,2296.6604,27.96,0.0
26,2019/02/14,11.02,11.18,10.94,11.02,1246267.0,2369.2438,-0.91,0.0
27,2019/02/15,11.02,11.29,10.91,11.04,1122974.0,2149.8372,1.81,0.0
28,2019/02/18,11.07,11.31,11.07,11.21,1863696.0,3590.292,15.4,0.0
29,2019/02/19,11.27,11.27,11.1,11.16,1115596.0,2142.1496,-4.46,0.0
30,2019/02/20,11.16,11.22,11.0,11.11,1166716.0,2231.321,-4.48,0.0
31,2019/02/21,11.14,11.34,11.06,11.1,1259341.0,2430.5246,-0.9,0.0
32,2019/02/22,11.11,11.2,11.01,11.16,1080837.0,2062.9236,5.41,0.0
33,2019/02/25,11.19,11.59,11.05,11.57,2593163.0,5054.0208,36.74,0.0
34,2019/02/26,11.75,11.82,11.38,11.61,2590284.0,5175.5496,3.46,0.0
35,2019/02/27,11.61,11.77,11.42,11.51,1417878.0,2832.5528,-8.61,0.0
36,2019/02/28,11.75,11.79,11.55,11.61,1297920.0,2595.1212,8.69,0.0
37,2019/03/01,11.69,12.2,11.68,12.2,3573649.0,7315.6784,50.82,0.0
38,2019/03/04,12.22,12.84,12.02,12.38,3399546.0,7318.9704,14.75,0.0
39,2019/03/05,12.38,13.63,12.34,13.16,3780516.0,8498.5752,63.0,0.0
40,2019/03/06,13.16,13.58,12.86,13.09,3955769.0,8944.4928,-5.32,0.0
41,2019/03/07,13.1,13.21,12.79,12.98,2706884.0,6023.1532,-8.4,0.0
42,2019/03/08,12.74,12.85,12.34,12.37,2364115.0,5109.522,-47.0,0.0
43,2019/03/11,12.37,12.92,12.37,12.81,2779944.0,6092.298,35.57,0.0
44,2019/03/12,12.94,13.38,12.86,13.11,2431330.0,5476.8292,23.42,0.0
45,2019/03/13,13.1,13.39,12.85,12.92,2169468.0,4874.4524,-14.49,0.0
46,2019/03/14,12.86,13.19,12.38,12.85,1753001.0,3833.058,-5.42,0.0
47,2019/03/15,12.86,13.19,12.82,13.13,1761648.0,3952.734,21.79,0.0
48,2019/03/18,13.13,13.35,12.89,13.34,1824994.0,4112.9808,15.99,0.0
49,2019/03/19,13.39,13.45,13.16,13.3,1328026.0,3020.1394,-3.0,0.0
50,2019/03/20,13.12,13.26,12.75,13.07,1512965.0,3384.9652,-17.29,0.0
51,2019/03/21,13.08,13.32,13.0,13.17,1274113.0,2892.3714,7.65,0.0
52,2019/03/22,13.1,13.27,12.89,13.23,906742.0,2036.439,4.56,0.0
53,2019/03/25,13.1,14.51,12.92,13.86,3432417.0,8122.0976,47.62,0.0
54,2019/03/26,13.86,14.07,13.4,13.41,1596051.0,3752.5408,-32.47,0.0
55,2019/03/27,13.51,13.59,13.14,13.25,1213464.0,2771.2534,-11.93,0.0
