,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.79,6.08,5.61,5.62,24711770.0,14956.408,0.0,0.0
1,2019/01/03,5.63,5.89,5.42,5.47,17345411.0,10211.1768,-26.69,0.0
2,2019/01/04,5.27,5.68,5.23,5.53,13196990.0,7432.0664,10.97,0.0
3,2019/01/07,5.7,5.77,5.5,5.62,10390754.0,6013.3172,16.27,0.0
4,2019/01/08,5.6,5.6,5.44,5.5,9482405.0,5408.9796,-21.35,0.0
5,2019/01/09,5.53,5.66,5.5,5.58,10947312.0,6339.976,14.55,0.0
6,2019/01/10,5.54,5.66,5.46,5.5,6931780.0,3977.3584,-14.34,0.0
7,2019/01/11,5.47,5.56,5.42,5.52,5045880.0,2873.322,3.64,0.0
8,2019/01/14,5.55,5.63,5.37,5.42,5090612.0,2876.6952,-18.12,0.0
9,2019/01/15,5.42,5.59,5.37,5.49,6774352.0,3845.7652,12.92,0.0
10,2019/01/16,5.5,5.52,5.37,5.37,5541212.0,3114.9872,-21.86,0.0
11,2019/01/17,5.39,5.39,5.26,5.28,5737942.0,3152.9474,-16.76,0.0
12,2019/01/18,5.27,5.37,5.25,5.3,4357702.0,2401.7302,3.79,0.0
13,2019/01/21,5.43,5.5,5.27,5.31,4019302.0,2218.545,1.89,0.0
14,2019/01/22,5.32,5.34,5.14,5.22,5571707.0,3018.8992,-16.95,0.0
15,2019/01/23,5.18,5.2,5.13,5.18,3276600.0,1757.3428,-7.66,0.0
16,2019/01/24,5.22,5.24,5.04,5.09,5468002.0,2897.7434,-17.37,0.0
17,2019/01/25,5.07,5.1,4.86,4.92,6838662.0,3536.4744,-33.4,0.0
18,2019/01/28,4.91,4.99,4.5,4.59,8743426.0,4283.0128,-67.07,0.0
19,2019/01/29,4.55,4.61,4.2,4.28,7780312.0,3565.0144,-67.54,0.0
20,2019/01/30,4.27,4.73,4.27,4.73,5154722.0,2523.8056,105.14,0.0
21,2019/01/31,4.9,5.08,4.25,4.25,18257936.0,8827.1928,-101.48,0.0
22,2019/02/01,4.12,4.7,4.03,4.7,9287216.0,4361.3688,105.88,0.0
23,2019/02/11,4.82,5.08,4.82,4.93,21494734.0,11049.1288,48.94,0.0
24,2019/02/12,4.82,5.25,4.79,5.04,21202280.0,10964.0584,22.31,0.0
25,2019/02/13,4.97,5.18,4.92,5.02,17208626.0,9009.0112,-3.97,0.0
26,2019/02/14,5.02,5.54,4.98,5.39,28703028.0,15788.7008,73.71,0.0
27,2019/02/15,5.29,5.36,5.17,5.21,17895381.0,9753.4488,-33.4,0.0
28,2019/02/18,5.21,5.54,5.21,5.38,18179946.0,10070.612,32.63,0.0
