,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.46,12.53,11.62,11.69,5628082.0,8410.2752,0.0,0.73
1,2019/01/03,11.7,11.88,11.36,11.38,5142122.0,7448.6312,-26.52,0.65
2,2019/01/04,11.19,11.63,10.76,11.58,3148485.0,4466.1776,17.57,0.39
3,2019/01/07,11.69,12.0,11.47,11.92,3087308.0,4571.2424,29.36,0.4
4,2019/01/08,11.85,12.25,11.85,12.15,2696893.0,4091.9628,19.3,0.36
5,2019/01/09,12.19,12.48,12.08,12.25,3605718.0,5548.0404,8.23,0.48
6,2019/01/10,12.15,12.42,12.09,12.31,2948576.0,4542.6616,4.9,0.4
7,2019/01/11,12.23,12.46,12.22,12.41,3836403.0,5908.7908,8.12,0.52
8,2019/01/14,12.4,12.48,12.21,12.38,2451747.0,3783.6572,-2.42,0.33
9,2019/01/15,12.35,12.77,12.33,12.73,4112392.0,6475.9288,28.27,0.56
10,2019/01/16,12.83,12.98,12.69,12.89,3264665.0,5228.4384,12.57,0.46
11,2019/01/17,12.91,12.97,12.63,12.65,2184180.0,3478.6516,-18.62,0.3
12,2019/01/18,12.65,13.23,12.65,13.17,4014832.0,6539.0108,41.11,0.57
13,2019/01/21,13.18,13.35,13.01,13.06,4210962.0,6894.8144,-8.35,0.6
14,2019/01/22,13.24,13.24,12.98,13.09,2704910.0,4415.3652,2.3,0.38
15,2019/01/23,13.01,13.22,12.99,13.22,2429881.0,3979.0372,9.93,0.35
16,2019/01/24,13.22,13.45,13.1,13.33,3566059.0,5915.7844,8.32,0.52
17,2019/01/25,13.38,13.98,13.36,13.79,4696304.0,8028.5416,34.51,0.7
18,2019/01/28,13.77,14.12,13.74,13.98,3757484.0,6516.3068,13.78,0.57
19,2019/01/29,13.98,14.12,13.83,13.99,3768562.0,6552.1196,0.72,0.57
20,2019/01/30,14.0,14.03,13.68,13.75,2595458.0,4467.5244,-17.16,0.39
21,2019/01/31,14.01,14.07,13.75,13.9,2383463.0,4117.2536,10.91,0.36
22,2019/02/01,13.92,14.06,13.62,13.97,3572294.0,6174.2508,5.04,0.54
23,2019/02/11,14.03,14.12,13.81,13.98,4527991.0,7847.28,0.72,0.68
24,2019/02/12,13.98,14.05,13.43,13.67,7470306.0,12689.5936,-22.17,1.11
25,2019/02/13,13.53,13.73,13.42,13.59,6287813.0,10610.356,-5.85,0.93
26,2019/02/14,13.63,13.71,13.46,13.57,3799576.0,6412.1584,-1.47,0.56
27,2019/02/15,13.58,13.58,12.99,13.03,7735054.0,12692.5376,-39.79,1.11
28,2019/02/18,13.14,13.55,13.12,13.54,9497136.0,15816.0144,39.14,1.38
29,2019/02/19,13.63,13.63,13.08,13.28,6831319.0,11328.2816,-19.2,0.99
30,2019/02/20,13.36,13.85,13.2,13.85,9467394.0,15917.1296,42.92,1.39
31,2019/02/21,13.86,13.87,12.78,13.02,19805327.0,32697.728,-59.93,2.85
32,2019/02/22,12.75,13.13,12.6,13.07,9758453.0,15637.3104,3.84,1.36
33,2019/02/25,13.04,13.43,12.99,13.4,15163560.0,24943.8848,25.25,2.17
