,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.22,9.37,9.09,9.18,43398613.0,40078.3488,0.0,0.24
1,2019/01/03,9.1,9.16,8.7,8.71,67073740.0,59837.3824,-51.2,0.36
2,2019/01/04,8.47,8.95,8.38,8.91,77359318.0,67142.24,22.96,0.41
3,2019/01/07,8.99,9.07,8.8,9.03,50242862.0,45126.4992,13.47,0.27
4,2019/01/08,9.01,9.27,8.91,9.1,54465988.0,49621.3216,7.75,0.3
5,2019/01/09,9.16,9.3,9.08,9.15,67127904.0,61895.8912,5.49,0.38
6,2019/01/10,9.2,9.35,9.07,9.09,58654648.0,54186.1376,-6.56,0.33
7,2019/01/11,9.08,9.29,9.08,9.26,47714583.0,43994.7584,18.7,0.27
8,2019/01/14,9.22,9.24,8.97,9.01,41586501.0,37774.3104,-27.0,0.23
9,2019/01/15,8.99,9.19,8.99,9.18,40042020.0,36437.7344,18.87,0.22
10,2019/01/16,9.18,9.19,8.33,8.7,115924940.0,101210.2272,-52.29,0.62
11,2019/01/17,8.64,8.74,8.6,8.68,42950411.0,37258.368,-2.3,0.23
12,2019/01/18,8.66,8.83,8.46,8.78,66332083.0,57324.6272,11.52,0.35
13,2019/01/21,8.77,9.23,8.66,9.21,89147467.0,80262.3616,48.97,0.49
14,2019/01/22,9.2,9.57,9.15,9.39,116080547.0,109206.0928,19.54,0.67
15,2019/01/23,9.31,9.49,9.15,9.37,62520057.0,58360.512,-2.13,0.36
16,2019/01/24,9.35,9.48,9.16,9.36,61748747.0,57556.64,-1.07,0.35
17,2019/01/25,9.4,10.16,9.39,9.88,135277887.0,132163.0464,55.56,0.81
18,2019/01/28,10.0,10.12,9.77,9.94,93738634.0,93169.1072,6.07,0.57
19,2019/01/29,9.89,9.89,9.29,9.52,80299613.0,76579.9872,-42.25,0.47
20,2019/01/30,9.45,9.8,9.41,9.58,60096505.0,57797.1072,6.3,0.35
21,2019/01/31,9.9,10.24,9.89,10.01,110730353.0,111319.9872,44.89,0.68
22,2019/02/01,10.08,10.42,9.94,10.38,90434166.0,92397.8304,36.96,0.56
23,2019/02/11,10.48,11.23,10.48,11.2,125862886.0,137846.3744,79.0,0.84
24,2019/02/12,11.15,11.59,11.04,11.55,119342802.0,135460.0192,31.25,0.83
25,2019/02/13,11.5,12.13,11.46,11.81,140731742.0,167009.7152,22.51,1.02
26,2019/02/14,11.7,11.91,11.55,11.75,97896434.0,114734.8352,-5.08,0.7
27,2019/02/15,11.64,12.04,11.59,11.72,104291668.0,123548.3136,-2.55,0.75
28,2019/02/18,11.99,12.89,11.73,12.8,153672183.0,189034.5984,92.15,1.15
29,2019/02/19,12.79,13.25,12.43,12.82,156182721.0,199954.7264,1.56,1.22
30,2019/02/20,12.79,12.96,12.45,12.81,101175340.0,128356.1984,-0.78,0.78
31,2019/02/21,13.0,13.95,12.82,13.23,180596518.0,240648.0384,32.79,1.47
32,2019/02/22,13.24,14.2,13.16,14.16,158303139.0,216087.8336,70.29,1.32
33,2019/02/25,14.76,15.45,14.45,14.52,214488109.0,318325.0688,25.42,1.94
34,2019/02/26,14.69,15.05,14.18,14.58,165723307.0,240694.4768,4.13,1.47
