,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.21,5.48,5.21,5.25,18696504.0,10024.7856,0.0,0.0
1,2019/01/03,5.26,5.36,5.02,5.04,16433933.0,8485.2136,-40.0,0.0
2,2019/01/04,4.95,5.34,4.94,5.25,15600000.0,8149.6336,41.67,0.0
3,2019/01/07,5.19,5.45,5.18,5.27,15564918.0,8231.0864,3.81,0.0
4,2019/01/08,5.31,5.41,5.24,5.34,12178700.0,6462.4764,13.28,0.0
5,2019/01/09,5.3,5.65,5.24,5.5,18010082.0,9768.4848,29.96,0.0
6,2019/01/10,5.46,5.5,5.32,5.33,11107700.0,5998.9704,-30.91,0.0
7,2019/01/11,5.33,5.37,5.19,5.23,10219758.0,5364.586,-18.76,0.0
8,2019/01/14,5.28,5.29,5.14,5.2,6901364.0,3590.1724,-5.74,0.0
9,2019/01/15,5.16,5.2,5.01,5.2,5618798.0,2879.4194,0.0,0.0
10,2019/01/16,5.21,5.34,5.08,5.24,8131863.0,4247.6536,7.69,0.0
11,2019/01/17,5.24,5.43,5.13,5.36,11580797.0,6149.004,22.9,0.0
12,2019/01/18,5.33,5.55,5.29,5.5,18108759.0,9871.7888,26.12,0.0
13,2019/01/21,5.44,5.44,5.25,5.26,10971161.0,5850.5676,-43.64,0.0
14,2019/01/22,5.22,5.24,5.08,5.11,7542257.0,3879.244,-28.52,0.0
15,2019/01/23,5.2,5.27,5.07,5.17,6286651.0,3255.507,11.74,0.0
16,2019/01/24,5.21,5.3,5.12,5.13,5547300.0,2872.514,-7.74,0.0
17,2019/01/25,5.1,5.13,4.88,4.89,9617695.0,4772.1076,-46.78,0.0
18,2019/01/28,4.89,4.95,4.62,4.65,5676051.0,2706.7258,-49.08,0.0
19,2019/01/29,4.64,4.74,4.51,4.65,4893451.0,2257.9642,0.0,0.0
20,2019/01/30,4.65,4.65,4.47,4.47,4247700.0,1932.8532,-38.71,0.0
21,2019/01/31,4.15,4.39,4.15,4.26,5047065.0,2175.8494,-46.98,0.0
22,2019/02/01,4.26,4.41,4.26,4.38,2007800.0,878.3284,28.17,0.0
23,2019/02/11,4.51,4.52,4.4,4.5,2974850.0,1330.6893,27.4,0.0
24,2019/02/12,4.51,4.61,4.5,4.57,3614365.0,1650.5839,15.56,0.0
25,2019/02/13,4.65,4.69,4.6,4.67,4295149.0,1998.0918,21.88,0.0
26,2019/02/14,4.62,4.82,4.57,4.68,5190991.0,2435.0106,2.14,0.0
27,2019/02/15,4.66,4.74,4.61,4.64,3378500.0,1575.7129,-8.55,0.0
28,2019/02/18,4.65,4.83,4.65,4.81,5912356.0,2817.7774,36.64,0.0
29,2019/02/19,4.82,4.97,4.81,4.88,6560239.0,3200.4684,14.55,0.0
30,2019/02/20,4.93,4.95,4.8,4.9,4875100.0,2373.8908,4.1,0.0
31,2019/02/21,4.89,5.29,4.85,5.1,11514499.0,5786.0112,40.82,0.0
32,2019/02/22,5.03,5.19,4.96,5.16,9727320.0,4953.8552,11.76,0.0
33,2019/02/25,5.2,5.63,5.11,5.57,15308326.0,8143.2944,79.46,0.0
34,2019/02/26,5.5,5.5,5.2,5.3,12835457.0,6897.7136,-48.47,0.0
35,2019/02/27,5.26,5.41,5.21,5.3,8777462.0,4671.8896,0.0,0.0
36,2019/02/28,5.36,5.37,5.14,5.21,7532400.0,3943.9144,-16.98,0.0
37,2019/03/01,5.23,5.29,5.17,5.26,7547307.0,3955.6836,9.6,0.0
38,2019/03/04,5.3,5.39,5.24,5.28,9422201.0,5019.7524,3.8,0.0
39,2019/03/05,5.3,5.48,5.24,5.48,12375563.0,6686.2372,37.88,0.0
40,2019/03/06,5.46,5.58,5.34,5.54,14253706.0,7798.6784,10.95,0.0
41,2019/03/07,5.55,5.79,5.48,5.57,16282602.0,9133.8728,5.42,0.0
42,2019/03/08,5.4,5.5,5.25,5.25,14059926.0,7601.4496,-57.45,0.0
43,2019/03/11,5.2,5.56,5.2,5.55,12306679.0,6688.7272,57.14,0.0
44,2019/03/12,5.59,6.11,5.59,6.11,24363368.0,14586.7232,100.9,0.0
45,2019/03/13,6.13,6.63,6.0,6.09,45849352.0,29036.2144,-3.27,0.0
46,2019/03/14,5.91,5.94,5.49,5.65,23018508.0,13146.1272,-72.25,0.0
47,2019/03/15,5.79,6.0,5.67,5.86,20603968.0,12017.892,37.17,0.0
48,2019/03/18,5.85,6.18,5.75,6.11,17208487.0,10260.908,42.66,0.0
49,2019/03/19,6.01,6.36,5.89,6.28,23697253.0,14460.5024,27.82,0.0
50,2019/03/20,6.16,6.49,6.12,6.21,21405858.0,13435.5456,-11.15,0.0
51,2019/03/21,6.23,6.3,6.12,6.22,14287222.0,8900.1752,1.61,0.0
52,2019/03/22,6.13,6.25,5.96,6.22,13552600.0,8266.1576,0.0,0.0
