,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.89,9.03,8.88,8.95,884697.0,1249.1229,0.0,0.08
1,2019/01/03,8.9,9.0,8.83,8.93,768998.0,1082.1254,-2.23,0.07
2,2019/01/04,8.94,9.07,8.79,9.04,1660900.0,2353.0716,12.32,0.15
3,2019/01/07,9.09,9.27,9.05,9.25,2418332.0,3485.388,23.23,0.22
4,2019/01/08,9.23,9.23,9.07,9.17,1576168.0,2271.341,-8.65,0.15
5,2019/01/09,9.15,9.34,9.13,9.17,2072552.0,3018.0346,0.0,0.19
6,2019/01/10,9.17,9.19,9.07,9.11,1889114.0,2717.9328,-6.54,0.17
7,2019/01/11,9.05,9.17,8.87,9.03,2233300.0,3162.1128,-8.78,0.2
8,2019/01/14,9.02,9.02,8.83,8.93,1402318.0,1969.4896,-11.07,0.13
9,2019/01/15,8.9,8.99,8.81,8.96,979028.0,1376.4636,3.36,0.09
10,2019/01/16,8.96,8.96,8.79,8.88,1520316.0,2125.3934,-8.93,0.14
11,2019/01/17,8.81,8.83,8.33,8.33,4560402.0,6117.7788,-61.94,0.39
12,2019/01/18,8.35,8.53,8.33,8.53,1914382.0,2554.4066,24.01,0.16
13,2019/01/21,8.52,8.52,8.4,8.46,1487749.0,1991.0764,-8.21,0.13
14,2019/01/22,8.41,8.46,8.27,8.33,2408185.0,3180.6046,-15.37,0.2
15,2019/01/23,8.28,8.37,8.23,8.33,747550.0,984.1201,0.0,0.06
16,2019/01/24,8.29,8.43,8.27,8.37,1210627.0,1600.2952,4.8,0.1
17,2019/01/25,8.34,8.36,8.25,8.35,2339386.0,3072.9142,-2.39,0.2
18,2019/01/28,8.37,8.39,8.2,8.26,2137295.0,2799.3774,-10.78,0.18
19,2019/01/29,8.21,8.21,7.95,8.16,2672650.0,3413.5904,-12.11,0.22
20,2019/01/30,8.03,8.2,8.03,8.13,1298738.0,1668.6335,-3.68,0.11
21,2019/01/31,8.07,8.2,7.99,8.13,2891011.0,3709.926,0.0,0.24
22,2019/02/01,8.97,8.99,8.66,8.85,7830216.0,10913.0496,88.56,0.7
23,2019/02/11,8.85,9.31,8.77,9.23,8324350.0,11802.488,42.94,0.76
24,2019/02/12,9.21,9.37,9.09,9.29,6311514.0,9186.1344,6.5,0.59
25,2019/02/13,9.28,9.51,9.23,9.43,4927056.0,7290.836,15.07,0.47
26,2019/02/14,9.44,10.09,9.4,9.61,8357120.0,12757.8472,19.09,0.82
27,2019/02/15,9.63,9.83,9.57,9.72,4540609.0,6916.8432,11.45,0.44
28,2019/02/18,9.75,10.05,9.71,10.03,5342750.0,8289.9488,31.89,0.53
29,2019/02/19,10.07,10.24,9.87,10.11,6218634.0,9818.4856,7.98,0.63
30,2019/02/20,10.11,10.32,9.96,10.32,6090071.0,9635.2432,20.77,0.62
31,2019/02/21,10.21,10.35,10.06,10.09,5433052.0,8708.5592,-22.29,0.56
32,2019/02/22,10.02,10.47,10.0,10.34,6228187.0,10020.54,24.78,0.64
33,2019/02/25,10.44,10.98,10.28,10.97,11052207.0,18205.5728,60.93,1.17
34,2019/02/26,10.85,11.63,10.67,11.32,11859925.0,20721.5728,31.91,1.33
35,2019/02/27,11.45,11.45,10.44,10.66,12649645.0,21597.4928,-58.3,1.39
36,2019/02/28,10.6,10.81,10.49,10.63,5866387.0,9747.0016,-2.81,0.63
37,2019/03/01,10.64,10.87,10.55,10.83,6301895.0,10572.3376,18.81,0.68
38,2019/03/04,10.88,11.35,10.83,10.87,8171390.0,14159.7536,3.69,0.91
39,2019/03/05,10.81,11.31,10.77,11.3,6767525.0,11732.8528,39.56,0.75
40,2019/03/06,11.45,12.1,11.45,11.77,14457947.0,26644.3584,41.59,1.71
41,2019/03/07,11.81,12.45,11.58,12.3,12392543.0,23200.2032,45.03,1.49
42,2019/03/08,12.14,12.53,11.54,11.67,13808328.0,25782.0512,-51.22,1.66
43,2019/03/11,11.74,12.32,11.74,12.31,9606944.0,18072.3088,54.84,1.16
44,2019/03/12,12.37,12.85,12.04,12.27,19913709.0,38607.6768,-3.25,2.48
45,2019/03/13,12.2,12.2,11.55,11.71,9870033.0,18212.5632,-45.64,1.17
46,2019/03/14,11.55,11.69,11.09,11.31,7788639.0,13793.8208,-34.16,0.89
47,2019/03/15,11.32,11.62,11.32,11.59,5987197.0,10726.756,24.76,0.69
48,2019/03/18,11.59,11.99,11.43,11.88,6957280.0,12698.2608,25.02,0.82
49,2019/03/19,12.02,12.03,11.7,11.85,5850186.0,10815.1048,-2.53,0.7
50,2019/03/20,11.95,12.15,11.61,11.91,8279275.0,15383.6,5.06,0.99
51,2019/03/21,11.91,12.07,11.85,11.93,6690320.0,12482.7184,1.68,0.8
52,2019/03/22,11.92,12.45,11.9,12.43,9956049.0,18873.528,41.91,1.21
53,2019/03/25,12.2,12.39,12.1,12.2,6634413.0,12622.164,-18.5,0.81
54,2019/03/26,12.41,12.53,11.6,11.69,9351951.0,17513.6048,-41.8,1.13
55,2019/03/27,11.75,11.81,11.33,11.77,4841156.0,8746.0024,6.84,0.56
56,2019/03/28,11.66,12.5,11.53,12.3,9838794.0,18616.08,45.03,1.2
57,2019/03/29,12.43,12.73,12.1,12.63,13665211.0,26394.5552,26.83,1.7
58,2019/04/01,13.53,13.93,12.91,13.93,31438127.0,66021.024,102.93,4.24
59,2019/04/02,14.17,14.39,13.72,13.99,24209556.0,52584.5536,4.31,3.38
60,2019/04/03,13.67,14.63,13.6,14.63,18016918.0,39675.3664,45.75,2.55
61,2019/04/04,14.57,14.81,14.01,14.43,14714159.0,32907.1424,-13.67,2.11
62,2019/04/08,14.33,14.33,13.47,13.75,16982119.0,36401.4016,-47.12,2.34
63,2019/04/09,14.05,14.59,13.75,14.07,17895926.0,39003.1328,23.27,2.51
64,2019/04/10,13.75,14.03,13.31,13.47,11142189.0,23286.568,-42.64,1.5
65,2019/04/11,13.46,13.53,13.13,13.36,7468684.0,15437.3072,-8.17,0.99
66,2019/04/12,13.65,13.66,13.0,13.21,5802041.0,11954.22,-11.23,0.77
67,2019/04/15,13.32,13.55,13.0,13.0,6964896.0,14315.9056,-15.9,0.92
68,2019/04/16,12.99,13.38,12.77,13.36,6232315.0,12635.7832,27.69,0.81
69,2019/04/17,13.27,13.37,13.09,13.24,5445361.0,11160.5728,-8.98,0.72
70,2019/04/18,13.18,13.25,12.89,13.0,4681825.0,9494.0792,-18.13,0.61
71,2019/04/19,13.01,13.1,12.77,13.03,4271614.0,8594.8272,2.31,0.55
72,2019/04/22,13.0,13.0,12.55,12.63,5870869.0,11655.8408,-30.7,0.75
73,2019/04/23,12.65,12.73,12.27,12.32,5189304.0,10037.4568,-24.54,0.65
74,2019/04/24,12.43,12.54,12.05,12.53,5926093.0,11354.8232,17.05,0.73
75,2019/04/25,12.4,12.47,11.92,12.05,5548344.0,10541.132,-38.31,0.68
76,2019/04/26,11.94,12.19,11.87,12.09,3418300.0,6398.066,3.32,0.41
77,2019/04/29,12.12,12.17,11.67,11.92,4105472.0,7644.984,-14.06,0.49
78,2019/04/30,11.93,12.23,11.89,12.22,2909519.0,5460.1124,25.17,0.35
79,2019/05/06,11.73,11.97,10.95,10.99,6391728.0,11300.6984,-100.65,0.73
80,2019/05/07,11.03,11.11,10.73,10.99,3604003.0,6168.2408,0.0,0.4
81,2019/05/08,10.8,11.13,10.61,11.03,3593604.0,6143.028,3.64,0.39
82,2019/05/09,10.79,11.02,10.73,10.96,2443849.0,4172.3388,-6.35,0.27
83,2019/05/10,11.07,11.6,11.01,11.5,6125944.0,10881.8056,49.27,0.7
84,2019/05/13,11.59,11.87,11.5,11.51,5936823.0,10804.5728,0.87,0.69
85,2019/05/14,11.37,11.65,11.27,11.56,3694479.0,6648.6472,4.34,0.43
86,2019/05/15,11.66,11.73,11.5,11.63,5202520.0,9417.2504,6.06,0.61
87,2019/05/16,11.59,11.71,11.49,11.62,3383911.0,6125.71,-0.86,0.39
88,2019/05/17,11.57,11.66,10.89,11.03,5183200.0,9100.2824,-50.77,0.58
89,2019/05/20,10.93,11.01,10.61,10.89,2865092.0,4832.5856,-12.69,0.31
90,2019/05/21,10.93,11.13,10.81,11.13,3239392.0,5589.8172,22.04,0.36
91,2019/05/22,11.17,11.21,10.87,11.07,3091605.0,5356.4936,-5.39,0.34
92,2019/05/23,10.97,10.99,10.73,10.96,2924155.0,4961.5852,-9.94,0.32
93,2019/05/24,10.97,10.98,10.61,10.81,4127279.0,6949.7984,-13.69,0.45
94,2019/05/27,10.87,11.17,10.77,11.16,4444739.0,7676.9488,32.38,0.49
95,2019/05/28,11.2,11.93,11.14,11.73,8311958.0,14987.1728,51.08,0.96
96,2019/05/29,11.71,11.93,11.61,11.64,5380640.0,9813.5528,-7.67,0.63
97,2019/05/30,11.58,11.58,11.03,11.17,6952485.0,7753.7432,-40.38,0.5
98,2019/05/31,11.1,11.23,10.95,10.99,6111967.0,6757.2848,-16.11,0.43
99,2019/06/03,10.83,10.98,10.65,10.82,4775010.0,5142.5336,-15.47,0.33
100,2019/06/04,10.87,10.87,10.63,10.75,3618821.0,3871.18,-6.47,0.25
101,2019/06/05,10.85,10.86,10.49,10.59,6813347.0,7249.8112,-14.88,0.47
102,2019/06/06,10.58,10.58,10.03,10.21,5103039.0,5229.2688,-35.88,0.34
103,2019/06/10,10.17,10.34,10.11,10.22,2283548.0,2339.3828,0.98,0.15
104,2019/06/11,10.21,10.62,10.16,10.59,5181121.0,5400.2888,36.2,0.35
105,2019/06/12,10.52,10.56,10.21,10.32,5230587.0,5425.208,-25.5,0.35
106,2019/06/13,10.33,10.35,10.18,10.29,2603750.0,2672.187,-2.91,0.17
107,2019/06/14,10.32,10.32,10.0,10.11,3379000.0,3428.408,-17.49,0.22
108,2019/06/17,10.09,10.13,9.99,10.05,2326749.0,2336.3558,-5.93,0.15
109,2019/06/18,10.08,10.2,9.93,10.05,2240540.0,2256.5868,0.0,0.15
110,2019/06/19,10.36,10.36,10.08,10.16,3927295.0,4017.2216,10.95,0.26
111,2019/06/20,10.16,10.35,10.04,10.29,5761429.0,5899.2656,12.8,0.38
112,2019/06/21,10.34,10.97,10.31,10.97,12282037.0,12927.1696,66.08,0.83
113,2019/06/24,11.1,11.36,10.8,11.11,16462364.0,18318.7104,12.76,1.18
114,2019/06/25,10.85,10.94,10.65,10.77,8226909.0,8856.6712,-30.6,0.57
115,2019/06/26,10.79,11.02,10.75,10.88,8655824.0,9413.8304,10.21,0.6
116,2019/06/27,10.88,11.04,10.71,10.86,7527325.0,8157.6176,-1.84,0.52
117,2019/06/28,10.7,10.75,10.26,10.45,7411881.0,7751.7176,-37.75,0.5
118,2019/07/01,10.59,10.78,10.52,10.71,7013111.0,7479.372,24.88,0.48
119,2019/07/02,10.73,10.93,10.64,10.87,7327283.0,7904.5544,14.94,0.51
120,2019/07/03,10.83,10.87,10.6,10.78,4220232.0,4522.6536,-8.28,0.29
121,2019/07/04,10.88,11.09,10.75,11.05,8449332.0,9266.5408,25.05,0.6
122,2019/07/05,10.96,11.14,10.88,11.08,5741991.0,6330.4564,2.71,0.41
123,2019/07/08,11.0,11.17,10.45,10.58,7081261.0,7540.8984,-45.13,0.48
124,2019/07/09,10.48,10.85,10.45,10.75,4095646.0,4384.3316,16.07,0.28
125,2019/07/10,10.68,10.86,10.6,10.7,3122974.0,3350.4186,-4.65,0.22
126,2019/07/11,10.65,10.76,10.41,10.49,4317657.0,4566.2892,-19.63,0.29
127,2019/07/12,10.49,10.6,10.4,10.47,2956097.0,3102.2246,-1.91,0.2
128,2019/07/15,10.54,10.58,10.26,10.5,4044760.0,4219.8628,2.87,0.27
129,2019/07/16,10.41,10.54,10.39,10.41,2217206.0,2315.701,-8.57,0.15
130,2019/07/17,10.4,10.51,10.34,10.36,3166500.0,3298.7516,-4.8,0.21
131,2019/07/18,10.4,10.5,10.28,10.3,4853450.0,5031.9656,-5.79,0.32
132,2019/07/19,10.31,10.36,10.13,10.18,4353662.0,4462.99,-11.65,0.29
133,2019/07/22,10.29,10.42,9.99,10.05,4991325.0,5047.7188,-12.77,0.32
134,2019/07/23,10.03,10.12,10.0,10.09,2568642.0,2586.2026,3.98,0.17
135,2019/07/24,10.09,11.1,10.07,10.85,20978826.0,22677.5296,75.32,1.46
136,2019/07/25,10.62,10.68,10.38,10.55,13143290.0,13842.3744,-27.65,0.89
137,2019/07/26,10.48,10.67,10.43,10.67,5984172.0,6316.336,11.37,0.41
138,2019/07/29,10.53,10.76,10.46,10.7,6111597.0,6491.5588,2.81,0.42
139,2019/07/30,10.62,10.78,10.52,10.62,5409063.0,5769.9764,-7.48,0.37
140,2019/07/31,10.57,10.7,10.43,10.53,4585558.0,4839.7624,-8.47,0.31
141,2019/08/01,10.51,10.75,10.5,10.64,5874706.0,6253.8628,10.45,0.4
142,2019/08/02,10.23,10.55,10.1,10.55,4159023.0,4324.802,-8.46,0.28
143,2019/08/05,10.55,10.59,10.36,10.45,2906300.0,3042.525,-9.48,0.2
144,2019/08/06,10.28,10.28,9.86,10.1,5541461.0,5573.5304,-33.49,0.36
145,2019/08/07,10.18,10.21,10.03,10.06,2391217.0,2412.2888,-3.96,0.16
146,2019/08/08,10.07,10.17,10.05,10.1,2091918.0,2110.999,3.98,0.14
147,2019/08/09,10.13,10.13,9.77,9.85,4423939.0,4393.6984,-24.75,0.28
148,2019/08/12,9.8,9.89,9.74,9.89,2826727.0,2772.076,4.06,0.18
