,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.43,3.43,3.32,3.37,1903100.0,649.0881,0.0,0.34
1,2019/01/03,3.38,3.4,3.34,3.39,1417500.0,484.2223,5.93,0.25
2,2019/01/04,3.36,3.48,3.29,3.47,4453403.0,1526.2797,23.6,0.8
3,2019/01/07,3.49,3.58,3.47,3.57,2904626.0,1037.4281,28.82,0.55
4,2019/01/08,3.57,3.59,3.54,3.58,1803181.0,650.0839,2.8,0.34
5,2019/01/09,3.58,3.66,3.57,3.62,2761364.0,1011.321,11.17,0.53
6,2019/01/10,3.86,3.99,3.71,3.77,10859912.0,4254.4952,41.44,2.24
7,2019/01/11,3.7,3.79,3.66,3.75,5263498.0,1978.5396,-5.31,1.04
8,2019/01/14,3.74,3.74,3.68,3.68,2717367.0,1016.9177,-18.67,0.53
9,2019/01/15,3.68,3.77,3.66,3.75,2516468.0,948.1549,19.02,0.5
10,2019/01/16,3.73,3.87,3.73,3.85,4549833.0,1763.3864,26.67,0.93
11,2019/01/17,3.84,3.85,3.76,3.8,1932400.0,742.5642,-12.99,0.39
12,2019/01/18,3.78,3.83,3.76,3.8,1972965.0,755.95475,0.0,0.4
13,2019/01/21,3.81,3.89,3.8,3.86,1957745.0,763.1411,15.79,0.4
14,2019/01/22,3.84,3.87,3.77,3.78,1795278.0,692.75865,-20.73,0.36
15,2019/01/23,3.8,3.83,3.77,3.78,1441640.0,554.36175,0.0,0.29
16,2019/01/24,3.81,3.88,3.79,3.86,3284180.0,1274.7766,21.16,0.67
17,2019/01/25,3.86,3.88,3.8,3.81,2120200.0,819.8069,-12.95,0.43
18,2019/01/28,3.81,3.86,3.76,3.78,1548590.0,594.2803,-7.87,0.31
19,2019/01/29,3.77,3.78,3.66,3.69,2443781.0,915.5165,-23.81,0.48
20,2019/01/30,3.7,3.71,3.65,3.66,1443005.0,536.01445,-8.13,0.28
21,2019/01/31,3.65,3.7,3.54,3.58,2127015.0,777.09305,-21.86,0.41
22,2019/02/01,3.6,3.69,3.59,3.67,1128231.0,417.339375,25.14,0.22
23,2019/02/11,3.67,3.74,3.67,3.73,1870851.0,701.6005,16.35,0.37
24,2019/02/12,3.74,3.81,3.72,3.78,2014604.0,768.24535,13.4,0.4
25,2019/02/13,3.76,3.86,3.76,3.85,2253256.0,871.4171,18.52,0.46
26,2019/02/14,3.87,4.24,3.82,4.14,16650961.0,6948.9128,75.32,3.65
27,2019/02/15,4.0,4.11,3.98,4.02,10674748.0,4357.872,-28.99,2.29
28,2019/02/18,4.03,4.15,4.01,4.11,7367763.0,3049.8476,22.39,1.6
29,2019/02/19,4.15,4.41,4.14,4.23,11570941.0,4984.2528,29.2,2.62
30,2019/02/20,4.29,4.6,4.26,4.54,16093150.0,7263.0552,73.29,3.82
31,2019/02/21,4.6,4.6,4.39,4.47,10946085.0,4927.4768,-15.42,2.59
32,2019/02/22,4.42,4.48,4.38,4.45,5560477.0,2487.1272,-4.47,1.31
33,2019/02/25,4.47,4.65,4.46,4.57,9711216.0,4462.3984,26.97,2.34
34,2019/02/26,4.57,4.6,4.44,4.44,8745755.0,3968.4648,-28.45,2.08
35,2019/02/27,4.47,4.51,4.39,4.43,6818439.0,3053.0386,-2.25,1.6
36,2019/02/28,4.46,4.53,4.42,4.48,3291612.0,1485.8503,11.29,0.78
37,2019/03/01,4.49,4.51,4.42,4.45,2868048.0,1287.6637,-6.7,0.68
