,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.99,14.06,13.72,13.77,1432722.0,1992.6814,0.0,0.0
1,2019/01/03,13.85,13.92,13.58,13.68,1461560.0,2017.8932,-6.54,0.0
2,2019/01/04,13.62,14.01,13.5,13.99,1773184.0,2449.91,22.66,0.0
3,2019/01/07,14.05,14.31,13.95,14.21,2274790.0,3224.005,15.73,0.0
4,2019/01/08,14.22,14.23,14.0,14.09,1289144.0,1821.3332,-8.44,0.0
5,2019/01/09,14.1,14.45,14.09,14.12,1638605.0,2345.5524,2.13,0.0
6,2019/01/10,14.25,14.32,14.04,14.11,954900.0,1355.5203,-0.71,0.0
7,2019/01/11,14.11,14.33,14.05,14.32,1091954.0,1556.1369,14.88,0.0
8,2019/01/14,14.88,15.03,14.31,14.36,2257700.0,3299.2876,2.79,0.0
9,2019/01/15,14.35,14.96,14.08,14.59,2146191.0,3132.6098,16.02,0.0
10,2019/01/16,14.5,14.65,14.31,14.35,1436197.0,2078.733,-16.45,0.0
11,2019/01/17,14.4,14.47,14.21,14.29,908828.0,1307.9294,-4.18,0.0
12,2019/01/18,14.27,14.42,14.13,14.42,939238.0,1347.6915,9.1,0.0
13,2019/01/21,14.37,14.54,14.3,14.48,977700.0,1413.4635,4.16,0.0
14,2019/01/22,14.54,14.54,14.19,14.19,771507.0,1109.4296,-20.03,0.0
15,2019/01/23,14.33,14.4,14.19,14.25,782900.0,1121.8091,4.23,0.0
16,2019/01/24,14.3,14.49,14.26,14.29,796764.0,1147.3162,2.81,0.0
17,2019/01/25,14.36,14.45,14.24,14.28,846199.0,1216.7549,-0.7,0.0
18,2019/01/28,14.42,14.46,14.19,14.25,593176.0,850.2554,-2.1,0.0
19,2019/01/29,14.25,14.25,13.34,13.81,1376383.0,1890.2286,-30.88,0.0
20,2019/01/30,13.72,14.0,13.53,13.73,759335.0,1055.6189,-5.79,0.0
21,2019/01/31,13.86,14.0,13.61,13.61,666200.0,920.0059,-8.74,0.0
22,2019/02/01,13.63,14.07,13.63,14.04,640742.0,896.3668,31.59,0.0
23,2019/02/11,14.06,14.33,13.98,14.31,888483.0,1265.3008,19.23,0.0
24,2019/02/12,14.31,14.52,14.3,14.43,1181596.0,1703.0488,8.39,0.0
25,2019/02/13,14.4,14.76,14.38,14.67,1681711.0,2460.8954,16.63,0.0
26,2019/02/14,14.67,14.72,14.52,14.62,1141500.0,1670.6297,-3.41,0.0
27,2019/02/15,14.61,14.83,14.5,14.56,1020000.0,1497.3611,-4.1,0.0
28,2019/02/18,14.59,15.07,14.59,15.02,1847311.0,2754.585,31.59,0.0
29,2019/02/19,15.12,15.2,14.86,14.94,1881908.0,2830.5802,-5.33,0.0
30,2019/02/20,15.05,15.1,14.92,15.02,1262000.0,1896.2092,5.35,0.0
31,2019/02/21,15.16,15.39,14.97,15.12,1915311.0,2908.937,6.66,0.0
32,2019/02/22,14.99,15.35,14.99,15.3,1513023.0,2308.164,11.9,0.0
33,2019/02/25,15.37,16.12,15.37,16.01,2524919.0,3987.4432,46.41,0.0
34,2019/02/26,15.96,16.36,15.71,16.13,2688569.0,4315.3108,7.5,0.0
35,2019/02/27,16.45,16.45,15.73,15.92,1884900.0,3024.4798,-13.02,0.0
36,2019/02/28,15.92,16.15,15.8,16.15,1456447.0,2335.728,14.45,0.0
37,2019/03/01,16.18,17.24,15.9,16.21,2412030.0,3951.4696,3.72,0.0
38,2019/03/04,16.27,16.62,16.19,16.29,2244659.0,3678.188,4.94,0.0
39,2019/03/05,16.35,17.14,16.25,16.91,2137653.0,3595.5484,38.06,0.0
