,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.83,2.87,2.76,2.79,33113950.0,9288.2536,0.0,0.45
1,2019/01/03,2.79,2.82,2.74,2.78,27024429.0,7496.4264,-3.58,0.36
2,2019/01/04,2.73,2.84,2.7,2.82,43674552.0,12157.064,14.39,0.59
3,2019/01/07,2.83,2.95,2.77,2.91,66833672.0,19226.8976,31.91,0.93
4,2019/01/08,2.89,2.93,2.84,2.88,39634547.0,11410.9688,-10.31,0.55
5,2019/01/09,2.88,2.93,2.85,2.86,40534360.0,11727.9176,-6.94,0.57
6,2019/01/10,2.86,2.92,2.84,2.86,30795659.0,8873.328,0.0,0.43
7,2019/01/11,2.87,2.93,2.84,2.9,38106865.0,10999.3496,13.99,0.53
8,2019/01/14,2.89,2.92,2.86,2.87,26983284.0,7788.0448,-10.34,0.38
9,2019/01/15,2.87,2.89,2.84,2.88,24750099.0,7104.2032,3.48,0.34
10,2019/01/16,2.89,2.98,2.86,2.9,56229590.0,16382.4656,6.94,0.79
11,2019/01/17,2.89,2.9,2.85,2.85,33406094.0,9590.9664,-17.24,0.46
12,2019/01/18,2.86,2.87,2.82,2.83,30316530.0,8620.1424,-7.02,0.42
13,2019/01/21,2.84,2.84,2.8,2.82,26223021.0,7401.4264,-3.53,0.36
14,2019/01/22,2.81,2.82,2.74,2.75,31049015.0,8603.2176,-24.82,0.42
15,2019/01/23,2.74,2.74,2.68,2.7,30926832.0,8385.4312,-18.18,0.41
16,2019/01/24,2.7,2.71,2.67,2.68,33543181.0,9023.52,-7.41,0.44
17,2019/01/25,2.69,2.72,2.64,2.64,34324953.0,9189.4696,-14.93,0.44
18,2019/01/28,2.65,2.66,2.53,2.54,35864361.0,9295.2048,-37.88,0.45
19,2019/01/29,2.52,2.53,2.3,2.39,60383761.0,14468.2208,-59.06,0.7
20,2019/01/30,2.36,2.42,2.33,2.33,29361252.0,6946.6176,-25.1,0.34
21,2019/01/31,2.33,2.39,2.26,2.3,36946962.0,8598.6016,-12.88,0.42
22,2019/02/01,2.3,2.48,2.3,2.46,50016454.0,12025.7248,69.57,0.58
23,2019/02/11,2.46,2.51,2.43,2.5,39434170.0,9768.3616,16.26,0.47
24,2019/02/12,2.51,2.63,2.5,2.59,47684295.0,12310.6568,36.0,0.6
25,2019/02/13,2.61,2.62,2.54,2.6,44056981.0,11389.372,3.86,0.55
26,2019/02/14,2.6,2.66,2.57,2.62,39004121.0,10198.6808,7.69,0.49
27,2019/02/15,2.62,2.75,2.61,2.7,65904516.0,17651.368,30.53,0.85
28,2019/02/18,2.72,2.79,2.71,2.77,51371631.0,14158.144,25.93,0.68
29,2019/02/19,2.8,2.94,2.78,2.85,72230452.0,20567.968,28.88,0.99
30,2019/02/20,2.86,2.88,2.78,2.82,43322399.0,12223.256,-10.53,0.59
31,2019/02/21,2.83,2.85,2.74,2.76,49878240.0,13956.4128,-21.28,0.67
32,2019/02/22,2.76,2.95,2.75,2.92,89593403.0,25856.0544,57.97,1.25
33,2019/02/25,2.96,3.1,2.95,3.07,103259460.0,31242.7904,51.37,1.51
34,2019/02/26,3.09,3.23,2.98,3.12,118379339.0,36726.7776,16.29,1.78
35,2019/02/27,3.09,3.18,3.05,3.11,80353710.0,25086.3056,-3.21,1.21
36,2019/02/28,3.1,3.22,3.1,3.15,79462285.0,25098.1296,12.86,1.21
37,2019/03/01,3.15,3.15,3.01,3.07,67550021.0,20695.8704,-25.4,1.0
38,2019/03/04,3.12,3.22,3.08,3.14,113558053.0,35743.1456,22.8,1.73
39,2019/03/05,3.14,3.25,3.1,3.25,91280084.0,29231.0752,35.03,1.41
40,2019/03/06,3.26,3.42,3.21,3.39,112997138.0,37521.2608,43.08,1.81
