,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.78,15.9,15.28,15.3,1605461.0,2506.7762,0.0,0.0
1,2019/01/03,15.32,15.68,15.09,15.13,1660160.0,2575.2724,-11.11,0.0
2,2019/01/04,15.13,15.62,14.98,15.48,2099602.0,3244.2794,23.13,0.0
3,2019/01/07,15.39,16.26,15.39,16.24,2358661.0,3780.3632,49.1,0.0
4,2019/01/08,16.19,16.44,16.06,16.33,1530219.0,2505.4774,5.54,0.0
5,2019/01/09,16.31,16.98,16.17,16.62,3310911.0,5570.0704,17.76,0.0
6,2019/01/10,16.69,16.75,16.51,16.55,1236755.0,2067.139,-4.21,0.0
7,2019/01/11,16.48,16.69,16.35,16.48,757370.0,1254.045,-4.23,0.0
8,2019/01/14,16.39,16.65,15.92,16.32,1780709.0,2904.7726,-9.71,0.0
9,2019/01/15,16.13,16.55,16.13,16.5,1234591.0,2037.0284,11.03,0.0
10,2019/01/16,16.41,16.97,16.41,16.75,2294406.0,3862.7248,15.15,0.0
11,2019/01/17,16.69,16.69,15.7,15.81,4708772.0,7600.9456,-56.12,0.0
12,2019/01/18,15.91,16.38,15.83,16.27,3179940.0,5161.6944,29.1,0.0
13,2019/01/21,16.36,16.97,16.21,16.89,3972963.0,6699.0156,38.11,0.0
14,2019/01/22,16.91,16.92,15.96,16.09,4657046.0,7608.3352,-47.37,0.0
15,2019/01/23,16.08,16.27,15.76,16.1,2581729.0,4157.6372,0.62,0.0
16,2019/01/24,16.08,16.17,15.85,16.04,1409294.0,2269.326,-3.73,0.0
17,2019/01/25,16.12,16.12,15.66,15.68,2897065.0,4640.0672,-22.44,0.0
18,2019/01/28,15.74,16.18,15.73,15.96,3492375.0,5627.1528,17.86,0.0
19,2019/01/29,15.86,15.98,14.94,15.32,6059795.0,9357.4544,-40.1,0.0
20,2019/01/30,15.4,15.89,14.66,14.81,6365842.0,9732.8144,-33.29,0.0
21,2019/01/31,14.85,15.4,14.3,15.18,5160436.0,7734.6192,24.98,0.0
22,2019/02/01,15.15,15.89,14.8,15.6,3758525.0,5812.4192,27.67,0.0
23,2019/02/11,15.48,16.08,15.43,16.02,3473251.0,5543.93,26.92,0.0
24,2019/02/12,16.12,16.6,16.12,16.58,6866756.0,11361.4512,34.96,0.0
25,2019/02/13,16.76,17.19,16.5,16.85,5322932.0,9029.796,16.28,0.0
26,2019/02/14,16.89,17.19,16.7,16.93,3651785.0,6235.6272,4.75,0.0
27,2019/02/15,16.98,17.43,16.71,16.81,3254100.0,5567.248,-7.09,0.0
28,2019/02/18,16.89,17.38,16.81,17.28,5385729.0,9307.7728,27.96,0.0
29,2019/02/19,17.3,17.55,17.04,17.16,2422044.0,4220.1628,-6.94,0.0
30,2019/02/20,17.29,17.29,16.65,17.09,3785966.0,6447.9236,-4.08,0.0
31,2019/02/21,16.96,17.22,16.69,16.71,3110446.0,5314.3472,-22.24,0.0
32,2019/02/22,16.88,17.25,16.81,17.2,3175214.0,5453.1024,29.32,0.0
33,2019/02/25,17.41,17.78,17.22,17.69,5193964.0,9155.22,28.49,0.0
34,2019/02/26,17.85,18.88,17.46,18.14,8512045.0,15616.8512,25.44,0.0
35,2019/02/27,18.5,18.8,16.65,17.07,15893068.0,27945.5296,-58.99,0.0
36,2019/02/28,17.08,17.37,16.74,17.24,6621434.0,11459.4896,9.96,0.0
37,2019/03/01,17.23,17.37,16.81,17.07,5595029.0,9608.6568,-9.86,0.0
38,2019/03/04,17.23,18.07,17.12,17.73,8702469.0,15432.2608,38.66,0.0
39,2019/03/05,17.62,18.0,17.36,17.67,6956885.0,12313.784,-3.38,0.0
40,2019/03/06,17.76,18.3,17.5,18.12,8872303.0,15997.976,25.47,0.0
41,2019/03/07,18.18,18.72,17.74,17.9,10659275.0,19406.3904,-12.14,0.0
42,2019/03/08,17.74,18.22,17.21,17.32,6285360.0,11174.9464,-32.4,0.0
43,2019/03/11,17.46,18.39,17.3,18.39,7314229.0,13145.9824,61.78,0.0
44,2019/03/12,18.5,19.05,18.21,18.99,8281037.0,15516.7168,32.63,0.0
45,2019/03/13,19.2,19.78,18.7,19.67,8796902.0,17150.8704,35.81,0.0
46,2019/03/14,19.62,20.19,18.89,19.3,6386595.0,12528.8016,-18.81,0.0
47,2019/03/15,19.3,20.13,19.3,19.96,4397664.0,8736.6888,34.2,0.0
48,2019/03/18,19.9,21.35,19.62,20.98,7317888.0,15332.8464,51.1,0.0
49,2019/03/19,20.9,21.24,20.58,20.93,3784218.0,7946.4792,-2.38,0.0
50,2019/03/20,20.9,21.19,20.39,20.55,3648292.0,7596.0304,-18.16,0.0
51,2019/03/21,20.56,21.25,20.56,20.9,3663816.0,7678.1608,17.03,0.0
52,2019/03/22,20.8,20.85,20.37,20.55,2195118.0,4540.6004,-16.75,0.0
53,2019/03/25,20.25,20.83,20.16,20.3,2684030.0,5501.9264,-12.17,0.0
54,2019/03/26,20.26,20.69,19.28,19.39,4630655.0,9194.0224,-44.83,0.0
55,2019/03/27,19.77,20.25,19.71,20.08,4781956.0,9589.2064,35.59,0.0
56,2019/03/28,20.07,20.55,19.6,20.0,3914274.0,7945.4552,-3.98,0.0
57,2019/03/29,20.53,21.3,19.82,20.91,5734695.0,11880.8536,45.5,0.0
58,2019/04/01,20.99,21.9,20.99,21.8,6402974.0,13910.28,42.56,0.0
59,2019/04/02,21.8,21.83,21.3,21.7,2956100.0,6381.7908,-4.59,0.0
60,2019/04/03,21.67,21.9,21.23,21.89,2726136.0,5901.5972,8.76,0.0
61,2019/04/04,21.86,22.37,21.6,21.87,2689287.0,5919.0788,-0.91,0.0
62,2019/04/08,21.9,22.3,20.22,20.9,6505828.0,13828.6656,-44.35,0.0
63,2019/04/09,20.89,21.55,20.65,20.82,4863684.0,10285.5144,-3.83,0.0
64,2019/04/10,20.76,21.16,20.51,20.85,2460190.0,5171.3256,1.44,0.0
65,2019/04/11,20.85,21.15,19.8,19.91,5246675.0,10632.8224,-45.08,0.0
66,2019/04/12,19.91,20.28,19.6,20.17,3192510.0,6427.1828,13.06,0.0
67,2019/04/15,20.38,20.65,19.65,19.71,2813516.0,5726.188,-22.81,0.0
68,2019/04/16,19.62,20.26,19.25,20.14,2542862.0,5056.58,21.82,0.0
69,2019/04/17,20.38,20.47,19.68,19.89,3768949.0,7547.8384,-12.41,0.0
70,2019/04/18,19.88,19.88,19.46,19.51,3025491.0,5967.1476,-19.11,0.0
71,2019/04/19,19.51,19.77,19.1,19.57,2782854.0,5407.3288,3.08,0.0
72,2019/04/22,19.61,19.69,18.91,18.97,2205313.0,4263.036,-30.66,0.0
73,2019/04/23,19.07,19.28,18.83,18.86,3017902.0,5763.34,-5.8,0.0
74,2019/04/24,18.95,19.2,18.71,19.02,3931778.0,7490.8552,8.48,0.0
75,2019/04/25,18.91,19.09,18.15,18.38,5396718.0,10083.4568,-33.65,0.0
76,2019/04/26,18.34,18.73,18.18,18.4,2732813.0,5084.2232,1.09,0.0
77,2019/04/29,18.45,18.87,18.21,18.49,3763735.0,7021.356,4.89,0.0
78,2019/04/30,18.5,19.3,18.49,19.27,4045338.0,7716.7504,42.18,0.0
79,2019/05/06,18.67,18.86,17.33,17.33,5597840.0,10083.3728,-100.67,0.0
80,2019/05/07,17.41,17.58,16.9,17.37,2992724.0,5199.3052,2.31,0.0
81,2019/05/08,17.09,17.45,16.42,17.12,2798300.0,4818.3912,-14.39,0.0
82,2019/05/09,17.03,17.25,16.34,16.47,3314401.0,5553.5488,-37.97,0.0
83,2019/05/10,16.74,17.89,16.1,17.7,5241053.0,8970.9176,74.68,0.0
84,2019/05/13,17.24,17.37,16.22,16.5,6648677.0,11219.892,-67.8,0.0
85,2019/05/14,16.39,17.35,16.34,17.11,6272579.0,10743.4304,36.97,0.0
86,2019/05/15,17.3,18.0,17.11,17.91,5677711.0,10133.752,46.76,0.0
87,2019/05/16,18.01,18.25,17.8,17.97,2712496.0,4905.1388,3.35,0.0
88,2019/05/17,17.7,18.1,17.27,17.38,3614694.0,6389.554,-32.83,0.0
89,2019/05/20,17.22,17.44,16.85,17.11,2525695.0,4340.2808,-15.54,0.0
90,2019/05/21,17.05,17.79,17.02,17.49,2823600.0,4958.744,22.21,0.0
91,2019/05/22,17.42,17.74,17.26,17.41,1950859.0,3425.496,-4.57,0.0
92,2019/05/23,17.31,17.43,16.75,16.77,3243625.0,5522.064,-36.76,0.0
93,2019/05/24,16.8,16.98,16.14,16.4,4009014.0,6637.1676,-22.06,0.0
94,2019/05/27,16.45,16.97,16.21,16.85,3019682.0,5044.806,27.44,0.0
