,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.69,15.25,14.65,14.86,4063300.0,6267.4608,0.0,0.0
1,2019/01/03,14.73,15.0,14.4,14.4,3785600.0,5769.982,-30.96,0.0
2,2019/01/04,13.98,14.33,13.3,14.23,4907602.0,7053.408,-11.81,0.0
3,2019/01/07,14.4,14.99,14.32,14.83,5282715.0,8025.476,42.16,0.0
4,2019/01/08,14.72,14.98,14.62,14.67,2963913.0,4513.7164,-10.79,0.0
5,2019/01/09,14.68,14.91,14.42,14.43,3819113.0,5813.2868,-16.36,0.0
6,2019/01/10,14.41,14.58,14.16,14.23,2903400.0,4310.826,-13.86,0.0
7,2019/01/11,14.22,14.43,14.14,14.4,1982502.0,2937.0062,11.95,0.0
8,2019/01/14,14.49,15.06,14.49,14.71,5884715.0,9027.608,21.53,0.0
9,2019/01/15,14.65,15.48,14.21,14.91,6271610.0,9595.2352,13.6,0.0
10,2019/01/16,14.79,14.9,14.69,14.7,2949200.0,4498.6112,-14.08,0.0
11,2019/01/17,14.54,14.85,14.3,14.51,2908700.0,4414.3372,-12.93,0.0
12,2019/01/18,14.52,14.68,14.29,14.66,2371200.0,3549.9684,10.34,0.0
13,2019/01/21,14.68,14.74,14.41,14.57,1690115.0,2545.8016,-6.14,0.0
14,2019/01/22,14.49,14.63,14.41,14.51,1438410.0,2158.5302,-4.12,0.0
15,2019/01/23,14.52,14.75,14.52,14.75,2103911.0,3186.0686,16.54,0.0
16,2019/01/24,14.73,14.87,14.4,14.57,2720360.0,4123.8316,-12.2,0.0
17,2019/01/25,14.49,15.18,14.42,14.65,4005811.0,6099.438,5.49,0.0
18,2019/01/28,14.7,14.85,14.45,14.47,2393900.0,3622.5,-12.29,0.0
19,2019/01/29,14.33,14.53,13.65,13.92,2663111.0,3865.286,-38.01,0.0
20,2019/01/30,14.0,14.05,13.32,13.37,2304600.0,3247.3494,-39.51,0.0
21,2019/01/31,13.3,13.6,12.5,12.79,2551000.0,3461.0508,-43.38,0.0
22,2019/02/01,12.88,13.16,12.87,13.15,1480800.0,2007.7668,28.15,0.0
23,2019/02/11,13.23,13.64,13.19,13.59,1590200.0,2229.8108,33.46,0.0
24,2019/02/12,13.74,13.86,13.57,13.69,2045000.0,2908.9378,7.36,0.0
25,2019/02/13,13.74,14.04,13.68,13.96,2837300.0,4075.0136,19.72,0.0
26,2019/02/14,14.0,14.1,13.83,13.95,2276300.0,3292.5208,-0.72,0.0
27,2019/02/15,13.86,14.46,13.85,14.06,3602449.0,5278.2508,7.89,0.0
28,2019/02/18,14.28,14.75,14.18,14.75,4942311.0,7412.8816,49.08,0.0
29,2019/02/19,14.7,14.94,14.31,14.74,5813578.0,8806.1544,-0.68,0.0
30,2019/02/20,14.7,14.95,14.5,14.9,5017700.0,7657.5352,10.85,0.0
31,2019/02/21,15.48,16.44,15.2,15.31,13435567.0,21851.8016,27.52,0.0
32,2019/02/22,14.9,16.0,14.9,15.6,7919251.0,12545.7944,18.94,0.0
33,2019/02/25,15.76,16.33,15.46,16.16,10902086.0,17877.1216,35.9,0.0
34,2019/02/26,16.15,16.19,15.7,15.77,8342753.0,13701.7264,-24.13,0.0
35,2019/02/27,15.72,15.9,15.17,15.41,6039900.0,9702.4776,-22.83,0.0
36,2019/02/28,15.43,15.68,15.38,15.62,3835368.0,6160.5988,13.63,0.0
37,2019/03/01,15.89,15.89,15.43,15.65,3053400.0,4924.5956,1.92,0.0
38,2019/03/04,15.7,15.98,15.58,15.68,5860167.0,9540.3544,1.92,0.0
39,2019/03/05,15.53,16.14,15.51,16.1,7474022.0,12299.4968,26.79,0.0
40,2019/03/06,16.13,17.49,15.8,16.88,12162777.0,20847.496,48.45,0.0
41,2019/03/07,16.56,17.1,16.5,16.87,9269300.0,16033.1264,-0.59,0.0
42,2019/03/08,16.55,17.03,16.0,16.0,6587700.0,11172.8912,-51.57,0.0
43,2019/03/11,15.98,16.57,15.98,16.51,4906800.0,8253.372,31.88,0.0
44,2019/03/12,16.5,17.02,16.36,16.76,7927102.0,13628.7872,15.14,0.0
45,2019/03/13,16.8,17.05,16.41,16.54,6602300.0,11394.7368,-13.13,0.0
46,2019/03/14,16.3,16.9,15.95,16.13,5050304.0,8508.5064,-24.79,0.0
47,2019/03/15,16.19,16.99,16.19,16.48,5781700.0,9895.0768,21.7,0.0
48,2019/03/18,16.51,16.7,16.12,16.65,5036400.0,8535.2488,10.32,0.0
49,2019/03/19,16.72,16.72,16.31,16.44,4499852.0,7651.7312,-12.61,0.0
50,2019/03/20,16.44,16.67,16.21,16.55,4305500.0,7297.1328,6.69,0.0
51,2019/03/21,16.61,16.65,16.33,16.46,4250800.0,7210.4952,-5.44,0.0
52,2019/03/22,16.5,16.58,16.03,16.29,3855950.0,6459.2788,-10.33,0.0
53,2019/03/25,15.96,16.35,15.79,16.0,3076100.0,5082.0176,-17.8,0.0
54,2019/03/26,16.07,16.33,15.33,15.35,3121310.0,5060.408,-40.63,0.0
55,2019/03/27,15.68,15.77,15.38,15.63,2600500.0,4184.0532,18.24,0.0
56,2019/03/28,15.65,15.69,15.38,15.58,2303710.0,3706.4092,-3.2,0.0
57,2019/03/29,15.65,16.08,15.58,16.08,3423824.0,5618.3432,32.09,0.0
58,2019/04/01,16.1,16.58,16.1,16.58,5263011.0,8914.3032,31.09,0.0
59,2019/04/02,16.68,16.7,16.35,16.49,5731111.0,9461.5112,-5.43,0.0
60,2019/04/03,16.45,17.98,16.35,17.14,9754202.0,16659.4176,39.42,0.0
61,2019/04/04,17.14,17.14,16.82,16.9,5904711.0,10003.4744,-14.0,0.0
62,2019/04/08,16.96,17.07,16.35,16.62,4686823.0,7841.88,-16.57,0.0
63,2019/04/09,16.62,17.01,16.45,16.69,3872100.0,6479.6568,4.21,0.0
64,2019/04/10,16.69,16.72,16.36,16.46,3178150.0,5238.416,-13.78,0.0
65,2019/04/11,16.46,16.54,16.0,16.08,2958213.0,4790.664,-23.09,0.0
66,2019/04/12,16.2,16.45,16.01,16.24,2122213.0,3439.1848,9.95,0.0
67,2019/04/15,16.5,16.56,16.04,16.05,2466500.0,4031.4344,-11.7,0.0
68,2019/04/16,16.06,16.48,15.9,16.47,2864413.0,4654.7984,26.17,0.0
69,2019/04/17,16.42,16.78,16.36,16.62,3957250.0,6579.9964,9.11,0.0
70,2019/04/18,16.58,16.73,16.4,16.48,2565500.0,4238.1848,-8.42,0.0
71,2019/04/19,16.47,16.52,16.11,16.34,2906552.0,4730.5596,-8.5,0.0
72,2019/04/22,16.32,16.48,16.2,16.32,2341113.0,3828.7668,-1.22,0.0
73,2019/04/23,16.3,16.32,15.8,15.89,2946800.0,4716.1916,-26.35,0.0
74,2019/04/24,15.89,16.01,15.5,15.84,2489874.0,3905.514,-3.15,0.0
75,2019/04/25,15.78,15.96,15.41,15.48,2361901.0,3711.6048,-22.73,0.0
76,2019/04/26,15.48,15.56,15.18,15.18,1814000.0,2781.1672,-19.38,0.0
77,2019/04/29,15.15,16.28,14.01,15.83,5785500.0,8898.1512,42.82,0.0
