,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.66,2.7,2.62,2.66,1332628.0,354.345775,0.0,0.0
1,2019/01/03,2.67,2.7,2.64,2.69,1413755.0,379.55885,11.28,0.0
2,2019/01/04,2.67,2.75,2.66,2.74,2813468.0,766.47185,18.59,0.0
3,2019/01/07,2.76,2.79,2.74,2.78,2598421.0,719.16355,14.6,0.0
4,2019/01/08,2.81,2.82,2.77,2.8,2349601.0,658.26605,7.19,0.0
5,2019/01/09,2.8,2.89,2.76,2.83,3929758.0,1115.4447,10.71,0.0
6,2019/01/10,2.82,2.88,2.79,2.83,2602368.0,739.19525,0.0,0.0
7,2019/01/11,2.84,2.87,2.81,2.86,2381661.0,677.4136,10.6,0.0
8,2019/01/14,2.85,2.88,2.79,2.82,2484161.0,703.0903,-13.99,0.0
9,2019/01/15,2.82,2.87,2.81,2.86,2951580.0,841.6722,14.18,0.0
10,2019/01/16,2.89,2.91,2.83,2.83,2056305.0,585.4326,-10.49,0.0
11,2019/01/17,2.85,2.85,2.8,2.81,1851269.0,522.25925,-7.07,0.0
12,2019/01/18,2.85,2.86,2.76,2.82,2682597.0,755.81035,3.56,0.0
13,2019/01/21,2.84,2.86,2.81,2.84,2244248.0,636.5211,7.09,0.0
14,2019/01/22,2.86,2.87,2.81,2.87,4721131.0,1343.1986,10.56,0.0
15,2019/01/23,3.16,3.16,3.0,3.04,27733419.0,8576.892,59.23,0.0
16,2019/01/24,2.94,3.05,2.88,3.04,20313402.0,5991.8532,0.0,0.0
17,2019/01/25,2.97,2.98,2.84,2.86,11411880.0,3322.5846,-59.21,0.0
18,2019/01/28,2.84,2.89,2.8,2.81,5044540.0,1435.0087,-17.48,0.0
19,2019/01/29,2.8,2.81,2.63,2.71,5154566.0,1398.612,-35.59,0.0
20,2019/01/30,2.7,2.72,2.65,2.66,3761951.0,1007.5508,-18.45,0.0
21,2019/01/31,2.66,2.69,2.62,2.64,3603401.0,955.8131,-7.52,0.0
22,2019/02/01,2.66,2.73,2.66,2.72,2459642.0,664.93765,30.3,0.0
23,2019/02/11,2.74,2.82,2.72,2.81,3791782.0,1051.8439,33.09,0.0
24,2019/02/12,2.8,2.85,2.78,2.82,3680540.0,1037.5168,3.56,0.0
25,2019/02/13,2.83,2.96,2.83,2.88,7672682.0,2212.702,21.28,0.0
26,2019/02/14,2.85,2.88,2.84,2.87,5195602.0,1486.3301,-3.47,0.0
27,2019/02/15,2.86,2.99,2.85,2.89,8216265.0,2396.6156,6.97,0.0
28,2019/02/18,2.89,2.97,2.89,2.97,8044169.0,2367.1178,27.68,0.0
29,2019/02/19,2.99,3.03,2.92,2.95,7090041.0,2102.32,-6.73,0.0
30,2019/02/20,2.96,3.04,2.93,3.02,8207292.0,2452.0012,23.73,0.0
31,2019/02/21,3.02,3.05,2.97,2.98,7589099.0,2281.53,-13.25,0.0
32,2019/02/22,3.05,3.22,3.02,3.12,18319356.0,5686.2864,46.98,0.0
33,2019/02/25,3.08,3.43,3.07,3.43,12694784.0,4239.5272,99.36,0.0
34,2019/02/26,3.59,3.68,3.34,3.35,32153842.0,11195.3256,-23.32,0.0
35,2019/02/27,3.27,3.38,3.21,3.28,16764210.0,5530.336,-20.9,0.0
36,2019/02/28,3.29,3.34,3.24,3.26,9025853.0,2966.5184,-6.1,0.0
37,2019/03/01,3.26,3.29,3.21,3.27,7646203.0,2477.998,3.07,0.0
38,2019/03/04,3.28,3.35,3.26,3.3,13432416.0,4441.9368,9.17,0.0
39,2019/03/05,3.32,3.42,3.27,3.41,13882252.0,4649.0828,33.33,0.0
40,2019/03/06,3.4,3.52,3.4,3.51,15441775.0,5340.1632,29.33,0.0
41,2019/03/07,3.56,3.58,3.46,3.56,17674084.0,6234.2664,14.25,0.0
42,2019/03/08,3.46,3.48,3.26,3.26,15303051.0,5208.8384,-84.27,0.0
43,2019/03/11,3.29,3.53,3.26,3.51,14305582.0,4849.9112,76.69,0.0
44,2019/03/12,3.53,3.57,3.42,3.5,15339917.0,5367.5604,-2.85,0.0
45,2019/03/13,3.48,3.62,3.44,3.48,14213225.0,5009.1264,-5.71,0.0
46,2019/03/14,3.45,3.52,3.3,3.36,8801800.0,2976.6466,-34.48,0.0
47,2019/03/15,3.34,3.43,3.33,3.39,8011321.0,2711.5964,8.93,0.0
48,2019/03/18,3.4,3.52,3.38,3.52,8991516.0,3115.564,38.35,0.0
49,2019/03/19,3.51,3.57,3.46,3.49,8564077.0,2997.9654,-8.52,0.0
50,2019/03/20,3.49,3.52,3.4,3.52,7545665.0,2616.2758,8.6,0.0
51,2019/03/21,3.51,3.56,3.49,3.54,9098956.0,3218.9346,5.68,0.0
52,2019/03/22,3.57,3.57,3.47,3.55,7022723.0,2475.2164,2.82,0.0
53,2019/03/25,3.49,3.55,3.45,3.52,8236945.0,2894.6532,-8.45,0.0
54,2019/03/26,3.54,3.55,3.38,3.42,8386037.0,2894.595,-28.41,0.0
55,2019/03/27,3.42,3.45,3.37,3.43,4945045.0,1681.8222,2.92,0.0
56,2019/03/28,3.46,3.47,3.34,3.35,5082204.0,1729.775,-23.32,0.0
57,2019/03/29,3.39,3.43,3.33,3.42,5423558.0,1839.3774,20.9,0.0
58,2019/04/01,3.45,3.51,3.41,3.5,12398617.0,4293.4076,23.39,0.0
59,2019/04/02,3.49,3.56,3.49,3.54,10568995.0,3727.678,11.43,0.0
60,2019/04/03,3.51,3.57,3.5,3.56,9175642.0,3242.033,5.65,0.0
61,2019/04/04,3.55,3.62,3.53,3.56,8791166.0,3139.178,0.0,0.0
