,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,16.02,16.18,15.95,16.14,489921.0,789.16365,0.0,0.0
1,2019/01/03,17.35,17.35,15.98,16.24,608300.0,998.1668,6.2,0.0
2,2019/01/04,16.01,16.41,15.76,16.39,979267.0,1579.8702,9.24,0.0
3,2019/01/07,16.35,16.71,16.3,16.55,852506.0,1406.4484,9.76,0.0
4,2019/01/08,16.6,16.6,16.31,16.35,456670.0,750.45855,-12.08,0.0
5,2019/01/09,16.15,16.54,16.06,16.25,702641.0,1155.7624,-6.12,0.0
6,2019/01/10,16.25,16.32,15.84,15.85,816370.0,1315.0432,-24.62,0.0
7,2019/01/11,15.9,16.0,15.75,15.93,427720.0,680.82175,5.05,0.0
8,2019/01/14,15.92,16.03,15.81,15.89,326920.0,521.2726,-2.51,0.0
9,2019/01/15,15.95,16.12,15.83,16.08,510531.0,820.37245,11.96,0.0
10,2019/01/16,16.04,16.19,15.99,16.14,486955.0,785.56345,3.73,0.0
11,2019/01/17,16.2,16.2,15.83,15.83,501710.0,802.3694,-19.21,0.0
12,2019/01/18,15.83,15.98,15.63,15.98,617512.0,983.2844,9.48,0.0
13,2019/01/21,15.93,17.58,15.93,16.54,1978109.0,3293.714,35.04,0.0
14,2019/01/22,16.57,16.6,16.02,16.13,1197498.0,1949.8898,-24.79,0.0
15,2019/01/23,16.0,16.23,15.95,16.15,518930.0,836.92925,1.24,0.0
16,2019/01/24,16.07,16.47,16.0,16.35,986958.0,1620.0464,12.38,0.0
17,2019/01/25,16.27,16.4,16.11,16.11,641890.0,1048.4418,-14.68,0.0
18,2019/01/28,16.11,16.45,16.11,16.22,772672.0,1262.7333,6.83,0.0
19,2019/01/29,16.2,16.42,15.75,16.02,737542.0,1186.6222,-12.33,0.0
20,2019/01/30,15.96,16.31,15.96,16.01,543030.0,877.7014,-0.62,0.0
21,2019/01/31,16.16,16.19,15.63,15.66,686550.0,1096.1493,-21.86,0.0
22,2019/02/01,16.42,16.42,15.96,16.15,660720.0,1071.1092,31.29,0.0
23,2019/02/11,16.14,16.45,15.85,16.45,944822.0,1548.9318,18.58,0.0
24,2019/02/12,16.59,17.25,16.46,16.75,1575422.0,2659.154,18.24,0.0
25,2019/02/13,16.65,16.85,16.36,16.83,1418210.0,2361.6138,4.78,0.0
26,2019/02/14,16.83,16.85,16.57,16.65,1013452.0,1695.0752,-10.7,0.0
27,2019/02/15,16.66,16.66,16.43,16.55,1031620.0,1710.4166,-6.01,0.0
28,2019/02/18,16.6,17.02,16.55,17.0,1781487.0,3013.8952,27.19,0.0
29,2019/02/19,17.01,17.18,16.73,16.8,1882100.0,3198.3096,-11.76,0.0
30,2019/02/20,16.9,17.07,16.68,17.07,1502610.0,2545.7048,16.07,0.0
31,2019/02/21,17.08,17.38,16.76,16.91,1876530.0,3224.9712,-9.37,0.0
32,2019/02/22,16.89,17.08,16.62,17.02,1428165.0,2414.659,6.51,0.0
33,2019/02/25,17.03,17.71,17.03,17.71,2745759.0,4787.4248,40.54,0.0
34,2019/02/26,17.72,18.25,17.48,17.92,3538201.0,6367.2244,11.86,0.0
35,2019/02/27,17.75,18.12,17.64,17.79,1968073.0,3528.678,-7.25,0.0
36,2019/02/28,17.7,18.3,17.67,18.3,2176424.0,3931.5964,28.67,0.0
37,2019/03/01,18.32,18.33,17.85,18.03,1640080.0,2959.947,-14.75,0.0
38,2019/03/04,18.03,18.39,17.81,17.94,2721378.0,4944.4804,-4.99,0.0
39,2019/03/05,17.86,18.2,17.73,18.19,2270950.0,4105.8476,13.94,0.0
40,2019/03/06,18.4,18.6,17.95,18.6,2716499.0,4997.9572,22.54,0.0
41,2019/03/07,19.24,19.55,18.67,19.09,3763182.0,7228.1392,26.34,0.0
42,2019/03/08,18.65,18.7,17.98,17.98,2846680.0,5253.3652,-58.15,0.0
43,2019/03/11,17.98,18.82,17.98,18.77,1893440.0,3490.9988,43.94,0.0
44,2019/03/12,18.86,19.15,18.68,19.15,2528580.0,4792.4384,20.25,0.0
45,2019/03/13,19.15,19.35,18.5,18.7,1881916.0,3586.562,-23.5,0.0
46,2019/03/14,18.67,19.33,18.05,18.19,1400620.0,2592.5868,-27.27,0.0
47,2019/03/15,18.33,18.64,18.25,18.6,1192390.0,2209.056,22.54,0.0
48,2019/03/18,18.77,19.14,18.46,19.12,1803270.0,3413.0832,27.96,0.0
49,2019/03/19,18.95,19.28,18.93,19.16,1819930.0,3491.384,2.09,0.0
50,2019/03/20,18.97,19.03,18.66,18.83,1719957.0,3251.009,-17.22,0.0
51,2019/03/21,18.91,19.25,18.81,18.89,2067804.0,3930.9484,3.19,0.0
52,2019/03/22,18.92,19.01,18.5,18.95,1200008.0,2255.8776,3.18,0.0
53,2019/03/25,18.76,18.83,18.57,18.61,1414430.0,2652.7358,-17.94,0.0
54,2019/03/26,18.74,18.74,17.71,17.77,1791588.0,3258.3932,-45.14,0.0
55,2019/03/27,17.86,18.22,17.69,18.19,1450824.0,2623.12,23.64,0.0
56,2019/03/28,18.06,18.43,17.81,18.14,1173570.0,2139.965,-2.75,0.0
57,2019/03/29,17.65,18.0,17.13,17.99,2641524.0,4663.284,-8.27,0.0
58,2019/04/01,17.93,18.52,17.93,18.47,2030482.0,3725.6088,26.68,0.0
59,2019/04/02,18.54,18.83,18.38,18.68,2049530.0,3829.548,11.37,0.0
60,2019/04/03,18.49,18.89,18.4,18.89,1780225.0,3335.2554,11.24,0.0
61,2019/04/04,19.86,19.86,18.9,18.94,2810418.0,5384.5052,2.65,0.0
62,2019/04/08,18.95,19.05,18.6,18.79,2213003.0,4176.4336,-7.92,0.0
63,2019/04/09,18.8,19.45,18.77,19.35,2685126.0,5166.1064,29.8,0.0
64,2019/04/10,19.05,21.07,19.05,20.09,5052192.0,10193.3544,38.24,0.0
65,2019/04/11,19.9,19.9,18.87,18.93,3896373.0,7546.4536,-57.74,0.0
66,2019/04/12,18.93,19.06,18.26,18.45,2034390.0,3792.4068,-25.36,0.0
67,2019/04/15,18.65,18.8,18.3,18.6,1208222.0,2247.515,8.13,0.0
68,2019/04/16,18.5,18.85,18.06,18.82,1679470.0,3112.7184,11.83,0.0
69,2019/04/17,18.87,18.94,18.6,18.83,1388970.0,2612.934,0.53,0.0
70,2019/04/18,18.83,18.83,18.4,18.43,1048860.0,1953.6084,-21.24,0.0
71,2019/04/19,18.51,18.75,18.24,18.7,1269180.0,2354.9304,14.65,0.0
72,2019/04/22,18.74,18.74,18.35,18.38,983728.0,1822.1456,-17.11,0.0
73,2019/04/23,18.37,18.51,17.9,18.11,879692.0,1597.6855,-14.69,0.0
74,2019/04/24,18.11,18.45,18.03,18.34,876240.0,1600.4281,12.7,0.0
75,2019/04/25,18.29,18.35,17.45,17.51,1267772.0,2279.047,-45.26,0.0
76,2019/04/26,17.3,17.51,17.23,17.27,733230.0,1275.5096,-13.71,0.0
77,2019/04/29,17.28,17.48,16.95,17.03,722261.0,1243.9836,-13.9,0.0
78,2019/04/30,16.95,17.21,16.81,17.04,634980.0,1084.195,0.59,0.0
79,2019/05/06,16.88,16.88,15.55,15.63,1047591.0,1679.5452,-82.75,0.0
80,2019/05/07,15.79,16.24,15.76,16.04,768441.0,1231.0204,26.23,0.0
81,2019/05/08,15.85,16.22,15.6,16.03,687492.0,1104.7011,-0.62,0.0
82,2019/05/09,16.01,16.31,15.95,16.15,633710.0,1025.3365,7.49,0.0
83,2019/05/10,16.21,16.49,16.01,16.46,926950.0,1520.1179,19.2,0.0
84,2019/05/13,16.3,16.47,16.04,16.09,876500.0,1424.2116,-22.48,0.0
85,2019/05/14,15.84,16.16,15.84,16.04,435209.0,700.9392,-3.11,0.0
86,2019/05/15,16.18,16.41,16.04,16.34,577160.0,945.2199,18.7,0.0
87,2019/05/16,16.33,16.75,16.33,16.61,831420.0,1383.2349,16.52,0.0
88,2019/05/17,16.65,16.73,15.78,15.85,912459.0,1482.5405,-45.76,0.0
89,2019/05/20,15.85,15.92,15.51,15.77,798608.0,1254.7195,-5.05,0.0
90,2019/05/21,15.9,16.01,15.67,16.01,573311.0,914.994,15.22,0.0
91,2019/05/22,16.0,16.08,15.84,15.93,428540.0,685.8953,-5.0,0.0
92,2019/05/23,16.03,16.03,15.45,15.51,506690.0,794.97515,-26.37,0.0
93,2019/05/24,15.41,15.72,15.41,15.64,347056.0,542.2922,8.38,0.0
94,2019/05/27,15.64,16.03,15.3,15.95,574609.0,910.9124,19.82,0.0
95,2019/05/28,16.03,16.25,15.87,16.02,532991.0,860.2772,4.39,0.0
96,2019/05/29,16.43,16.45,15.95,16.01,645860.0,1049.0079,-0.62,0.0
97,2019/05/30,15.94,16.07,15.71,15.86,627020.0,994.8479,-9.37,0.0
98,2019/05/31,15.92,16.11,15.85,16.01,445730.0,715.3129,9.46,0.0
99,2019/06/03,15.96,16.07,15.53,15.56,676020.0,1068.5751,-28.11,0.0
100,2019/06/04,15.58,15.72,15.42,15.44,468472.0,730.46155,-7.71,0.0
101,2019/06/05,15.51,15.7,15.31,15.41,552218.0,856.3841,-1.94,0.0
102,2019/06/06,15.35,15.42,15.05,15.06,595010.0,905.0213,-22.71,0.0
103,2019/06/10,15.26,15.29,14.95,15.07,480490.0,725.54065,0.66,0.0
104,2019/06/11,15.15,15.56,15.01,15.51,790353.0,1215.5465,29.2,0.0
