,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.04,10.22,9.81,10.21,638505.0,1099.8531,0.0,0.3
1,2019/01/03,10.05,10.28,10.05,10.11,399520.0,689.75975,-9.79,0.19
2,2019/01/04,10.02,11.12,10.02,10.91,2975104.0,5434.0964,79.13,1.47
3,2019/01/07,11.02,11.26,10.92,11.25,2305491.0,4356.1564,31.16,1.18
4,2019/01/08,11.22,11.54,11.03,11.43,3178960.0,6091.0536,16.0,1.65
5,2019/01/09,11.43,11.43,11.16,11.33,1651000.0,3166.5064,-8.75,0.86
6,2019/01/10,11.25,12.35,11.18,12.16,3752200.0,7529.6672,73.26,2.04
7,2019/01/11,12.09,12.34,11.92,12.23,4695494.0,9698.7048,5.76,2.63
8,2019/01/14,12.23,12.3,12.05,12.18,1502865.0,3110.0586,-4.09,0.84
9,2019/01/15,12.15,12.17,11.99,12.06,1908815.0,3930.8532,-9.85,1.07
10,2019/01/16,12.06,12.11,11.91,11.98,930762.0,1903.996,-6.63,0.52
11,2019/01/17,12.05,12.12,11.91,11.99,944915.0,1934.6844,0.83,0.52
12,2019/01/18,11.98,12.33,11.86,12.05,1495493.0,3069.5726,5.0,0.83
13,2019/01/21,11.93,12.1,11.75,11.87,1619375.0,3271.9316,-14.94,0.89
14,2019/01/22,12.03,12.03,11.72,11.84,1017975.0,2050.311,-2.53,0.56
15,2019/01/23,11.87,11.87,11.69,11.75,443959.0,888.0698,-7.6,0.24
16,2019/01/24,11.82,11.87,11.69,11.78,459400.0,920.1273,2.55,0.25
17,2019/01/25,11.78,11.83,11.62,11.78,472231.0,944.1205,0.0,0.26
18,2019/01/28,11.87,12.87,11.87,12.86,4191686.0,8829.0504,91.68,2.39
19,2019/01/29,12.75,12.91,12.47,12.73,2791371.0,6014.0136,-10.11,1.63
20,2019/01/30,12.87,12.87,12.53,12.63,1493918.0,3204.774,-7.86,0.87
21,2019/01/31,12.62,12.63,12.26,12.26,2274700.0,4855.9812,-29.3,1.32
22,2019/02/01,12.34,12.62,12.05,12.46,1372105.0,2866.6054,16.31,0.78
23,2019/02/11,12.4,12.56,12.09,12.53,2266659.0,4772.24,5.62,1.29
24,2019/02/12,12.52,12.62,12.35,12.55,1585086.0,3361.6292,1.6,0.91
25,2019/02/13,12.55,12.59,12.44,12.56,890585.0,1901.4194,0.8,0.52
