,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.91,2.96,2.72,2.73,35836496.0,10250.9488,0.0,1.92
1,2019/01/03,2.77,2.81,2.63,2.64,25275612.0,6976.8568,-32.97,1.31
2,2019/01/04,2.58,2.91,2.56,2.84,40711591.0,11444.3896,75.76,2.14
3,2019/01/07,2.84,2.87,2.77,2.84,31119926.0,8921.2104,0.0,1.67
4,2019/01/08,2.84,2.84,2.73,2.73,21598683.0,6070.6316,-38.73,1.14
5,2019/01/09,2.73,2.91,2.73,2.76,29339683.0,8358.3072,10.99,1.56
6,2019/01/10,2.73,2.86,2.68,2.78,30476574.0,8620.7304,7.25,1.61
7,2019/01/11,2.75,2.8,2.7,2.77,22321974.0,6237.4944,-3.6,1.17
8,2019/01/14,2.78,2.98,2.77,2.9,44554926.0,12969.7016,46.93,2.43
9,2019/01/15,2.88,3.2,2.82,3.2,78095340.0,24140.3488,103.45,4.52
10,2019/01/16,3.2,3.53,3.09,3.34,114293793.0,38379.1232,43.75,7.18
11,2019/01/17,3.2,3.23,3.09,3.16,65578528.0,21033.7808,-53.89,3.94
12,2019/01/18,3.12,3.19,2.97,3.0,49702246.0,15372.112,-50.63,2.88
13,2019/01/21,3.04,3.07,2.98,3.02,27358800.0,8406.2192,6.67,1.57
14,2019/01/22,3.04,3.05,2.9,3.01,25488982.0,7744.2472,-3.31,1.45
15,2019/01/23,2.96,3.12,2.95,3.05,31483440.0,9738.4352,13.29,1.82
16,2019/01/24,3.01,3.11,2.98,3.0,20732200.0,6378.2928,-16.39,1.19
17,2019/01/25,3.06,3.12,2.93,2.94,29572650.0,9073.7032,-20.0,1.7
18,2019/01/28,2.96,2.96,2.81,2.82,23981344.0,7012.5344,-40.82,1.31
19,2019/01/29,2.84,2.86,2.73,2.84,18997258.0,5394.212,7.09,1.01
20,2019/01/30,2.81,2.93,2.8,2.87,18899900.0,5527.4768,10.56,1.03
21,2019/01/31,2.8,2.86,2.7,2.7,20796365.0,5870.0568,-59.23,1.1
22,2019/02/01,2.74,2.82,2.7,2.8,11531844.0,3244.5266,37.04,0.61
23,2019/02/11,2.83,2.93,2.79,2.93,16380400.0,4758.1824,46.43,0.89
24,2019/02/12,2.92,2.98,2.87,2.96,18589250.0,5535.6136,10.24,1.04
25,2019/02/13,2.95,2.97,2.92,2.97,16166350.0,4858.9092,3.38,0.91
26,2019/02/14,2.98,3.0,2.94,2.96,16003298.0,4817.5224,-3.37,0.9
27,2019/02/15,2.95,2.96,2.91,2.92,13352162.0,3979.6716,-13.51,0.74
28,2019/02/18,2.92,3.0,2.92,3.0,23423012.0,7073.372,27.4,1.32
29,2019/02/19,3.03,3.03,2.96,2.98,29551700.0,8981.6376,-6.67,1.68
30,2019/02/20,2.97,3.17,2.96,3.16,53557847.0,16743.76,60.4,3.13
31,2019/02/21,3.11,3.12,3.02,3.05,42066265.0,13112.6216,-34.81,2.45
32,2019/02/22,3.02,3.06,3.0,3.06,21173799.0,6526.9224,3.28,1.22
33,2019/02/25,3.08,3.28,3.06,3.19,52023914.0,16696.2448,42.48,3.13
34,2019/02/26,3.19,3.26,3.11,3.15,49961429.0,16185.2768,-12.54,3.03
35,2019/02/27,3.17,3.42,3.15,3.3,61253036.0,20309.3856,47.62,3.8
36,2019/02/28,3.25,3.39,3.23,3.25,36917293.0,12363.4408,-15.15,2.31
37,2019/03/01,3.27,3.28,3.16,3.21,25541069.0,8298.9536,-12.31,1.55
38,2019/03/04,3.25,3.35,3.22,3.25,37561563.0,12486.6944,12.46,2.34
39,2019/03/05,3.25,3.31,3.22,3.31,31023077.0,10336.3432,18.46,1.93
40,2019/03/06,3.3,3.38,3.27,3.35,37341000.0,12622.8248,12.08,2.36
41,2019/03/07,3.35,3.46,3.31,3.45,46983838.0,16175.8064,29.85,3.03
42,2019/03/08,3.36,3.37,3.11,3.12,48962069.0,16181.8912,-95.65,3.03
43,2019/03/11,3.11,3.25,3.08,3.21,27526047.0,8844.5688,28.85,1.66
44,2019/03/12,3.21,3.29,3.18,3.21,31989947.0,10535.8184,0.0,1.97
45,2019/03/13,3.22,3.33,3.21,3.24,39499006.0,13074.3192,9.35,2.45
