,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.2,12.97,12.2,12.48,7885769.0,10107.14,0.0,1.98
1,2019/01/03,12.3,13.0,11.66,11.8,9426230.0,11841.2928,-54.49,2.32
2,2019/01/04,11.36,12.98,11.33,12.91,13719300.0,17313.8704,94.07,3.4
3,2019/01/07,12.9,13.34,12.65,13.02,13723414.0,18102.2272,8.52,3.55
4,2019/01/08,13.09,13.66,12.85,13.41,13456222.0,18038.8112,29.95,3.54
5,2019/01/09,13.34,13.56,13.0,13.09,12149502.0,16382.2368,-23.86,3.21
6,2019/01/10,13.09,13.98,13.05,13.66,17048219.0,23459.7712,43.54,4.6
7,2019/01/11,13.35,14.13,13.08,13.9,15736697.0,21770.8128,17.57,4.27
8,2019/01/14,13.94,14.16,13.48,13.65,11035024.0,15426.5504,-17.99,3.03
9,2019/01/15,13.45,13.62,13.12,13.38,8280345.0,11199.1536,-19.78,2.2
10,2019/01/16,13.38,13.67,13.21,13.23,7759937.0,10557.1752,-11.21,2.07
11,2019/01/17,13.24,13.59,12.91,13.2,7378037.0,9954.0056,-2.27,1.95
12,2019/01/18,13.07,13.19,12.47,12.57,7724197.0,10006.94,-47.73,1.96
13,2019/01/21,12.7,12.87,12.6,12.75,4214001.0,5447.4804,14.32,1.07
14,2019/01/22,12.89,12.9,12.51,12.55,4294492.0,5526.1012,-15.69,1.08
15,2019/01/23,12.53,12.7,12.32,12.56,3687000.0,4683.7652,0.8,0.92
16,2019/01/24,12.7,12.75,12.45,12.48,3357200.0,4279.3376,-6.37,0.84
17,2019/01/25,12.51,12.55,12.21,12.25,3238702.0,4067.1876,-18.43,0.8
18,2019/01/28,12.28,12.59,12.27,12.4,2774402.0,3501.1752,12.24,0.69
19,2019/01/29,12.41,12.48,11.53,11.68,3905705.0,4706.0888,-58.06,0.92
20,2019/01/30,11.61,11.87,11.12,11.27,3263897.0,3821.5736,-35.1,0.75
21,2019/01/31,11.25,11.54,10.23,10.55,4727398.0,5217.7944,-63.89,1.02
22,2019/02/01,10.83,11.33,10.63,11.24,3442300.0,3888.3656,65.4,0.76
23,2019/02/11,11.31,11.75,11.31,11.71,2854400.0,3374.4796,41.81,0.66
24,2019/02/12,11.66,11.91,11.58,11.65,3460103.0,4119.928,-5.12,0.81
25,2019/02/13,11.7,11.99,11.6,11.86,3587703.0,4318.5324,18.03,0.85
26,2019/02/14,12.08,12.75,11.86,12.21,6741400.0,8443.7664,29.51,1.66
27,2019/02/15,12.05,12.15,11.86,11.9,4521603.0,5505.2308,-25.39,1.08
28,2019/02/18,11.95,12.23,11.88,12.19,5223407.0,6415.458,24.37,1.26
29,2019/02/19,12.19,12.41,12.1,12.34,5751494.0,7174.3264,12.31,1.41
30,2019/02/20,12.3,12.3,11.94,12.16,3638192.0,4489.4,-14.59,0.88
31,2019/02/21,12.23,12.64,12.18,12.29,6934313.0,8744.4696,10.69,1.71
32,2019/02/22,12.19,12.79,12.1,12.68,8534714.0,10925.1608,31.73,2.14
33,2019/02/25,12.68,13.79,12.63,13.49,11045547.0,14820.256,63.88,2.91
34,2019/02/26,13.51,13.64,12.9,13.19,10545302.0,14195.9504,-22.24,2.78
35,2019/02/27,13.15,13.53,12.86,13.24,7173100.0,9623.3384,3.79,1.89
36,2019/02/28,13.15,13.18,12.8,12.94,5298225.0,6985.8592,-22.66,1.37
37,2019/03/01,12.94,13.38,12.94,13.12,5310227.0,7088.4232,13.91,1.39
38,2019/03/04,13.36,13.51,13.1,13.29,8106331.0,10940.336,12.96,2.15
39,2019/03/05,13.25,14.01,13.12,13.93,10883502.0,15043.7984,48.16,2.95
40,2019/03/06,13.8,14.08,13.42,13.91,9810500.0,13662.8,-1.44,2.68
41,2019/03/07,13.83,14.47,13.65,14.27,10960125.0,15695.696,25.88,3.08
42,2019/03/08,13.8,14.06,12.89,12.94,8806301.0,12171.744,-93.2,2.39
43,2019/03/11,12.86,14.25,12.86,14.25,9630403.0,13618.5904,101.24,2.67
44,2019/03/12,14.8,15.26,14.21,14.41,18267357.0,27400.0544,11.23,5.37
45,2019/03/13,14.72,15.8,14.43,14.86,15784505.0,24140.9968,31.23,4.73
46,2019/03/14,15.06,15.75,13.73,14.04,12040821.0,17930.696,-55.18,3.52
47,2019/03/15,14.6,14.9,14.12,14.68,10121901.0,14941.6784,45.58,2.93
48,2019/03/18,14.4,15.27,14.4,15.17,10897743.0,16591.9248,33.38,3.25
49,2019/03/19,15.2,15.23,14.71,14.95,7835693.0,11802.2048,-14.5,2.31
50,2019/03/20,14.74,14.88,13.83,14.53,7616302.0,11129.1192,-28.09,2.18
51,2019/03/21,14.33,14.71,14.3,14.47,5911402.0,8699.2088,-4.13,1.71
52,2019/03/22,14.48,15.94,14.38,15.94,15266246.0,23585.6272,101.59,4.63
53,2019/03/25,16.1,17.48,15.82,16.12,23456973.0,39351.8368,11.29,7.72
54,2019/03/26,16.31,16.53,14.81,15.38,12396920.0,19612.9296,-45.91,3.85
55,2019/03/27,15.67,15.98,15.38,15.79,9397221.0,14923.528,26.66,2.93
56,2019/03/28,15.89,15.95,14.85,15.1,7820200.0,12146.8304,-43.7,2.38
57,2019/03/29,14.97,15.37,14.61,15.3,7123020.0,10840.2184,13.25,2.13
58,2019/04/01,16.1,16.1,15.54,15.69,9142902.0,14579.8144,25.49,2.86
59,2019/04/02,15.75,17.23,15.7,16.58,14747843.0,24570.12,56.72,4.82
60,2019/04/03,16.27,16.47,15.87,16.38,8576603.0,14069.4272,-12.06,2.76
61,2019/04/04,16.41,16.52,16.06,16.29,7123701.0,11710.3112,-5.49,2.3
62,2019/04/08,16.35,16.58,15.68,15.78,6824831.0,11092.8904,-31.31,2.18
63,2019/04/09,15.78,16.19,15.5,16.06,5701100.0,9217.9112,17.74,1.81
64,2019/04/10,16.1,16.1,15.58,15.69,5572700.0,8861.2688,-23.04,1.74
65,2019/04/11,15.58,15.76,15.03,15.03,5828753.0,9088.1288,-42.07,1.78
66,2019/04/12,14.89,15.25,14.6,14.74,4840205.0,7271.84,-19.29,1.43
67,2019/04/15,15.07,15.2,14.45,14.5,3973931.0,5988.2416,-16.28,1.17
68,2019/04/16,14.45,14.86,14.13,14.85,4153724.0,6113.3328,24.14,1.2
69,2019/04/17,14.85,15.05,14.81,14.86,3494109.0,5286.1236,0.67,1.04
70,2019/04/18,14.8,14.98,14.61,14.63,3121705.0,4674.5816,-15.48,0.92
71,2019/04/19,14.6,15.05,14.47,15.05,3844928.0,5761.6684,28.71,1.13
72,2019/04/22,15.07,15.2,14.72,14.77,2850141.0,4322.1736,-18.6,0.85
73,2019/04/23,14.65,15.19,14.62,14.95,3566100.0,5403.7572,12.19,1.06
74,2019/04/24,14.95,15.03,14.58,14.95,2543200.0,3810.926,0.0,0.75
75,2019/04/25,14.88,15.19,14.67,14.67,3974183.0,6016.1168,-18.73,1.18
76,2019/04/26,14.4,14.57,13.65,13.66,4363218.0,6200.268,-68.85,1.22
77,2019/04/29,13.66,13.9,13.1,13.32,2874320.0,3956.0324,-24.89,0.78
78,2019/04/30,13.38,13.84,13.37,13.84,2479535.0,3435.3312,39.04,0.67
79,2019/05/06,13.68,13.7,12.44,12.52,3247333.0,4251.846,-95.38,0.83
80,2019/05/07,12.7,13.0,12.6,12.8,2095500.0,2722.2824,22.36,0.53
81,2019/05/08,12.72,12.98,12.48,12.82,1813603.0,2358.3638,1.56,0.46
82,2019/05/09,12.83,12.86,12.61,12.69,1501505.0,1940.4794,-10.14,0.38
83,2019/05/10,12.71,13.17,12.48,13.1,2869002.0,3778.7816,32.31,0.74
84,2019/05/13,12.93,13.68,12.84,13.55,3473000.0,4688.656,34.35,0.92
85,2019/05/14,13.44,13.5,13.11,13.22,2615800.0,3521.8844,-24.35,0.69
86,2019/05/15,13.29,13.56,13.26,13.39,2169882.0,2949.452,12.86,0.58
