,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.27,5.34,5.2,5.27,10239297.0,5392.3476,0.0,0.48
1,2019/01/03,5.29,5.32,5.18,5.19,9557254.0,5011.0552,-15.18,0.44
2,2019/01/04,5.12,5.39,5.06,5.37,18188929.0,9580.6576,34.68,0.85
3,2019/01/07,5.39,5.49,5.36,5.47,13548635.0,7363.3304,18.62,0.65
4,2019/01/08,5.47,5.63,5.42,5.51,17579399.0,9717.496,7.31,0.86
5,2019/01/09,5.49,5.59,5.44,5.48,17501266.0,9666.7848,-5.44,0.86
6,2019/01/10,5.47,5.57,5.43,5.46,12422280.0,6833.4152,-3.65,0.61
7,2019/01/11,5.46,5.56,5.45,5.55,11412012.0,6286.594,16.48,0.56
8,2019/01/14,5.56,5.57,5.44,5.48,9808588.0,5398.064,-12.61,0.48
9,2019/01/15,5.47,5.56,5.44,5.56,10414165.0,5733.9444,14.6,0.51
10,2019/01/16,5.52,5.61,5.49,5.52,10573242.0,5857.6152,-7.19,0.52
11,2019/01/17,5.52,5.52,5.38,5.42,12391788.0,6736.1528,-18.12,0.6
12,2019/01/18,5.43,5.46,5.32,5.4,10344964.0,5573.3332,-3.69,0.49
13,2019/01/21,5.4,5.52,5.39,5.46,10365197.0,5665.178,11.11,0.5
14,2019/01/22,5.46,5.55,5.31,5.35,11281319.0,6105.5652,-20.15,0.54
15,2019/01/23,5.32,5.35,5.22,5.28,8290335.0,4370.2004,-13.08,0.39
16,2019/01/24,5.27,5.34,5.14,5.28,10378694.0,5464.1128,0.0,0.49
17,2019/01/25,5.3,5.3,5.14,5.17,10255338.0,5354.1876,-20.83,0.48
18,2019/01/28,5.21,5.21,5.02,5.02,13672366.0,6978.0184,-29.01,0.62
19,2019/01/29,4.98,4.99,4.65,4.79,18718275.0,8999.6488,-45.82,0.8
20,2019/01/30,4.71,4.86,4.7,4.73,10837920.0,5185.5676,-12.53,0.46
21,2019/01/31,4.26,4.26,4.26,4.26,2145400.0,913.9404,-99.37,0.08
22,2019/02/01,3.83,4.05,3.83,3.97,57984007.0,22626.4352,-68.08,2.01
23,2019/02/11,3.95,4.12,3.85,4.11,45442852.0,18011.48,35.26,1.6
24,2019/02/12,4.08,4.42,4.06,4.27,43182197.0,18245.2416,38.93,1.62
25,2019/02/13,4.26,4.48,4.22,4.38,34401485.0,14934.3872,25.76,1.33
26,2019/02/14,4.36,4.46,4.32,4.4,22778818.0,10007.4056,4.57,0.89
27,2019/02/15,4.39,4.75,4.34,4.53,49472527.0,22605.4064,29.55,2.01
28,2019/02/18,4.53,4.69,4.47,4.67,40998224.0,18841.2784,30.91,1.67
29,2019/02/19,4.66,4.94,4.61,4.93,43649040.0,20842.9888,55.67,1.85
30,2019/02/20,4.9,4.9,4.75,4.85,31637567.0,15273.4048,-16.23,1.36
31,2019/02/21,4.78,4.88,4.67,4.74,31449005.0,15101.1264,-22.68,1.34
32,2019/02/22,4.7,4.95,4.67,4.9,31037025.0,15039.048,33.76,1.33
33,2019/02/25,4.93,5.26,4.93,5.24,46777873.0,23902.1568,69.39,2.12
34,2019/02/26,5.22,5.5,5.13,5.29,48259943.0,25604.2896,9.54,2.27
35,2019/02/27,5.35,5.8,5.3,5.68,71939766.0,39899.84,73.72,3.54
36,2019/02/28,5.5,5.66,5.21,5.55,66694785.0,36279.9648,-22.89,3.22
