,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.66,9.68,9.31,9.37,3713275.0,3547.5744,0.0,0.0
1,2019/01/03,9.41,9.46,9.19,9.23,3847843.0,3611.428,-14.94,0.0
2,2019/01/04,9.23,9.46,9.04,9.42,4897395.0,4597.9668,20.59,0.0
3,2019/01/07,9.49,9.62,9.44,9.6,3443700.0,3317.9032,19.11,0.0
4,2019/01/08,9.6,9.64,9.54,9.63,2550913.0,2473.3348,3.13,0.0
5,2019/01/09,9.61,9.99,9.61,9.67,6675209.0,6606.6452,4.15,0.0
6,2019/01/10,9.67,9.8,9.66,9.71,3535062.0,3471.9816,4.14,0.0
7,2019/01/11,9.71,9.89,9.7,9.8,4140204.0,4097.3924,9.27,0.0
8,2019/01/14,9.81,9.87,9.61,9.69,4432847.0,4343.3004,-11.22,0.0
9,2019/01/15,9.71,9.86,9.66,9.83,4702081.0,4636.1544,14.45,0.0
10,2019/01/16,9.84,10.02,9.79,9.92,3905634.0,3909.5688,9.16,0.0
11,2019/01/17,9.92,10.09,9.91,9.97,4779837.0,4831.2964,5.04,0.0
12,2019/01/18,9.97,10.25,9.94,10.25,6928863.0,7066.7432,28.08,0.0
13,2019/01/21,10.26,10.56,10.26,10.45,9581538.0,10048.724,19.51,0.0
14,2019/01/22,10.38,10.43,10.23,10.26,5306822.0,5521.84,-18.18,0.0
15,2019/01/23,10.26,10.38,10.17,10.35,3770306.0,3917.2612,8.77,0.0
16,2019/01/24,10.33,10.39,10.11,10.14,4723899.0,4858.5548,-20.29,0.0
17,2019/01/25,10.21,10.61,10.19,10.51,10549965.0,11138.3824,36.49,0.0
18,2019/01/28,10.53,10.62,10.36,10.46,5732043.0,6066.6528,-4.76,0.0
19,2019/01/29,10.44,10.65,10.31,10.53,5935181.0,6287.5676,6.69,0.0
20,2019/01/30,10.51,10.57,10.15,10.28,5855703.0,6123.8056,-23.74,0.0
21,2019/01/31,10.18,10.52,10.18,10.36,5085972.0,5332.1352,7.78,0.0
22,2019/02/01,10.42,10.86,10.42,10.69,9102087.0,9780.936,31.85,0.0
23,2019/02/11,10.69,11.23,10.69,11.23,9433823.0,10528.5168,50.51,0.0
24,2019/02/12,11.21,11.56,11.07,11.49,9113429.0,10455.752,23.15,0.0
25,2019/02/13,11.48,11.69,11.39,11.58,11142410.0,12956.6184,7.83,0.0
26,2019/02/14,11.54,11.84,11.43,11.71,8942058.0,10518.4016,11.23,0.0
27,2019/02/15,11.63,11.69,11.45,11.47,6480244.0,7546.1576,-20.5,0.0
28,2019/02/18,11.61,12.63,11.58,12.63,16563569.0,20657.016,101.13,0.0
29,2019/02/19,12.74,12.89,12.43,12.72,14374926.0,18332.9568,7.13,0.0
30,2019/02/20,12.71,12.96,12.45,12.82,9904305.0,12676.3816,7.86,0.0
31,2019/02/21,12.71,12.91,12.51,12.58,10760592.0,13792.2368,-18.72,0.0
32,2019/02/22,12.6,13.26,12.57,13.13,10498205.0,13783.2848,43.72,0.0
33,2019/02/25,13.11,13.64,12.88,13.61,19165957.0,25614.7552,36.56,0.0
34,2019/02/26,13.49,13.54,13.19,13.24,9438112.0,12670.504,-27.19,0.0
35,2019/02/27,13.42,13.45,12.81,12.95,8777381.0,11582.7168,-21.9,0.0
36,2019/02/28,12.99,13.79,12.91,13.51,11210217.0,15182.92,43.24,0.0
37,2019/03/01,13.51,13.75,13.16,13.38,7340423.0,9874.0464,-9.62,0.0
38,2019/03/04,13.49,13.77,13.25,13.37,8983440.0,12221.2064,-0.75,0.0
39,2019/03/05,13.34,13.85,13.27,13.81,10013548.0,13766.4192,32.91,0.0
40,2019/03/06,13.79,13.96,13.59,13.72,8797214.0,12145.0096,-6.52,0.0
41,2019/03/07,13.7,13.94,13.51,13.73,10201150.0,14100.9232,0.73,0.0
42,2019/03/08,13.46,13.57,12.89,13.06,10031260.0,13342.9648,-48.8,0.0
43,2019/03/11,13.04,13.62,13.01,13.59,10752635.0,14425.8128,40.58,0.0
44,2019/03/12,13.92,14.39,13.61,14.07,26271536.0,36928.24,35.32,0.0
45,2019/03/13,14.0,14.28,13.66,13.71,13270849.0,18626.4768,-25.59,0.0
46,2019/03/14,13.63,13.89,13.13,13.27,10433432.0,14052.784,-32.09,0.0
47,2019/03/15,13.43,13.54,13.22,13.51,10627168.0,14315.4912,18.09,0.0
48,2019/03/18,13.6,14.81,13.54,14.42,20104836.0,28721.44,67.36,0.0
49,2019/03/19,14.43,14.49,14.03,14.16,11227213.0,16053.3536,-18.03,0.0
50,2019/03/20,14.29,14.29,13.68,13.82,12379247.0,17290.1248,-24.01,0.0
51,2019/03/21,13.93,14.19,13.85,14.09,10626088.0,15014.8064,19.54,0.0
52,2019/03/22,14.23,14.31,13.79,14.1,8885678.0,12544.84,0.71,0.0
53,2019/03/25,13.95,14.61,13.68,14.13,13822149.0,19878.4912,2.13,0.0
54,2019/03/26,14.16,14.3,13.91,13.95,8504825.0,12041.2056,-12.74,0.0
55,2019/03/27,14.02,14.87,13.97,14.79,19962153.0,29043.6192,60.22,0.0
56,2019/03/28,14.76,14.9,14.27,14.31,12134474.0,17753.824,-32.45,0.0
57,2019/03/29,14.46,14.79,14.03,14.69,13956727.0,20346.312,26.55,0.0
58,2019/04/01,14.68,16.17,14.68,15.94,27870062.0,44080.784,85.09,0.0
59,2019/04/02,15.94,16.69,15.94,16.14,24448749.0,39997.8976,12.55,0.0
60,2019/04/03,15.91,16.63,15.72,16.21,17166301.0,27928.4672,4.34,0.0
61,2019/04/04,17.71,17.84,17.71,17.84,8857503.0,15871.3248,100.56,0.0
62,2019/04/08,19.63,19.63,19.63,19.63,4129930.0,8144.2216,100.34,0.0
63,2019/04/09,20.89,20.89,18.41,18.79,68395988.0,131730.88,-42.79,0.0
64,2019/04/10,18.61,18.81,17.51,17.87,54929888.0,100038.9824,-48.96,0.0
65,2019/04/11,17.62,17.76,16.92,17.15,32137652.0,55984.9792,-40.29,0.0
66,2019/04/12,17.01,17.32,16.7,16.8,19945002.0,34069.4048,-20.41,0.0
67,2019/04/15,17.79,18.49,17.39,17.51,60324644.0,109914.304,42.26,0.0
68,2019/04/16,17.31,18.13,17.02,18.05,47544140.0,84635.136,30.84,0.0
69,2019/04/17,17.84,19.86,17.72,19.86,78511502.0,150851.392,100.28,0.0
70,2019/04/18,18.91,21.86,18.71,20.79,82814474.0,169783.232,46.83,0.0
71,2019/04/19,20.34,22.76,19.69,20.77,72069442.0,153420.544,-0.96,0.0
72,2019/04/22,21.02,21.38,19.59,19.9,49376228.0,101041.8944,-41.89,0.0
73,2019/04/23,20.0,20.26,18.72,18.73,45477151.0,87972.576,-58.79,0.0
74,2019/04/24,18.91,19.45,18.81,19.11,34306487.0,65846.1312,20.29,0.0
75,2019/04/25,18.82,18.82,17.47,17.53,41174055.0,74955.4432,-82.68,0.0
76,2019/04/26,17.88,18.07,17.3,17.66,26855467.0,47916.0832,7.42,0.0
