,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.8,9.95,9.72,9.8,990382.0,973.1236,0.0,0.0
1,2019/01/03,9.81,10.0,9.73,9.82,1710462.0,1689.9214,2.04,0.0
2,2019/01/04,9.82,10.13,9.6,10.1,2449139.0,2439.4428,28.51,0.0
3,2019/01/07,10.18,10.32,10.08,10.27,2483282.0,2536.8276,16.83,0.0
4,2019/01/08,10.3,10.63,10.24,10.34,3254213.0,3382.7504,6.82,0.0
5,2019/01/09,10.3,10.61,10.3,10.4,3472100.0,3649.3024,5.8,0.0
6,2019/01/10,10.42,10.64,10.37,10.47,2660357.0,2791.5036,6.73,0.0
7,2019/01/11,10.49,10.64,10.33,10.58,2658074.0,2796.6198,10.51,0.0
8,2019/01/14,10.59,10.81,10.5,10.56,2808806.0,2987.123,-1.89,0.0
9,2019/01/15,10.48,11.12,10.48,10.86,4193548.0,4518.9772,28.41,0.0
10,2019/01/16,10.83,10.87,10.61,10.61,3450848.0,3693.6784,-23.02,0.0
11,2019/01/17,10.61,10.72,10.4,10.53,2139908.0,2255.8108,-7.54,0.0
12,2019/01/18,10.46,10.59,10.28,10.48,2173027.0,2261.852,-4.75,0.0
13,2019/01/21,10.45,10.58,10.4,10.47,1706085.0,1789.5368,-0.95,0.0
14,2019/01/22,10.41,10.48,10.2,10.26,1710027.0,1765.3204,-20.06,0.0
15,2019/01/23,10.23,10.35,10.16,10.35,1097252.0,1127.4711,8.77,0.0
16,2019/01/24,10.4,10.86,10.24,10.56,3101110.0,3271.1258,20.29,0.0
17,2019/01/25,10.54,10.6,10.31,10.33,2279238.0,2381.5268,-21.78,0.0
18,2019/01/28,10.36,10.49,10.16,10.19,1459953.0,1508.9216,-13.55,0.0
19,2019/01/29,10.22,10.24,9.72,9.91,2016231.0,2000.6698,-27.48,0.0
20,2019/01/30,9.85,9.98,9.7,9.75,1333412.0,1312.5799,-16.15,0.0
21,2019/01/31,9.34,9.64,9.25,9.38,2298216.0,2170.6954,-37.95,0.0
22,2019/02/01,9.5,9.66,9.42,9.62,1179904.0,1128.0699,25.59,0.0
23,2019/02/11,9.63,9.95,9.63,9.9,1758061.0,1725.9504,29.11,0.0
24,2019/02/12,9.94,10.11,9.86,10.11,2193200.0,2198.4756,21.21,0.0
25,2019/02/13,10.05,11.12,10.03,11.12,8633484.0,9246.2128,99.9,0.0
26,2019/02/14,11.49,11.98,11.0,11.9,16263626.0,18717.256,70.14,0.0
27,2019/02/15,11.6,11.84,11.39,11.68,8486770.0,9816.6392,-18.49,0.0
28,2019/02/18,11.55,12.28,11.54,11.82,14573965.0,17054.1536,11.99,0.0
29,2019/02/19,11.77,11.77,11.39,11.59,8825321.0,10243.4792,-19.46,0.0
30,2019/02/20,11.59,11.61,11.27,11.46,6040322.0,6912.788,-11.22,0.0
31,2019/02/21,11.48,11.62,11.3,11.36,6412904.0,7361.8528,-8.73,0.0
32,2019/02/22,11.36,11.65,11.3,11.64,6501128.0,7505.1536,24.65,0.0
33,2019/02/25,11.72,12.41,11.72,12.21,11076174.0,13343.18,48.97,0.0
34,2019/02/26,12.28,12.33,11.83,12.01,8139734.0,9836.112,-16.38,0.0
35,2019/02/27,11.99,12.25,11.82,11.89,7176447.0,8644.308,-9.99,0.0
36,2019/02/28,11.84,12.2,11.83,12.06,3546449.0,4261.342,14.3,0.0
37,2019/03/01,12.06,12.19,11.65,11.96,4069421.0,4838.7384,-8.29,0.0
38,2019/03/04,12.02,12.88,12.02,12.75,11973454.0,14745.576,66.05,0.0
39,2019/03/05,12.7,12.78,12.4,12.75,9084491.0,11427.7304,0.0,0.0
40,2019/03/06,12.84,13.1,12.71,12.94,9550432.0,12311.9944,14.9,0.0
41,2019/03/07,13.17,13.65,12.9,13.36,11446356.0,15203.9824,32.46,0.0
42,2019/03/08,13.0,13.5,12.62,12.67,11269570.0,14682.5216,-51.65,0.0
