,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.55,7.56,7.39,7.41,3011273.0,2592.163,0.0,0.0
1,2019/01/03,7.39,7.48,7.23,7.25,3968800.0,3355.504,-21.59,0.0
2,2019/01/04,7.16,7.61,7.16,7.53,5860521.0,5040.3024,38.62,0.0
3,2019/01/07,7.61,7.65,7.51,7.6,4015124.0,3512.1972,9.3,0.0
4,2019/01/08,7.55,7.72,7.52,7.7,3677313.0,3238.941,13.16,0.0
5,2019/01/09,7.71,7.84,7.64,7.69,6014275.0,5371.5252,-1.3,0.0
6,2019/01/10,7.7,7.72,7.59,7.59,3179016.0,2803.8656,-13.0,0.0
7,2019/01/11,7.62,7.69,7.55,7.66,2026742.0,1781.97,9.22,0.0
8,2019/01/14,7.71,7.71,7.55,7.62,1919000.0,1681.477,-5.22,0.0
9,2019/01/15,7.62,7.8,7.55,7.77,4372894.0,3871.678,19.69,0.0
10,2019/01/16,7.77,7.87,7.72,7.84,3535412.0,3183.4536,9.01,0.0
11,2019/01/17,7.82,7.82,7.68,7.68,3061954.0,2734.5822,-20.41,0.0
12,2019/01/18,7.71,7.87,7.65,7.85,3845386.0,3444.4092,22.14,0.0
13,2019/01/21,7.82,8.08,7.78,7.94,4279810.0,3911.6796,11.46,0.0
14,2019/01/22,7.94,7.98,7.77,7.84,2961497.0,2678.5496,-12.59,0.0
15,2019/01/23,7.77,7.9,7.76,7.85,1936050.0,1743.868,1.28,0.0
16,2019/01/24,7.74,7.88,7.74,7.85,2360443.0,2128.8086,0.0,0.0
17,2019/01/25,7.82,8.13,7.82,7.98,6628349.0,6100.6548,16.56,0.0
18,2019/01/28,8.06,8.1,7.91,7.98,3672010.0,3380.5248,0.0,0.0
19,2019/01/29,7.97,7.98,7.78,7.86,2717371.0,2462.055,-15.04,0.0
20,2019/01/30,7.85,7.89,7.71,7.73,2595600.0,2329.5564,-16.54,0.0
21,2019/01/31,7.8,7.85,7.64,7.75,3257923.0,2902.807,2.59,0.0
22,2019/02/01,7.81,8.01,7.77,7.97,4258081.0,3892.0012,28.39,0.0
23,2019/02/11,7.97,8.21,7.93,8.2,4449630.0,4138.5204,28.86,0.0
24,2019/02/12,8.17,8.43,8.15,8.28,5528906.0,5279.3444,9.76,0.0
25,2019/02/13,8.35,8.51,8.21,8.46,5948497.0,5695.612,21.74,0.0
26,2019/02/14,8.4,8.45,8.31,8.36,3777628.0,3627.1852,-11.82,0.0
27,2019/02/15,8.34,8.39,8.3,8.37,3695180.0,3544.1352,1.2,0.0
28,2019/02/18,8.37,8.58,8.35,8.56,4253672.0,4147.2208,22.7,0.0
29,2019/02/19,8.59,8.65,8.31,8.42,4990050.0,4848.31,-16.36,0.0
30,2019/02/20,8.42,8.45,8.34,8.45,3872245.0,3729.5056,3.56,0.0
31,2019/02/21,8.39,8.62,8.36,8.38,6093468.0,5918.2236,-8.28,0.0
32,2019/02/22,8.37,8.43,8.27,8.42,4809412.0,4605.1216,4.77,0.0
33,2019/02/25,8.45,8.85,8.45,8.83,10104868.0,10026.6104,48.69,0.0
34,2019/02/26,8.98,9.09,8.75,8.84,9954690.0,10170.54,1.13,0.0
35,2019/02/27,8.85,9.05,8.76,8.89,7772543.0,7937.3896,5.66,0.0
36,2019/02/28,8.88,8.98,8.77,8.92,4694411.0,4767.1428,3.37,0.0
37,2019/03/01,8.92,8.98,8.81,8.94,4065574.0,4145.1516,2.24,0.0
38,2019/03/04,9.0,9.19,8.91,9.03,8061085.0,8346.2448,10.07,0.0
39,2019/03/05,9.03,9.66,8.93,9.64,14850647.0,15858.7792,67.55,0.0
40,2019/03/06,9.62,9.88,9.45,9.65,10892056.0,11959.7712,1.04,0.0
41,2019/03/07,9.53,10.17,9.53,9.96,11369915.0,12856.3608,32.12,0.0
42,2019/03/08,9.65,10.08,9.55,9.55,8673395.0,9647.7032,-41.16,0.0
43,2019/03/11,9.35,9.76,9.35,9.75,5575874.0,6118.1472,20.94,0.0
44,2019/03/12,9.81,9.9,9.49,9.64,8714859.0,9659.7224,-11.28,0.0
45,2019/03/13,9.51,9.67,9.27,9.31,7071893.0,7650.0688,-34.23,0.0
46,2019/03/14,9.32,9.45,9.05,9.28,4742145.0,4992.664,-3.22,0.0
47,2019/03/15,9.23,9.44,9.18,9.35,4913420.0,5235.0512,7.54,0.0
48,2019/03/18,9.36,9.73,9.35,9.73,6481858.0,7062.3656,40.64,0.0
49,2019/03/19,9.98,10.74,9.91,10.14,14785366.0,17325.2288,42.14,0.0
50,2019/03/20,10.15,10.42,10.02,10.39,8553936.0,9928.2312,24.65,0.0
51,2019/03/21,10.38,10.45,10.19,10.23,6898427.0,8075.7952,-15.4,0.0
52,2019/03/22,10.14,10.23,10.0,10.14,5583991.0,6429.792,-8.8,0.0
53,2019/03/25,10.0,10.32,10.0,10.14,4282381.0,4973.3,0.0,0.0
54,2019/03/26,10.23,10.3,9.95,9.99,4525641.0,5237.76,-14.79,0.0
55,2019/03/27,9.98,10.64,9.94,10.53,7129459.0,8357.4264,54.05,0.0
56,2019/03/28,10.45,10.98,10.39,10.57,9128923.0,11114.884,3.8,0.0
57,2019/03/29,10.55,11.0,10.45,11.0,8502084.0,10434.9424,40.68,0.0
58,2019/04/01,11.02,11.53,10.88,11.36,8110250.0,10357.0904,32.73,0.0
59,2019/04/02,11.31,11.45,11.13,11.19,6491853.0,8300.3296,-14.96,0.0
60,2019/04/03,11.14,11.29,10.96,11.19,4881106.0,6162.0708,0.0,0.0
61,2019/04/04,11.27,11.29,10.8,10.95,8163934.0,10191.5864,-21.45,0.0
