,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.38,10.46,10.22,10.29,1602986.0,1669.807,0.0,0.19
1,2019/01/03,10.29,10.37,10.09,10.09,1845862.0,1904.2802,-19.44,0.22
2,2019/01/04,10.01,10.31,9.96,10.29,2069520.0,2129.544,19.82,0.24
3,2019/01/07,10.36,10.54,10.36,10.5,2194490.0,2315.2662,20.41,0.26
4,2019/01/08,10.54,10.54,10.34,10.41,1694292.0,1778.5278,-8.57,0.2
5,2019/01/09,10.54,10.62,10.41,10.42,3081798.0,3270.5086,0.96,0.37
6,2019/01/10,10.43,10.57,10.37,10.51,2036700.0,2146.503,8.64,0.25
7,2019/01/11,10.51,10.76,10.44,10.64,3282522.0,3513.9924,12.37,0.4
8,2019/01/14,10.65,10.77,10.5,10.7,2938370.0,3155.326,5.64,0.36
9,2019/01/15,10.68,10.9,10.57,10.85,4352300.0,4717.6296,14.02,0.54
10,2019/01/16,10.89,11.07,10.67,10.68,3311432.0,3616.4992,-15.67,0.41
11,2019/01/17,10.66,10.86,10.58,10.64,2836772.0,3054.6778,-3.75,0.35
12,2019/01/18,10.59,10.83,10.48,10.76,3484583.0,3760.9608,11.28,0.43
13,2019/01/21,10.8,11.07,10.74,10.8,3415050.0,3751.6904,3.72,0.43
14,2019/01/22,10.85,10.85,10.64,10.7,1800905.0,1946.9566,-9.26,0.22
15,2019/01/23,10.66,10.86,10.63,10.85,2530392.0,2747.4572,14.02,0.31
16,2019/01/24,10.85,10.99,10.74,10.94,3412833.0,3751.264,8.29,0.43
17,2019/01/25,10.91,10.92,10.65,10.67,2348540.0,2560.798,-24.68,0.29
18,2019/01/28,10.71,10.84,10.64,10.66,2102120.0,2274.6178,-0.94,0.26
19,2019/01/29,10.7,10.7,10.09,10.22,2722462.0,2822.526,-41.28,0.32
20,2019/01/30,10.22,10.38,10.11,10.12,1418730.0,1465.8908,-9.78,0.17
21,2019/01/31,10.19,10.24,9.22,9.44,3195890.0,3154.9402,-67.19,0.36
22,2019/02/01,9.55,10.39,9.46,10.32,5970321.0,6094.352,93.22,0.7
23,2019/02/11,10.42,10.55,10.19,10.41,4352640.0,4543.4048,8.72,0.52
24,2019/02/12,10.41,10.61,10.34,10.51,3367221.0,3553.5772,9.61,0.41
25,2019/02/13,10.58,11.57,10.5,11.57,10236851.0,11575.9072,100.86,1.32
26,2019/02/14,11.94,12.06,10.91,11.41,14221329.0,16595.744,-13.83,1.9
27,2019/02/15,11.41,11.8,11.32,11.55,10130022.0,11829.8328,12.27,1.35
28,2019/02/18,11.83,12.71,11.63,12.43,14073201.0,17285.016,76.19,1.97
29,2019/02/19,12.31,12.34,11.97,12.24,11250343.0,13773.752,-15.29,1.57
30,2019/02/20,12.11,12.24,11.97,12.14,5764042.0,7019.2312,-8.17,0.8
31,2019/02/21,12.01,12.27,11.77,11.87,8197902.0,9958.624,-22.24,1.14
32,2019/02/22,11.71,12.04,11.69,12.0,5297978.0,6365.2232,10.95,0.73
33,2019/02/25,12.11,12.71,12.11,12.55,11224622.0,14072.8496,45.83,1.61
34,2019/02/26,12.42,12.69,12.27,12.62,9676103.0,12175.3168,5.58,1.39
35,2019/02/27,12.6,12.66,12.1,12.27,6332419.0,7927.4416,-27.73,0.91
36,2019/02/28,12.02,12.19,11.9,12.05,5532510.0,6715.5384,-17.93,0.77
37,2019/03/01,12.09,12.15,11.67,11.98,4856782.0,5813.7584,-5.81,0.66
38,2019/03/04,12.09,12.4,11.99,12.27,7811676.0,9601.1008,24.21,1.1
39,2019/03/05,12.21,12.76,12.12,12.75,8579605.0,10762.5944,39.12,1.23
40,2019/03/06,12.81,13.05,12.52,12.85,9667112.0,12421.308,7.84,1.42
41,2019/03/07,12.79,14.14,12.67,13.93,16566202.0,22638.0288,84.05,2.59
42,2019/03/08,13.41,14.27,13.19,13.27,13073606.0,17987.9936,-47.38,2.05
43,2019/03/11,13.46,14.06,13.35,13.99,9109403.0,12594.2656,54.26,1.44
44,2019/03/12,14.06,14.27,13.77,14.08,9330545.0,13145.7296,6.43,1.5
45,2019/03/13,14.08,14.33,13.22,13.49,8724028.0,12204.1904,-41.9,1.39
46,2019/03/14,13.21,13.52,12.63,12.84,6038009.0,7869.4136,-48.18,0.9
47,2019/03/15,12.92,13.15,12.81,13.1,4528948.0,5924.6692,20.25,0.68
48,2019/03/18,13.01,13.19,12.81,13.17,5238250.0,6856.3024,5.34,0.78
49,2019/03/19,13.12,13.33,12.94,13.04,4334460.0,5726.9828,-9.87,0.65
50,2019/03/20,13.09,13.09,12.71,12.91,3760550.0,4884.9088,-9.97,0.56
51,2019/03/21,12.93,13.27,12.92,13.08,4254140.0,5608.43,13.17,0.64
52,2019/03/22,13.02,13.19,12.72,13.08,3882812.0,5075.5344,0.0,0.58
53,2019/03/25,12.82,12.97,12.69,12.8,2870713.0,3715.1052,-21.41,0.42
54,2019/03/26,12.8,12.98,12.19,12.26,4012826.0,5087.9668,-42.19,0.58
55,2019/03/27,12.3,12.41,12.02,12.23,2761031.0,3396.0452,-2.45,0.39
56,2019/03/28,12.21,12.41,12.14,12.2,2233630.0,2765.368,-2.45,0.32
57,2019/03/29,12.2,12.53,12.02,12.5,3067250.0,3802.8972,24.59,0.43
58,2019/04/01,12.51,12.95,12.51,12.94,4142554.0,5341.738,35.2,0.61
59,2019/04/02,13.09,13.24,12.83,13.02,4292639.0,5635.5176,6.18,0.64
60,2019/04/03,13.05,13.49,12.96,13.41,5924295.0,7929.4896,29.95,0.91
61,2019/04/04,13.47,13.49,13.11,13.2,4521949.0,6028.8068,-15.66,0.69
62,2019/04/08,13.26,13.31,12.77,12.95,3573435.0,4690.234,-18.94,0.54
63,2019/04/09,13.0,13.39,12.71,13.26,4563540.0,6049.0288,23.94,0.69
64,2019/04/10,13.16,13.25,13.01,13.16,2731114.0,3608.836,-7.54,0.41
65,2019/04/11,13.22,13.22,12.78,12.78,2781691.0,3646.3736,-28.88,0.42
66,2019/04/12,12.76,12.91,12.61,12.83,2342770.0,3010.3566,3.91,0.34
67,2019/04/15,12.93,13.15,12.85,12.87,2155690.0,2829.9126,3.12,0.32
68,2019/04/16,12.88,13.09,12.53,13.09,2989960.0,3873.3424,17.09,0.44
69,2019/04/17,13.13,13.41,13.08,13.34,6275262.0,8403.4624,19.1,0.96
70,2019/04/18,13.32,13.88,13.13,13.67,8401495.0,11489.2952,24.74,1.31
71,2019/04/19,13.61,13.61,13.37,13.51,4518219.0,6129.6932,-11.7,0.7
72,2019/04/22,13.43,13.68,13.2,13.57,5793032.0,7864.0464,4.44,0.9
73,2019/04/23,13.47,14.01,13.42,13.52,6381019.0,8810.0336,-3.68,1.01
74,2019/04/24,13.36,14.16,13.26,14.02,7897443.0,10938.4112,36.98,1.25
75,2019/04/25,14.18,15.41,14.18,14.63,24822765.0,37171.7632,43.51,4.25
76,2019/04/26,14.05,15.41,13.8,14.82,12410805.0,18350.9904,12.99,2.1
77,2019/04/29,14.71,14.71,13.33,13.33,7451816.0,10386.6096,-100.54,1.19
