,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.4,14.76,14.36,14.68,1206801.0,1772.3762,0.0,0.7
1,2019/01/03,14.58,14.76,14.45,14.5,975234.0,1431.4346,-12.26,0.56
2,2019/01/04,14.37,14.8,14.11,14.77,1321498.0,1933.1018,18.62,0.76
3,2019/01/07,14.79,15.16,14.72,15.05,1360593.0,2049.9876,18.96,0.8
4,2019/01/08,15.05,15.05,14.87,14.92,809799.0,1216.9922,-8.64,0.48
5,2019/01/09,14.95,15.17,14.91,14.91,1318081.0,1995.7492,-0.67,0.78
6,2019/01/10,15.04,15.08,14.81,14.86,992800.0,1493.5977,-3.35,0.59
7,2019/01/11,15.0,15.06,14.85,15.06,935203.0,1408.7535,13.46,0.55
8,2019/01/14,15.17,15.17,14.87,14.89,767269.0,1157.1844,-11.29,0.45
9,2019/01/15,14.89,15.08,14.85,15.08,1030295.0,1555.5103,12.76,0.61
10,2019/01/16,15.03,15.56,15.03,15.2,2287811.0,3503.9004,7.96,1.38
11,2019/01/17,15.13,15.18,14.91,14.96,1456708.0,2204.2666,-15.79,0.87
12,2019/01/18,14.97,15.4,14.93,15.17,1924694.0,2937.2252,14.04,1.15
13,2019/01/21,15.17,15.39,15.05,15.13,1695184.0,2587.74,-2.64,1.02
14,2019/01/22,15.11,15.12,14.56,14.6,2190102.0,3253.8016,-35.03,1.28
15,2019/01/23,14.54,15.22,14.54,14.86,2627852.0,3944.884,17.81,1.55
16,2019/01/24,14.8,14.87,14.62,14.74,1569568.0,2326.3696,-8.08,0.91
17,2019/01/25,14.83,14.86,14.33,14.36,1759600.0,2584.5044,-25.78,1.01
18,2019/01/28,14.44,14.47,13.91,13.99,2091854.0,2987.3054,-25.77,1.17
19,2019/01/29,14.01,14.02,13.2,13.44,1713300.0,2335.3296,-39.31,0.92
20,2019/01/30,13.26,13.47,13.16,13.21,986300.0,1322.9383,-17.11,0.52
21,2019/01/31,13.26,13.3,12.31,12.51,1605918.0,2083.395,-52.99,0.82
22,2019/02/01,12.52,13.03,12.52,13.02,1133695.0,1466.7906,40.77,0.58
23,2019/02/11,13.26,13.47,13.07,13.46,1025522.0,1377.7548,33.79,0.54
24,2019/02/12,13.43,13.71,13.41,13.61,1308685.0,1791.3648,11.14,0.7
25,2019/02/13,13.66,13.88,13.62,13.87,1315745.0,1824.9498,19.1,0.72
26,2019/02/14,13.82,13.96,13.79,13.89,1055005.0,1472.754,1.44,0.58
27,2019/02/15,13.91,14.03,13.8,13.88,1228708.0,1721.3324,-0.72,0.68
28,2019/02/18,13.91,14.39,13.91,14.38,1999169.0,2860.001,36.02,1.12
29,2019/02/19,14.43,14.62,14.14,14.38,2077409.0,3008.2594,0.0,1.18
30,2019/02/20,14.38,14.58,14.34,14.5,1647800.0,2398.7296,8.34,0.94
31,2019/02/21,14.57,14.67,14.41,14.44,1749542.0,2555.8258,-4.14,1.0
32,2019/02/22,14.33,14.63,14.26,14.63,1924666.0,2803.0894,13.16,1.1
33,2019/02/25,14.68,15.27,14.63,15.23,3031860.0,4574.1904,41.01,1.8
34,2019/02/26,15.41,15.91,15.31,15.32,4877592.0,7648.104,5.91,3.0
