,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.97,4.1,3.97,4.07,3612978.0,1512.6169,0.0,0.78
1,2019/01/03,4.08,4.11,4.06,4.08,1594999.0,675.869,2.46,0.35
2,2019/01/04,4.07,4.25,4.06,4.17,4364900.0,1892.193,22.06,0.97
3,2019/01/07,4.19,4.21,4.16,4.2,2255000.0,977.6201,7.19,0.5
4,2019/01/08,4.19,4.21,4.16,4.17,1427718.0,617.93365,-7.14,0.32
5,2019/01/09,4.17,4.28,4.17,4.22,4013700.0,1757.1698,11.99,0.9
6,2019/01/10,4.23,4.25,4.17,4.19,2069899.0,902.671,-7.11,0.46
7,2019/01/11,4.18,4.26,4.18,4.25,2378602.0,1040.5637,14.32,0.53
8,2019/01/14,4.25,4.25,4.15,4.19,2454504.0,1066.4203,-14.12,0.55
9,2019/01/15,4.18,4.23,4.16,4.22,1722704.0,750.39565,7.16,0.38
10,2019/01/16,4.22,4.24,4.19,4.22,1495264.0,652.28805,0.0,0.33
11,2019/01/17,4.2,4.21,4.14,4.15,1888500.0,818.0307,-16.59,0.42
12,2019/01/18,4.14,4.2,4.14,4.18,1635908.0,707.67845,7.23,0.36
13,2019/01/21,4.21,4.24,4.19,4.2,1374640.0,600.06055,4.78,0.31
14,2019/01/22,4.2,4.21,4.16,4.17,1382900.0,598.6513,-7.14,0.31
15,2019/01/23,4.19,4.2,4.15,4.19,1070073.0,462.92595,4.8,0.24
16,2019/01/24,4.19,4.24,4.16,4.23,2106000.0,918.1175,9.55,0.47
17,2019/01/25,4.24,4.33,4.21,4.29,3985840.0,1770.7104,14.18,0.91
18,2019/01/28,4.28,4.32,4.24,4.28,2017800.0,892.8128,-2.33,0.46
19,2019/01/29,4.3,4.35,4.12,4.21,1881045.0,821.3313,-16.36,0.42
20,2019/01/30,4.19,4.2,4.16,4.16,2374505.0,1026.1656,-11.88,0.53
21,2019/01/31,4.16,4.17,4.08,4.11,1864833.0,799.76265,-12.02,0.41
22,2019/02/01,4.13,4.2,4.11,4.19,1335200.0,575.2061,19.46,0.29
23,2019/02/11,4.19,4.29,4.19,4.29,2731803.0,1204.7181,23.87,0.62
24,2019/02/12,4.28,4.33,4.26,4.31,3089211.0,1375.5702,4.66,0.7
