,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.32,13.32,12.89,12.96,5348101.0,7087.3752,0.0,0.0
1,2019/01/03,12.95,14.25,12.86,13.86,12155290.0,16757.2256,69.44,0.0
2,2019/01/04,13.35,15.2,13.19,14.84,17976646.0,26465.7232,70.71,0.0
3,2019/01/07,14.65,15.75,14.61,14.86,17484792.0,26720.0048,1.35,0.0
4,2019/01/08,14.85,14.98,14.48,14.69,10063395.0,14960.5424,-11.44,0.0
5,2019/01/09,14.27,14.62,13.95,14.3,12066488.0,17467.168,-26.55,0.0
6,2019/01/10,14.3,14.68,14.16,14.56,9243428.0,13533.1296,18.18,0.0
7,2019/01/11,14.4,14.45,13.95,14.19,7626069.0,10957.54,-25.41,0.0
8,2019/01/14,14.07,14.19,13.82,13.96,4323914.0,6117.9284,-16.21,0.0
9,2019/01/15,13.96,14.31,13.89,14.28,5750728.0,8240.9992,22.92,0.0
10,2019/01/16,14.28,14.43,13.93,13.94,4438922.0,6324.9912,-23.81,0.0
11,2019/01/17,13.97,14.73,13.83,14.59,9792720.0,14285.544,46.63,0.0
12,2019/01/18,14.5,14.78,14.25,14.64,6375735.0,9349.4064,3.43,0.0
13,2019/01/21,14.63,14.7,14.36,14.54,4963694.0,7289.9288,-6.83,0.0
14,2019/01/22,14.48,14.54,14.0,14.04,4134309.0,5935.6552,-34.39,0.0
15,2019/01/23,14.0,14.12,13.89,13.97,2341200.0,3321.1694,-4.99,0.0
16,2019/01/24,13.97,14.09,13.92,13.96,2641928.0,3752.3588,-0.72,0.0
17,2019/01/25,13.95,13.95,13.39,13.42,4609280.0,6370.9144,-38.68,0.0
18,2019/01/28,13.44,13.62,13.28,13.32,2238642.0,3056.7028,-7.45,0.0
19,2019/01/29,13.21,13.36,12.77,12.95,2367867.0,3122.887,-27.78,0.0
20,2019/01/30,12.91,13.05,12.8,12.81,1293899.0,1699.38,-10.81,0.0
21,2019/01/31,12.79,13.08,12.68,12.8,1869802.0,2438.4912,-0.78,0.0
22,2019/02/01,12.9,13.23,12.9,13.2,1957859.0,2602.0288,31.25,0.0
23,2019/02/11,13.2,13.6,13.2,13.6,2061129.0,2803.909,30.3,0.0
24,2019/02/12,13.6,13.7,13.47,13.59,3037289.0,4183.0848,-0.74,0.0
25,2019/02/13,13.59,14.43,13.5,14.12,6166004.0,8739.696,39.0,0.0
26,2019/02/14,14.11,14.31,13.95,14.18,4106259.0,5880.0524,4.25,0.0
27,2019/02/15,14.05,14.31,14.0,14.06,3556202.0,5098.8088,-8.46,0.0
28,2019/02/18,14.06,14.59,14.05,14.59,5980570.0,8701.3464,37.7,0.0
29,2019/02/19,14.55,14.59,14.1,14.44,5413614.0,7893.9512,-10.28,0.0
30,2019/02/20,14.3,14.38,14.05,14.3,3355740.0,4846.9472,-9.7,0.0
31,2019/02/21,14.32,14.52,14.05,14.12,5013547.0,7274.3192,-12.59,0.0
32,2019/02/22,14.02,14.32,13.9,14.29,4617525.0,6619.8304,12.04,0.0
33,2019/02/25,14.45,15.22,14.32,15.1,10113189.0,15100.5392,56.68,0.0
34,2019/02/26,15.11,15.39,14.83,14.9,8739966.0,13350.2392,-13.25,0.0
35,2019/02/27,15.0,15.13,14.6,14.75,6199403.0,9373.5456,-10.07,0.0
36,2019/02/28,14.8,15.03,14.74,14.95,4576063.0,6909.5856,13.56,0.0
37,2019/03/01,14.98,15.09,14.62,14.81,4278858.0,6402.648,-9.36,0.0
38,2019/03/04,14.96,15.32,14.83,14.96,6998551.0,10681.7744,10.13,0.0
39,2019/03/05,14.96,15.77,14.91,15.76,9316916.0,14526.1472,53.48,0.0
40,2019/03/06,15.81,16.19,15.4,15.82,8741457.0,13851.8624,3.81,0.0
41,2019/03/07,15.82,16.56,15.61,16.28,11195026.0,18294.016,29.08,0.0
42,2019/03/08,15.84,16.18,15.34,15.34,8128860.0,12934.0368,-57.74,0.0
43,2019/03/11,15.21,16.89,15.21,16.89,12862547.0,21478.9648,101.04,0.0
44,2019/03/12,17.8,18.07,16.9,17.38,23313765.0,41208.864,29.01,0.0
45,2019/03/13,16.99,17.99,16.92,17.2,11127767.0,19595.7968,-10.36,0.0
46,2019/03/14,17.02,17.19,16.1,16.44,7158671.0,11946.292,-44.19,0.0
47,2019/03/15,16.51,17.78,16.51,17.39,9895272.0,17138.7776,57.79,0.0
48,2019/03/18,17.39,18.5,17.21,18.36,12679008.0,22958.2768,55.78,0.0
49,2019/03/19,18.28,18.28,17.63,17.94,9618906.0,17370.7776,-22.88,0.0
50,2019/03/20,17.94,17.94,17.13,17.49,5963812.0,10554.5656,-25.08,0.0
