,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.07,10.35,9.86,9.95,10739707.0,10833.7296,0.0,0.0
1,2019/01/03,9.91,10.21,9.71,9.82,8083082.0,8068.4,-13.07,0.0
2,2019/01/04,9.61,10.09,9.61,10.06,9261683.0,9257.8608,24.44,0.0
3,2019/01/07,10.15,10.25,10.09,10.15,7712394.0,7872.8504,8.95,0.0
4,2019/01/08,10.16,10.18,10.04,10.08,5386609.0,5466.0928,-6.9,0.0
5,2019/01/09,10.11,10.31,10.07,10.11,8451654.0,8655.02,2.98,0.0
6,2019/01/10,10.11,10.5,10.06,10.21,9489351.0,9796.5184,9.89,0.0
7,2019/01/11,10.12,10.17,9.99,10.12,6738726.0,6815.6264,-8.81,0.0
8,2019/01/14,10.06,10.24,10.01,10.14,5846933.0,5939.1308,1.98,0.0
9,2019/01/15,10.07,10.16,9.92,10.15,6543977.0,6611.9516,0.99,0.0
10,2019/01/16,10.16,10.2,10.05,10.08,4993730.0,5072.0648,-6.9,0.0
11,2019/01/17,10.09,10.15,9.79,9.83,6873918.0,6873.4552,-24.8,0.0
12,2019/01/18,9.83,10.05,9.83,9.99,5715511.0,5706.2976,16.28,0.0
13,2019/01/21,10.06,10.23,10.01,10.13,5735911.0,5842.6528,14.01,0.0
14,2019/01/22,10.18,10.19,9.9,9.93,4580601.0,4611.262,-19.74,0.0
15,2019/01/23,9.94,9.98,9.87,9.87,3064748.0,3051.9554,-6.04,0.0
16,2019/01/24,9.89,10.11,9.78,10.01,5451727.0,5436.9992,14.18,0.0
17,2019/01/25,9.96,9.98,9.81,9.83,5396567.0,5350.122,-17.98,0.0
18,2019/01/28,9.95,9.96,9.69,9.71,4901079.0,4835.0364,-12.21,0.0
19,2019/01/29,9.75,9.75,9.06,9.25,6497818.0,6091.9,-47.37,0.0
20,2019/01/30,9.22,9.32,9.05,9.08,4146911.0,3824.7436,-18.38,0.0
21,2019/01/31,9.09,9.2,8.71,8.92,6321271.0,5704.0628,-17.62,0.0
22,2019/02/01,9.0,9.42,8.99,9.31,5522184.0,5121.5556,43.72,0.0
23,2019/02/11,9.68,9.72,9.44,9.71,6875383.0,6635.4,42.96,0.0
24,2019/02/12,9.71,10.16,9.66,10.01,9856579.0,9897.3936,30.9,0.0
25,2019/02/13,10.09,10.21,9.86,10.13,10398661.0,10515.9096,11.99,0.0
26,2019/02/14,10.1,10.3,10.06,10.23,8701858.0,8918.0864,9.87,0.0
27,2019/02/15,10.19,10.33,10.11,10.15,7891182.0,8105.82,-7.82,0.0
28,2019/02/18,10.16,10.59,10.16,10.53,12335366.0,12957.0784,37.44,0.0
29,2019/02/19,10.87,10.92,10.38,10.65,15971441.0,17062.9072,11.4,0.0
30,2019/02/20,10.66,10.66,10.36,10.45,8353830.0,8803.3904,-18.78,0.0
31,2019/02/21,10.46,10.61,10.33,10.54,13456336.0,14186.8144,8.61,0.0
32,2019/02/22,10.44,10.6,10.28,10.59,12535054.0,13149.8832,4.74,0.0
33,2019/02/25,10.81,11.31,10.67,11.26,24536268.0,27101.7344,63.27,0.0
34,2019/02/26,11.35,11.9,11.27,11.41,27418412.0,31999.1904,13.32,0.0
