,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.95,9.02,8.87,8.99,1510097.0,1360.559,0.0,0.0
1,2019/01/03,8.97,9.11,8.92,9.0,2379300.0,2162.6052,1.11,0.0
2,2019/01/04,8.95,9.25,8.9,9.24,3561675.0,3274.6684,26.67,0.0
3,2019/01/07,9.29,9.36,9.2,9.33,3334338.0,3118.0188,9.74,0.0
4,2019/01/08,9.31,9.44,9.26,9.34,2833529.0,2661.1102,1.07,0.0
5,2019/01/09,9.39,9.51,9.25,9.26,3717921.0,3509.274,-8.57,0.0
6,2019/01/10,9.27,9.37,9.22,9.29,2628677.0,2454.9406,3.24,0.0
7,2019/01/11,9.3,9.4,9.25,9.33,2800279.0,2621.683,4.31,0.0
8,2019/01/14,9.33,9.4,9.24,9.27,2393544.0,2233.1782,-6.43,0.0
9,2019/01/15,9.23,9.51,9.23,9.48,4231300.0,3994.5824,22.65,0.0
10,2019/01/16,9.48,9.6,9.41,9.47,5185278.0,4950.8456,-1.05,0.0
11,2019/01/17,9.46,9.5,9.3,9.34,2837522.0,2679.1852,-13.73,0.0
12,2019/01/18,9.34,9.44,9.29,9.4,2073124.0,1951.3046,6.42,0.0
13,2019/01/21,9.43,9.47,9.33,9.38,2410000.0,2278.1882,-2.13,0.0
14,2019/01/22,9.39,9.39,9.27,9.31,1949634.0,1825.702,-7.46,0.0
15,2019/01/23,9.26,9.54,9.25,9.54,4792620.0,4550.7264,24.7,0.0
16,2019/01/24,9.54,9.83,9.46,9.69,6170542.0,5989.5612,15.72,0.0
17,2019/01/25,9.69,9.91,9.5,9.65,5521536.0,5388.0108,-4.13,0.0
18,2019/01/28,9.69,9.77,9.53,9.62,4498535.0,4345.718,-3.11,0.0
19,2019/01/29,9.56,9.65,9.02,9.17,7750293.0,7170.4792,-46.78,0.0
20,2019/01/30,9.17,9.18,8.91,9.05,3323794.0,3016.1528,-13.09,0.0
21,2019/01/31,9.03,9.18,8.91,9.06,3470803.0,3150.3292,1.1,0.0
22,2019/02/01,9.05,9.31,9.05,9.16,5870700.0,5409.7508,11.04,0.0
23,2019/02/11,9.15,9.32,9.13,9.3,5075537.0,4714.0804,15.28,0.0
24,2019/02/12,9.26,9.43,9.26,9.38,3290255.0,3092.5088,8.6,0.0
25,2019/02/13,9.38,9.58,9.36,9.54,4406816.0,4210.7424,17.06,0.0
26,2019/02/14,9.53,9.56,9.42,9.54,3775359.0,3603.9928,0.0,0.0
27,2019/02/15,9.54,9.62,9.48,9.53,3924569.0,3768.4652,-1.05,0.0
28,2019/02/18,9.62,9.81,9.55,9.8,5850553.0,5704.738,28.33,0.0
29,2019/02/19,9.83,9.99,9.73,9.88,6353209.0,6287.5896,8.16,0.0
30,2019/02/20,9.85,9.94,9.75,9.81,3816605.0,3767.2312,-7.09,0.0
31,2019/02/21,9.83,9.99,9.79,9.85,6692769.0,6654.7708,4.08,0.0
32,2019/02/22,9.82,10.04,9.75,10.04,5643484.0,5622.1172,19.29,0.0
33,2019/02/25,10.14,10.58,10.06,10.49,11365930.0,11793.3672,44.82,0.0
34,2019/02/26,10.44,10.92,10.36,10.56,9808566.0,10471.1176,6.67,0.0
35,2019/02/27,10.53,10.68,10.29,10.36,8444270.0,8911.104,-18.94,0.0
36,2019/02/28,10.47,10.55,10.32,10.4,5235842.0,5482.9652,3.86,0.0
37,2019/03/01,10.42,10.59,10.31,10.48,6065410.0,6373.9588,7.69,0.0
38,2019/03/04,10.58,11.12,10.54,10.83,13833170.0,15075.1392,33.4,0.0
39,2019/03/05,10.68,11.17,10.65,11.11,13038196.0,14275.0528,25.85,0.0
40,2019/03/06,11.13,11.25,10.91,11.19,12453624.0,13855.8672,7.2,0.0
41,2019/03/07,11.11,11.58,11.05,11.36,12713217.0,14407.9776,15.19,0.0
42,2019/03/08,11.15,12.28,10.98,11.32,17208101.0,19963.352,-3.52,0.0
43,2019/03/11,11.52,11.87,11.48,11.83,12297645.0,14446.0912,45.05,0.0
44,2019/03/12,12.02,12.81,11.81,12.31,16136974.0,19858.384,40.57,0.0
45,2019/03/13,12.42,12.44,11.56,11.66,11951160.0,14450.5168,-52.8,0.0
46,2019/03/14,11.57,11.61,11.0,11.28,8912059.0,10095.2816,-32.59,0.0
47,2019/03/15,11.33,11.89,11.3,11.64,9313441.0,10852.1984,31.91,0.0
48,2019/03/18,11.58,11.82,11.37,11.8,7431829.0,8672.5728,13.75,0.0
49,2019/03/19,11.84,12.05,11.68,11.81,6365360.0,7553.7872,0.85,0.0
50,2019/03/20,11.62,11.82,11.35,11.69,7113433.0,8276.3632,-10.16,0.0
51,2019/03/21,11.69,12.19,11.61,12.0,11251769.0,13557.6816,26.52,0.0
52,2019/03/22,11.98,12.36,11.77,12.23,9951970.0,12081.2208,19.17,0.0
