,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.9,7.98,7.78,7.92,2391982.0,2039.5428,0.0,0.0
1,2019/01/03,7.98,8.17,7.81,7.98,1848427.0,1591.9255,7.58,0.0
2,2019/01/04,7.83,8.11,7.57,8.03,3667881.0,3143.4186,6.27,0.0
3,2019/01/07,8.03,8.2,7.98,8.15,2112814.0,1851.8882,14.94,0.0
4,2019/01/08,8.15,8.24,8.11,8.18,1766000.0,1558.4318,3.68,0.0
5,2019/01/09,8.19,8.28,8.05,8.06,3910632.0,3452.3436,-14.67,0.0
6,2019/01/10,8.06,8.15,8.03,8.09,1651847.0,1444.8278,3.72,0.0
7,2019/01/11,8.08,8.21,8.02,8.2,1893811.0,1661.653,13.6,0.0
8,2019/01/14,8.18,8.39,8.17,8.33,2684244.0,2401.7188,15.85,0.0
9,2019/01/15,8.33,8.34,8.13,8.33,3007326.0,2676.6684,0.0,0.0
10,2019/01/16,8.28,8.41,8.27,8.35,1801499.0,1621.3315,2.4,0.0
11,2019/01/17,8.35,8.39,8.15,8.2,2026047.0,1799.313,-17.96,0.0
12,2019/01/18,8.23,8.48,8.19,8.45,2948419.0,2654.7358,30.49,0.0
13,2019/01/21,8.46,8.57,8.43,8.5,2295629.0,2097.6734,5.92,0.0
14,2019/01/22,8.45,8.55,8.36,8.45,1775428.0,1617.2436,-5.88,0.0
15,2019/01/23,8.38,8.61,8.34,8.61,1849650.0,1693.2576,18.93,0.0
16,2019/01/24,8.64,8.7,8.5,8.55,2654617.0,2451.1566,-6.97,0.0
17,2019/01/25,8.51,8.68,8.49,8.57,1835717.0,1697.1104,2.34,0.0
18,2019/01/28,8.62,8.92,8.56,8.73,4601750.0,4320.3396,18.67,0.0
19,2019/01/29,8.72,8.72,8.28,8.63,3574084.0,3279.1636,-11.45,0.0
20,2019/01/30,8.56,8.63,8.35,8.38,2227335.0,2038.0566,-28.97,0.0
21,2019/01/31,8.42,8.6,8.35,8.5,2085196.0,1905.2626,14.32,0.0
22,2019/02/01,8.44,8.85,8.44,8.84,4163332.0,3921.7116,40.0,0.0
23,2019/02/11,8.83,8.96,8.75,8.93,3566561.0,3391.5904,10.18,0.0
24,2019/02/12,8.91,9.18,8.85,9.1,3902006.0,3796.988,19.04,0.0
25,2019/02/13,9.07,9.3,9.06,9.27,3811792.0,3750.6428,18.68,0.0
26,2019/02/14,9.26,9.3,9.1,9.19,2717769.0,2676.1308,-8.63,0.0
27,2019/02/15,9.17,9.22,9.09,9.09,2436400.0,2388.695,-10.88,0.0
28,2019/02/18,9.11,9.5,9.11,9.39,3933802.0,3911.0296,33.0,0.0
29,2019/02/19,9.4,9.5,9.2,9.35,2866112.0,2866.1126,-4.26,0.0
30,2019/02/20,9.35,9.36,9.13,9.29,2887218.0,2854.1658,-6.42,0.0
31,2019/02/21,9.28,9.4,9.17,9.2,3385059.0,3361.0884,-9.69,0.0
32,2019/02/22,9.2,9.35,9.08,9.35,3527221.0,3475.894,16.3,0.0
33,2019/02/25,9.72,10.3,9.44,10.19,11486610.0,12075.3184,89.84,0.0
34,2019/02/26,10.15,10.29,9.94,10.06,7870418.0,8473.8032,-12.76,0.0
35,2019/02/27,10.05,10.17,9.91,10.01,4431225.0,4747.9488,-4.97,0.0
36,2019/02/28,10.06,10.52,9.93,10.48,8012010.0,8728.7664,46.95,0.0
37,2019/03/01,10.47,10.69,10.35,10.55,4956348.0,5531.9224,6.68,0.0
38,2019/03/04,10.65,10.74,10.44,10.48,7143875.0,8016.6496,-6.64,0.0
39,2019/03/05,10.47,10.56,10.39,10.54,4999217.0,5560.2228,5.73,0.0
40,2019/03/06,10.55,10.69,10.49,10.6,6505394.0,7296.116,5.69,0.0
41,2019/03/07,10.6,10.8,10.3,10.79,9232315.0,10330.9224,17.92,0.0
42,2019/03/08,10.59,10.75,10.23,10.23,6651918.0,7423.4136,-51.9,0.0
43,2019/03/11,10.23,10.6,10.23,10.59,4712217.0,5239.6264,35.19,0.0
44,2019/03/12,10.71,10.82,10.44,10.62,6416425.0,7255.2128,2.83,0.0
45,2019/03/13,10.59,10.6,10.27,10.33,4486102.0,4964.4348,-27.31,0.0
46,2019/03/14,10.35,10.39,10.02,10.2,3963075.0,4278.3764,-12.58,0.0
47,2019/03/15,10.21,10.48,10.21,10.37,3618449.0,3984.4744,16.67,0.0
48,2019/03/18,10.39,10.69,10.22,10.67,5502154.0,6149.5436,28.93,0.0
49,2019/03/19,10.66,10.8,10.54,10.71,4308376.0,4878.4324,3.75,0.0
50,2019/03/20,10.67,10.81,10.52,10.66,4169569.0,4719.718,-4.67,0.0
51,2019/03/21,10.68,11.22,10.66,11.14,8068330.0,9424.6152,45.03,0.0
52,2019/03/22,11.05,11.21,10.92,11.14,5177444.0,6061.1968,0.0,0.0
53,2019/03/25,10.95,11.22,10.89,10.95,4183684.0,4892.3508,-17.06,0.0
54,2019/03/26,10.98,11.13,10.63,10.67,4368500.0,5024.1636,-25.57,0.0
55,2019/03/27,10.7,10.8,10.55,10.62,2713552.0,3063.8472,-4.69,0.0
56,2019/03/28,10.63,10.82,10.51,10.54,2916622.0,3303.8338,-7.53,0.0
57,2019/03/29,10.58,11.01,10.5,10.98,3885603.0,4439.8404,41.75,0.0
58,2019/04/01,10.98,11.67,10.98,11.52,7896553.0,9488.3544,49.18,0.0
59,2019/04/02,11.56,11.75,11.38,11.75,4971794.0,6073.2996,19.97,0.0
60,2019/04/03,11.8,12.4,11.7,12.13,8415199.0,10743.28,32.34,0.0
61,2019/04/04,12.14,12.31,11.86,12.28,6507626.0,8266.9888,12.37,0.0
62,2019/04/08,12.5,13.1,12.22,12.9,8594022.0,11515.1368,50.49,0.0
63,2019/04/09,12.73,12.9,12.47,12.76,3427380.0,4566.3028,-10.85,0.0
64,2019/04/10,12.63,12.81,12.47,12.63,2603523.0,3450.7624,-10.19,0.0
65,2019/04/11,12.65,12.72,12.08,12.16,4107750.0,5313.834,-37.21,0.0
66,2019/04/12,12.16,12.3,11.99,12.04,2309145.0,2942.9042,-9.87,0.0
67,2019/04/15,12.2,12.33,11.81,11.84,3834984.0,4869.1192,-16.61,0.0
68,2019/04/16,11.77,12.28,11.57,12.25,3733650.0,4678.7052,34.63,0.0
69,2019/04/17,12.17,12.37,12.1,12.29,2987421.0,3851.6964,3.27,0.0
70,2019/04/18,12.28,12.9,12.21,12.59,4460252.0,5928.048,24.41,0.0
71,2019/04/19,12.55,13.01,12.55,13.01,4472037.0,6015.9684,33.36,0.0
72,2019/04/22,13.57,14.28,13.35,13.69,11398996.0,16511.3472,52.27,0.0
73,2019/04/23,13.72,13.94,13.42,13.65,4063473.0,5809.5688,-2.92,0.0
74,2019/04/24,13.7,13.76,13.24,13.5,4226208.0,5969.8468,-10.99,0.0
75,2019/04/25,13.53,13.8,13.06,13.23,4044789.0,5719.7048,-20.0,0.0
76,2019/04/26,13.29,13.46,12.95,13.32,3351220.0,4635.8648,6.8,0.0
77,2019/04/29,13.19,13.77,13.04,13.33,4550591.0,6398.6244,0.75,0.0
78,2019/04/30,13.25,14.21,13.16,14.05,6216685.0,8870.6768,54.01,0.0
79,2019/05/06,13.63,13.85,13.02,13.03,9071134.0,12773.1128,-72.6,0.0
80,2019/05/07,13.05,13.19,12.5,12.66,5183001.0,6969.2128,-28.4,0.0
81,2019/05/08,12.34,12.65,12.07,12.21,3633408.0,4718.6464,-35.55,0.0
82,2019/05/09,12.01,13.18,11.97,12.82,5194449.0,6941.692,49.96,0.0
83,2019/05/10,13.0,13.46,12.76,13.12,5853772.0,8082.9136,23.4,0.0
84,2019/05/13,13.12,13.83,12.82,13.6,6946699.0,9874.512,36.59,0.0
85,2019/05/14,13.43,13.73,13.39,13.39,5192002.0,7388.7344,-15.44,0.0
86,2019/05/15,13.59,13.82,13.48,13.59,4163037.0,5961.1528,14.94,0.0
87,2019/05/16,13.61,14.05,13.5,13.92,3802640.0,5508.942,24.28,0.0
88,2019/05/17,13.95,14.06,13.26,13.31,3400852.0,4860.5092,-43.82,0.0
89,2019/05/20,13.19,13.62,13.19,13.5,2103118.0,2959.6498,14.27,0.0
90,2019/05/21,13.52,13.65,13.2,13.48,3107950.0,4369.674,-1.48,0.0
91,2019/05/22,13.5,13.5,13.15,13.26,2277973.0,3181.834,-16.32,0.0
92,2019/05/23,13.26,13.26,12.53,12.63,4550053.0,6150.782,-47.51,0.0
93,2019/05/24,12.37,13.15,12.37,13.15,4314460.0,5891.0476,41.17,0.0
94,2019/05/27,13.15,13.19,12.85,13.07,2906406.0,3971.0888,-6.08,0.0
95,2019/05/28,13.06,13.54,12.99,13.45,3003039.0,4196.5296,29.07,0.0
96,2019/05/29,13.31,13.58,13.31,13.39,1920372.0,2710.574,-4.46,0.0
97,2019/05/30,13.36,13.43,12.92,13.03,2798945.0,3841.1744,-26.89,0.0
98,2019/05/31,13.15,13.25,12.92,12.95,1344070.0,1842.8484,-6.14,0.0
99,2019/06/03,13.07,13.07,12.48,12.72,2823395.0,3771.0888,-17.76,0.0
100,2019/06/04,12.72,12.83,12.3,12.42,2847023.0,3731.516,-23.58,0.0
101,2019/06/05,12.6,13.05,12.58,12.75,2476000.0,3321.4952,26.57,0.0
102,2019/06/06,12.72,12.9,12.31,12.35,2672143.0,3532.2848,-31.37,0.0
103,2019/06/10,12.62,12.83,12.12,12.73,2074600.0,2755.6732,30.77,0.0
104,2019/06/11,12.79,13.36,12.41,13.25,4933642.0,6810.6232,40.85,0.0
105,2019/06/12,13.3,13.48,13.0,13.12,3373690.0,4470.5928,-9.81,0.0
106,2019/06/13,13.05,13.28,13.05,13.13,1666631.0,2191.2276,0.76,0.0
