,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.25,8.3,8.13,8.18,4873784.0,4056.3832,0.0,0.15
1,2019/01/03,8.19,8.6,8.18,8.36,7663467.0,6545.4048,22.0,0.23
2,2019/01/04,8.29,9.19,8.27,9.02,20593517.0,18426.0592,78.95,0.66
3,2019/01/07,9.18,9.18,8.79,8.93,15205161.0,13810.1024,-9.98,0.49
4,2019/01/08,8.87,9.07,8.79,8.88,10513897.0,9502.5832,-5.6,0.34
5,2019/01/09,8.88,9.05,8.78,8.81,17130344.0,15415.4176,-7.88,0.55
6,2019/01/10,8.86,8.86,8.54,8.59,16419397.0,14397.4032,-24.97,0.51
7,2019/01/11,8.57,8.68,8.55,8.6,7887954.0,6882.464,1.16,0.25
8,2019/01/14,8.62,8.68,8.48,8.55,10129310.0,8781.6976,-5.81,0.31
9,2019/01/15,8.54,8.81,8.51,8.76,14479963.0,12779.3048,24.56,0.46
10,2019/01/16,8.71,8.78,8.58,8.62,11099903.0,9725.3984,-15.98,0.35
11,2019/01/17,8.63,8.66,8.53,8.56,6473777.0,5628.408,-6.96,0.2
12,2019/01/18,8.57,8.65,8.52,8.6,9364854.0,8137.3512,4.67,0.29
13,2019/01/21,8.59,8.63,8.45,8.51,11184041.0,9692.9904,-10.47,0.35
14,2019/01/22,8.51,8.57,8.29,8.33,9878521.0,8444.5064,-21.15,0.3
15,2019/01/23,8.34,8.38,8.18,8.26,7062350.0,5926.4404,-8.4,0.21
16,2019/01/24,8.29,8.44,8.26,8.36,7501013.0,6363.6744,12.11,0.23
17,2019/01/25,8.38,8.43,8.33,8.35,5511200.0,4682.1336,-1.2,0.17
18,2019/01/28,8.39,8.51,8.32,8.35,7397772.0,6312.6468,0.0,0.23
19,2019/01/29,8.33,8.36,8.14,8.26,6936468.0,5790.9128,-10.78,0.21
20,2019/01/30,8.24,8.31,8.16,8.19,4789111.0,4005.5788,-8.47,0.14
21,2019/01/31,8.24,8.38,8.16,8.24,7520674.0,6313.9096,6.11,0.23
22,2019/02/01,8.33,8.42,8.31,8.42,9643613.0,8182.5944,21.84,0.29
23,2019/02/11,8.44,8.52,8.38,8.52,12303120.0,10550.2376,11.88,0.38
24,2019/02/12,8.52,8.68,8.45,8.61,11482284.0,9975.508,10.56,0.36
25,2019/02/13,8.61,8.96,8.53,8.88,25553214.0,22817.5344,31.36,0.82
26,2019/02/14,8.89,9.0,8.83,8.87,20212482.0,18265.3808,-1.13,0.65
27,2019/02/15,8.91,9.05,8.75,8.78,19223478.0,17344.328,-10.15,0.62
28,2019/02/18,8.87,9.36,8.87,9.33,32081929.0,29644.5312,62.64,1.06
29,2019/02/19,9.28,9.75,9.22,9.47,39508712.0,38088.4,15.01,1.36
30,2019/02/20,9.49,9.73,9.38,9.55,21107524.0,20434.5024,8.45,0.73
31,2019/02/21,9.51,10.06,9.47,9.61,35125184.0,34630.432,6.28,1.24
32,2019/02/22,9.74,10.58,9.53,10.58,57468166.0,58882.816,100.94,2.11
33,2019/02/25,11.09,11.65,10.76,11.65,70226033.0,80253.5744,101.13,2.87
34,2019/02/26,11.56,12.54,11.56,11.96,85374774.0,103457.1008,26.61,3.7
35,2019/02/27,11.77,12.27,11.36,11.73,58241856.0,69419.6864,-19.23,2.48
36,2019/02/28,11.58,11.58,11.03,11.26,31047049.0,35470.7808,-40.07,1.27
37,2019/03/01,11.49,11.82,11.26,11.74,43276275.0,50504.704,42.63,1.81
38,2019/03/04,11.87,12.52,11.58,11.88,60952207.0,73772.48,11.93,2.64
39,2019/03/05,11.73,11.9,11.68,11.88,30849270.0,36698.6304,0.0,1.31
