,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.28,11.37,11.15,11.19,4881137.0,5546.8772,0.0,0.0
1,2019/01/03,11.24,11.3,10.93,10.96,6165619.0,6892.8632,-20.55,0.0
2,2019/01/04,10.69,11.15,10.6,11.13,8890661.0,9832.0176,15.51,0.0
3,2019/01/07,11.3,11.44,11.17,11.36,8161647.0,9329.4328,20.66,0.0
4,2019/01/08,11.38,11.61,11.3,11.47,8099650.0,9357.3448,9.68,0.0
5,2019/01/09,11.46,11.72,11.36,11.41,10989423.0,12825.5136,-5.23,0.0
6,2019/01/10,11.35,11.55,11.31,11.32,6554824.0,7546.7768,-7.89,0.0
7,2019/01/11,11.37,11.55,11.34,11.55,6772176.0,7807.564,20.32,0.0
8,2019/01/14,11.55,11.56,11.16,11.2,7021006.0,7990.1536,-30.3,0.0
9,2019/01/15,11.15,11.35,11.1,11.35,7678697.0,8697.236,13.39,0.0
10,2019/01/16,11.36,11.47,11.27,11.29,6434637.0,7369.7608,-5.29,0.0
11,2019/01/17,11.28,11.28,10.98,11.03,6181750.0,6916.3144,-23.03,0.0
12,2019/01/18,11.04,11.12,10.85,11.11,6590347.0,7315.8064,7.25,0.0
13,2019/01/21,10.5,10.72,10.13,10.64,15889020.0,16749.6496,-42.3,0.0
14,2019/01/22,10.53,10.76,10.51,10.64,7451000.0,7987.4032,0.0,0.0
15,2019/01/23,10.58,10.63,10.37,10.53,5689992.0,6034.5672,-10.34,0.0
16,2019/01/24,10.53,10.94,10.46,10.81,11100803.0,12068.6712,26.59,0.0
17,2019/01/25,10.85,11.5,10.71,11.2,15739889.0,17718.3568,36.08,0.0
18,2019/01/28,11.27,11.28,10.86,10.91,9445987.0,10476.4288,-25.89,0.0
19,2019/01/29,10.82,10.89,10.23,10.42,10296793.0,10894.488,-44.91,0.0
20,2019/01/30,10.45,10.49,10.32,10.33,5051356.0,5304.5888,-8.64,0.0
21,2019/01/31,10.4,10.49,10.07,10.11,9017355.0,9338.2328,-21.3,0.0
